ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20251231,32.7,32.86,32.4,32.76,32.79,-0.03,-0.0915,99390.05,324175.747
600009.SH,20251230,33.3,33.43,32.51,32.79,33.39,-0.6,-1.7969,157595.97,517704.568
600009.SH,20251229,33.38,33.78,33.31,33.39,33.38,0.01,0.03,107472.53,360504.657
600009.SH,20251226,33.65,33.91,33.21,33.38,33.78,-0.4,-1.1841,125443.5,419926.764
600009.SH,20251225,33.55,34.16,33.55,33.78,33.65,0.13,0.3863,144964.67,491707.888
600009.SH,20251224,33.1,33.83,33.0,33.65,33.2,0.45,1.3554,196600.56,659544.641
600009.SH,20251223,33.44,33.65,33.1,33.2,33.44,-0.24,-0.7177,189791.83,632196.99
600009.SH,20251222,33.73,33.98,33.42,33.44,33.57,-0.13,-0.3873,254382.35,856511.921
600009.SH,20251219,33.03,33.72,32.8,33.57,33.11,0.46,1.3893,358456.65,1193640.934
600009.SH,20251218,31.8,33.16,31.7,33.11,30.91,2.2,7.1174,505923.33,1645736.187
600009.SH,20251217,30.85,31.09,30.61,30.91,30.73,0.18,0.5857,89596.22,276613.67
600009.SH,20251216,30.72,30.95,30.56,30.73,30.75,-0.02,-0.065,102341.38,314180.57
600009.SH,20251215,30.71,31.05,30.71,30.75,31.02,-0.27,-0.8704,115439.07,356075.681
600009.SH,20251212,31.88,31.89,30.83,31.02,32.01,-0.99,-3.0928,370270.48,1153884.764
600009.SH,20251211,32.25,32.41,31.98,32.01,32.39,-0.38,-1.1732,91857.65,295929.113
600009.SH,20251210,31.83,32.48,31.8,32.39,31.84,0.55,1.7274,147300.01,474352.829
600009.SH,20251209,32.23,32.23,31.82,31.84,32.15,-0.31,-0.9642,80699.5,257573.267
600009.SH,20251208,32.0,32.22,31.81,32.15,31.81,0.34,1.0688,111337.39,356418.779
600009.SH,20251205,31.8,31.89,31.64,31.81,31.89,-0.08,-0.2509,69837.02,221785.578
600009.SH,20251204,32.0,32.07,31.76,31.89,32.02,-0.13,-0.406,74666.57,238108.451
600009.SH,20251203,31.84,32.11,31.7,32.02,31.83,0.19,0.5969,96094.54,306978.169
600009.SH,20251202,31.83,31.86,31.63,31.83,31.89,-0.06,-0.1881,72222.4,229434.899
600009.SH,20251201,31.51,31.94,31.4,31.89,31.66,0.23,0.7265,147957.92,468093.581
600009.SH,20251128,31.54,31.69,31.45,31.66,31.64,0.02,0.0632,67791.34,214249.441
600009.SH,20251127,31.74,31.78,31.5,31.64,31.74,-0.1,-0.3151,80459.32,254773.456
600009.SH,20251126,31.65,31.88,31.58,31.74,31.55,0.19,0.6022,110109.03,349222.959
600009.SH,20251125,31.61,31.74,31.5,31.55,31.54,0.01,0.0317,143305.89,452600.058
600009.SH,20251124,32.05,32.21,31.53,31.54,32.01,-0.47,-1.4683,175755.63,559288.714
600009.SH,20251121,32.35,32.71,32.0,32.01,32.58,-0.57,-1.7495,155267.25,500827.85
600009.SH,20251120,32.75,32.96,32.55,32.58,32.64,-0.06,-0.1838,116852.48,382422.644
600009.SH,20251119,33.29,33.33,32.6,32.64,33.14,-0.5,-1.5088,140399.23,460579.852
600009.SH,20251118,33.72,33.79,32.99,33.14,33.59,-0.45,-1.3397,149531.29,497313.953
600009.SH,20251117,33.84,33.87,33.43,33.59,34.23,-0.64,-1.8697,179404.28,603682.148
600009.SH,20251114,34.49,34.92,34.13,34.23,34.55,-0.32,-0.9262,195628.7,673705.84
600009.SH,20251113,33.85,34.58,33.78,34.55,33.96,0.59,1.7373,264203.47,904677.74
600009.SH,20251112,33.62,34.66,33.62,33.96,33.53,0.43,1.2824,304781.19,1041031.633
600009.SH,20251111,33.13,33.75,33.07,33.53,33.26,0.27,0.8118,288005.04,964340.598
600009.SH,20251110,32.3,33.38,32.11,33.26,32.23,1.03,3.1958,355282.87,1172774.209
600009.SH,20251107,32.0,32.35,31.96,32.23,32.03,0.2,0.6244,81704.09,263245.664
600009.SH,20251106,32.25,32.33,31.95,32.03,32.25,-0.22,-0.6822,100390.63,322541.215
600009.SH,20251105,31.92,32.44,31.73,32.25,32.08,0.17,0.5299,139108.08,448350.811
600009.SH,20251104,32.27,32.54,31.98,32.08,32.24,-0.16,-0.4963,115774.58,373240.013
600009.SH,20251103,32.15,32.3,32.05,32.24,32.29,-0.05,-0.1548,108070.18,347698.672
600009.SH,20251031,31.95,32.4,31.79,32.29,31.67,0.62,1.9577,224201.26,720855.021
600009.SH,20251030,31.53,31.9,31.51,31.67,31.6,0.07,0.2215,97134.44,308096.125
600009.SH,20251029,31.5,31.61,31.4,31.6,31.5,0.1,0.3175,71234.06,224598.992
600009.SH,20251028,31.42,31.62,31.36,31.5,31.37,0.13,0.4144,82529.02,260001.077
600009.SH,20251027,31.37,31.43,31.32,31.37,31.37,0.0,0.0,71667.29,224913.143
600009.SH,20251024,31.38,31.48,31.3,31.37,31.38,-0.01,-0.0319,51845.04,162636.721
600009.SH,20251023,31.26,31.42,31.2,31.38,31.27,0.11,0.3518,61307.46,191898.295
600009.SH,20251022,31.35,31.37,31.24,31.27,31.4,-0.13,-0.414,63660.03,199232.623
600009.SH,20251021,31.54,31.54,31.32,31.4,31.43,-0.03,-0.0955,69770.72,219219.922
600009.SH,20251020,31.56,31.56,31.2,31.43,31.32,0.11,0.3512,84606.49,265371.774
600009.SH,20251017,31.64,31.82,31.3,31.32,31.6,-0.28,-0.8861,95066.51,299831.435
600009.SH,20251016,31.67,31.75,31.51,31.6,31.67,-0.07,-0.221,66067.5,208947.609
600009.SH,20251015,31.51,31.88,31.5,31.88,31.59,0.29,0.918,91362.15,289924.155
600009.SH,20251014,31.57,31.81,31.5,31.59,31.52,0.07,0.2221,99848.68,315821.286
