ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603069.SH,20251231,27.15,28.48,26.29,27.15,27.16,-0.01,-0.0368,339252.58,925799.865
603069.SH,20251230,27.73,28.37,26.84,27.16,28.47,-1.31,-4.6013,320064.94,879721.309
603069.SH,20251229,29.0,31.58,28.45,28.47,30.38,-1.91,-6.287,520696.04,1537094.079
603069.SH,20251226,27.12,30.38,27.12,30.38,27.62,2.76,9.9928,592541.95,1749390.086
603069.SH,20251225,29.28,29.78,27.3,27.62,29.24,-1.62,-5.5404,462614.75,1302216.494
603069.SH,20251224,29.5,30.79,27.72,29.24,28.88,0.36,1.2465,670382.46,1984520.377
603069.SH,20251223,28.88,28.88,28.88,28.88,26.25,2.63,10.019,57421.9,165834.447
603069.SH,20251222,26.0,26.25,25.6,26.25,23.86,2.39,10.0168,151171.02,396087.091
603069.SH,20251219,21.57,23.86,21.5,23.86,21.69,2.17,10.0046,234874.6,542684.46
603069.SH,20251218,23.36,23.36,21.58,21.69,23.29,-1.6,-6.8699,146258.0,322939.673
603069.SH,20251217,24.64,24.7,22.75,23.29,24.63,-1.34,-5.4405,138351.31,321835.734
603069.SH,20251216,24.13,25.85,23.53,24.63,23.63,1.0,4.2319,180893.65,441897.009
603069.SH,20251215,24.16,24.27,22.81,23.63,24.17,-0.54,-2.2342,98951.65,233469.706
603069.SH,20251212,24.53,24.76,24.03,24.17,24.85,-0.68,-2.7364,116165.24,282292.529
603069.SH,20251211,26.1,26.7,24.75,24.85,26.51,-1.66,-6.2618,199418.38,508568.261
603069.SH,20251210,25.5,27.0,25.14,26.51,25.0,1.51,6.04,234662.41,614486.664
603069.SH,20251209,25.5,25.7,24.44,25.0,25.73,-0.73,-2.8372,96176.85,239732.338
603069.SH,20251208,24.55,25.95,24.55,25.73,24.81,0.92,3.7082,99997.03,256008.104
603069.SH,20251205,24.2,24.93,23.86,24.81,24.24,0.57,2.3515,76762.4,188704.225
603069.SH,20251204,25.0,25.09,23.98,24.24,25.25,-1.01,-4.0,94785.09,230968.086
603069.SH,20251203,25.62,26.14,25.0,25.25,25.99,-0.74,-2.8472,103920.42,265335.401
603069.SH,20251202,25.51,26.31,24.81,25.99,25.51,0.48,1.8816,115298.86,295608.354
603069.SH,20251201,25.32,26.06,25.09,25.51,25.53,-0.02,-0.0783,98604.0,251832.546
603069.SH,20251128,24.49,25.62,24.1,25.53,24.39,1.14,4.674,114535.0,286167.233
603069.SH,20251127,25.04,25.49,24.38,24.39,25.22,-0.83,-3.291,85363.56,210900.465
603069.SH,20251126,24.83,25.93,24.72,25.22,24.94,0.28,1.1227,125120.43,318458.548
603069.SH,20251125,25.08,25.14,24.5,24.94,24.58,0.36,1.4646,99639.72,247317.785
603069.SH,20251124,25.33,26.19,24.07,24.58,25.43,-0.85,-3.3425,128256.78,317222.954
603069.SH,20251121,25.86,26.56,25.3,25.43,26.36,-0.93,-3.5281,120502.47,311041.074
603069.SH,20251120,26.22,26.83,25.84,26.36,26.18,0.18,0.6875,124581.83,327903.259
603069.SH,20251119,27.28,27.6,25.85,26.18,27.61,-1.43,-5.1793,158407.97,416418.146
603069.SH,20251118,28.24,28.95,27.2,27.61,28.24,-0.63,-2.2309,169727.06,475254.461
603069.SH,20251117,28.35,29.09,28.0,28.24,28.64,-0.4,-1.3966,172921.08,490477.781
603069.SH,20251114,26.7,29.44,26.7,28.64,26.85,1.79,6.6667,280412.93,796229.338
603069.SH,20251113,26.97,27.5,26.67,26.85,27.22,-0.37,-1.3593,137200.17,371258.715
603069.SH,20251112,27.65,28.27,26.83,27.22,27.78,-0.56,-2.0158,158494.52,433358.925
603069.SH,20251111,28.67,28.97,27.74,27.78,29.17,-1.39,-4.7652,226699.33,638130.979
603069.SH,20251110,27.01,30.25,26.93,29.17,27.5,1.67,6.0727,327287.79,938682.802
603069.SH,20251107,28.15,28.88,26.64,27.5,27.08,0.42,1.551,270202.24,752191.336
603069.SH,20251106,29.97,30.64,26.97,27.08,29.97,-2.89,-9.643,354980.31,1000527.051
603069.SH,20251105,28.01,30.85,27.99,29.97,28.5,1.47,5.1579,340886.05,1014921.924
603069.SH,20251104,28.3,28.82,27.8,28.5,28.8,-0.3,-1.0417,270367.05,764486.478
603069.SH,20251103,27.95,29.6,27.55,28.8,28.23,0.57,2.0191,369774.16,1057317.345
603069.SH,20251031,29.25,30.47,27.9,28.23,27.7,0.53,1.9134,447567.04,1302264.277
603069.SH,20251030,28.25,28.8,27.33,27.7,28.51,-0.81,-2.8411,269844.74,752868.748
603069.SH,20251029,25.2,28.51,25.2,28.51,25.92,2.59,9.9923,377989.36,1051624.17
603069.SH,20251028,25.89,26.4,25.71,25.92,25.9,0.02,0.0772,140701.27,366509.289
603069.SH,20251027,26.94,27.17,25.88,25.9,27.19,-1.29,-4.7444,239949.45,633854.233
