ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300730.SZ,20251231,13.25,13.52,13.15,13.38,13.29,0.09,0.6772,80986.52,107901.648
300730.SZ,20251230,13.52,13.68,13.28,13.29,13.51,-0.22,-1.6284,109065.48,146681.703
300730.SZ,20251229,13.45,13.55,13.33,13.51,13.47,0.04,0.297,107816.3,145076.178
300730.SZ,20251226,13.47,13.95,13.32,13.47,13.43,0.04,0.2978,168817.95,229119.062
300730.SZ,20251225,13.85,14.15,13.41,13.43,13.73,-0.3,-2.185,247560.8,338443.408
300730.SZ,20251224,13.12,14.8,13.12,13.73,12.5,1.23,9.84,351182.76,489907.172
300730.SZ,20251223,12.81,12.81,12.43,12.5,12.78,-0.28,-2.1909,76070.12,95273.803
300730.SZ,20251222,12.94,12.94,12.71,12.78,12.81,-0.03,-0.2342,71313.0,91325.52
300730.SZ,20251219,12.69,12.87,12.64,12.81,12.76,0.05,0.3918,55137.5,70476.767
300730.SZ,20251218,12.48,12.93,12.46,12.76,12.61,0.15,1.1895,72689.0,92963.796
300730.SZ,20251217,12.41,12.65,12.23,12.61,12.5,0.11,0.88,74558.85,92755.968
300730.SZ,20251216,12.79,12.79,12.38,12.5,12.66,-0.16,-1.2638,56111.0,70348.448
300730.SZ,20251215,12.44,12.82,12.4,12.66,12.45,0.21,1.6867,59136.0,74763.5
300730.SZ,20251212,12.55,12.77,12.41,12.45,12.55,-0.1,-0.7968,59455.25,74875.828
300730.SZ,20251211,12.73,12.79,12.55,12.55,12.79,-0.24,-1.8765,49744.5,62828.405
300730.SZ,20251210,12.81,12.92,12.68,12.79,12.87,-0.08,-0.6216,56257.25,71882.893
300730.SZ,20251209,12.97,13.04,12.84,12.87,13.04,-0.17,-1.3037,52986.4,68412.217
300730.SZ,20251208,12.83,13.11,12.75,13.04,12.73,0.31,2.4352,82504.5,107425.984
300730.SZ,20251205,12.5,12.76,12.21,12.73,12.32,0.41,3.3279,78695.66,98408.284
300730.SZ,20251204,12.74,12.74,12.2,12.32,12.6,-0.28,-2.2222,101426.55,125241.534
300730.SZ,20251203,13.25,13.33,12.51,12.6,13.29,-0.69,-5.1919,134243.5,170853.353
300730.SZ,20251202,13.55,13.58,13.18,13.29,13.58,-0.29,-2.1355,82033.22,109174.95
300730.SZ,20251201,13.7,13.83,13.52,13.58,13.74,-0.16,-1.1645,85685.54,117018.109
300730.SZ,20251128,13.68,13.89,13.52,13.74,13.68,0.06,0.4386,66419.75,90772.8
300730.SZ,20251127,13.72,13.88,13.61,13.68,13.72,-0.04,-0.2915,72837.5,99976.671
300730.SZ,20251126,14.21,14.33,13.66,13.72,14.25,-0.53,-3.7193,101460.16,141608.975
300730.SZ,20251125,14.06,14.46,14.01,14.25,14.05,0.2,1.4235,91000.25,129834.743
300730.SZ,20251124,13.46,14.14,13.29,14.05,13.48,0.57,4.2285,128720.75,177550.392
