ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920270.BJ,20251231,21.51,25.68,21.21,25.68,19.76,5.92,29.9595,173138.49,409248.88
920270.BJ,20251230,15.5,19.76,15.5,19.76,15.2,4.56,30.0,93484.28,171685.405
920270.BJ,20251229,15.48,15.58,15.2,15.2,15.49,-0.29,-1.8722,11782.63,18083.433
920270.BJ,20251226,15.71,15.92,15.47,15.49,15.7,-0.21,-1.3376,9920.43,15521.793
920270.BJ,20251225,15.88,16.03,15.66,15.7,15.66,0.04,0.2554,5714.26,9040.565
920270.BJ,20251224,15.9,15.9,15.61,15.66,15.81,-0.15,-0.9488,6111.4,9597.356
920270.BJ,20251223,16.03,16.2,15.71,15.81,16.07,-0.26,-1.6179,6800.39,10813.777
920270.BJ,20251222,16.35,16.35,15.98,16.07,16.29,-0.22,-1.3505,8572.63,13811.573
920270.BJ,20251219,16.2,16.37,16.04,16.29,16.12,0.17,1.0546,7955.89,12929.103
920270.BJ,20251218,16.1,16.22,15.95,16.12,16.1,0.02,0.1242,7282.66,11746.318
920270.BJ,20251217,16.08,16.2,15.86,16.1,16.08,0.02,0.1244,6004.07,9626.748
920270.BJ,20251216,15.65,16.24,15.59,16.08,15.71,0.37,2.3552,12236.08,19689.433
920270.BJ,20251215,16.19,16.19,15.65,15.71,16.07,-0.36,-2.2402,7840.58,12430.152
920270.BJ,20251212,16.0,16.31,15.73,16.07,16.0,0.07,0.4375,9569.55,15425.068
920270.BJ,20251211,15.75,16.39,15.37,16.0,15.66,0.34,2.1711,14384.59,22958.901
920270.BJ,20251210,15.81,15.81,15.4,15.66,15.8,-0.14,-0.8861,7607.88,11833.201
920270.BJ,20251209,15.77,16.18,15.74,15.8,15.85,-0.05,-0.3155,7478.12,11932.955
920270.BJ,20251208,16.18,16.21,15.8,15.85,15.98,-0.13,-0.8135,9101.33,14559.585
920270.BJ,20251205,15.59,16.12,15.53,15.98,15.6,0.38,2.4359,8714.85,13826.32
