ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600897.SH,20251231,17.66,17.66,17.0,17.2,17.48,-0.28,-1.6018,76311.6,131183.484
600897.SH,20251230,17.9,17.9,17.4,17.48,17.9,-0.42,-2.3464,100220.07,175811.384
600897.SH,20251229,18.0,18.5,17.71,17.9,18.15,-0.25,-1.3774,110074.51,198038.199
600897.SH,20251226,18.15,18.26,17.81,18.15,18.16,-0.01,-0.0551,135244.54,243910.501
600897.SH,20251225,18.31,18.66,18.03,18.16,18.32,-0.16,-0.8734,150706.71,275087.985
600897.SH,20251224,17.68,18.33,17.68,18.32,17.87,0.45,2.5182,165105.6,300217.075
600897.SH,20251223,17.7,18.19,17.37,17.87,17.73,0.14,0.7896,161517.95,287003.26
600897.SH,20251222,17.69,17.98,17.58,17.73,17.83,-0.1,-0.5609,120540.86,213644.354
600897.SH,20251219,17.02,17.99,17.01,17.83,17.07,0.76,4.4523,167592.86,294753.747
600897.SH,20251218,17.0,17.33,16.83,17.07,17.03,0.04,0.2349,107378.47,183388.362
600897.SH,20251217,17.02,17.27,16.8,17.03,17.12,-0.09,-0.5257,119870.44,203667.426
600897.SH,20251216,17.9,18.0,17.05,17.12,18.04,-0.92,-5.0998,168838.03,293353.9
600897.SH,20251215,17.8,18.76,17.55,18.04,17.8,0.24,1.3483,218265.78,397582.76
600897.SH,20251212,18.56,18.63,17.73,17.8,18.84,-1.04,-5.5202,297389.9,535483.124
600897.SH,20251211,19.8,20.22,18.52,18.84,20.44,-1.6,-7.8278,370161.88,710831.403
600897.SH,20251210,22.27,22.44,20.3,20.44,20.81,-0.37,-1.778,559411.93,1201003.929
600897.SH,20251209,19.6,20.81,19.31,20.81,18.92,1.89,9.9894,517916.15,1054190.693
600897.SH,20251208,17.1,18.92,17.0,18.92,17.2,1.72,10.0,176231.84,318462.12
600897.SH,20251205,16.39,17.27,16.3,17.2,16.49,0.71,4.3056,108795.65,183644.75
600897.SH,20251204,16.72,17.29,16.46,16.49,16.74,-0.25,-1.4934,80001.06,134001.31
600897.SH,20251203,16.39,16.8,16.29,16.74,16.34,0.4,2.448,91779.6,152331.578
600897.SH,20251202,16.1,16.61,16.05,16.34,16.15,0.19,1.1765,72496.45,118582.576
600897.SH,20251201,16.2,16.26,16.07,16.15,16.26,-0.11,-0.6765,38843.43,62664.416
600897.SH,20251128,15.86,16.33,15.65,16.26,15.76,0.5,3.1726,54388.03,87633.71
600897.SH,20251127,15.89,15.98,15.75,15.76,15.89,-0.13,-0.8181,36003.0,57043.219
600897.SH,20251126,16.09,16.22,15.86,15.89,16.17,-0.28,-1.7316,43445.16,69653.979
600897.SH,20251125,15.83,16.23,15.74,16.17,15.66,0.51,3.2567,60523.54,97136.888
600897.SH,20251124,15.84,16.01,15.62,15.66,15.85,-0.19,-1.1987,60847.36,95736.006
600897.SH,20251121,16.37,16.55,15.84,15.85,16.5,-0.65,-3.9394,79861.18,128422.767
600897.SH,20251120,16.66,16.82,16.3,16.5,16.66,-0.16,-0.9604,69278.95,114337.443
600897.SH,20251119,17.25,17.26,16.54,16.66,17.22,-0.56,-3.252,96478.14,161655.057
600897.SH,20251118,17.9,17.9,16.9,17.22,18.14,-0.92,-5.0717,155197.58,266899.677
600897.SH,20251117,17.41,18.36,17.37,18.14,17.5,0.64,3.6571,207285.7,370740.243
600897.SH,20251114,17.18,17.89,17.05,17.5,17.22,0.28,1.626,163010.6,286318.757
600897.SH,20251113,16.79,17.68,16.72,17.22,16.83,0.39,2.3173,141507.58,244197.555
600897.SH,20251112,16.81,17.45,16.81,16.83,16.85,-0.02,-0.1187,105713.6,179845.077
600897.SH,20251111,17.01,17.01,16.73,16.85,17.24,-0.39,-2.2622,87656.13,147620.95
600897.SH,20251110,16.6,17.27,16.41,17.24,16.7,0.54,3.2335,151097.94,256425.353
600897.SH,20251107,16.75,16.93,16.52,16.7,16.8,-0.1,-0.5952,115155.79,192718.134
600897.SH,20251106,17.33,17.47,16.6,16.8,17.28,-0.48,-2.7778,187629.18,316306.638
600897.SH,20251105,17.53,17.97,17.25,17.28,17.72,-0.44,-2.4831,262555.42,459775.307
600897.SH,20251104,16.4,18.27,16.4,17.72,16.61,1.11,6.6827,311920.82,553011.675
600897.SH,20251103,16.6,16.76,16.34,16.61,16.93,-0.32,-1.8901,106976.06,177042.475
600897.SH,20251031,16.79,17.27,16.37,16.93,16.62,0.31,1.8652,160719.23,270164.94
600897.SH,20251030,16.69,17.1,16.41,16.62,17.02,-0.4,-2.3502,186864.55,311860.357
600897.SH,20251029,18.1,18.75,16.66,17.02,17.6,-0.58,-3.2955,326817.27,568736.931
600897.SH,20251028,16.0,17.6,15.9,17.6,16.0,1.6,10.0,132723.97,229216.828
600897.SH,20251027,15.74,16.69,15.45,16.0,15.7,0.3,1.9108,127636.52,204325.466
600897.SH,20251024,15.6,16.16,15.44,15.7,15.35,0.35,2.2801,116767.9,183779.14
600897.SH,20251023,15.18,15.83,15.1,15.35,15.18,0.17,1.1199,67917.8,104913.482
600897.SH,20251022,15.21,15.47,15.11,15.18,15.33,-0.15,-0.9785,48372.81,73694.644
600897.SH,20251021,15.1,15.38,14.89,15.33,15.2,0.13,0.8553,78233.19,118479.933
600897.SH,20251020,15.09,15.5,14.86,15.2,15.33,-0.13,-0.848,130308.94,197848.423
600897.SH,20251017,14.64,15.34,14.58,15.33,14.61,0.72,4.9281,140093.47,211245.361
600897.SH,20251016,14.63,14.66,14.57,14.61,14.64,-0.03,-0.2049,15679.2,22913.232
600897.SH,20251015,14.56,14.64,14.5,14.64,14.56,0.08,0.5495,19476.47,28388.139
600897.SH,20251014,14.41,14.59,14.38,14.56,14.41,0.15,1.0409,19781.41,28680.353
600897.SH,20251013,14.43,14.45,14.29,14.41,14.54,-0.13,-0.8941,19855.56,28507.768
600897.SH,20251010,14.36,14.56,14.34,14.54,14.37,0.17,1.183,19678.63,28552.133
600897.SH,20251009,14.45,14.45,14.28,14.37,14.46,-0.09,-0.6224,19665.28,28199.778
600897.SH,20250930,14.37,14.47,14.34,14.46,14.39,0.07,0.4864,21605.62,31129.485
600897.SH,20250929,14.31,14.41,14.19,14.39,14.32,0.07,0.4888,25961.04,37087.51
600897.SH,20250926,14.29,14.42,14.22,14.32,14.29,0.03,0.2099,18558.75,26548.564
600897.SH,20250925,14.42,14.42,14.24,14.29,14.43,-0.14,-0.9702,16478.28,23580.563
600897.SH,20250924,14.35,14.48,14.33,14.43,14.42,0.01,0.0693,14142.17,20384.851
