ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20251231,3.88,3.92,3.85,3.87,3.87,0.0,0.0,536370.0,208110.755
600208.SH,20251230,3.85,3.91,3.84,3.87,3.87,0.0,0.0,428743.07,166332.706
600208.SH,20251229,3.89,3.92,3.85,3.87,3.88,-0.01,-0.2577,458576.3,178386.459
600208.SH,20251226,3.91,3.95,3.85,3.88,3.91,-0.03,-0.7673,712280.63,277746.305
600208.SH,20251225,3.93,3.94,3.89,3.91,3.92,-0.01,-0.2551,335459.66,131097.646
600208.SH,20251224,3.91,3.94,3.88,3.92,3.9,0.02,0.5128,391956.01,153452.764
600208.SH,20251223,3.92,3.93,3.88,3.9,3.93,-0.03,-0.7634,385013.14,150304.591
600208.SH,20251222,3.92,3.97,3.9,3.93,3.92,0.01,0.2551,377488.93,148937.439
600208.SH,20251219,3.84,3.96,3.82,3.92,3.83,0.09,2.3499,601048.55,235295.593
600208.SH,20251218,3.87,3.88,3.81,3.83,3.88,-0.05,-1.2887,511632.55,196166.914
600208.SH,20251217,3.83,3.9,3.83,3.88,3.87,0.01,0.2584,487039.06,188246.433
600208.SH,20251216,3.97,3.98,3.81,3.87,3.98,-0.11,-2.7638,797631.36,308731.825
600208.SH,20251215,4.0,4.03,3.96,3.98,4.06,-0.08,-1.9704,406728.19,162512.485
600208.SH,20251212,4.01,4.08,4.0,4.06,4.03,0.03,0.7444,450895.58,182128.46
600208.SH,20251211,4.12,4.13,4.02,4.03,4.13,-0.1,-2.4213,537016.29,217105.06
600208.SH,20251210,4.14,4.17,4.0,4.13,4.16,-0.03,-0.7212,887809.18,363367.597
600208.SH,20251209,4.22,4.22,4.14,4.16,4.24,-0.08,-1.8868,534569.6,222834.35
600208.SH,20251208,4.29,4.36,4.22,4.24,4.29,-0.05,-1.1655,772986.76,330617.462
600208.SH,20251205,4.24,4.3,4.16,4.29,4.33,-0.04,-0.9238,923440.28,389410.157
600208.SH,20251204,4.34,4.39,4.27,4.33,4.37,-0.04,-0.9153,714534.14,309444.547
600208.SH,20251203,4.31,4.43,4.31,4.37,4.3,0.07,1.6279,1205852.02,527249.313
600208.SH,20251202,4.18,4.3,4.15,4.3,4.19,0.11,2.6253,1037892.29,441279.276
600208.SH,20251201,4.18,4.22,4.15,4.19,4.15,0.04,0.9639,530276.6,221214.442
600208.SH,20251128,3.97,4.23,3.94,4.15,3.96,0.19,4.798,1159643.87,475424.885
600208.SH,20251127,3.96,4.02,3.94,3.96,3.97,-0.01,-0.2519,443164.33,176639.871
600208.SH,20251126,3.97,4.02,3.96,3.97,3.98,-0.01,-0.2513,337614.96,134713.25
600208.SH,20251125,3.96,4.02,3.95,3.98,3.95,0.03,0.7595,402233.0,160688.33
600208.SH,20251124,3.93,3.98,3.92,3.95,3.91,0.04,1.023,458814.8,181357.413
600208.SH,20251121,4.0,4.04,3.91,3.91,4.03,-0.12,-2.9777,737058.98,291729.44
600208.SH,20251120,4.05,4.08,4.02,4.03,4.06,-0.03,-0.7389,403735.41,163523.354
600208.SH,20251119,4.13,4.15,4.0,4.06,4.14,-0.08,-1.9324,658692.48,266904.084
600208.SH,20251118,4.21,4.23,4.12,4.14,4.23,-0.09,-2.1277,550712.0,228986.487
