ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300354.SZ,20251231,45.22,45.99,44.7,45.5,45.84,-0.34,-0.7417,66064.0,299655.169
300354.SZ,20251230,44.04,45.96,43.88,45.84,44.44,1.4,3.1503,87110.32,391507.857
300354.SZ,20251229,44.34,45.49,44.17,44.44,44.87,-0.43,-0.9583,43537.83,194045.797
300354.SZ,20251226,45.6,45.9,44.53,44.87,45.59,-0.72,-1.5793,60388.2,271714.127
300354.SZ,20251225,43.11,46.1,43.0,45.59,43.19,2.4,5.5568,90513.67,408708.619
300354.SZ,20251224,41.99,44.22,41.73,43.19,42.29,0.9,2.1282,59464.0,256943.51
300354.SZ,20251223,42.99,43.46,42.16,42.29,43.26,-0.97,-2.2423,27555.0,117387.821
300354.SZ,20251222,43.48,44.09,43.08,43.26,43.22,0.04,0.0925,27349.01,118979.399
300354.SZ,20251219,43.88,44.38,43.08,43.22,43.0,0.22,0.5116,33789.0,147418.891
300354.SZ,20251218,42.0,44.16,41.91,43.0,42.2,0.8,1.8957,34558.0,149771.639
300354.SZ,20251217,42.13,42.66,41.32,42.2,42.17,0.03,0.0711,26031.09,109251.748
300354.SZ,20251216,43.29,43.49,41.4,42.17,43.3,-1.13,-2.6097,29946.0,125886.386
300354.SZ,20251215,43.35,44.55,43.2,43.3,43.91,-0.61,-1.3892,32117.0,140879.037
300354.SZ,20251212,41.56,44.1,41.51,43.91,41.9,2.01,4.7971,45134.0,194158.247
300354.SZ,20251211,42.95,43.5,41.9,41.9,43.0,-1.1,-2.5581,34478.0,146766.93
300354.SZ,20251210,42.73,43.38,42.22,43.0,44.32,-1.32,-2.9783,61824.81,264246.269
300354.SZ,20251209,45.7,45.9,44.22,44.32,46.19,-1.87,-4.0485,47498.0,213844.284
300354.SZ,20251208,44.68,47.55,44.51,46.19,44.5,1.69,3.7978,58074.83,267121.225
300354.SZ,20251205,42.86,44.8,42.48,44.5,42.86,1.64,3.8264,46686.05,203947.21
300354.SZ,20251204,44.57,44.96,42.81,42.86,43.76,-0.9,-2.0567,38018.05,166179.317
300354.SZ,20251203,43.69,44.82,42.66,43.76,43.8,-0.04,-0.0913,36157.0,157496.611
300354.SZ,20251202,45.0,45.0,43.76,43.8,45.06,-1.26,-2.7963,31418.47,138903.809
300354.SZ,20251201,43.88,46.06,43.6,45.06,43.29,1.77,4.0887,59034.0,265187.117
300354.SZ,20251128,42.51,44.0,42.3,43.29,42.51,0.78,1.8349,44125.5,190770.84
300354.SZ,20251127,42.18,43.15,41.83,42.51,42.19,0.32,0.7585,36438.89,155395.335
