ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603777.SH,20251231,13.6,13.78,13.31,13.73,13.51,0.22,1.6284,124396.63,169004.771
603777.SH,20251230,14.01,14.05,13.5,13.51,14.11,-0.6,-4.2523,175401.76,240270.737
603777.SH,20251229,14.4,14.42,13.99,14.11,14.39,-0.28,-1.9458,133184.75,188239.711
603777.SH,20251226,14.25,14.76,14.17,14.39,14.21,0.18,1.2667,222247.68,320962.033
603777.SH,20251225,14.26,14.4,14.06,14.21,14.34,-0.13,-0.9066,137015.4,194558.109
603777.SH,20251224,14.21,14.39,14.09,14.34,14.28,0.06,0.4202,146026.78,208850.314
603777.SH,20251223,14.69,14.77,14.28,14.28,14.59,-0.31,-2.1247,212842.02,306596.944
603777.SH,20251222,14.9,15.16,14.46,14.59,14.89,-0.3,-2.0148,298621.45,437600.081
603777.SH,20251219,15.0,15.4,14.54,14.89,14.84,0.05,0.3369,598703.79,892658.054
603777.SH,20251218,13.9,14.84,13.9,14.84,13.49,1.35,10.0074,250683.5,368447.433
603777.SH,20251217,13.55,13.75,13.31,13.49,13.57,-0.08,-0.5895,99420.0,134458.889
603777.SH,20251216,13.2,13.87,13.15,13.57,13.25,0.32,2.4151,126328.59,171714.469
603777.SH,20251215,13.04,13.39,13.04,13.25,13.01,0.24,1.8447,65550.7,87050.327
603777.SH,20251212,13.25,13.36,12.98,13.01,13.18,-0.17,-1.2898,62331.35,81697.004
603777.SH,20251211,13.5,13.55,13.18,13.18,13.56,-0.38,-2.8024,80347.0,106594.804
603777.SH,20251210,13.73,13.95,13.51,13.56,13.71,-0.15,-1.0941,93519.99,128286.623
603777.SH,20251209,13.59,13.93,13.55,13.71,13.59,0.12,0.883,106872.61,147057.142
603777.SH,20251208,13.91,13.93,13.46,13.59,13.79,-0.2,-1.4503,92137.99,125270.204
603777.SH,20251205,13.45,13.84,13.18,13.79,13.33,0.46,3.4509,111805.72,152259.518
603777.SH,20251204,13.8,13.85,13.29,13.33,13.84,-0.51,-3.685,85962.06,115880.565
603777.SH,20251203,13.8,13.86,13.49,13.84,13.8,0.04,0.2899,79680.79,109082.78
603777.SH,20251202,13.66,13.87,13.56,13.8,13.75,0.05,0.3636,65972.57,90649.095
