ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300825.SZ,20251231,9.56,9.77,9.36,9.68,9.49,0.19,2.0021,127395.45,122416.988
300825.SZ,20251230,9.45,9.65,9.39,9.49,9.51,-0.02,-0.2103,68464.99,65450.757
300825.SZ,20251229,9.6,9.67,9.47,9.51,9.57,-0.06,-0.627,55780.5,53298.275
300825.SZ,20251226,9.69,9.7,9.54,9.57,9.67,-0.1,-1.0341,52102.5,50097.608
300825.SZ,20251225,9.54,9.7,9.46,9.67,9.5,0.17,1.7895,67649.65,65034.727
300825.SZ,20251224,9.4,9.52,9.37,9.5,9.37,0.13,1.3874,42901.42,40658.119
300825.SZ,20251223,9.56,9.59,9.34,9.37,9.6,-0.23,-2.3958,52518.86,49482.051
300825.SZ,20251222,9.56,9.78,9.47,9.6,9.49,0.11,1.1591,61049.47,58854.17
300825.SZ,20251219,9.34,9.58,9.3,9.49,9.34,0.15,1.606,59048.71,56053.81
300825.SZ,20251218,9.15,9.44,9.11,9.34,9.21,0.13,1.4115,55843.0,52255.113
300825.SZ,20251217,9.24,9.37,9.0,9.21,9.26,-0.05,-0.54,74280.0,67815.146
300825.SZ,20251216,9.26,9.45,9.24,9.26,9.42,-0.16,-1.6985,64640.0,60265.437
300825.SZ,20251215,9.53,9.58,9.36,9.42,9.56,-0.14,-1.4644,54279.12,51341.497
300825.SZ,20251212,9.51,9.73,9.35,9.56,9.5,0.06,0.6316,63201.97,60348.527
300825.SZ,20251211,9.83,9.87,9.48,9.5,9.8,-0.3,-3.0612,68676.74,66185.676
300825.SZ,20251210,9.77,9.86,9.66,9.8,9.82,-0.02,-0.2037,58723.77,57245.695
300825.SZ,20251209,9.96,10.01,9.81,9.82,9.97,-0.15,-1.5045,49417.0,48891.798
300825.SZ,20251208,9.99,10.09,9.85,9.97,9.95,0.02,0.201,73449.53,73309.722
300825.SZ,20251205,9.77,10.04,9.7,9.95,9.83,0.12,1.2208,63337.52,62383.857
300825.SZ,20251204,9.98,10.04,9.75,9.83,9.93,-0.1,-1.007,56068.34,55354.569
300825.SZ,20251203,10.25,10.32,9.92,9.93,10.25,-0.32,-3.122,83487.8,83670.746
300825.SZ,20251202,10.35,10.39,10.24,10.25,10.4,-0.15,-1.4423,40413.76,41569.386
300825.SZ,20251201,10.39,10.53,10.35,10.4,10.49,-0.09,-0.858,73368.73,76443.259
300825.SZ,20251128,10.36,10.65,10.23,10.49,10.16,0.33,3.248,105709.16,110478.046
300825.SZ,20251127,10.25,10.35,10.15,10.16,10.27,-0.11,-1.0711,50933.76,52062.781
300825.SZ,20251126,10.31,10.59,10.22,10.27,10.34,-0.07,-0.677,66935.0,69729.286
300825.SZ,20251125,10.29,10.5,10.25,10.34,10.29,0.05,0.4859,61882.52,64323.995
300825.SZ,20251124,10.06,10.37,9.99,10.29,10.0,0.29,2.9,74483.0,76004.027
300825.SZ,20251121,10.29,10.43,9.98,10.0,10.46,-0.46,-4.3977,107606.59,108958.024
300825.SZ,20251120,10.46,10.63,10.34,10.46,10.36,0.1,0.9653,67845.53,70968.207
300825.SZ,20251119,10.62,10.62,10.32,10.36,10.55,-0.19,-1.8009,66162.0,68820.901
300825.SZ,20251118,10.76,10.76,10.48,10.55,10.63,-0.08,-0.7526,65163.0,68776.438
300825.SZ,20251117,10.52,10.7,10.43,10.63,10.55,0.08,0.7583,73684.41,77997.0
300825.SZ,20251114,10.57,10.83,10.51,10.55,10.62,-0.07,-0.6591,110838.66,118483.705
300825.SZ,20251113,10.69,10.73,10.54,10.62,10.71,-0.09,-0.8403,115212.64,122121.989
300825.SZ,20251112,10.96,11.02,10.57,10.71,11.01,-0.3,-2.7248,131454.29,141214.417
300825.SZ,20251111,11.14,11.24,10.99,11.01,11.19,-0.18,-1.6086,104159.93,115255.279
300825.SZ,20251110,11.47,11.52,11.14,11.19,11.47,-0.28,-2.4412,149141.1,168027.193
300825.SZ,20251107,11.52,11.89,11.46,11.47,11.52,-0.05,-0.434,187080.71,218817.514
300825.SZ,20251106,11.5,11.6,11.29,11.52,11.47,0.05,0.4359,123723.16,141363.192
300825.SZ,20251105,11.5,11.75,11.34,11.47,11.6,-0.13,-1.1207,115450.5,133149.854
300825.SZ,20251104,11.65,11.9,11.36,11.6,11.72,-0.12,-1.0239,152085.91,177091.817
300825.SZ,20251103,11.45,11.95,11.36,11.72,11.44,0.28,2.4476,227046.02,266355.107
300825.SZ,20251031,11.14,11.5,11.0,11.44,11.04,0.4,3.6232,145013.69,163706.903
300825.SZ,20251030,11.57,11.57,11.02,11.04,11.51,-0.47,-4.0834,148542.43,167025.766
300825.SZ,20251029,11.68,11.7,11.25,11.51,11.59,-0.08,-0.6903,170412.17,195023.932
300825.SZ,20251028,10.8,11.77,10.75,11.59,10.9,0.69,6.3303,352337.22,403116.976
300825.SZ,20251027,10.7,10.96,10.41,10.9,10.87,0.03,0.276,155500.51,165813.371
300825.SZ,20251024,10.71,11.0,10.66,10.87,10.71,0.16,1.4939,99484.34,107865.094
300825.SZ,20251023,10.63,10.76,10.47,10.71,10.64,0.07,0.6579,58078.78,61449.244
300825.SZ,20251022,10.68,10.8,10.58,10.64,10.71,-0.07,-0.6536,69698.0,74476.6
300825.SZ,20251021,10.43,10.71,10.41,10.71,10.47,0.24,2.2923,64219.5,67857.08
300825.SZ,20251020,10.4,10.5,10.31,10.47,10.27,0.2,1.9474,52387.49,54551.945
300825.SZ,20251017,10.67,10.69,10.26,10.27,10.68,-0.41,-3.839,86496.5,90423.698
300825.SZ,20251016,10.83,10.84,10.66,10.68,10.89,-0.21,-1.9284,65308.0,69959.611
300825.SZ,20251015,10.75,10.9,10.66,10.89,10.73,0.16,1.4911,53047.5,57413.464
300825.SZ,20251014,11.07,11.1,10.69,10.73,10.95,-0.22,-2.0091,75192.97,81833.375
300825.SZ,20251013,10.53,11.05,10.44,10.95,11.07,-0.12,-1.084,98820.35,106830.162
300825.SZ,20251010,11.22,11.38,10.98,11.07,11.2,-0.13,-1.1607,92562.0,102953.804
300825.SZ,20251009,11.11,11.3,11.06,11.2,11.05,0.15,1.3575,110038.02,123189.54
300825.SZ,20250930,11.31,11.4,11.04,11.05,11.33,-0.28,-2.4713,174433.31,194698.4
300825.SZ,20250929,11.3,11.43,11.14,11.33,11.31,0.02,0.1768,83741.91,94783.185
300825.SZ,20250926,11.59,11.65,11.31,11.31,11.73,-0.42,-3.5806,121198.92,138932.066
300825.SZ,20250925,12.21,12.33,11.7,11.73,11.9,-0.17,-1.4286,193990.24,232170.962
300825.SZ,20250924,11.4,11.9,11.27,11.9,11.4,0.5,4.386,130263.35,150578.483
300825.SZ,20250923,11.52,11.54,11.11,11.4,11.52,-0.12,-1.0417,119573.56,134977.533
300825.SZ,20250922,11.72,11.73,11.43,11.52,11.72,-0.2,-1.7065,137156.37,158308.449
300825.SZ,20250919,11.73,12.33,11.55,11.72,11.87,-0.15,-1.2637,225270.71,264849.526
300825.SZ,20250918,11.88,12.49,11.72,11.87,11.88,-0.01,-0.0842,295911.3,360554.761
300825.SZ,20250917,11.92,12.06,11.86,11.88,11.95,-0.07,-0.5858,129798.78,155062.921
300825.SZ,20250916,11.81,12.02,11.76,11.95,11.81,0.14,1.1854,114938.49,136569.849
300825.SZ,20250915,11.94,12.15,11.81,11.81,11.96,-0.15,-1.2542,163376.53,195932.753
300825.SZ,20250912,11.58,12.15,11.48,11.96,11.59,0.37,3.1924,259435.89,308423.958
300825.SZ,20250911,11.28,11.6,11.05,11.59,11.3,0.29,2.5664,151753.34,172634.055
300825.SZ,20250910,11.25,11.39,11.21,11.3,11.3,0.0,0.0,78716.94,88902.029
300825.SZ,20250909,11.67,11.68,11.28,11.3,11.76,-0.46,-3.9116,134422.41,153955.992
300825.SZ,20250908,11.59,11.84,11.32,11.76,11.55,0.21,1.8182,189430.24,219261.932
300825.SZ,20250905,11.39,11.56,11.22,11.55,11.33,0.22,1.9417,110434.39,126308.323
300825.SZ,20250904,11.54,11.59,11.13,11.33,11.46,-0.13,-1.1344,145084.9,165548.189
300825.SZ,20250903,12.0,12.0,11.44,11.46,12.06,-0.6,-4.9751,184382.89,215708.897
300825.SZ,20250902,11.77,12.09,11.41,12.06,11.72,0.34,2.901,305286.06,360014.444
300825.SZ,20250901,12.05,12.15,11.65,11.72,11.92,-0.2,-1.6779,234962.53,277658.991
300825.SZ,20250829,12.38,12.42,11.91,11.92,12.58,-0.66,-5.2464,401692.43,484415.627
300825.SZ,20250828,12.61,13.08,12.14,12.58,12.8,-0.22,-1.7188,405769.69,508921.306
300825.SZ,20250827,13.17,13.42,12.75,12.8,13.38,-0.58,-4.3348,532923.3,698287.168
