ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20251231,11.04,11.31,10.84,11.08,11.3,-0.22,-1.9469,322220.17,356447.836
603017.SH,20251230,12.0,12.56,11.3,11.3,11.62,-0.32,-2.7539,601455.2,719670.529
603017.SH,20251229,11.0,11.62,10.79,11.62,10.56,1.06,10.0379,170620.0,195165.383
603017.SH,20251226,10.63,10.82,10.45,10.56,10.74,-0.18,-1.676,157527.03,167519.809
603017.SH,20251225,10.27,10.78,10.27,10.74,10.34,0.4,3.8685,137066.0,145307.744
603017.SH,20251224,10.09,10.41,10.04,10.34,10.04,0.3,2.988,95710.0,98653.074
603017.SH,20251223,10.26,10.43,10.03,10.04,10.29,-0.25,-2.4295,93529.0,95130.905
603017.SH,20251222,10.11,10.57,10.05,10.29,10.09,0.2,1.9822,116718.0,120098.116
603017.SH,20251219,9.89,10.09,9.88,10.09,9.89,0.2,2.0222,74906.59,75061.269
603017.SH,20251218,9.78,10.08,9.75,9.89,9.89,0.0,0.0,77218.0,76747.775
603017.SH,20251217,9.95,10.12,9.7,9.89,10.08,-0.19,-1.8849,120392.0,118625.041
603017.SH,20251216,10.45,10.65,10.06,10.08,10.52,-0.44,-4.1825,143164.0,147327.203
603017.SH,20251215,10.68,10.8,10.36,10.52,10.8,-0.28,-2.5926,155156.0,164032.398
603017.SH,20251212,10.28,11.48,10.21,10.8,10.52,0.28,2.6616,284941.0,307052.507
603017.SH,20251211,10.58,11.01,10.44,10.52,10.44,0.08,0.7663,214808.0,229996.439
603017.SH,20251210,10.58,10.65,10.33,10.44,10.66,-0.22,-2.0638,162317.0,169539.077
603017.SH,20251209,10.75,11.03,10.55,10.66,10.86,-0.2,-1.8416,188607.0,202363.064
603017.SH,20251208,11.23,11.23,10.81,10.86,11.19,-0.33,-2.9491,241194.0,264293.369
603017.SH,20251205,11.18,11.46,10.65,11.19,11.3,-0.11,-0.9735,308288.62,341010.523
603017.SH,20251204,12.64,12.64,11.23,11.3,11.9,-0.6,-5.042,507045.24,599132.493
603017.SH,20251203,10.93,11.9,10.9,11.9,10.82,1.08,9.9815,255253.03,298732.031
603017.SH,20251202,10.8,11.28,10.59,10.82,10.94,-0.12,-1.0969,206819.24,225201.519
603017.SH,20251201,10.79,11.28,10.62,10.94,10.79,0.15,1.3902,252605.0,275560.342
603017.SH,20251128,10.58,11.16,10.58,10.79,10.57,0.22,2.0814,268405.39,289579.514
603017.SH,20251127,10.84,10.84,10.34,10.57,11.3,-0.73,-6.4602,349756.14,367921.237
603017.SH,20251126,11.3,11.3,11.18,11.3,10.27,1.03,10.0292,204736.85,231328.719
603017.SH,20251125,10.06,10.35,9.81,10.27,10.07,0.2,1.9861,104651.85,106612.417
603017.SH,20251124,9.83,10.14,9.8,10.07,9.75,0.32,3.2821,95088.0,95012.92
603017.SH,20251121,9.97,10.26,9.66,9.75,10.02,-0.27,-2.6946,98633.0,97996.782
603017.SH,20251120,10.0,10.15,9.91,10.02,10.0,0.02,0.2,48053.91,48211.475
603017.SH,20251119,10.21,10.23,9.94,10.0,10.17,-0.17,-1.6716,55382.0,55637.659
603017.SH,20251118,10.23,10.25,10.05,10.17,10.2,-0.03,-0.2941,50781.0,51489.166
603017.SH,20251117,10.25,10.29,10.13,10.2,10.21,-0.01,-0.0979,42682.0,43517.938
603017.SH,20251114,10.0,10.28,10.0,10.21,10.04,0.17,1.6932,80680.0,82328.766
603017.SH,20251113,9.95,10.08,9.84,10.04,10.0,0.04,0.4,52212.14,52198.876
603017.SH,20251112,9.99,10.03,9.91,10.0,10.0,0.0,0.0,40474.0,40405.773
603017.SH,20251111,9.93,10.08,9.92,10.0,10.01,-0.01,-0.0999,46522.0,46508.719
603017.SH,20251110,9.91,10.05,9.91,10.01,9.91,0.1,1.0091,52025.0,51929.84
603017.SH,20251107,9.99,9.99,9.85,9.91,9.97,-0.06,-0.6018,55296.0,54822.769
603017.SH,20251106,10.05,10.07,9.9,9.97,10.05,-0.08,-0.796,50315.0,50056.493
603017.SH,20251105,9.95,10.08,9.94,10.05,9.99,0.06,0.6006,51513.0,51683.279
603017.SH,20251104,10.0,10.02,9.91,9.99,10.02,-0.03,-0.2994,45755.0,45608.638
603017.SH,20251103,9.87,10.06,9.87,10.02,9.89,0.13,1.3145,55269.0,55178.78
603017.SH,20251031,9.76,9.92,9.75,9.89,9.78,0.11,1.1247,51360.0,50711.279
603017.SH,20251030,9.87,9.96,9.78,9.78,9.87,-0.09,-0.9119,74485.0,73377.431
