ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603667.SH,20251231,69.98,69.98,67.38,69.98,63.62,6.36,9.9969,368344.66,2570907.34
603667.SH,20251230,58.2,63.62,57.89,63.62,57.84,5.78,9.9931,411416.9,2538968.363
603667.SH,20251229,52.79,57.84,52.45,57.84,52.58,5.26,10.0038,478855.76,2679998.151
603667.SH,20251226,52.3,53.88,51.81,52.58,52.95,-0.37,-0.6988,348213.78,1828784.969
603667.SH,20251225,49.91,53.65,49.91,52.95,49.72,3.23,6.4964,428307.32,2219587.113
603667.SH,20251224,49.44,50.1,48.91,49.72,49.79,-0.07,-0.1406,174896.55,869335.854
603667.SH,20251223,50.5,50.99,49.37,49.79,50.65,-0.86,-1.6979,212146.8,1060504.84
603667.SH,20251222,51.27,51.47,49.76,50.65,50.31,0.34,0.6758,325188.21,1645124.119
603667.SH,20251219,51.97,52.55,50.21,50.31,51.29,-0.98,-1.9107,225324.2,1149248.408
603667.SH,20251218,50.0,53.33,49.86,51.29,51.09,0.2,0.3915,299824.34,1560155.568
603667.SH,20251217,47.8,51.8,47.75,51.09,47.72,3.37,7.062,347193.02,1748036.426
603667.SH,20251216,49.12,49.49,47.6,47.72,49.11,-1.39,-2.8304,185190.28,892365.322
603667.SH,20251215,50.12,51.29,49.11,49.11,50.98,-1.87,-3.6681,292328.55,1458992.054
603667.SH,20251212,53.55,53.93,50.8,50.98,54.62,-3.64,-6.6642,488242.86,2533375.468
603667.SH,20251211,53.5,55.8,53.21,54.62,53.46,1.16,2.1698,439228.07,2397521.223
603667.SH,20251210,53.03,54.72,52.8,53.46,53.52,-0.06,-0.1121,436237.01,2342984.861
603667.SH,20251209,53.9,57.57,53.47,53.52,53.97,-0.45,-0.8338,694745.17,3819886.818
603667.SH,20251208,48.6,53.97,47.81,53.97,49.06,4.91,10.0082,614181.02,3165671.05
603667.SH,20251205,45.08,50.49,44.65,49.06,45.9,3.16,6.8845,486235.62,2329551.181
603667.SH,20251204,49.0,49.96,45.89,45.9,46.22,-0.32,-0.6923,387768.81,1844623.562
603667.SH,20251203,45.29,47.5,45.09,46.22,44.78,1.44,3.2157,252387.76,1162646.333
603667.SH,20251202,46.02,46.02,44.67,44.78,46.28,-1.5,-3.2411,155574.35,704096.23
603667.SH,20251201,45.4,46.67,44.78,46.28,44.91,1.37,3.0505,228631.86,1052157.055
603667.SH,20251128,42.8,45.42,42.53,44.91,43.29,1.62,3.7422,224374.93,992212.429
603667.SH,20251127,43.5,44.58,43.02,43.29,43.74,-0.45,-1.0288,135348.39,592655.505
