ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920402.BJ,20251231,10.36,10.38,10.06,10.1,10.31,-0.21,-2.0369,44041.85,44865.031
920402.BJ,20251230,10.53,10.53,10.31,10.31,10.46,-0.15,-1.434,47057.81,48848.264
920402.BJ,20251229,10.57,10.66,10.42,10.46,10.61,-0.15,-1.4138,42334.87,44547.442
920402.BJ,20251226,10.79,10.92,10.58,10.61,10.69,-0.08,-0.7484,42038.65,45224.011
920402.BJ,20251225,10.78,10.8,10.6,10.69,10.73,-0.04,-0.3728,32243.03,34531.913
920402.BJ,20251224,10.55,10.85,10.49,10.73,10.58,0.15,1.4178,34196.69,36498.217
920402.BJ,20251223,10.82,10.94,10.53,10.58,10.89,-0.31,-2.8466,44717.05,47817.222
920402.BJ,20251222,11.07,11.09,10.85,10.89,11.03,-0.14,-1.2693,42933.98,46916.005
920402.BJ,20251219,11.0,11.1,10.91,11.03,10.97,0.06,0.5469,42346.56,46671.575
920402.BJ,20251218,10.88,11.28,10.8,10.97,10.85,0.12,1.106,63637.02,70455.786
920402.BJ,20251217,10.84,10.99,10.54,10.85,10.91,-0.06,-0.55,46562.8,49883.186
920402.BJ,20251216,10.85,11.17,10.8,10.91,10.89,0.02,0.1837,51693.0,56787.248
920402.BJ,20251215,10.78,11.07,10.78,10.89,10.92,-0.03,-0.2747,46520.24,50840.31
920402.BJ,20251212,10.75,11.02,10.55,10.92,10.7,0.22,2.0561,72587.45,78985.121
920402.BJ,20251211,10.5,10.95,10.43,10.7,10.43,0.27,2.5887,77644.47,83305.365
920402.BJ,20251210,10.66,10.74,10.35,10.43,10.64,-0.21,-1.9737,42014.91,43968.822
920402.BJ,20251209,10.8,10.9,10.5,10.64,10.79,-0.15,-1.3902,36369.89,38772.509
920402.BJ,20251208,10.77,10.89,10.7,10.79,10.73,0.06,0.5592,35516.54,38403.406
920402.BJ,20251205,10.61,10.8,10.51,10.73,10.51,0.22,2.0932,29327.06,31343.815
920402.BJ,20251204,10.65,10.68,10.45,10.51,10.62,-0.11,-1.0358,30686.39,32328.362
920402.BJ,20251203,10.85,10.92,10.54,10.62,10.83,-0.21,-1.9391,43371.81,46493.471
920402.BJ,20251202,11.12,11.12,10.8,10.83,11.05,-0.22,-1.991,47461.34,51690.631
920402.BJ,20251201,11.02,11.14,10.83,11.05,10.89,0.16,1.4692,44265.31,48670.03
920402.BJ,20251128,11.11,11.14,10.81,10.89,11.06,-0.17,-1.5371,53415.36,58391.254
920402.BJ,20251127,10.95,11.42,10.88,11.06,10.9,0.16,1.4679,66468.22,74188.072
920402.BJ,20251126,11.18,11.34,10.89,10.9,11.18,-0.28,-2.5045,57975.82,64113.756
920402.BJ,20251125,11.12,11.49,11.0,11.18,11.0,0.18,1.6364,62319.82,69757.202
920402.BJ,20251124,11.28,11.34,10.86,11.0,11.24,-0.24,-2.1352,82422.62,90832.8
920402.BJ,20251121,11.88,12.05,11.2,11.24,12.14,-0.9,-7.4135,112229.49,130771.736
920402.BJ,20251120,12.7,13.3,12.08,12.14,12.94,-0.8,-6.1824,148629.96,187987.146
920402.BJ,20251119,12.13,13.0,11.6,12.94,12.13,0.81,6.6777,206794.14,255283.358
920402.BJ,20251118,12.61,12.98,12.1,12.13,12.84,-0.71,-5.5296,120966.47,150403.385
920402.BJ,20251117,12.19,12.96,11.73,12.84,12.15,0.69,5.679,184668.69,229396.502
920402.BJ,20251114,12.03,12.5,12.0,12.15,12.2,-0.05,-0.4098,110756.67,135164.035
920402.BJ,20251113,11.71,12.5,11.71,12.2,11.66,0.54,4.6312,157312.32,192576.724
920402.BJ,20251112,11.88,11.91,11.42,11.66,11.89,-0.23,-1.9344,89181.42,103663.751
920402.BJ,20251111,12.05,12.15,11.76,11.89,12.14,-0.25,-2.0593,123999.21,148013.321
920402.BJ,20251110,11.68,12.58,11.67,12.14,11.89,0.25,2.1026,201663.02,246085.828
920402.BJ,20251107,11.05,12.6,10.97,11.89,11.0,0.89,8.0909,247278.55,296876.162
920402.BJ,20251106,10.86,11.18,10.8,11.0,10.89,0.11,1.0101,59199.87,65302.006
920402.BJ,20251105,10.65,11.06,10.61,10.89,10.73,0.16,1.4911,47855.98,51930.674
920402.BJ,20251104,10.95,11.05,10.66,10.73,10.9,-0.17,-1.5596,43069.62,46436.804
920402.BJ,20251103,11.05,11.26,10.9,10.9,11.03,-0.13,-1.1786,48510.76,53618.913
920402.BJ,20251031,10.64,11.23,10.62,11.03,10.9,0.13,1.1927,65577.09,72340.771
920402.BJ,20251030,11.04,11.46,10.9,10.9,11.15,-0.25,-2.2422,105404.25,118509.013
920402.BJ,20251029,10.48,11.21,10.25,11.15,10.74,0.41,3.8175,120876.54,128982.276
920402.BJ,20251028,10.86,10.86,10.6,10.74,10.88,-0.14,-1.2868,51756.64,55494.76
920402.BJ,20251027,10.93,11.17,10.86,10.88,10.98,-0.1,-0.9107,49142.06,54026.438
920402.BJ,20251024,10.84,11.1,10.5,10.98,10.84,0.14,1.2915,57894.62,63416.724
920402.BJ,20251023,10.98,11.27,10.8,10.84,11.06,-0.22,-1.9892,64024.23,70462.959
920402.BJ,20251022,11.09,11.24,10.94,11.06,11.38,-0.32,-2.812,81086.32,89737.813
920402.BJ,20251021,10.45,11.57,10.33,11.38,10.44,0.94,9.0038,128337.11,141744.974
920402.BJ,20251020,10.49,10.54,10.33,10.44,10.33,0.11,1.0649,32872.49,34210.256
920402.BJ,20251017,10.79,10.88,10.33,10.33,10.76,-0.43,-3.9963,53621.4,56675.549
920402.BJ,20251016,10.89,11.03,10.73,10.76,10.95,-0.19,-1.7352,42168.4,45741.101
920402.BJ,20251015,10.98,10.98,10.75,10.95,10.94,0.01,0.0914,40253.48,43843.632
920402.BJ,20251014,11.34,11.42,10.78,10.94,11.23,-0.29,-2.5824,72114.83,79787.37
920402.BJ,20251013,10.7,11.28,10.5,11.23,11.35,-0.12,-1.0573,76586.47,84555.474
920402.BJ,20251010,11.4,11.68,11.25,11.35,11.47,-0.12,-1.0462,70248.74,80594.342
920402.BJ,20251009,11.8,11.87,11.3,11.47,11.91,-0.44,-3.6944,114091.47,130980.566
920402.BJ,20250930,12.21,12.4,11.91,11.91,12.33,-0.42,-3.4063,136765.41,164849.404
920402.BJ,20250929,12.1,13.07,11.97,12.33,12.27,0.06,0.489,190258.24,239430.091
920402.BJ,20250926,12.39,13.7,12.24,12.27,11.41,0.86,7.5372,300704.72,390575.83
920402.BJ,20250925,11.5,11.97,11.3,11.41,11.66,-0.25,-2.1441,81174.11,94340.511
920402.BJ,20250924,10.91,11.88,10.9,11.66,10.81,0.85,7.8631,134946.14,153734.099
920402.BJ,20250923,11.15,11.19,10.59,10.81,11.16,-0.35,-3.1362,77212.41,83427.653
920402.BJ,20250922,11.58,11.65,11.05,11.16,11.67,-0.51,-4.3702,87286.49,98385.067
920402.BJ,20250919,11.99,12.1,11.62,11.67,11.84,-0.17,-1.4358,72566.97,86400.183
920402.BJ,20250918,11.75,12.12,11.67,11.84,11.81,0.03,0.254,71427.21,84961.989
920402.BJ,20250917,11.61,11.85,11.58,11.81,11.67,0.14,1.1997,54333.16,63807.835
920402.BJ,20250916,11.73,11.84,11.55,11.67,11.74,-0.07,-0.5963,53990.57,62943.539
920402.BJ,20250915,11.78,11.99,11.68,11.74,11.83,-0.09,-0.7608,43484.07,51283.985
920402.BJ,20250912,12.35,12.39,11.81,11.83,12.35,-0.52,-4.2105,100828.67,120719.215
920402.BJ,20250911,12.2,12.54,12.03,12.35,12.18,0.17,1.3957,70396.84,86499.669
920402.BJ,20250910,12.2,12.68,12.15,12.18,12.28,-0.1,-0.8143,69242.63,85727.238
920402.BJ,20250909,12.25,12.52,12.1,12.28,12.53,-0.25,-1.9952,86215.69,105989.576
920402.BJ,20250908,12.68,13.1,12.38,12.53,12.33,0.2,1.6221,143716.67,182482.702
920402.BJ,20250905,11.71,12.39,11.58,12.33,11.58,0.75,6.4767,124183.07,149784.827
920402.BJ,20250904,11.39,11.8,11.38,11.58,11.45,0.13,1.1354,78262.93,90989.229
920402.BJ,20250903,12.05,12.07,11.43,11.45,11.96,-0.51,-4.2642,76373.75,89236.103
920402.BJ,20250902,12.3,12.46,11.7,11.96,12.42,-0.46,-3.7037,130072.32,155246.469
920402.BJ,20250901,11.94,12.67,11.92,12.42,12.14,0.28,2.3064,108276.16,134668.025
920402.BJ,20250829,11.89,12.5,11.8,12.14,11.97,0.17,1.4202,122919.61,150310.523
920402.BJ,20250828,12.1,12.25,11.44,11.97,12.23,-0.26,-2.1259,154600.49,183330.979
920402.BJ,20250827,12.53,12.66,12.21,12.23,12.69,-0.46,-3.6249,120674.15,150028.569
920402.BJ,20250826,13.17,13.28,12.67,12.69,13.2,-0.51,-3.8636,127951.08,165038.729
920402.BJ,20250825,13.24,13.5,12.8,13.2,13.09,0.11,0.8403,150504.82,197242.935
920402.BJ,20250822,13.37,13.58,12.88,13.09,13.36,-0.27,-2.021,161021.13,211113.861
920402.BJ,20250821,13.68,14.56,13.21,13.36,13.62,-0.26,-1.909,193038.24,267621.294
920402.BJ,20250820,13.5,14.11,13.18,13.62,13.65,-0.03,-0.2198,194842.06,264692.505
920402.BJ,20250819,14.01,15.89,13.51,13.65,14.24,-0.59,-4.1433,347975.4,507221.516
920402.BJ,20250818,12.85,14.99,12.76,14.24,12.66,1.58,12.4803,343905.09,472936.787
920402.BJ,20250815,11.19,13.44,11.19,12.66,11.19,1.47,13.1367,320284.95,397415.43
920402.BJ,20250814,11.88,11.88,11.16,11.19,11.95,-0.76,-6.3598,215249.86,246589.883
920402.BJ,20250813,10.79,12.45,10.78,11.95,10.81,1.14,10.5458,296467.29,346833.928
920402.BJ,20250812,11.17,11.21,10.77,10.81,11.13,-0.32,-2.8751,82381.73,89776.562
920402.BJ,20250811,10.83,11.24,10.77,11.13,10.81,0.32,2.9602,97713.44,108268.158
920402.BJ,20250808,10.71,11.25,10.67,10.81,10.8,0.01,0.0926,100366.03,110196.82
920402.BJ,20250807,10.72,10.87,10.55,10.8,10.71,0.09,0.8403,72953.4,78431.178
920402.BJ,20250806,10.55,10.78,10.46,10.71,10.56,0.15,1.4205,59520.7,63298.112
920402.BJ,20250805,10.56,10.7,10.5,10.56,10.56,0.0,0.0,38202.05,40384.242
920402.BJ,20250804,10.36,10.56,10.32,10.56,10.4,0.16,1.5385,39253.42,41029.621
920402.BJ,20250801,10.28,10.61,10.25,10.4,10.3,0.1,0.9709,45817.63,47815.855
920402.BJ,20250731,10.5,10.66,10.2,10.3,10.55,-0.25,-2.3697,62782.73,65330.762
920402.BJ,20250730,10.73,10.93,10.46,10.55,10.77,-0.22,-2.0427,65437.97,70068.714
920402.BJ,20250729,10.6,10.84,10.32,10.77,10.55,0.22,2.0853,92667.88,98095.576
920402.BJ,20250728,10.69,10.69,10.47,10.55,10.65,-0.1,-0.939,57586.66,60778.68
920402.BJ,20250725,10.8,11.0,10.62,10.65,10.79,-0.14,-1.2975,74181.06,79798.973
920402.BJ,20250724,10.5,10.86,10.5,10.79,10.73,0.06,0.5592,88912.6,95329.134
920402.BJ,20250723,11.09,11.49,10.71,10.73,11.08,-0.35,-3.1588,158842.37,177771.404
920402.BJ,20250722,10.8,11.3,10.61,11.08,10.85,0.23,2.1198,135081.48,148163.954
920402.BJ,20250721,10.67,10.95,10.5,10.85,10.6,0.25,2.3585,91794.28,98655.131
920402.BJ,20250718,10.68,10.71,10.49,10.6,10.67,-0.07,-0.656,60740.83,64363.453
920402.BJ,20250717,10.73,10.84,10.49,10.67,10.66,0.01,0.0938,74497.86,79197.972
920402.BJ,20250716,10.69,10.84,10.6,10.66,10.66,0.0,0.0,71884.66,77036.484
920402.BJ,20250715,11.21,11.28,10.6,10.66,11.37,-0.71,-6.2445,144124.82,156225.03
920402.BJ,20250714,11.09,11.4,10.82,11.37,11.23,0.14,1.2467,130638.79,144912.727
920402.BJ,20250711,10.73,11.85,10.72,11.23,10.92,0.31,2.8388,224195.88,254542.541
920402.BJ,20250710,10.18,11.35,10.18,10.92,10.29,0.63,6.1224,227839.5,250502.655
920402.BJ,20250709,10.4,10.61,10.26,10.29,10.49,-0.2,-1.9066,77835.12,80745.498
920402.BJ,20250708,9.98,10.69,9.98,10.49,9.99,0.5,5.005,119423.17,123712.831
920402.BJ,20250707,9.95,10.27,9.93,9.99,10.05,-0.06,-0.597,52460.72,52892.577
920402.BJ,20250704,10.46,10.58,10.05,10.05,10.39,-0.34,-3.2724,90848.72,93001.497
920402.BJ,20250703,10.75,10.77,10.35,10.39,10.93,-0.54,-4.9405,146229.59,153286.656
920402.BJ,20250702,10.03,11.11,9.91,10.93,10.15,0.78,7.6847,232155.36,245960.541
920402.BJ,20250701,10.11,10.35,10.06,10.15,10.17,-0.02,-0.1967,67119.43,68382.127
920402.BJ,20250630,10.01,10.35,9.99,10.17,10.0,0.17,1.7,65290.18,66100.815
920402.BJ,20250627,10.09,10.19,9.87,10.0,10.11,-0.11,-1.088,74705.7,74894.734
920402.BJ,20250626,10.1,10.66,9.93,10.11,9.99,0.12,1.2012,134712.69,138529.163
920402.BJ,20250625,9.68,10.21,9.62,9.99,9.66,0.33,3.4161,116696.96,116458.598
920402.BJ,20250624,9.38,9.66,9.37,9.66,9.37,0.29,3.095,41836.01,40019.347
920402.BJ,20250623,9.37,9.44,9.13,9.37,9.25,0.12,1.2973,23169.54,21528.146
920402.BJ,20250620,9.22,9.43,9.21,9.25,9.26,-0.01,-0.108,27224.32,25346.868
920402.BJ,20250619,9.51,9.75,9.23,9.26,9.52,-0.26,-2.7311,49102.81,46634.907
920402.BJ,20250618,9.7,9.79,9.45,9.52,9.69,-0.17,-1.7544,38826.82,37140.435
920402.BJ,20250617,9.64,9.8,9.54,9.69,9.57,0.12,1.2539,32687.39,31642.521
920402.BJ,20250616,9.5,9.67,9.39,9.57,9.52,0.05,0.5252,39162.52,37367.892
920402.BJ,20250613,9.86,9.9,9.49,9.52,9.93,-0.41,-4.1289,56342.99,54403.367
920402.BJ,20250612,10.03,10.09,9.83,9.93,10.11,-0.18,-1.7804,48497.5,48042.214
920402.BJ,20250611,10.16,10.23,10.01,10.11,10.09,0.02,0.1982,56834.98,57383.403
920402.BJ,20250610,9.9,10.21,9.82,10.09,9.89,0.2,2.0222,87682.3,87716.495
920402.BJ,20250609,9.96,9.96,9.84,9.89,9.86,0.03,0.3043,31094.27,30757.197
920402.BJ,20250606,9.9,10.01,9.83,9.88,9.95,-0.07,-0.7035,32853.8,32511.342
920402.BJ,20250605,10.05,10.05,9.82,9.95,10.08,-0.13,-1.2897,48987.76,48507.322
920402.BJ,20250604,9.97,10.1,9.9,10.08,9.95,0.13,1.3065,48173.21,48217.63
920402.BJ,20250603,9.8,10.05,9.73,9.95,9.9,0.05,0.5051,37761.32,37458.435
920402.BJ,20250530,10.02,10.12,9.82,9.9,10.07,-0.17,-1.6882,45896.79,45637.764
920402.BJ,20250529,9.6,10.12,9.6,10.07,9.6,0.47,4.8958,73514.3,72908.367
920402.BJ,20250528,9.81,9.9,9.54,9.6,9.82,-0.22,-2.2403,42178.67,40896.415
920402.BJ,20250527,9.73,9.99,9.66,9.82,9.7,0.12,1.2371,56555.24,55582.187
920402.BJ,20250526,9.44,9.71,9.43,9.7,9.42,0.28,2.9724,44147.34,42377.207
920402.BJ,20250523,9.41,9.74,9.32,9.42,9.42,0.0,0.0,58667.18,56163.016
920402.BJ,20250522,9.98,9.98,9.38,9.42,9.97,-0.55,-5.5165,100206.51,96534.834
920402.BJ,20250521,10.1,10.6,9.95,9.97,10.24,-0.27,-2.6367,115528.26,119236.349
