ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920427.BJ,20251231,12.39,12.55,12.33,12.33,12.3,0.03,0.2439,8065.75,10055.837
920427.BJ,20251230,12.43,12.51,12.24,12.3,12.33,-0.03,-0.2433,7920.68,9806.178
920427.BJ,20251229,12.49,12.49,12.26,12.33,12.48,-0.15,-1.2019,9493.43,11735.081
920427.BJ,20251226,12.61,12.61,12.39,12.48,12.48,0.0,0.0,10813.88,13501.422
920427.BJ,20251225,12.58,12.76,12.41,12.48,12.61,-0.13,-1.0309,12350.66,15510.808
920427.BJ,20251224,12.65,12.69,12.31,12.61,12.46,0.15,1.2039,15554.78,19413.074
920427.BJ,20251223,12.95,12.95,12.4,12.46,12.81,-0.35,-2.7322,11095.03,13977.311
920427.BJ,20251222,12.85,12.93,12.74,12.81,12.77,0.04,0.3132,9407.43,12087.511
920427.BJ,20251219,12.64,12.87,12.54,12.77,12.64,0.13,1.0285,13840.94,17687.333
920427.BJ,20251218,12.6,12.77,12.46,12.64,12.6,0.04,0.3175,12532.4,15814.041
920427.BJ,20251217,13.35,13.39,12.4,12.6,12.96,-0.36,-2.7778,23499.86,29726.191
920427.BJ,20251216,12.62,13.08,12.59,12.96,12.52,0.44,3.5144,21469.54,27666.444
920427.BJ,20251215,12.63,12.8,12.49,12.52,12.64,-0.12,-0.9494,10480.55,13234.53
920427.BJ,20251212,12.65,13.05,12.43,12.64,12.65,-0.01,-0.0791,12510.64,15957.803
920427.BJ,20251211,12.33,12.95,12.01,12.65,12.24,0.41,3.3497,16127.51,20223.857
920427.BJ,20251210,12.21,12.36,12.03,12.24,12.26,-0.02,-0.1631,6746.86,8220.673
920427.BJ,20251209,12.51,12.6,12.23,12.26,12.58,-0.32,-2.5437,7928.12,9851.4
920427.BJ,20251208,12.76,12.76,12.46,12.58,12.57,0.01,0.0796,7935.92,10002.111
920427.BJ,20251205,12.32,12.67,12.12,12.57,12.32,0.25,2.0292,8815.32,10939.187
920427.BJ,20251204,12.69,12.74,12.22,12.32,12.69,-0.37,-2.9157,6003.42,7495.414
920427.BJ,20251203,13.0,13.05,12.67,12.69,12.97,-0.28,-2.1588,9175.57,11741.879
920427.BJ,20251202,13.3,13.43,12.88,12.97,13.2,-0.23,-1.7424,8963.96,11727.705
920427.BJ,20251201,12.98,13.31,12.87,13.2,12.99,0.21,1.6166,8413.24,11080.157
920427.BJ,20251128,13.27,13.27,12.88,12.99,13.07,-0.08,-0.6121,7305.54,9492.645
920427.BJ,20251127,13.06,13.11,12.95,13.07,13.02,0.05,0.384,6634.93,8661.572
