ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20251231,3.28,3.39,3.23,3.36,3.27,0.09,2.7523,919487.54,306000.059
600666.SH,20251230,3.25,3.3,3.24,3.27,3.26,0.01,0.3067,374141.0,122662.448
600666.SH,20251229,3.26,3.3,3.25,3.26,3.28,-0.02,-0.6098,338278.56,110706.649
600666.SH,20251226,3.3,3.31,3.26,3.28,3.31,-0.03,-0.9063,387793.11,127175.735
600666.SH,20251225,3.3,3.32,3.27,3.31,3.3,0.01,0.303,349459.77,115157.879
600666.SH,20251224,3.27,3.31,3.25,3.3,3.26,0.04,1.227,297264.8,97874.021
600666.SH,20251223,3.32,3.32,3.25,3.26,3.32,-0.06,-1.8072,338449.0,110939.613
600666.SH,20251222,3.3,3.32,3.27,3.32,3.3,0.02,0.6061,339542.4,112205.232
600666.SH,20251219,3.24,3.3,3.23,3.3,3.22,0.08,2.4845,403197.04,132121.426
600666.SH,20251218,3.21,3.27,3.2,3.22,3.25,-0.03,-0.9231,281880.2,91378.171
600666.SH,20251217,3.26,3.26,3.18,3.25,3.26,-0.01,-0.3067,430157.14,138361.302
600666.SH,20251216,3.3,3.3,3.25,3.26,3.3,-0.04,-1.2121,322890.6,105297.492
600666.SH,20251215,3.29,3.33,3.27,3.3,3.31,-0.01,-0.3021,263318.2,86825.195
600666.SH,20251212,3.3,3.32,3.28,3.31,3.29,0.02,0.6079,291226.2,96250.831
600666.SH,20251211,3.38,3.38,3.29,3.29,3.38,-0.09,-2.6627,483507.2,160581.167
600666.SH,20251210,3.36,3.39,3.34,3.38,3.37,0.01,0.2967,422989.0,142152.586
600666.SH,20251209,3.39,3.42,3.36,3.37,3.4,-0.03,-0.8824,457231.0,154623.094
600666.SH,20251208,3.42,3.43,3.38,3.4,3.41,-0.01,-0.2933,496350.3,168767.697
600666.SH,20251205,3.38,3.42,3.35,3.41,3.39,0.02,0.59,422296.93,143140.222
600666.SH,20251204,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,373054.29,126538.466
600666.SH,20251203,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,465730.77,159145.316
600666.SH,20251202,3.51,3.53,3.43,3.45,3.55,-0.1,-2.8169,841361.95,290744.417
600666.SH,20251201,3.7,3.75,3.54,3.55,3.45,0.1,2.8986,1462745.84,529113.379
600666.SH,20251128,3.42,3.45,3.38,3.45,3.43,0.02,0.5831,529627.0,180669.949
600666.SH,20251127,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,505970.2,173776.817
600666.SH,20251126,3.45,3.51,3.43,3.44,3.45,-0.01,-0.2899,648601.4,224987.512
600666.SH,20251125,3.44,3.49,3.44,3.45,3.44,0.01,0.2907,614338.83,212630.437
600666.SH,20251124,3.39,3.47,3.37,3.44,3.36,0.08,2.381,740193.6,253330.005
600666.SH,20251121,3.46,3.5,3.36,3.36,3.5,-0.14,-4.0,838283.4,285471.076
600666.SH,20251120,3.51,3.55,3.47,3.5,3.51,-0.01,-0.2849,522042.13,182970.955
600666.SH,20251119,3.63,3.64,3.48,3.51,3.62,-0.11,-3.0387,813552.64,286702.107
600666.SH,20251118,3.68,3.68,3.6,3.62,3.69,-0.07,-1.897,728592.0,264674.223
600666.SH,20251117,3.69,3.73,3.64,3.69,3.76,-0.07,-1.8617,1091674.2,401060.789
600666.SH,20251114,3.8,3.88,3.75,3.76,3.76,0.0,0.0,1738546.2,665014.204
600666.SH,20251113,3.71,3.78,3.65,3.76,3.72,0.04,1.0753,1189815.6,442800.354
600666.SH,20251112,3.75,3.76,3.67,3.72,3.75,-0.03,-0.8,842718.42,312464.656
600666.SH,20251111,3.8,3.82,3.73,3.75,3.8,-0.05,-1.3158,1150832.8,432833.472
600666.SH,20251110,3.64,3.84,3.64,3.8,3.63,0.17,4.6832,2013667.92,757550.733
600666.SH,20251107,3.72,3.72,3.61,3.63,3.72,-0.09,-2.4194,1088105.82,398304.659
600666.SH,20251106,3.7,3.77,3.64,3.72,3.69,0.03,0.813,1502474.08,555884.048
600666.SH,20251105,3.65,3.75,3.63,3.69,3.72,-0.03,-0.8065,1411089.14,522649.847
600666.SH,20251104,3.66,3.79,3.64,3.72,3.68,0.04,1.087,2138841.11,794249.888
600666.SH,20251103,3.6,3.72,3.54,3.68,3.56,0.12,3.3708,3390910.72,1240653.121
600666.SH,20251031,3.42,3.56,3.42,3.56,3.24,0.32,9.8765,2185946.78,772540.114
600666.SH,20251030,3.33,3.33,3.24,3.24,3.33,-0.09,-2.7027,685433.2,224482.191
