ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600501.SH,20251231,27.66,30.13,27.2,30.13,27.39,2.74,10.0037,959538.2,2790768.905
600501.SH,20251230,25.6,28.67,25.4,27.39,26.06,1.33,5.1036,881693.15,2421947.784
600501.SH,20251229,25.86,26.43,25.25,26.06,26.23,-0.17,-0.6481,344039.77,892522.05
600501.SH,20251226,26.16,26.54,25.6,26.23,26.16,0.07,0.2676,567334.65,1480036.272
600501.SH,20251225,24.07,26.55,24.01,26.16,24.14,2.02,8.3679,739473.09,1928570.838
600501.SH,20251224,22.87,24.33,22.72,24.14,23.39,0.75,3.2065,367194.67,873859.605
600501.SH,20251223,25.59,25.59,23.08,23.39,25.62,-2.23,-8.7041,534174.25,1289454.504
600501.SH,20251222,26.18,26.55,25.55,25.62,26.16,-0.54,-2.0642,383211.36,993418.251
600501.SH,20251219,26.0,27.0,25.96,26.16,26.1,0.06,0.2299,496022.74,1311080.053
600501.SH,20251218,27.8,28.38,26.1,26.1,27.04,-0.94,-3.4763,795113.12,2152020.962
600501.SH,20251217,24.4,27.04,24.05,27.04,24.58,2.46,10.0081,651292.39,1693087.476
600501.SH,20251216,25.0,25.42,23.5,24.58,25.47,-0.89,-3.4943,381989.33,930687.503
600501.SH,20251215,25.5,25.86,24.5,25.47,25.48,-0.01,-0.0392,470960.84,1192258.516
600501.SH,20251212,24.48,25.52,24.2,25.48,24.57,0.91,3.7037,565919.71,1416974.594
600501.SH,20251211,23.8,25.82,23.3,24.57,23.47,1.1,4.6868,490584.76,1205025.085
600501.SH,20251210,23.21,24.15,23.1,23.47,23.66,-0.19,-0.803,287124.22,680346.119
600501.SH,20251209,22.92,24.08,22.71,23.66,22.92,0.74,3.2286,350287.36,822092.291
600501.SH,20251208,23.05,23.74,22.89,22.92,22.93,-0.01,-0.0436,359473.14,837560.723
600501.SH,20251205,21.48,23.2,21.1,22.93,21.54,1.39,6.4531,300058.27,673151.801
600501.SH,20251204,20.79,22.14,20.73,21.54,21.05,0.49,2.3278,144909.0,313297.883
600501.SH,20251203,21.81,21.81,20.71,21.05,21.81,-0.76,-3.4846,148013.85,313085.915
600501.SH,20251202,21.38,22.3,21.33,21.81,21.44,0.37,1.7257,151638.48,330411.702
600501.SH,20251201,21.3,21.9,21.28,21.44,21.35,0.09,0.4215,94775.29,204628.53
600501.SH,20251128,20.69,21.49,20.56,21.35,20.72,0.63,3.0405,91105.05,191675.439
600501.SH,20251127,20.88,20.95,20.54,20.72,20.95,-0.23,-1.0979,64557.75,133709.436
600501.SH,20251126,21.5,21.96,20.9,20.95,21.45,-0.5,-2.331,88012.94,186435.225
600501.SH,20251125,21.1,22.0,20.91,21.45,21.03,0.42,1.9971,107569.62,231797.121
600501.SH,20251124,20.11,21.16,20.11,21.03,19.97,1.06,5.308,124197.61,257323.755
600501.SH,20251121,20.9,21.0,19.81,19.97,21.1,-1.13,-5.3555,106639.38,215958.001
600501.SH,20251120,20.67,21.4,20.55,21.1,20.58,0.52,2.5267,88496.2,185439.151
600501.SH,20251119,20.85,21.04,20.49,20.58,20.84,-0.26,-1.2476,49422.94,102255.748
600501.SH,20251118,21.32,21.33,20.7,20.84,21.36,-0.52,-2.4345,62399.73,130286.845
600501.SH,20251117,21.69,21.69,21.22,21.36,21.47,-0.11,-0.5123,55209.91,117969.455
600501.SH,20251114,21.31,21.68,21.18,21.47,21.31,0.16,0.7508,76832.82,165080.249
600501.SH,20251113,21.3,21.8,21.09,21.31,21.33,-0.02,-0.0938,91129.8,195516.089
600501.SH,20251112,21.3,21.42,20.9,21.33,21.36,-0.03,-0.1404,65358.18,138327.804
600501.SH,20251111,21.84,21.9,21.22,21.36,21.84,-0.48,-2.1978,66489.19,143243.954
600501.SH,20251110,22.17,22.34,21.69,21.84,22.0,-0.16,-0.7273,64560.61,141664.14
600501.SH,20251107,22.01,22.19,21.85,22.0,22.12,-0.12,-0.5425,49974.32,109932.511
600501.SH,20251106,22.12,22.35,22.06,22.12,22.12,0.0,0.0,44531.3,98774.845
600501.SH,20251105,22.33,22.37,21.79,22.12,22.45,-0.33,-1.4699,67693.0,149611.369
600501.SH,20251104,22.46,23.07,22.22,22.45,22.61,-0.16,-0.7077,65162.74,147207.552
