ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20251231,12.54,12.58,12.29,12.35,12.39,-0.04,-0.3228,157182.98,194955.779
002167.SZ,20251230,12.3,12.49,12.19,12.39,12.42,-0.03,-0.2415,150098.5,185738.054
002167.SZ,20251229,12.62,12.68,12.39,12.42,12.62,-0.2,-1.5848,208966.15,261412.856
002167.SZ,20251226,12.49,12.74,12.44,12.62,12.43,0.19,1.5286,299628.92,377238.814
002167.SZ,20251225,12.41,12.48,12.26,12.43,12.43,0.0,0.0,160520.89,198521.131
002167.SZ,20251224,12.42,12.49,12.3,12.43,12.42,0.01,0.0805,180259.62,223276.0
002167.SZ,20251223,12.34,12.62,12.25,12.42,12.34,0.08,0.6483,297985.12,370967.488
002167.SZ,20251222,12.22,12.42,12.1,12.34,12.12,0.22,1.8152,229732.6,283046.41
002167.SZ,20251219,11.91,12.24,11.88,12.12,11.88,0.24,2.0202,159477.98,193373.864
002167.SZ,20251218,11.85,12.13,11.79,11.88,11.99,-0.11,-0.9174,126818.0,152062.704
002167.SZ,20251217,11.74,12.01,11.58,11.99,11.73,0.26,2.2165,190872.29,225947.08
002167.SZ,20251216,12.03,12.1,11.71,11.73,12.12,-0.39,-3.2178,169732.15,200725.247
002167.SZ,20251215,12.2,12.44,12.09,12.12,12.28,-0.16,-1.3029,172277.53,210429.495
002167.SZ,20251212,12.24,12.35,12.0,12.28,12.27,0.01,0.0815,235674.67,287532.502
002167.SZ,20251211,12.22,12.55,12.1,12.27,12.18,0.09,0.7389,328264.05,404110.715
002167.SZ,20251210,12.05,12.22,12.0,12.18,12.05,0.13,1.0788,144055.09,174804.9
002167.SZ,20251209,12.15,12.21,12.0,12.05,12.24,-0.19,-1.5523,123745.47,149452.177
002167.SZ,20251208,12.23,12.28,12.16,12.24,12.21,0.03,0.2457,164435.84,200985.114
002167.SZ,20251205,11.92,12.28,11.86,12.21,11.92,0.29,2.4329,178298.27,215963.588
002167.SZ,20251204,12.01,12.09,11.82,11.92,11.99,-0.07,-0.5838,105054.54,125424.63
002167.SZ,20251203,12.13,12.21,11.95,11.99,12.12,-0.13,-1.0726,132616.31,159887.136
002167.SZ,20251202,12.25,12.25,12.09,12.12,12.34,-0.22,-1.7828,130389.58,158465.422
002167.SZ,20251201,12.27,12.43,12.15,12.34,12.13,0.21,1.7312,248457.1,305885.801
002167.SZ,20251128,11.96,12.15,11.9,12.13,11.96,0.17,1.4214,118254.87,142556.913
002167.SZ,20251127,12.04,12.25,11.95,11.96,12.04,-0.08,-0.6645,130881.0,158132.09
002167.SZ,20251126,12.22,12.29,12.0,12.04,12.32,-0.28,-2.2727,183071.5,221880.992
002167.SZ,20251125,12.31,12.45,12.24,12.32,11.85,0.47,3.9662,266344.08,329160.365
002167.SZ,20251124,11.72,11.93,11.58,11.85,11.57,0.28,2.4201,206348.84,242973.097
002167.SZ,20251121,12.45,12.45,11.57,11.57,12.53,-0.96,-7.6616,336354.33,398984.315
002167.SZ,20251120,12.6,12.8,12.5,12.53,12.56,-0.03,-0.2389,170107.46,215453.36
002167.SZ,20251119,12.81,13.04,12.42,12.56,12.82,-0.26,-2.0281,228661.46,288249.431
002167.SZ,20251118,13.37,13.38,12.73,12.82,13.38,-0.56,-4.1854,335831.45,433668.235
002167.SZ,20251117,13.32,13.45,13.15,13.38,13.35,0.03,0.2247,221375.33,294807.596
002167.SZ,20251114,13.41,13.54,13.31,13.35,13.58,-0.23,-1.6937,237572.84,318886.339
002167.SZ,20251113,13.31,13.75,13.29,13.58,13.36,0.22,1.6467,380078.92,515776.54
002167.SZ,20251112,13.8,13.82,13.26,13.36,13.87,-0.51,-3.677,396435.69,530455.485
002167.SZ,20251111,13.28,14.0,13.11,13.87,13.25,0.62,4.6792,660507.35,902384.426
002167.SZ,20251110,13.66,13.67,13.16,13.25,13.55,-0.3,-2.214,356148.28,475874.378
002167.SZ,20251107,13.25,13.66,13.14,13.55,13.26,0.29,2.187,458715.9,618550.534
