ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300668.SZ,20251231,28.86,29.64,27.82,29.18,28.78,0.4,1.3899,104272.1,299636.954
300668.SZ,20251230,28.21,29.88,28.2,28.78,28.19,0.59,2.0929,115471.9,334627.782
300668.SZ,20251229,26.54,28.66,26.54,28.19,26.79,1.4,5.2258,134846.71,375062.987
300668.SZ,20251226,26.61,27.83,25.8,26.79,26.6,0.19,0.7143,176270.92,477589.915
300668.SZ,20251225,22.0,26.6,22.0,26.6,22.17,4.43,19.982,174592.3,440796.364
300668.SZ,20251224,20.78,22.33,20.78,22.17,20.77,1.4,6.7405,67991.07,146317.045
300668.SZ,20251223,20.82,21.4,20.53,20.77,20.9,-0.13,-0.622,48464.38,101215.117
300668.SZ,20251222,19.88,21.79,19.78,20.9,19.94,0.96,4.8144,86404.23,180986.058
300668.SZ,20251219,19.48,20.02,19.2,19.94,19.38,0.56,2.8896,39432.5,77544.034
300668.SZ,20251218,19.11,19.48,19.04,19.38,19.15,0.23,1.201,23257.0,45011.785
300668.SZ,20251217,19.2,19.28,18.77,19.15,19.18,-0.03,-0.1564,22409.5,42630.053
300668.SZ,20251216,19.0,19.73,18.95,19.18,18.92,0.26,1.3742,40610.5,78305.911
300668.SZ,20251215,18.58,19.27,18.21,18.92,18.58,0.34,1.8299,32055.84,60140.54
300668.SZ,20251212,18.85,18.99,18.5,18.58,18.68,-0.1,-0.5353,21131.0,39601.058
300668.SZ,20251211,19.21,19.22,18.66,18.68,19.12,-0.44,-2.3013,22273.0,41998.708
300668.SZ,20251210,19.23,19.48,19.01,19.12,19.29,-0.17,-0.8813,17436.0,33447.309
300668.SZ,20251209,19.38,19.53,19.12,19.29,19.29,0.0,0.0,13760.0,26612.388
300668.SZ,20251208,19.12,19.4,18.97,19.29,19.13,0.16,0.8364,14238.5,27328.689
300668.SZ,20251205,19.01,19.18,18.73,19.13,18.97,0.16,0.8434,12195.0,23154.908
300668.SZ,20251204,19.36,19.36,18.8,18.97,19.27,-0.3,-1.5568,14979.0,28478.069
300668.SZ,20251203,19.53,19.55,19.15,19.27,19.53,-0.26,-1.3313,14993.0,28927.978
300668.SZ,20251202,19.6,19.6,19.22,19.53,19.56,-0.03,-0.1534,16272.5,31597.235
300668.SZ,20251201,19.42,19.86,19.39,19.56,19.49,0.07,0.3592,26338.0,51664.965
300668.SZ,20251128,19.05,19.57,18.9,19.49,19.05,0.44,2.3097,19344.0,37341.164
300668.SZ,20251127,19.26,19.46,18.95,19.05,19.32,-0.27,-1.3975,21893.0,41834.221
300668.SZ,20251126,19.49,19.88,19.28,19.32,19.49,-0.17,-0.8722,25228.5,49102.491
300668.SZ,20251125,18.89,19.59,18.89,19.49,18.88,0.61,3.2309,27447.5,53202.714
300668.SZ,20251124,18.75,19.01,18.38,18.88,18.3,0.58,3.1694,31907.0,59632.082
300668.SZ,20251121,19.29,19.44,18.11,18.3,19.1,-0.8,-4.1885,28720.0,53613.957
300668.SZ,20251120,19.29,19.39,19.0,19.1,19.22,-0.12,-0.6243,20104.5,38524.441
300668.SZ,20251119,19.99,19.99,19.18,19.22,19.87,-0.65,-3.2713,24963.06,48443.59
300668.SZ,20251118,19.69,19.98,19.53,19.87,19.71,0.16,0.8118,23427.5,46302.369
300668.SZ,20251117,19.6,19.78,19.36,19.71,19.47,0.24,1.2327,24743.86,48530.488
300668.SZ,20251114,19.44,19.69,19.3,19.47,19.45,0.02,0.1028,16734.0,32787.159
300668.SZ,20251113,19.35,19.54,19.2,19.45,19.35,0.1,0.5168,14759.0,28649.788
300668.SZ,20251112,19.47,19.52,19.25,19.35,19.45,-0.1,-0.5141,15354.0,29745.746
300668.SZ,20251111,19.43,19.53,19.32,19.45,19.43,0.02,0.1029,13762.0,26772.563
300668.SZ,20251110,19.47,19.62,19.36,19.43,19.48,-0.05,-0.2567,15659.5,30475.212
300668.SZ,20251107,19.5,19.69,19.34,19.48,19.5,-0.02,-0.1026,20063.0,39094.153
300668.SZ,20251106,19.31,19.61,19.12,19.5,19.26,0.24,1.2461,23220.5,45090.762
300668.SZ,20251105,19.0,19.33,18.9,19.26,19.15,0.11,0.5744,18674.0,35874.606
300668.SZ,20251104,19.09,19.27,19.01,19.15,19.07,0.08,0.4195,18789.0,35974.124
300668.SZ,20251103,18.94,19.27,18.88,19.07,18.91,0.16,0.8461,20832.0,39753.68
300668.SZ,20251031,18.57,19.0,18.57,18.91,18.57,0.34,1.8309,20382.0,38410.365
300668.SZ,20251030,18.86,18.98,18.55,18.57,18.86,-0.29,-1.5376,17627.5,32968.025
300668.SZ,20251029,19.0,19.19,18.74,18.86,18.93,-0.07,-0.3698,35017.5,66413.652
300668.SZ,20251028,19.61,20.05,18.78,18.93,18.84,0.09,0.4777,67195.67,130251.538
300668.SZ,20251027,19.21,19.24,18.52,18.84,19.0,-0.16,-0.8421,25069.0,47270.944
300668.SZ,20251024,18.88,19.27,18.68,19.0,18.88,0.12,0.6356,26599.5,50716.222
300668.SZ,20251023,18.41,18.89,18.27,18.88,18.37,0.51,2.7763,26124.0,48810.142
300668.SZ,20251022,18.5,18.6,18.34,18.37,18.46,-0.09,-0.4875,13203.33,24364.258
300668.SZ,20251021,18.01,18.54,17.88,18.46,17.87,0.59,3.3016,22950.0,41860.443
300668.SZ,20251020,17.9,18.06,17.62,17.87,17.65,0.22,1.2465,17273.0,30843.637
300668.SZ,20251017,17.44,17.85,17.35,17.65,17.51,0.14,0.7995,16638.0,29324.272
300668.SZ,20251016,17.5,17.67,17.39,17.51,17.56,-0.05,-0.2847,9707.0,16982.377
300668.SZ,20251015,17.44,17.7,17.35,17.56,17.42,0.14,0.8037,11024.0,19309.283
300668.SZ,20251014,17.65,17.84,17.35,17.42,17.63,-0.21,-1.1912,10154.0,17840.254
300668.SZ,20251013,17.0,17.66,16.59,17.63,17.5,0.13,0.7429,17129.5,29579.232
300668.SZ,20251010,17.35,17.65,17.2,17.5,17.35,0.15,0.8646,19020.0,33290.004
300668.SZ,20251009,17.83,17.97,17.25,17.35,17.83,-0.48,-2.6921,17387.0,30467.428
300668.SZ,20250930,17.61,18.06,17.46,17.83,17.56,0.27,1.5376,15053.5,26796.106
300668.SZ,20250929,17.37,17.62,16.94,17.56,17.36,0.2,1.1521,18520.0,32171.416
300668.SZ,20250926,17.3,17.56,17.2,17.36,17.36,0.0,0.0,12567.35,21833.264
300668.SZ,20250925,17.56,17.75,17.32,17.36,17.63,-0.27,-1.5315,15016.0,26367.596
300668.SZ,20250924,17.47,17.69,17.2,17.63,17.56,0.07,0.3986,15862.5,27786.992
300668.SZ,20250923,17.66,17.72,17.04,17.56,17.74,-0.18,-1.0147,23564.0,40870.452
300668.SZ,20250922,17.88,17.89,17.54,17.74,17.7,0.04,0.226,19079.5,33862.36
300668.SZ,20250919,18.0,18.13,17.45,17.7,17.95,-0.25,-1.3928,27816.99,49335.045
300668.SZ,20250918,18.8,18.8,17.8,17.95,18.68,-0.73,-3.9079,38863.0,70781.101
300668.SZ,20250917,18.89,18.93,18.67,18.68,18.91,-0.23,-1.2163,24888.5,46744.762
300668.SZ,20250916,18.69,19.06,18.51,18.91,18.79,0.12,0.6386,27779.0,52362.536
300668.SZ,20250915,19.03,19.37,18.74,18.79,19.13,-0.34,-1.7773,35977.5,68146.611
300668.SZ,20250912,18.76,19.5,18.61,19.13,18.45,0.68,3.6856,59749.5,113674.788
300668.SZ,20250911,18.55,18.55,18.09,18.45,18.54,-0.09,-0.4854,27961.5,51369.643
