ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20251231,22.6,22.81,22.4,22.63,22.5,0.13,0.5778,152427.97,343997.315
601633.SH,20251230,22.6,22.67,22.44,22.5,22.61,-0.11,-0.4865,124643.29,280989.71
601633.SH,20251229,22.77,23.05,22.61,22.61,22.78,-0.17,-0.7463,153581.61,350273.893
601633.SH,20251226,22.28,23.29,22.28,22.78,22.17,0.61,2.7515,363110.03,834862.581
601633.SH,20251225,22.02,22.19,21.91,22.17,22.02,0.15,0.6812,91361.87,201381.433
601633.SH,20251224,22.03,22.14,21.94,22.02,22.09,-0.07,-0.3169,98894.66,217484.295
601633.SH,20251223,22.33,22.33,22.07,22.09,22.33,-0.24,-1.0748,88155.89,195052.103
601633.SH,20251222,22.34,22.5,22.26,22.33,22.21,0.12,0.5403,85883.67,192027.939
601633.SH,20251219,22.09,22.36,22.05,22.21,22.06,0.15,0.68,100823.27,224205.216
601633.SH,20251218,22.45,22.45,22.03,22.06,22.35,-0.29,-1.2975,108997.42,241485.093
601633.SH,20251217,22.46,22.55,22.15,22.35,22.55,-0.2,-0.8869,136433.8,304803.592
601633.SH,20251216,22.7,22.78,22.41,22.55,22.56,-0.01,-0.0443,136954.48,309180.176
601633.SH,20251215,22.5,22.87,22.46,22.56,22.69,-0.13,-0.5729,162387.32,368603.797
601633.SH,20251212,21.89,22.85,21.7,22.69,22.04,0.65,2.9492,441931.54,990990.384
601633.SH,20251211,22.01,22.15,21.85,22.04,22.0,0.04,0.1818,161848.89,356393.634
601633.SH,20251210,21.63,22.0,21.4,22.0,21.74,0.26,1.196,161883.55,352309.047
601633.SH,20251209,21.7,21.79,21.62,21.74,21.77,-0.03,-0.1378,120268.21,260715.556
601633.SH,20251208,21.92,21.96,21.74,21.77,21.92,-0.15,-0.6843,127445.05,277992.306
601633.SH,20251205,21.84,21.98,21.72,21.92,21.8,0.12,0.5505,90875.45,198509.608
601633.SH,20251204,21.8,21.95,21.72,21.8,21.83,-0.03,-0.1374,102793.77,224580.944
601633.SH,20251203,22.02,22.05,21.77,21.83,22.01,-0.18,-0.8178,84586.55,184915.592
601633.SH,20251202,22.18,22.25,21.95,22.01,22.12,-0.11,-0.4973,104422.3,230261.067
601633.SH,20251201,21.91,22.18,21.86,22.12,21.9,0.22,1.0046,148331.97,327061.995
601633.SH,20251128,21.75,21.92,21.58,21.9,21.76,0.14,0.6434,109687.3,238958.15
601633.SH,20251127,21.78,21.88,21.6,21.76,21.78,-0.02,-0.0918,106778.15,232185.713
601633.SH,20251126,21.71,21.83,21.68,21.78,21.7,0.08,0.3687,92904.31,202165.616
601633.SH,20251125,21.72,21.9,21.61,21.7,21.64,0.06,0.2773,146803.03,319981.85
601633.SH,20251124,21.7,21.74,21.55,21.64,21.62,0.02,0.0925,123486.26,267306.241
601633.SH,20251121,21.77,21.85,21.52,21.62,21.9,-0.28,-1.2785,169971.58,368259.535
601633.SH,20251120,22.0,22.12,21.86,21.9,21.97,-0.07,-0.3186,126314.22,277661.505
601633.SH,20251119,22.18,22.32,21.86,21.97,22.13,-0.16,-0.723,189954.71,418254.377
601633.SH,20251118,22.42,22.51,22.1,22.13,22.42,-0.29,-1.2935,174653.03,388760.568
601633.SH,20251117,22.7,22.75,22.32,22.42,22.7,-0.28,-1.2335,187612.49,420983.831
601633.SH,20251114,22.97,23.12,22.68,22.7,23.09,-0.39,-1.689,189034.4,432638.53
601633.SH,20251113,22.97,23.15,22.8,23.09,22.97,0.12,0.5224,172329.45,396415.271
601633.SH,20251112,23.36,23.37,22.85,22.97,23.39,-0.42,-1.7956,224176.27,516479.529
601633.SH,20251111,23.77,23.77,23.3,23.39,23.73,-0.34,-1.4328,197924.92,463656.952
601633.SH,20251110,22.85,23.81,22.78,23.73,22.78,0.95,4.1703,378173.69,889033.236
601633.SH,20251107,22.82,23.0,22.69,22.78,22.81,-0.03,-0.1315,121694.13,278015.49
601633.SH,20251106,22.49,22.9,22.46,22.81,22.45,0.36,1.6036,163825.57,373029.937
