ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20251202,10.15,10.15,10.01,10.02,10.13,-0.11,-1.0859,389614.12,391280.722
002065.SZ,20251201,10.12,10.17,10.07,10.13,10.15,-0.02,-0.197,528984.0,535216.07
002065.SZ,20251128,10.11,10.17,10.04,10.15,10.12,0.03,0.2964,507436.52,512888.617
002065.SZ,20251127,10.32,10.37,10.11,10.12,10.38,-0.26,-2.5048,818949.89,838096.333
002065.SZ,20251126,10.5,10.65,10.35,10.38,10.58,-0.2,-1.8904,1154128.38,1209491.943
002065.SZ,20251125,10.33,10.65,10.28,10.58,10.36,0.22,2.1236,1705868.33,1788868.465
002065.SZ,20251124,10.29,10.45,9.9,10.36,10.2,0.16,1.5686,1177467.58,1199565.101
002065.SZ,20251121,10.23,10.55,10.12,10.2,10.42,-0.22,-2.1113,1188141.71,1225942.642
002065.SZ,20251120,10.09,10.69,9.99,10.42,10.05,0.37,3.6816,1366032.69,1414845.529
002065.SZ,20251119,10.22,10.25,9.98,10.05,10.22,-0.17,-1.6634,472081.43,474652.233
002065.SZ,20251118,10.32,10.33,10.15,10.22,10.29,-0.07,-0.6803,606609.03,620392.921
002065.SZ,20251117,10.05,10.35,9.97,10.29,10.12,0.17,1.6798,911034.93,930117.531
002065.SZ,20251114,10.15,10.38,10.12,10.12,10.01,0.11,1.0989,1027125.59,1050908.706
002065.SZ,20251113,9.91,10.01,9.86,10.01,9.89,0.12,1.2133,424325.52,421335.723
002065.SZ,20251112,10.03,10.04,9.81,9.89,10.05,-0.16,-1.592,536617.03,531698.673
002065.SZ,20251111,10.09,10.13,10.02,10.05,10.09,-0.04,-0.3964,386688.91,389076.424
002065.SZ,20251110,10.13,10.18,10.05,10.09,10.13,-0.04,-0.3949,479817.35,483624.411
002065.SZ,20251107,10.13,10.23,10.08,10.13,10.18,-0.05,-0.4912,514637.0,520980.051
002065.SZ,20251106,10.26,10.28,10.09,10.18,10.33,-0.15,-1.4521,705345.88,716915.946
002065.SZ,20251105,10.37,10.45,10.2,10.33,10.56,-0.23,-2.178,862316.36,890874.427
002065.SZ,20251104,10.45,10.68,10.35,10.56,10.41,0.15,1.4409,1328055.19,1400354.396
002065.SZ,20251103,10.4,10.43,10.2,10.41,10.34,0.07,0.677,740477.34,763035.03
002065.SZ,20251031,10.3,10.45,10.2,10.34,10.1,0.24,2.3762,1175947.49,1216515.03
002065.SZ,20251030,10.23,10.33,10.1,10.1,10.22,-0.12,-1.1742,656897.58,669069.081
002065.SZ,20251029,10.08,10.22,10.02,10.22,10.14,0.08,0.789,633332.21,640843.526
002065.SZ,20251028,10.2,10.28,10.13,10.14,10.24,-0.1,-0.9766,579273.97,590656.561
002065.SZ,20251027,10.45,10.45,10.17,10.24,10.32,-0.08,-0.7752,789545.03,810165.643
002065.SZ,20251024,10.2,10.42,10.16,10.32,10.19,0.13,1.2758,826817.24,851291.115
002065.SZ,20251023,9.95,10.21,9.77,10.19,9.93,0.26,2.6183,952952.94,954609.098
002065.SZ,20251022,9.98,10.0,9.88,9.93,10.06,-0.13,-1.2922,488804.54,485821.517
002065.SZ,20251021,10.01,10.06,9.9,10.06,10.01,0.05,0.4995,571979.76,572216.303
002065.SZ,20251020,10.08,10.13,9.91,10.01,9.93,0.08,0.8056,557486.76,557630.165
002065.SZ,20251017,10.35,10.36,9.92,9.93,10.55,-0.62,-5.8768,1253010.83,1266098.424
002065.SZ,20251016,10.71,10.74,10.45,10.55,10.78,-0.23,-2.1336,853334.97,900556.551
002065.SZ,20251015,10.46,10.91,10.32,10.78,10.5,0.28,2.6667,1164702.43,1244732.431
002065.SZ,20251014,10.91,10.99,10.45,10.5,10.79,-0.29,-2.6877,1194431.68,1281894.125
002065.SZ,20251013,10.3,10.92,10.26,10.79,10.63,0.16,1.5052,1305678.93,1401551.95
002065.SZ,20251010,10.96,10.96,10.62,10.63,11.01,-0.38,-3.4514,1201261.76,1288814.751
002065.SZ,20251009,10.79,11.1,10.6,11.01,10.78,0.23,2.1336,1841472.19,2000824.813
002065.SZ,20250930,10.9,11.0,10.74,10.78,10.86,-0.08,-0.7366,1298281.08,1405937.033
002065.SZ,20250929,11.06,11.12,10.66,10.86,10.54,0.32,3.0361,1979525.97,2158868.881
002065.SZ,20250926,11.0,11.09,10.53,10.54,11.06,-0.52,-4.7016,1917544.49,2062775.765
002065.SZ,20250925,11.39,11.53,11.02,11.06,11.43,-0.37,-3.2371,2581375.94,2888835.025
002065.SZ,20250924,11.89,11.89,11.22,11.43,12.17,-0.74,-6.0805,3779384.39,4339627.54
002065.SZ,20250923,11.88,12.35,11.61,12.17,11.33,0.84,7.4139,6164714.73,7351480.998
002065.SZ,20250922,11.32,11.33,10.94,11.33,10.3,1.03,10.0,2280511.38,2575183.901
002065.SZ,20250919,10.46,10.66,10.27,10.3,10.58,-0.28,-2.6465,2155504.72,2253965.584
002065.SZ,20250918,9.87,10.86,9.84,10.58,9.87,0.71,7.1935,3940329.5,4169844.37
002065.SZ,20250917,9.9,9.97,9.83,9.87,9.96,-0.09,-0.9036,802265.85,792878.424
002065.SZ,20250916,9.84,9.96,9.68,9.96,9.83,0.13,1.3225,1247505.92,1222136.802
002065.SZ,20250915,10.0,10.0,9.77,9.83,10.47,-0.64,-6.1127,1894217.38,1869898.969
002065.SZ,20250912,10.49,10.62,10.42,10.47,10.45,0.02,0.1914,1004895.35,1057829.207
002065.SZ,20250911,10.25,10.45,10.13,10.45,10.1,0.35,3.4653,1089501.67,1125534.353
002065.SZ,20250910,10.12,10.21,10.04,10.1,10.12,-0.02,-0.1976,542632.24,550013.309
002065.SZ,20250909,10.4,10.4,10.08,10.12,10.43,-0.31,-2.9722,785493.34,801635.585
002065.SZ,20250908,10.23,10.49,10.16,10.43,10.2,0.23,2.2549,926878.6,960252.106
002065.SZ,20250905,9.91,10.25,9.8,10.2,9.88,0.32,3.2389,1077598.36,1083567.621
002065.SZ,20250904,10.22,10.32,9.67,9.88,10.21,-0.33,-3.2321,1230877.6,1231850.468
002065.SZ,20250903,10.53,10.59,10.16,10.21,10.5,-0.29,-2.7619,1147206.41,1189034.07
002065.SZ,20250902,11.0,11.0,10.41,10.5,11.07,-0.57,-5.1491,1791457.93,1903856.335
002065.SZ,20250901,11.33,11.52,11.0,11.07,11.29,-0.22,-1.9486,1741013.66,1943043.296
002065.SZ,20250829,11.81,11.82,11.27,11.29,11.67,-0.38,-3.2562,1779575.36,2036885.728
002065.SZ,20250828,11.25,11.68,11.11,11.67,11.31,0.36,3.183,2637803.07,3012255.31
002065.SZ,20250827,11.1,12.0,10.82,11.31,10.94,0.37,3.3821,3537904.67,4023667.361
002065.SZ,20250826,10.63,11.09,10.59,10.94,10.74,0.2,1.8622,2006089.02,2194279.289
002065.SZ,20250825,10.92,11.32,10.65,10.74,10.55,0.19,1.8009,2826424.78,3088474.808
002065.SZ,20250822,10.15,10.64,10.13,10.55,10.09,0.46,4.559,2180418.34,2264081.647
002065.SZ,20250821,10.24,10.28,10.01,10.09,10.22,-0.13,-1.272,1066333.74,1081857.673
002065.SZ,20250820,10.22,10.26,9.96,10.22,10.18,0.04,0.3929,1593118.52,1609860.187
002065.SZ,20250819,9.92,10.29,9.79,10.18,9.89,0.29,2.9323,2203345.37,2224213.87
002065.SZ,20250818,9.7,9.98,9.68,9.89,9.68,0.21,2.1694,1593772.85,1573762.653
002065.SZ,20250815,9.58,9.69,9.55,9.68,9.63,0.05,0.5192,1008008.88,972455.468
002065.SZ,20250814,9.73,9.8,9.51,9.63,9.61,0.02,0.2081,1612555.39,1561778.315
002065.SZ,20250813,9.43,9.75,9.38,9.61,9.44,0.17,1.8008,1539972.19,1481431.192
002065.SZ,20250812,9.42,9.5,9.34,9.44,9.45,-0.01,-0.1058,648962.7,610384.8
002065.SZ,20250811,9.33,9.52,9.31,9.45,9.33,0.12,1.2862,737875.82,698253.601
002065.SZ,20250808,9.53,9.53,9.32,9.33,9.54,-0.21,-2.2013,851435.97,797800.592
002065.SZ,20250807,9.63,9.74,9.53,9.54,9.63,-0.09,-0.9346,828573.36,795463.307
002065.SZ,20250806,9.35,9.73,9.3,9.63,9.37,0.26,2.7748,1446522.73,1385578.083
002065.SZ,20250805,9.37,9.41,9.33,9.37,9.36,0.01,0.1068,406653.0,380581.755
002065.SZ,20250804,9.3,9.38,9.23,9.36,9.36,0.0,0.0,478688.39,445073.033
002065.SZ,20250801,9.28,9.48,9.26,9.36,9.27,0.09,0.9709,687721.88,644662.378
002065.SZ,20250731,9.32,9.43,9.26,9.27,9.38,-0.11,-1.1727,610879.95,571294.638
002065.SZ,20250730,9.48,9.52,9.35,9.38,9.54,-0.16,-1.6771,600895.49,566598.814
002065.SZ,20250729,9.55,9.56,9.41,9.54,9.61,-0.07,-0.7284,698526.78,661189.59
002065.SZ,20250728,9.67,9.7,9.52,9.61,9.65,-0.04,-0.4145,857009.01,821652.281
002065.SZ,20250725,9.59,9.69,9.5,9.65,9.56,0.09,0.9414,927107.62,890934.383
002065.SZ,20250724,9.45,9.62,9.43,9.56,9.45,0.11,1.164,835566.23,796591.694
002065.SZ,20250723,9.33,9.67,9.28,9.45,9.35,0.1,1.0695,1174762.32,1113500.77
002065.SZ,20250722,9.48,9.48,9.32,9.35,9.5,-0.15,-1.5789,707319.0,662745.462
002065.SZ,20250721,9.46,9.51,9.4,9.5,9.47,0.03,0.3168,498921.0,472673.786
002065.SZ,20250718,9.52,9.58,9.44,9.47,9.5,-0.03,-0.3158,572584.91,543644.113
002065.SZ,20250717,9.36,9.55,9.32,9.5,9.4,0.1,1.0638,850794.36,805442.244
002065.SZ,20250716,9.49,9.55,9.35,9.4,9.5,-0.1,-1.0526,686819.15,648397.456
002065.SZ,20250715,9.33,9.55,9.24,9.5,9.35,0.15,1.6043,880882.32,827286.577
002065.SZ,20250714,9.4,9.43,9.3,9.35,9.43,-0.08,-0.8484,447509.0,418474.773
002065.SZ,20250711,9.33,9.48,9.25,9.43,9.3,0.13,1.3978,702478.66,659641.909
002065.SZ,20250710,9.32,9.39,9.26,9.35,9.33,0.02,0.2144,387255.32,360827.805
002065.SZ,20250709,9.44,9.45,9.31,9.33,9.43,-0.1,-1.0604,454424.86,425915.357
002065.SZ,20250708,9.27,9.46,9.27,9.43,9.29,0.14,1.507,527031.04,494685.892
002065.SZ,20250707,9.33,9.36,9.26,9.29,9.34,-0.05,-0.5353,377180.0,350363.28
002065.SZ,20250704,9.43,9.49,9.3,9.34,9.44,-0.1,-1.0593,558071.0,524467.616
002065.SZ,20250703,9.39,9.49,9.36,9.44,9.4,0.04,0.4255,552506.33,520739.66
002065.SZ,20250702,9.57,9.75,9.35,9.4,9.64,-0.24,-2.4896,839358.24,795706.626
002065.SZ,20250701,9.78,9.89,9.56,9.64,9.6,0.04,0.4167,1149620.22,1116833.725
002065.SZ,20250630,9.75,9.75,9.55,9.6,9.74,-0.14,-1.4374,1280182.35,1229775.043
002065.SZ,20250627,9.32,9.9,9.27,9.74,9.34,0.4,4.2827,2068744.02,1995414.46
002065.SZ,20250626,9.32,9.54,9.29,9.34,9.31,0.03,0.3222,1145896.5,1075670.597
002065.SZ,20250625,9.16,9.31,9.12,9.31,9.16,0.15,1.6376,860544.77,794136.394
002065.SZ,20250624,8.97,9.18,8.97,9.16,8.97,0.19,2.1182,689840.38,629613.064
002065.SZ,20250623,8.72,8.98,8.72,8.97,8.84,0.13,1.4706,538568.0,480151.377
002065.SZ,20250620,8.99,9.0,8.8,8.84,8.93,-0.09,-1.0078,473020.28,419884.488
002065.SZ,20250619,9.11,9.23,8.9,8.93,9.04,-0.11,-1.2168,706840.0,640801.29
002065.SZ,20250618,8.94,9.18,8.91,9.04,8.97,0.07,0.7804,666972.41,604134.832
002065.SZ,20250617,8.96,9.06,8.89,8.97,8.96,0.01,0.1116,361982.11,324766.308
002065.SZ,20250616,8.74,8.96,8.72,8.96,8.84,0.12,1.3575,438408.86,390679.214
002065.SZ,20250613,9.08,9.12,8.8,8.84,9.1,-0.26,-2.8571,750311.4,666998.231
002065.SZ,20250612,9.13,9.17,9.08,9.1,9.15,-0.05,-0.5464,351600.08,320783.632
002065.SZ,20250611,9.12,9.23,9.1,9.15,9.15,0.0,0.0,379537.72,348041.94
002065.SZ,20250610,9.41,9.42,9.06,9.15,9.39,-0.24,-2.5559,657510.0,604691.564
002065.SZ,20250609,9.33,9.47,9.28,9.39,9.33,0.06,0.6431,510290.0,479432.446
002065.SZ,20250606,9.35,9.41,9.25,9.33,9.36,-0.03,-0.3205,507096.0,472401.873
002065.SZ,20250605,9.25,9.4,9.15,9.36,9.19,0.17,1.8498,858099.48,797245.769
002065.SZ,20250604,9.13,9.22,9.13,9.19,9.13,0.06,0.6572,359680.64,330465.036
002065.SZ,20250603,9.07,9.24,9.04,9.13,9.13,0.0,0.0,351762.48,322486.276
002065.SZ,20250530,9.3,9.3,9.12,9.13,9.33,-0.2,-2.1436,465428.18,426807.09
002065.SZ,20250529,9.07,9.35,9.06,9.33,9.11,0.22,2.4149,684649.46,635033.882
002065.SZ,20250528,9.21,9.27,9.1,9.11,9.19,-0.08,-0.8705,406100.22,372126.072
002065.SZ,20250527,9.32,9.34,9.16,9.19,9.34,-0.15,-1.606,430074.64,396593.924
002065.SZ,20250526,9.27,9.38,9.26,9.34,9.28,0.06,0.6466,450766.18,420037.671
002065.SZ,20250523,9.46,9.6,9.27,9.28,9.46,-0.18,-1.9027,721779.28,680453.795
002065.SZ,20250522,9.57,9.64,9.45,9.46,9.6,-0.14,-1.4583,528913.3,503620.226
002065.SZ,20250521,9.73,9.74,9.59,9.6,9.77,-0.17,-1.74,629217.67,606615.732
002065.SZ,20250520,9.85,9.88,9.71,9.77,9.76,0.01,0.1025,596250.0,582708.984
002065.SZ,20250519,9.88,9.91,9.61,9.76,9.93,-0.17,-1.712,762355.77,740563.122
002065.SZ,20250516,9.9,9.98,9.85,9.93,9.93,0.0,0.0,629907.0,625411.279
002065.SZ,20250515,10.3,10.3,9.93,9.93,10.34,-0.41,-3.9652,994500.5,998833.781
002065.SZ,20250514,10.22,10.4,10.18,10.34,10.26,0.08,0.7797,948677.7,977292.895
002065.SZ,20250513,10.53,10.57,10.2,10.26,10.44,-0.18,-1.7241,1205622.0,1244342.722
002065.SZ,20250512,10.36,10.44,10.23,10.44,10.36,0.08,0.7722,1611011.54,1669884.756
002065.SZ,20250509,10.8,10.81,10.31,10.36,11.04,-0.68,-6.1594,2864384.34,2996517.431
002065.SZ,20250508,10.04,11.04,10.0,11.04,10.04,1.0,9.9602,2380758.59,2525098.406
002065.SZ,20250507,10.32,10.38,9.91,10.04,10.18,-0.14,-1.3752,1502858.37,1518282.252
002065.SZ,20250506,9.87,10.18,9.87,10.18,9.8,0.38,3.8776,1436786.81,1448125.409
002065.SZ,20250430,9.7,9.85,9.51,9.8,9.7,0.1,1.0309,1171235.6,1142758.46
002065.SZ,20250429,9.48,9.72,9.39,9.7,9.56,0.14,1.4644,754721.0,728043.348
002065.SZ,20250428,9.7,9.82,9.51,9.56,9.69,-0.13,-1.3416,734964.0,706764.042
002065.SZ,20250425,9.6,9.95,9.59,9.69,9.49,0.2,2.1075,1252515.31,1224135.452
002065.SZ,20250424,9.79,9.82,9.45,9.49,9.78,-0.29,-2.9652,853063.47,816455.599
002065.SZ,20250423,9.74,9.89,9.66,9.78,9.62,0.16,1.6632,1108528.37,1084182.899
002065.SZ,20250422,9.76,9.84,9.58,9.62,9.73,-0.11,-1.1305,833737.04,807656.747
002065.SZ,20250421,9.41,9.75,9.28,9.73,9.43,0.3,3.1813,992519.89,954021.968
002065.SZ,20250418,9.39,9.58,9.3,9.43,9.36,0.07,0.7479,699849.68,659572.217
002065.SZ,20250417,9.33,9.58,9.3,9.36,9.33,0.03,0.3215,848278.93,802404.42
002065.SZ,20250416,9.57,9.64,9.22,9.33,9.66,-0.33,-3.4161,1093882.24,1028165.36
002065.SZ,20250415,9.54,10.03,9.36,9.66,9.53,0.13,1.3641,1949382.85,1887536.2
002065.SZ,20250414,9.6,9.67,9.49,9.53,9.43,0.1,1.0604,884055.82,847067.848
002065.SZ,20250411,9.11,9.58,9.11,9.43,9.25,0.18,1.9459,1280710.75,1200188.645
002065.SZ,20250410,9.26,9.51,9.16,9.25,8.99,0.26,2.8921,1250526.82,1167223.602
002065.SZ,20250409,8.42,9.1,7.99,8.99,8.68,0.31,3.5714,1652321.88,1435723.641
002065.SZ,20250408,8.88,9.07,8.39,8.68,9.21,-0.53,-5.7546,1734370.32,1499743.025
002065.SZ,20250407,9.29,9.58,9.21,9.21,10.23,-1.02,-9.9707,553404.0,513368.341
002065.SZ,20250403,10.25,10.48,10.15,10.23,10.4,-0.17,-1.6346,636766.89,655310.144
002065.SZ,20250402,10.31,10.52,10.29,10.4,10.33,0.07,0.6776,676970.97,705580.051
002065.SZ,20250401,10.46,10.58,10.29,10.33,10.42,-0.09,-0.8637,836523.0,872101.989
002065.SZ,20250331,10.3,10.48,10.0,10.42,10.42,0.0,0.0,1143919.65,1170674.96
002065.SZ,20250328,10.5,10.66,10.4,10.42,10.52,-0.1,-0.9506,653215.78,686147.932
002065.SZ,20250327,10.57,10.64,10.43,10.52,10.57,-0.05,-0.473,772721.48,815959.872
002065.SZ,20250326,10.56,10.73,10.54,10.57,10.56,0.01,0.0947,729119.65,774074.556
002065.SZ,20250325,10.98,11.0,10.51,10.56,10.83,-0.27,-2.4931,1014487.98,1085837.693
002065.SZ,20250324,11.18,11.25,10.59,10.83,11.21,-0.38,-3.3898,1586770.95,1722901.894
002065.SZ,20250321,11.63,11.7,11.19,11.21,11.74,-0.53,-4.5145,1602838.61,1825837.557
002065.SZ,20250320,11.74,12.04,11.65,11.74,11.9,-0.16,-1.3445,1424918.35,1687634.909
002065.SZ,20250319,11.82,12.13,11.79,11.9,11.93,-0.03,-0.2515,1216455.69,1453562.725
002065.SZ,20250318,11.97,12.19,11.86,11.93,11.9,0.03,0.2521,1425087.89,1708640.962
002065.SZ,20250317,11.99,12.05,11.77,11.9,11.96,-0.06,-0.5017,1255412.27,1492925.779
002065.SZ,20250314,11.84,12.05,11.68,11.96,11.9,0.06,0.5042,1717305.88,2044135.277
002065.SZ,20250313,12.51,12.52,11.81,11.9,12.69,-0.79,-6.2254,2659927.47,3218036.407
002065.SZ,20250312,13.1,13.1,12.69,12.69,12.9,-0.21,-1.6279,2950547.59,3803796.317
002065.SZ,20250311,12.17,12.98,12.16,12.9,12.77,0.13,1.018,2800957.89,3530284.87
002065.SZ,20250310,13.1,13.54,12.74,12.77,12.55,0.22,1.753,4099957.21,5356793.807
002065.SZ,20250307,12.5,13.15,12.33,12.55,12.54,0.01,0.0797,4056453.61,5127997.9
002065.SZ,20250306,12.2,12.99,12.02,12.54,12.18,0.36,2.9557,4221058.1,5263109.464
002065.SZ,20250305,11.65,12.38,11.48,12.18,11.65,0.53,4.5494,3740168.46,4443861.057
002065.SZ,20250304,11.22,11.7,11.22,11.65,11.38,0.27,2.3726,2144375.07,2475994.919
002065.SZ,20250303,11.66,11.76,11.21,11.38,11.66,-0.28,-2.4014,2513107.41,2874059.96
002065.SZ,20250228,12.56,12.56,11.66,11.66,12.96,-1.3,-10.0309,4002440.04,4755961.685
002065.SZ,20250227,12.75,13.2,12.26,12.96,12.6,0.36,2.8571,5228199.02,6675922.085
002065.SZ,20250226,13.16,13.29,12.52,12.6,13.16,-0.56,-4.2553,5074848.67,6479962.633
002065.SZ,20250225,13.67,14.05,12.98,13.16,14.42,-1.26,-8.7379,6973264.41,9338552.458
002065.SZ,20250224,14.0,14.89,13.6,14.42,13.95,0.47,3.3692,7311717.86,10413981.022
002065.SZ,20250221,13.59,15.08,12.56,13.95,13.72,0.23,1.6764,9375233.95,12842458.914
002065.SZ,20250220,12.88,13.72,12.86,13.72,12.47,1.25,10.0241,9379793.44,12558965.156
002065.SZ,20250219,12.36,12.47,11.51,12.47,11.34,1.13,9.9647,9228500.85,11248269.388
002065.SZ,20250218,11.34,11.34,11.34,11.34,10.31,1.03,9.9903,225836.51,256098.602
002065.SZ,20250217,10.31,10.31,10.31,10.31,9.37,0.94,10.032,284955.29,293788.904
002065.SZ,20250214,8.92,9.77,8.83,9.37,8.88,0.49,5.518,3480536.55,3229750.064
002065.SZ,20250213,8.87,9.11,8.67,8.88,8.83,0.05,0.5663,2509993.41,2238002.926
002065.SZ,20250212,8.66,8.95,8.65,8.83,8.7,0.13,1.4943,2005418.08,1771927.578
002065.SZ,20250211,8.95,8.97,8.68,8.7,9.2,-0.5,-5.4348,2644869.78,2323632.974
002065.SZ,20250210,8.57,9.3,8.5,9.2,8.45,0.75,8.8757,3773703.38,3352638.673
002065.SZ,20250207,7.87,8.59,7.77,8.45,7.81,0.64,8.1946,3141435.76,2615814.601
002065.SZ,20250206,7.55,7.85,7.42,7.81,7.54,0.27,3.5809,1434650.0,1101918.77
002065.SZ,20250205,7.36,7.69,7.31,7.54,7.1,0.44,6.1972,1397050.02,1053792.853
002065.SZ,20250127,7.3,7.35,7.1,7.1,7.11,-0.01,-0.1406,669092.14,482658.757
002065.SZ,20250124,6.96,7.12,6.96,7.11,6.96,0.15,2.1552,490352.5,346305.984
002065.SZ,20250123,7.04,7.2,6.96,6.96,6.96,0.0,0.0,522210.01,370017.566
002065.SZ,20250122,6.98,7.0,6.91,6.96,7.0,-0.04,-0.5714,256090.4,178131.079
002065.SZ,20250121,7.09,7.11,6.95,7.0,7.02,-0.02,-0.2849,314366.04,220187.461
002065.SZ,20250120,7.05,7.12,6.98,7.02,6.99,0.03,0.4292,387415.0,273189.317
002065.SZ,20250117,6.95,7.04,6.91,6.99,7.0,-0.01,-0.1429,322497.04,224901.011
002065.SZ,20250116,7.0,7.2,6.94,7.0,7.0,0.0,0.0,474704.0,334683.729
002065.SZ,20250115,7.05,7.07,6.93,7.0,7.03,-0.03,-0.4267,405179.98,283281.224
002065.SZ,20250114,6.69,7.05,6.65,7.03,6.64,0.39,5.8735,622349.72,429407.957
002065.SZ,20250113,6.58,6.69,6.43,6.64,6.58,0.06,0.9119,371258.0,244666.943
002065.SZ,20250110,6.66,6.81,6.58,6.58,6.69,-0.11,-1.6442,429009.0,287933.784
002065.SZ,20250109,6.57,6.75,6.55,6.69,6.65,0.04,0.6015,395416.4,264705.856
002065.SZ,20250108,6.66,6.74,6.42,6.65,6.68,-0.03,-0.4491,467673.69,308104.993
002065.SZ,20250107,6.54,6.69,6.53,6.68,6.51,0.17,2.6114,404673.8,267412.402
002065.SZ,20250106,6.56,6.65,6.46,6.51,6.57,-0.06,-0.9132,429168.0,280123.157
002065.SZ,20250103,6.88,6.93,6.53,6.57,6.89,-0.32,-4.6444,635725.63,425043.569
002065.SZ,20250102,7.26,7.28,6.8,6.89,7.26,-0.37,-5.0964,775382.69,545281.773
002065.SZ,20241231,7.61,7.66,7.26,7.26,7.59,-0.33,-4.3478,600121.12,444449.989
002065.SZ,20241230,7.56,7.64,7.43,7.59,7.57,0.02,0.2642,409092.0,309720.203
002065.SZ,20241227,7.47,7.74,7.44,7.57,7.47,0.1,1.3387,617029.22,470081.932
002065.SZ,20241226,7.37,7.53,7.35,7.47,7.38,0.09,1.2195,435483.78,325428.343
002065.SZ,20241225,7.63,7.63,7.32,7.38,7.64,-0.26,-3.4031,657155.03,487859.731
002065.SZ,20241224,7.66,7.69,7.5,7.64,7.61,0.03,0.3942,547639.96,415935.453
002065.SZ,20241223,7.97,7.97,7.6,7.61,7.92,-0.31,-3.9141,734079.2,568015.478
002065.SZ,20241220,7.83,8.01,7.8,7.92,7.92,0.0,0.0,744985.72,589705.29
002065.SZ,20241219,7.64,7.95,7.59,7.92,7.75,0.17,2.1935,874789.33,682654.746
002065.SZ,20241218,7.62,7.88,7.55,7.75,7.63,0.12,1.5727,734183.88,568888.482
002065.SZ,20241217,7.92,7.97,7.61,7.63,8.01,-0.38,-4.7441,1060388.39,821602.692
002065.SZ,20241216,8.33,8.34,7.96,8.01,8.27,-0.26,-3.1439,1356624.0,1090879.632
002065.SZ,20241213,8.07,8.48,7.98,8.27,8.14,0.13,1.5971,2291530.0,1903406.143
002065.SZ,20241212,8.04,8.23,8.02,8.14,8.0,0.14,1.75,1088693.43,883544.64
002065.SZ,20241211,7.97,8.05,7.93,8.0,8.02,-0.02,-0.2494,792239.1,633759.107
002065.SZ,20241210,8.35,8.35,8.01,8.02,8.02,0.0,0.0,1137598.66,925541.659
002065.SZ,20241209,8.1,8.28,7.95,8.02,8.09,-0.07,-0.8653,1071349.0,869534.148
002065.SZ,20241206,8.14,8.2,7.97,8.09,8.14,-0.05,-0.6143,1170314.01,946440.327
002065.SZ,20241205,8.04,8.22,8.03,8.14,8.2,-0.06,-0.7317,1151859.16,936590.545
002065.SZ,20241204,8.12,8.5,7.9,8.2,8.12,0.08,0.9852,2014612.88,1639471.811
002065.SZ,20241203,7.93,8.2,7.88,8.12,7.89,0.23,2.9151,1658160.26,1335318.794
002065.SZ,20241202,7.76,7.95,7.7,7.89,7.72,0.17,2.2021,1165272.8,916104.869
002065.SZ,20241129,7.71,7.86,7.5,7.72,7.72,0.0,0.0,1478130.18,1133829.077
002065.SZ,20241128,7.99,8.14,7.7,7.72,7.96,-0.24,-3.0151,1295831.97,1022130.66
002065.SZ,20241127,7.85,7.97,7.59,7.96,8.01,-0.05,-0.6242,1490879.67,1156617.4
002065.SZ,20241126,8.0,8.46,7.81,8.01,7.97,0.04,0.5019,1586543.07,1290381.051
