ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300722.SZ,20251231,34.74,35.74,34.6,35.52,34.74,0.78,2.2453,113580.54,401870.237
300722.SZ,20251230,35.0,35.68,34.45,34.74,35.22,-0.48,-1.3629,101615.29,355848.584
300722.SZ,20251229,35.34,35.69,34.8,35.22,35.69,-0.47,-1.3169,110179.33,387141.946
300722.SZ,20251226,34.5,36.48,34.44,35.69,34.8,0.89,2.5575,181389.51,642774.293
300722.SZ,20251225,33.87,34.95,33.87,34.8,34.05,0.75,2.2026,135541.53,468556.828
300722.SZ,20251224,32.62,34.26,32.37,34.05,32.97,1.08,3.2757,113661.05,382530.639
300722.SZ,20251223,33.56,33.8,32.58,32.97,33.13,-0.16,-0.4829,79746.83,262951.693
300722.SZ,20251222,34.01,35.3,32.85,33.13,32.67,0.46,1.408,121685.34,413259.927
300722.SZ,20251219,32.0,32.98,31.9,32.67,32.24,0.43,1.3337,59795.94,194522.255
300722.SZ,20251218,31.3,32.78,31.25,32.24,31.61,0.63,1.993,62879.66,202974.507
300722.SZ,20251217,32.08,32.5,30.75,31.61,32.2,-0.59,-1.8323,70548.73,221429.203
300722.SZ,20251216,34.15,34.15,32.2,32.2,34.3,-2.1,-6.1224,92974.42,305006.061
300722.SZ,20251215,33.41,34.65,32.28,34.3,33.87,0.43,1.2696,100218.82,338294.95
300722.SZ,20251212,33.37,34.38,33.3,33.87,33.57,0.3,0.8937,66259.96,224100.115
300722.SZ,20251211,34.13,34.4,33.49,33.57,34.47,-0.9,-2.611,77927.89,264590.215
300722.SZ,20251210,33.16,34.48,33.05,34.47,33.44,1.03,3.0801,103365.16,350553.118
300722.SZ,20251209,33.18,34.18,33.05,33.44,33.48,-0.04,-0.1195,81435.73,273316.941
300722.SZ,20251208,33.33,34.68,33.22,33.48,32.52,0.96,2.952,157211.8,533308.149
300722.SZ,20251205,31.65,32.55,31.39,32.52,31.79,0.73,2.2963,58409.55,187552.901
300722.SZ,20251204,31.51,32.46,31.38,31.79,31.82,-0.03,-0.0943,48843.77,156176.098
300722.SZ,20251203,33.22,33.34,31.8,31.82,33.38,-1.56,-4.6735,83975.72,270838.755
300722.SZ,20251202,32.97,33.41,32.4,33.38,33.15,0.23,0.6938,65593.99,217146.373
300722.SZ,20251201,33.36,33.74,33.08,33.15,33.42,-0.27,-0.8079,79427.3,265082.451
300722.SZ,20251128,33.12,33.77,32.93,33.42,33.18,0.24,0.7233,77946.33,259992.627
300722.SZ,20251127,33.05,33.8,32.92,33.18,33.47,-0.29,-0.8664,86472.68,288729.874
300722.SZ,20251126,34.63,34.63,33.02,33.47,34.97,-1.5,-4.2894,141104.47,471683.909
300722.SZ,20251125,35.28,35.29,34.4,34.97,36.19,-1.22,-3.3711,187030.26,651047.073
300722.SZ,20251124,33.16,36.55,33.16,36.19,34.09,2.1,6.1602,260671.11,914117.596
300722.SZ,20251121,32.96,35.66,32.09,34.09,33.06,1.03,3.1155,236937.21,805148.067
300722.SZ,20251120,32.0,33.56,31.8,33.06,32.45,0.61,1.8798,148522.34,488909.213
300722.SZ,20251119,31.31,33.0,31.03,32.45,31.16,1.29,4.1399,136472.82,441593.143
300722.SZ,20251118,32.0,32.29,30.92,31.16,32.29,-1.13,-3.4995,77013.89,241109.322
300722.SZ,20251117,32.09,33.3,32.09,32.29,31.07,1.22,3.9266,121693.62,397525.76
300722.SZ,20251114,31.09,31.68,31.0,31.07,31.03,0.04,0.1289,35391.14,110886.196
300722.SZ,20251113,31.26,31.49,30.93,31.03,31.25,-0.22,-0.704,32575.74,101614.548
300722.SZ,20251112,31.6,31.6,30.68,31.25,31.67,-0.42,-1.3262,38573.59,119647.036
300722.SZ,20251111,32.11,32.35,31.53,31.67,32.4,-0.73,-2.2531,44574.42,141835.931
300722.SZ,20251110,31.99,32.5,31.7,32.4,32.52,-0.12,-0.369,55748.25,178918.179
300722.SZ,20251107,32.43,33.18,32.27,32.52,32.15,0.37,1.1509,96624.88,316974.304
300722.SZ,20251106,31.77,32.19,31.53,32.15,31.77,0.38,1.1961,49551.54,158311.506
300722.SZ,20251105,31.69,32.05,31.38,31.77,31.64,0.13,0.4109,31328.49,99367.494
300722.SZ,20251104,31.99,32.1,31.35,31.64,32.16,-0.52,-1.6169,36517.48,115614.61
300722.SZ,20251103,31.93,32.16,31.53,32.16,31.79,0.37,1.1639,41622.82,132850.282
300722.SZ,20251031,32.24,32.25,31.69,31.79,32.3,-0.51,-1.5789,52468.07,167568.417
300722.SZ,20251030,32.31,32.85,32.08,32.3,32.74,-0.44,-1.3439,70377.4,227815.704
300722.SZ,20251029,32.19,33.06,31.92,32.74,32.52,0.22,0.6765,92760.7,301902.928
300722.SZ,20251028,31.41,33.67,31.26,32.52,31.63,0.89,2.8138,128809.09,419966.501
300722.SZ,20251027,31.31,31.71,31.21,31.63,31.77,-0.14,-0.4407,65723.6,206680.326
300722.SZ,20251024,31.38,33.0,30.91,31.77,30.46,1.31,4.3007,118196.42,379213.821
300722.SZ,20251023,30.31,30.54,29.73,30.46,30.45,0.01,0.0328,27197.24,81786.126
300722.SZ,20251022,30.55,30.79,30.3,30.45,30.7,-0.25,-0.8143,20321.88,61988.361
