ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603639.SH,20251231,12.63,12.7,12.53,12.7,12.62,0.08,0.6339,15063.75,18983.341
603639.SH,20251230,12.7,12.72,12.58,12.62,12.7,-0.08,-0.6299,14100.0,17819.861
603639.SH,20251229,12.75,12.75,12.59,12.7,12.69,0.01,0.0788,13634.18,17287.225
603639.SH,20251226,12.83,12.85,12.64,12.69,12.79,-0.1,-0.7819,16692.94,21252.353
603639.SH,20251225,12.76,12.84,12.67,12.79,12.73,0.06,0.4713,16176.21,20628.25
603639.SH,20251224,12.78,12.79,12.61,12.73,12.73,0.0,0.0,12894.98,16366.007
603639.SH,20251223,12.78,12.8,12.61,12.73,12.76,-0.03,-0.2351,11206.22,14220.616
603639.SH,20251222,12.68,12.79,12.65,12.76,12.67,0.09,0.7103,11882.91,15121.867
603639.SH,20251219,12.51,12.67,12.5,12.67,12.54,0.13,1.0367,16350.9,20600.416
603639.SH,20251218,12.42,12.6,12.36,12.54,12.36,0.18,1.4563,14613.44,18293.237
603639.SH,20251217,12.26,12.4,12.18,12.36,12.26,0.1,0.8157,14226.04,17461.213
603639.SH,20251216,12.4,12.4,12.24,12.26,12.4,-0.14,-1.129,13999.14,17199.991
603639.SH,20251215,12.35,12.47,12.28,12.4,12.38,0.02,0.1616,11862.23,14686.444
603639.SH,20251212,12.52,12.6,12.35,12.38,12.51,-0.13,-1.0392,15464.98,19286.477
603639.SH,20251211,12.72,12.72,12.51,12.51,12.68,-0.17,-1.3407,14799.57,18607.188
603639.SH,20251210,12.73,12.75,12.62,12.68,12.71,-0.03,-0.236,11227.0,14218.327
603639.SH,20251209,12.78,12.83,12.7,12.71,12.77,-0.06,-0.4699,10942.32,13949.607
603639.SH,20251208,12.93,12.94,12.7,12.77,12.87,-0.1,-0.777,24539.03,31390.342
603639.SH,20251205,12.67,12.89,12.64,12.87,12.68,0.19,1.4984,10921.16,13947.921
603639.SH,20251204,12.87,12.88,12.65,12.68,12.88,-0.2,-1.5528,14045.0,17876.998
603639.SH,20251203,13.0,13.0,12.79,12.88,12.84,0.04,0.3115,18514.0,23875.232
603639.SH,20251202,12.83,12.86,12.71,12.84,12.79,0.05,0.3909,18591.4,23810.536
603639.SH,20251201,12.81,12.84,12.7,12.79,12.76,0.03,0.2351,27238.1,34746.561
603639.SH,20251128,12.82,12.82,12.67,12.76,12.75,0.01,0.0784,17723.91,22554.754
603639.SH,20251127,12.74,12.81,12.62,12.75,12.68,0.07,0.5521,12696.18,16174.499
603639.SH,20251126,12.75,12.78,12.66,12.68,12.7,-0.02,-0.1575,13291.0,16912.83
603639.SH,20251125,12.58,12.75,12.52,12.7,12.54,0.16,1.2759,16108.37,20440.683
603639.SH,20251124,12.56,12.7,12.53,12.54,12.56,-0.02,-0.1592,19761.0,24877.848
603639.SH,20251121,13.18,13.19,12.55,12.56,13.21,-0.65,-4.9205,47027.74,60148.009
603639.SH,20251120,13.3,13.36,13.17,13.21,13.24,-0.03,-0.2266,18085.29,23935.798
603639.SH,20251119,13.34,13.45,13.19,13.24,13.34,-0.1,-0.7496,25542.92,33922.662
603639.SH,20251118,13.54,13.57,13.27,13.34,13.53,-0.19,-1.4043,25901.12,34578.251
603639.SH,20251117,13.61,13.68,13.52,13.53,13.61,-0.08,-0.5878,23335.52,31715.638
603639.SH,20251114,13.7,13.79,13.6,13.61,13.68,-0.07,-0.5117,21503.48,29408.197
603639.SH,20251113,13.55,13.71,13.47,13.68,13.58,0.1,0.7364,30353.76,41364.356
603639.SH,20251112,13.61,13.61,13.5,13.58,13.58,0.0,0.0,16030.57,21724.225
603639.SH,20251111,13.58,13.63,13.51,13.58,13.53,0.05,0.3695,25647.0,34826.755
603639.SH,20251110,13.59,13.6,13.44,13.53,13.51,0.02,0.148,24049.88,32486.818
603639.SH,20251107,13.48,13.74,13.43,13.51,13.45,0.06,0.4461,48687.6,66191.122
603639.SH,20251106,13.23,13.47,13.2,13.45,13.25,0.2,1.5094,35655.91,47645.972
603639.SH,20251105,13.15,13.26,13.1,13.25,13.22,0.03,0.2269,26496.03,34968.158
