ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000972.SZ,20251231,3.81,3.95,3.79,3.92,3.78,0.14,3.7037,151930.09,59044.124
000972.SZ,20251230,3.79,3.8,3.75,3.78,3.8,-0.02,-0.5263,42989.0,16217.229
000972.SZ,20251229,3.85,3.85,3.78,3.8,3.86,-0.06,-1.5544,53354.0,20309.669
000972.SZ,20251226,3.81,3.92,3.79,3.86,3.8,0.06,1.5789,81516.01,31411.525
000972.SZ,20251225,3.81,3.83,3.78,3.8,3.82,-0.02,-0.5236,77205.12,29332.131
000972.SZ,20251224,3.78,3.82,3.7,3.82,3.78,0.04,1.0582,74839.64,28269.118
000972.SZ,20251223,3.73,3.86,3.72,3.78,3.71,0.07,1.8868,96769.7,36782.038
000972.SZ,20251222,3.7,3.74,3.69,3.71,3.72,-0.01,-0.2688,55396.01,20564.688
000972.SZ,20251219,3.68,3.72,3.66,3.72,3.67,0.05,1.3624,36619.0,13543.945
000972.SZ,20251218,3.64,3.74,3.64,3.67,3.67,0.0,0.0,36221.0,13374.179
000972.SZ,20251217,3.64,3.67,3.54,3.67,3.64,0.03,0.8242,68632.9,24738.405
000972.SZ,20251216,3.72,3.74,3.64,3.64,3.72,-0.08,-2.1505,62537.0,22975.746
000972.SZ,20251215,3.72,3.75,3.7,3.72,3.75,-0.03,-0.8,50367.0,18741.548
000972.SZ,20251212,3.73,3.76,3.71,3.75,3.74,0.01,0.2674,47079.0,17613.537
000972.SZ,20251211,3.82,3.82,3.74,3.74,3.82,-0.08,-2.0942,74662.0,28112.964
000972.SZ,20251210,3.88,3.89,3.79,3.82,3.87,-0.05,-1.292,88979.0,33970.574
000972.SZ,20251209,3.9,3.95,3.86,3.87,3.86,0.01,0.2591,94159.0,36569.967
000972.SZ,20251208,4.02,4.02,3.84,3.86,3.87,-0.01,-0.2584,116851.01,45647.477
000972.SZ,20251205,3.83,3.89,3.82,3.87,3.84,0.03,0.7813,58759.0,22636.554
000972.SZ,20251204,3.92,3.92,3.83,3.84,3.91,-0.07,-1.7903,68021.0,26241.847
000972.SZ,20251203,3.91,3.98,3.89,3.91,3.93,-0.02,-0.5089,103629.0,40721.06
000972.SZ,20251202,3.9,4.05,3.83,3.93,3.89,0.04,1.0283,147531.0,58000.572
000972.SZ,20251201,3.89,3.95,3.83,3.89,3.98,-0.09,-2.2613,146529.0,56962.813
000972.SZ,20251128,3.78,3.98,3.77,3.98,3.79,0.19,5.0132,145366.0,56640.844
000972.SZ,20251127,3.86,3.86,3.76,3.79,3.87,-0.08,-2.0672,83971.0,31913.342
000972.SZ,20251126,3.84,3.9,3.83,3.87,3.86,0.01,0.2591,81031.6,31297.996
000972.SZ,20251125,3.87,3.92,3.82,3.86,3.86,0.0,0.0,102417.0,39619.096
000972.SZ,20251124,3.82,3.89,3.74,3.86,3.85,0.01,0.2597,120315.59,45884.99
000972.SZ,20251121,4.01,4.01,3.84,3.85,4.04,-0.19,-4.703,179313.0,69827.593
000972.SZ,20251120,4.05,4.08,3.97,4.04,4.03,0.01,0.2481,143642.0,57805.383
000972.SZ,20251119,4.18,4.2,3.98,4.03,4.19,-0.16,-3.8186,199363.0,81140.489
000972.SZ,20251118,4.13,4.31,4.07,4.19,4.12,0.07,1.699,213810.0,89953.526
000972.SZ,20251117,4.25,4.39,4.07,4.12,4.25,-0.13,-3.0588,282725.01,118449.552
000972.SZ,20251114,4.25,4.36,4.15,4.25,4.15,0.1,2.4096,477422.28,205509.413
000972.SZ,20251113,4.06,4.15,4.06,4.15,3.95,0.2,5.0633,235196.02,96999.202
000972.SZ,20251112,3.76,3.95,3.75,3.95,3.76,0.19,5.0532,187058.1,72694.704
000972.SZ,20251111,3.77,3.77,3.73,3.76,3.75,0.01,0.2667,99726.1,37409.089
000972.SZ,20251110,3.78,3.79,3.73,3.75,3.76,-0.01,-0.266,88471.0,33195.094
000972.SZ,20251107,3.77,3.79,3.75,3.76,3.78,-0.02,-0.5291,61824.0,23270.653
000972.SZ,20251106,3.84,3.86,3.75,3.78,3.84,-0.06,-1.5625,92247.0,34900.822
000972.SZ,20251105,3.83,3.86,3.79,3.84,3.85,-0.01,-0.2597,74301.6,28449.62
000972.SZ,20251104,3.8,3.92,3.79,3.85,3.79,0.06,1.5831,118669.3,45627.602
000972.SZ,20251103,3.74,3.8,3.72,3.79,3.72,0.07,1.8817,130366.0,49098.508
000972.SZ,20251031,3.65,3.76,3.63,3.72,3.67,0.05,1.3624,129612.3,47847.883
000972.SZ,20251030,3.67,3.72,3.64,3.67,3.68,-0.01,-0.2717,144513.88,53221.098
000972.SZ,20251029,3.71,3.78,3.68,3.68,3.87,-0.19,-4.9096,201344.0,74324.669
000972.SZ,20251028,3.88,3.9,3.82,3.87,3.91,-0.04,-1.023,91005.0,35177.504
000972.SZ,20251027,3.95,3.99,3.9,3.91,3.96,-0.05,-1.2626,111980.0,44181.075
000972.SZ,20251024,3.88,4.01,3.83,3.96,3.89,0.07,1.7995,166263.0,65029.622
000972.SZ,20251023,3.89,3.89,3.82,3.89,3.87,0.02,0.5168,100606.43,38800.906
000972.SZ,20251022,3.85,3.91,3.82,3.87,3.87,0.0,0.0,111239.59,43010.013
000972.SZ,20251021,3.84,3.97,3.81,3.87,3.84,0.03,0.7813,102133.0,39682.585
000972.SZ,20251020,3.82,3.88,3.72,3.84,3.79,0.05,1.3193,110444.0,41987.892
000972.SZ,20251017,3.84,3.88,3.72,3.79,3.91,-0.12,-3.0691,154612.0,58551.616
000972.SZ,20251016,3.77,3.96,3.74,3.91,3.77,0.14,3.7135,226311.0,88570.982
000972.SZ,20251015,3.81,3.86,3.7,3.77,3.84,-0.07,-1.8229,150200.0,56641.654
000972.SZ,20251014,3.9,3.94,3.81,3.84,3.83,0.01,0.2611,215229.35,83361.362
000972.SZ,20251013,3.67,3.83,3.59,3.83,3.65,0.18,4.9315,195969.02,74053.117
000972.SZ,20251010,3.49,3.65,3.49,3.65,3.48,0.17,4.8851,95682.01,34507.687
000972.SZ,20251009,3.63,3.63,3.45,3.48,3.63,-0.15,-4.1322,179382.8,62704.832
000972.SZ,20250930,3.66,3.72,3.61,3.63,3.64,-0.01,-0.2747,130541.5,47602.302
000972.SZ,20250929,3.76,3.76,3.6,3.64,3.75,-0.11,-2.9333,128581.65,47166.986
000972.SZ,20250926,3.8,3.86,3.71,3.75,3.74,0.01,0.2674,104023.12,39210.358
000972.SZ,20250925,3.87,3.9,3.73,3.74,3.92,-0.18,-4.5918,200512.0,75947.743
000972.SZ,20250924,3.89,4.04,3.83,3.92,3.89,0.03,0.7712,301317.53,118821.301
000972.SZ,20250923,3.75,3.89,3.75,3.89,3.7,0.19,5.1351,236812.12,91608.518
000972.SZ,20250922,3.78,3.82,3.69,3.7,3.88,-0.18,-4.6392,251217.7,93690.797
000972.SZ,20250919,3.97,4.01,3.84,3.88,3.92,-0.04,-1.0204,292077.0,114376.972
000972.SZ,20250918,3.95,4.05,3.87,3.92,4.07,-0.15,-3.6855,616734.84,242182.271
