ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20251231,15.43,15.74,15.09,15.12,15.46,-0.34,-2.1992,270867.0,413587.108
300179.SZ,20251230,15.43,16.25,15.2,15.46,15.63,-0.17,-1.0877,405838.17,637523.01
300179.SZ,20251229,15.24,16.13,15.12,15.63,15.17,0.46,3.0323,477699.44,750151.22
300179.SZ,20251226,15.52,15.52,15.05,15.17,15.42,-0.25,-1.6213,272736.72,414872.837
300179.SZ,20251225,15.63,15.85,15.34,15.42,15.63,-0.21,-1.3436,296986.69,460213.907
300179.SZ,20251224,15.4,15.81,15.17,15.63,15.36,0.27,1.7578,423156.06,652183.152
300179.SZ,20251223,14.62,15.97,14.61,15.36,14.56,0.8,5.4945,646034.29,998480.537
300179.SZ,20251222,14.25,14.68,14.09,14.56,14.25,0.31,2.1754,292630.25,424298.431
300179.SZ,20251219,14.15,14.66,14.15,14.25,14.22,0.03,0.211,297984.17,427035.985
300179.SZ,20251218,14.3,14.69,14.14,14.22,14.32,-0.1,-0.6983,286898.51,413842.543
300179.SZ,20251217,14.24,14.38,13.81,14.32,14.12,0.2,1.4164,351220.97,496658.162
300179.SZ,20251216,14.87,14.9,14.06,14.12,14.95,-0.83,-5.5518,356507.01,512253.241
300179.SZ,20251215,16.13,16.2,14.88,14.95,16.25,-1.3,-8.0,514968.73,786809.024
300179.SZ,20251212,16.11,16.6,16.11,16.25,16.5,-0.25,-1.5152,377606.69,615072.806
300179.SZ,20251211,17.1,17.55,16.46,16.5,17.07,-0.57,-3.3392,500316.24,849016.852
300179.SZ,20251210,17.02,17.16,16.6,17.07,17.45,-0.38,-2.1777,513883.56,867513.443
300179.SZ,20251209,16.38,17.49,15.9,17.45,16.67,0.78,4.6791,868427.75,1468260.124
300179.SZ,20251208,16.01,16.85,16.0,16.67,16.07,0.6,3.7337,672964.29,1114871.494
300179.SZ,20251205,16.94,16.97,15.85,16.07,16.64,-0.57,-3.4255,637619.72,1030983.485
300179.SZ,20251204,17.31,17.66,16.6,16.64,17.79,-1.15,-6.4643,841064.41,1431434.725
300179.SZ,20251203,15.62,18.48,15.62,17.79,15.42,2.37,15.3696,1141861.65,1997954.505
300179.SZ,20251202,15.76,15.8,15.29,15.42,16.05,-0.63,-3.9252,392356.47,606573.582
300179.SZ,20251201,15.07,16.33,14.85,16.05,15.15,0.9,5.9406,622428.26,969811.514
300179.SZ,20251128,14.9,15.48,14.68,15.15,15.0,0.15,1.0,389407.45,588678.962
300179.SZ,20251127,15.78,15.78,14.91,15.0,16.03,-1.03,-6.4255,578987.5,889166.018
300179.SZ,20251126,14.84,16.14,14.42,16.03,14.98,1.05,7.0093,794120.97,1232004.242
300179.SZ,20251125,15.01,15.42,14.6,14.98,14.87,0.11,0.7397,395371.12,596200.871
300179.SZ,20251124,14.76,15.28,14.61,14.87,14.99,-0.12,-0.8005,382717.41,570165.547
300179.SZ,20251121,15.0,15.83,14.68,14.99,15.32,-0.33,-2.154,626918.59,959847.409
300179.SZ,20251120,15.77,16.21,15.3,15.32,15.73,-0.41,-2.6065,291240.0,453833.279
300179.SZ,20251119,16.0,16.56,15.58,15.73,16.12,-0.39,-2.4194,373042.89,593154.796
300179.SZ,20251118,16.51,16.6,15.98,16.12,16.5,-0.38,-2.303,376614.23,608545.598
300179.SZ,20251117,17.24,17.38,16.33,16.5,17.23,-0.73,-4.2368,636344.96,1061841.907
300179.SZ,20251114,18.13,18.29,17.02,17.23,18.1,-0.87,-4.8066,723734.62,1259746.651
300179.SZ,20251113,17.02,19.34,16.71,18.1,17.49,0.61,3.4877,1123810.16,2015328.125
300179.SZ,20251112,18.05,18.05,17.0,17.49,18.61,-1.12,-6.0183,1141279.31,1988402.027
300179.SZ,20251111,15.6,18.61,15.6,18.61,15.51,3.1,19.9871,838573.06,1482165.25
300179.SZ,20251110,14.2,16.29,14.15,15.51,14.53,0.98,6.7447,878948.66,1348501.571
300179.SZ,20251107,13.7,14.95,13.68,14.53,13.68,0.85,6.2135,793722.28,1138630.21
300179.SZ,20251106,13.6,13.98,13.48,13.68,13.83,-0.15,-1.0846,429279.77,588133.844
300179.SZ,20251105,13.03,13.95,13.0,13.83,13.38,0.45,3.3632,536934.28,738170.688
300179.SZ,20251104,13.35,13.65,13.14,13.38,13.53,-0.15,-1.1086,338285.63,451753.772
300179.SZ,20251103,13.01,13.59,12.89,13.53,13.0,0.53,4.0769,466031.58,617648.331
300179.SZ,20251031,13.27,13.36,12.86,13.0,13.8,-0.8,-5.7971,507600.95,661344.61
300179.SZ,20251030,13.32,14.2,12.9,13.8,13.36,0.44,3.2934,825175.86,1124449.647
300179.SZ,20251029,13.41,13.51,13.04,13.36,13.46,-0.1,-0.7429,461891.24,613138.778
300179.SZ,20251028,13.85,13.93,13.26,13.46,14.23,-0.77,-5.4111,685918.64,928552.661
300179.SZ,20251027,13.95,14.59,13.67,14.23,13.85,0.38,2.7437,758121.52,1074984.815
300179.SZ,20251024,14.16,14.56,13.62,13.85,14.11,-0.26,-1.8427,823393.54,1152718.183
300179.SZ,20251023,14.51,14.91,13.91,14.11,15.18,-1.07,-7.0487,963584.96,1374237.065
300179.SZ,20251022,15.3,16.3,14.77,15.18,15.61,-0.43,-2.7546,1314697.89,2031459.647
300179.SZ,20251021,15.12,16.32,14.61,15.61,14.05,1.56,11.1032,1501606.44,2344828.386
