ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002857.SZ,20251231,20.59,20.9,20.24,20.74,20.53,0.21,1.0229,22518.2,46444.503
002857.SZ,20251230,20.76,20.88,20.5,20.53,20.88,-0.35,-1.6762,18519.0,38307.562
002857.SZ,20251229,20.81,21.12,20.71,20.88,20.87,0.01,0.0479,17716.0,37013.521
002857.SZ,20251226,20.8,21.65,20.72,20.87,20.8,0.07,0.3365,38957.0,82679.004
002857.SZ,20251225,21.06,21.1,20.5,20.8,20.93,-0.13,-0.6211,26893.0,55722.818
002857.SZ,20251224,21.01,21.1,20.8,20.93,20.84,0.09,0.4319,17864.0,37411.984
002857.SZ,20251223,20.58,20.99,20.27,20.84,20.68,0.16,0.7737,29742.0,61489.991
002857.SZ,20251222,20.87,21.23,20.57,20.68,20.82,-0.14,-0.6724,28956.0,60292.371
002857.SZ,20251219,20.5,21.0,20.41,20.82,20.52,0.3,1.462,24810.2,51477.56
002857.SZ,20251218,20.46,20.86,20.3,20.52,20.68,-0.16,-0.7737,25643.0,52893.717
002857.SZ,20251217,20.2,21.43,20.17,20.68,20.09,0.59,2.9368,48606.0,100721.071
002857.SZ,20251216,20.4,20.65,20.02,20.09,20.48,-0.39,-1.9043,30154.4,61212.143
002857.SZ,20251215,19.81,21.25,19.72,20.48,19.86,0.62,3.1219,55937.0,114811.394
002857.SZ,20251212,19.97,20.55,19.79,19.86,19.91,-0.05,-0.2511,30884.0,62188.157
002857.SZ,20251211,20.34,20.34,19.89,19.91,20.15,-0.24,-1.1911,28148.0,56415.003
002857.SZ,20251210,20.48,20.72,19.9,20.15,20.4,-0.25,-1.2255,41144.0,83171.78
002857.SZ,20251209,20.0,21.39,19.76,20.4,20.0,0.4,2.0,55863.81,114757.412
002857.SZ,20251208,19.4,20.2,19.4,20.0,19.39,0.61,3.146,29956.78,59538.732
002857.SZ,20251205,18.91,19.45,18.7,19.39,18.91,0.48,2.5383,27378.97,52338.84
002857.SZ,20251204,19.3,19.41,18.8,18.91,19.3,-0.39,-2.0207,19002.6,36089.565
002857.SZ,20251203,19.76,19.76,19.25,19.3,19.66,-0.36,-1.8311,16753.69,32495.032
002857.SZ,20251202,20.0,20.05,19.43,19.66,19.87,-0.21,-1.0569,22497.81,44144.287
002857.SZ,20251201,20.2,20.3,19.83,19.87,20.09,-0.22,-1.0951,22770.0,45623.906
002857.SZ,20251128,19.63,20.13,19.6,20.09,19.72,0.37,1.8763,22693.0,45262.4
002857.SZ,20251127,19.56,19.96,19.43,19.72,19.6,0.12,0.6122,19317.0,38111.391
002857.SZ,20251126,19.93,20.26,19.52,19.6,19.93,-0.33,-1.6558,22881.0,45386.171
002857.SZ,20251125,19.84,20.28,19.68,19.93,19.66,0.27,1.3733,27108.69,54151.798
002857.SZ,20251124,20.02,20.13,19.25,19.66,19.16,0.5,2.6096,31371.0,61655.686
002857.SZ,20251121,19.99,20.3,19.0,19.16,20.39,-1.23,-6.0324,39071.2,76348.437
002857.SZ,20251120,20.78,20.78,20.15,20.39,20.61,-0.22,-1.0674,28341.0,57829.423
002857.SZ,20251119,21.21,21.26,20.5,20.61,21.08,-0.47,-2.2296,24156.0,50156.757
