ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20251231,12.33,12.4,12.27,12.36,12.33,0.03,0.2433,20659.85,25513.324
600449.SH,20251230,12.38,12.45,12.32,12.33,12.39,-0.06,-0.4843,27243.05,33717.673
600449.SH,20251229,12.5,12.53,12.36,12.39,12.49,-0.1,-0.8006,28028.69,34876.201
600449.SH,20251226,12.64,12.69,12.46,12.49,12.61,-0.12,-0.9516,32400.93,40621.29
600449.SH,20251225,12.45,12.72,12.45,12.61,12.49,0.12,0.9608,37011.4,46602.718
600449.SH,20251224,12.45,12.53,12.4,12.49,12.39,0.1,0.8071,30486.8,38065.308
600449.SH,20251223,12.58,12.6,12.38,12.39,12.55,-0.16,-1.2749,37730.74,47181.586
600449.SH,20251222,12.49,12.64,12.42,12.55,12.45,0.1,0.8032,34982.43,43807.721
600449.SH,20251219,12.33,12.56,12.33,12.45,12.4,0.05,0.4032,34945.74,43676.715
600449.SH,20251218,12.23,12.48,12.23,12.4,12.32,0.08,0.6494,35025.0,43419.352
600449.SH,20251217,12.21,12.36,12.13,12.32,12.23,0.09,0.7359,37473.79,45960.055
600449.SH,20251216,12.38,12.45,12.21,12.23,12.44,-0.21,-1.6881,37788.79,46388.309
600449.SH,20251215,12.35,12.57,12.25,12.44,12.41,0.03,0.2417,60867.98,75598.514
600449.SH,20251212,12.61,12.61,12.39,12.41,12.55,-0.14,-1.1155,81256.16,100997.577
600449.SH,20251211,12.68,12.69,12.53,12.55,12.68,-0.13,-1.0252,33290.87,41926.291
600449.SH,20251210,12.81,12.81,12.53,12.68,12.77,-0.09,-0.7048,51517.64,65125.841
600449.SH,20251209,12.9,12.96,12.74,12.77,12.96,-0.19,-1.466,49832.0,64036.785
600449.SH,20251208,12.95,13.1,12.95,12.96,13.05,-0.09,-0.6897,51262.13,66665.135
600449.SH,20251205,12.94,13.08,12.85,13.05,12.94,0.11,0.8501,38365.46,49779.278
600449.SH,20251204,12.91,12.98,12.81,12.94,12.95,-0.01,-0.0772,33825.0,43618.658
600449.SH,20251203,13.1,13.11,12.9,12.95,13.08,-0.13,-0.9939,45088.02,58626.257
600449.SH,20251202,13.14,13.14,13.06,13.08,13.16,-0.08,-0.6079,26662.0,34887.027
600449.SH,20251201,13.17,13.21,13.14,13.16,13.18,-0.02,-0.1517,34300.91,45172.622
600449.SH,20251128,13.09,13.18,13.01,13.18,13.11,0.07,0.5339,28699.75,37593.839
600449.SH,20251127,13.17,13.25,13.09,13.11,13.25,-0.14,-1.0566,33952.91,44612.09
600449.SH,20251126,13.2,13.33,13.13,13.25,13.18,0.07,0.5311,34207.0,45225.325
600449.SH,20251125,13.06,13.33,13.04,13.18,13.1,0.08,0.6107,43302.47,57083.968
600449.SH,20251124,12.93,13.1,12.87,13.1,12.93,0.17,1.3148,42846.73,55657.777
600449.SH,20251121,13.17,13.27,12.85,12.93,13.21,-0.28,-2.1196,63469.2,82737.597
600449.SH,20251120,13.19,13.24,13.05,13.21,13.16,0.05,0.3799,61092.77,80358.29
600449.SH,20251119,13.32,13.4,13.14,13.16,13.34,-0.18,-1.3493,48805.0,64487.059
600449.SH,20251118,13.56,13.64,13.28,13.34,13.62,-0.28,-2.0558,81376.02,109285.22
600449.SH,20251117,13.7,13.75,13.58,13.62,13.74,-0.12,-0.8734,56173.64,76630.799
600449.SH,20251114,13.8,13.85,13.72,13.74,13.84,-0.1,-0.7225,56730.8,78202.606
600449.SH,20251113,13.79,13.87,13.71,13.84,13.81,0.03,0.2172,50417.65,69637.361
600449.SH,20251112,13.93,14.0,13.78,13.81,13.96,-0.15,-1.0745,55088.92,76144.513
600449.SH,20251111,13.85,14.02,13.81,13.96,13.87,0.09,0.6489,65488.21,91287.915
600449.SH,20251110,13.96,13.98,13.81,13.87,13.9,-0.03,-0.2158,60541.04,83886.542
600449.SH,20251107,13.81,14.08,13.75,13.9,13.81,0.09,0.6517,103582.14,143897.667
600449.SH,20251106,13.82,13.89,13.73,13.81,13.91,-0.1,-0.7189,83876.0,115690.038
600449.SH,20251105,13.83,13.92,13.72,13.91,13.89,0.02,0.144,94106.68,130307.439
600449.SH,20251104,13.55,13.92,13.52,13.89,13.48,0.41,3.0415,197022.33,271800.926
600449.SH,20251103,13.43,13.49,13.39,13.48,13.44,0.04,0.2976,51572.01,69262.522
600449.SH,20251031,13.34,13.58,13.29,13.44,13.32,0.12,0.9009,76680.69,103189.436
600449.SH,20251030,13.32,13.61,13.28,13.32,13.36,-0.04,-0.2994,58033.63,77759.697
600449.SH,20251029,13.38,13.43,13.27,13.36,13.42,-0.06,-0.4471,47457.0,63287.373
600449.SH,20251028,13.41,13.52,13.4,13.42,13.45,-0.03,-0.223,55670.11,74876.975
600449.SH,20251027,13.42,13.55,13.35,13.45,13.37,0.08,0.5984,70372.27,94549.832
600449.SH,20251024,13.42,13.49,13.34,13.37,13.41,-0.04,-0.2983,49440.64,66215.737
600449.SH,20251023,13.35,13.42,13.2,13.41,13.37,0.04,0.2992,64661.64,86200.727
600449.SH,20251022,13.25,13.43,13.21,13.37,13.29,0.08,0.602,52530.01,70218.302
600449.SH,20251021,13.22,13.32,13.16,13.29,13.28,0.01,0.0753,55730.17,73874.227
600449.SH,20251020,13.4,13.42,13.21,13.28,13.4,-0.12,-0.8955,59286.76,78823.913
600449.SH,20251017,13.37,13.49,13.3,13.4,13.37,0.03,0.2244,63444.56,84920.737
600449.SH,20251016,13.49,13.49,13.27,13.37,13.47,-0.1,-0.7424,42567.02,56832.143
600449.SH,20251015,13.33,13.53,13.33,13.47,13.32,0.15,1.1261,59605.02,80241.624
600449.SH,20251014,13.3,13.44,13.26,13.32,13.25,0.07,0.5283,52039.3,69375.12
600449.SH,20251013,13.05,13.3,13.0,13.25,13.46,-0.21,-1.5602,53993.02,71369.906
600449.SH,20251010,13.28,13.51,13.21,13.46,13.28,0.18,1.3554,64318.3,86430.667
600449.SH,20251009,13.2,13.33,13.2,13.28,13.17,0.11,0.8352,56640.2,75192.386
600449.SH,20250930,13.09,13.23,13.09,13.17,13.12,0.05,0.3811,37582.62,49517.604
600449.SH,20250929,13.13,13.16,12.91,13.12,13.15,-0.03,-0.2281,49149.78,64192.562
600449.SH,20250926,13.1,13.5,12.95,13.15,13.13,0.02,0.1523,64849.55,85806.937
600449.SH,20250925,13.2,13.29,13.04,13.13,13.11,0.02,0.1526,51248.6,67507.507
600449.SH,20250924,12.89,13.12,12.83,13.11,12.97,0.14,1.0794,46243.0,60185.556
600449.SH,20250923,13.09,13.09,12.74,12.97,13.08,-0.11,-0.841,65002.02,83788.138
600449.SH,20250922,13.25,13.26,13.01,13.08,13.29,-0.21,-1.5801,58584.02,76602.664
600449.SH,20250919,13.19,13.33,13.14,13.29,13.22,0.07,0.5295,54215.69,71692.724
600449.SH,20250918,13.45,13.5,13.13,13.22,13.49,-0.27,-2.0015,77918.88,104036.252
600449.SH,20250917,13.52,13.53,13.42,13.49,13.52,-0.03,-0.2219,42821.24,57717.23
600449.SH,20250916,13.45,13.58,13.41,13.52,13.47,0.05,0.3712,40724.0,54859.601
600449.SH,20250915,13.51,13.61,13.45,13.47,13.56,-0.09,-0.6637,43641.64,58910.16
600449.SH,20250912,13.53,13.73,13.48,13.56,13.54,0.02,0.1477,73035.79,99284.415
600449.SH,20250911,13.42,13.54,13.33,13.54,13.45,0.09,0.6691,51874.2,69861.33
600449.SH,20250910,13.41,13.55,13.37,13.45,13.4,0.05,0.3731,44898.24,60400.915
