ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603773.SH,20251231,33.73,36.45,33.65,35.38,33.73,1.65,4.8918,179391.07,635587.579
603773.SH,20251230,31.11,34.94,31.11,33.73,31.8,1.93,6.0692,196374.19,659629.505
603773.SH,20251229,32.06,33.8,31.7,31.8,32.3,-0.5,-1.548,131041.5,427140.755
603773.SH,20251226,32.3,33.15,31.85,32.3,33.3,-1.0,-3.003,98933.9,321042.132
603773.SH,20251225,32.85,33.74,31.46,33.3,32.98,0.32,0.9703,143257.13,467728.996
603773.SH,20251224,32.21,33.25,31.76,32.98,31.97,1.01,3.1592,97662.65,319483.553
603773.SH,20251223,32.65,33.15,31.69,31.97,32.58,-0.61,-1.8723,89055.28,286888.949
603773.SH,20251222,33.06,34.09,32.46,32.58,32.75,-0.17,-0.5191,85143.9,282068.753
603773.SH,20251219,33.9,33.94,32.68,32.75,33.6,-0.85,-2.5298,84076.19,277855.732
603773.SH,20251218,34.03,34.66,33.59,33.6,34.06,-0.46,-1.3506,101720.34,345894.19
603773.SH,20251217,34.34,34.4,33.27,34.06,34.37,-0.31,-0.9019,136642.23,461779.315
603773.SH,20251216,32.97,35.0,32.97,34.37,32.4,1.97,6.0802,222565.55,761326.868
603773.SH,20251215,30.09,33.38,29.91,32.4,30.5,1.9,6.2295,145253.6,466011.971
603773.SH,20251212,29.98,31.18,29.67,30.5,30.17,0.33,1.0938,56475.49,171844.943
603773.SH,20251211,30.89,31.08,30.13,30.17,30.84,-0.67,-2.1725,45154.29,137828.776
603773.SH,20251210,31.6,31.6,30.8,30.84,31.8,-0.96,-3.0189,62237.38,193286.648
603773.SH,20251209,31.48,32.4,31.48,31.8,32.36,-0.56,-1.7305,61988.0,197895.586
603773.SH,20251208,31.38,32.82,31.31,32.36,31.55,0.81,2.5674,110489.2,357251.582
603773.SH,20251205,30.68,31.75,30.44,31.55,30.68,0.87,2.8357,81459.48,255072.949
603773.SH,20251204,30.73,31.09,30.1,30.68,31.0,-0.32,-1.0323,63066.67,192259.339
603773.SH,20251203,31.46,32.13,30.61,31.0,31.54,-0.54,-1.7121,85947.96,267023.381
603773.SH,20251202,30.88,32.0,30.56,31.54,31.36,0.18,0.574,114347.73,360268.568
603773.SH,20251201,31.05,31.96,30.6,31.36,30.01,1.35,4.4985,140075.12,439409.843
603773.SH,20251128,30.6,31.08,29.9,30.01,30.53,-0.52,-1.7032,131098.88,396204.646
603773.SH,20251127,28.0,30.53,27.76,30.53,27.75,2.78,10.018,94976.83,281152.837
603773.SH,20251126,28.03,28.27,27.68,27.75,28.03,-0.28,-0.9989,28714.0,80292.802
603773.SH,20251125,27.56,28.6,27.42,28.03,27.27,0.76,2.7869,45918.6,129288.98
603773.SH,20251124,26.86,27.42,26.77,27.27,26.85,0.42,1.5642,33875.23,91749.476
603773.SH,20251121,28.01,28.17,26.8,26.85,28.41,-1.56,-5.491,55593.3,151691.621
603773.SH,20251120,28.78,28.84,28.24,28.41,28.46,-0.05,-0.1757,23287.64,66319.196
603773.SH,20251119,29.03,29.24,28.32,28.46,29.03,-0.57,-1.9635,31799.79,90909.818
603773.SH,20251118,29.48,29.65,28.84,29.03,29.48,-0.45,-1.5265,37238.1,108338.872
603773.SH,20251117,28.91,29.67,28.91,29.48,29.2,0.28,0.9589,27474.39,80542.561
603773.SH,20251114,29.09,29.98,28.74,29.2,29.25,-0.05,-0.1709,44073.69,129855.633
603773.SH,20251113,29.1,29.46,29.01,29.25,29.23,0.02,0.0684,32702.1,95486.486
603773.SH,20251112,29.7,29.77,28.98,29.23,29.93,-0.7,-2.3388,39491.28,115663.343
603773.SH,20251111,29.85,31.06,29.81,29.93,29.86,0.07,0.2344,44016.29,133220.505
603773.SH,20251110,30.3,30.56,29.71,29.86,30.3,-0.44,-1.4521,32480.9,97302.104
603773.SH,20251107,30.2,30.69,29.98,30.3,30.47,-0.17,-0.5579,32123.4,97423.156
603773.SH,20251106,30.45,30.87,30.06,30.47,30.38,0.09,0.2962,30194.26,91749.713
603773.SH,20251105,30.0,30.75,29.79,30.38,30.2,0.18,0.596,29625.0,90125.168
603773.SH,20251104,31.16,31.26,30.0,30.2,31.16,-0.96,-3.0809,38276.9,116143.13
603773.SH,20251103,30.69,31.47,30.33,31.16,30.95,0.21,0.6785,35444.16,109343.959
603773.SH,20251031,31.0,31.74,30.82,30.95,31.08,-0.13,-0.4183,43282.86,135051.767
603773.SH,20251030,31.58,32.04,31.08,31.08,31.95,-0.87,-2.723,53137.49,166880.706
603773.SH,20251029,32.19,33.27,31.61,31.95,32.03,-0.08,-0.2498,70755.56,228222.785
603773.SH,20251028,31.79,32.5,31.5,32.03,31.83,0.2,0.6283,43495.16,139330.651
603773.SH,20251027,31.5,32.06,31.24,31.83,31.08,0.75,2.4131,54163.29,171604.124
603773.SH,20251024,30.54,31.13,30.36,31.08,30.25,0.83,2.7438,45572.2,140414.221
603773.SH,20251023,30.8,30.99,29.7,30.25,30.8,-0.55,-1.7857,54440.65,163900.033
603773.SH,20251022,31.19,31.29,30.57,30.8,31.19,-0.39,-1.2504,35435.45,109531.818
603773.SH,20251021,30.9,31.47,30.73,31.19,30.88,0.31,1.0039,34140.5,106298.061
603773.SH,20251020,30.88,31.47,30.57,30.88,30.58,0.3,0.981,41656.39,129334.118
603773.SH,20251017,31.5,31.75,30.53,30.58,31.79,-1.21,-3.8062,49621.1,153593.332
603773.SH,20251016,31.44,32.58,31.2,31.79,31.63,0.16,0.5058,57909.14,185901.159
603773.SH,20251015,31.14,31.93,30.71,31.63,30.98,0.65,2.0981,50710.1,159579.001
603773.SH,20251014,32.26,33.2,30.8,30.98,32.26,-1.28,-3.9678,79012.3,252636.106
603773.SH,20251013,31.28,32.72,30.5,32.26,32.93,-0.67,-2.0346,85370.83,273099.968
