ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20251231,9.14,9.2,9.11,9.14,9.16,-0.02,-0.2183,29537.0,27035.025
002661.SZ,20251230,9.25,9.25,9.09,9.16,9.19,-0.03,-0.3264,33455.67,30601.169
002661.SZ,20251229,9.31,9.32,9.17,9.19,9.3,-0.11,-1.1828,32775.98,30217.841
002661.SZ,20251226,9.38,9.39,9.29,9.3,9.34,-0.04,-0.4283,24007.8,22393.98
002661.SZ,20251225,9.36,9.39,9.29,9.34,9.32,0.02,0.2146,28611.0,26714.038
002661.SZ,20251224,9.43,9.43,9.31,9.32,9.39,-0.07,-0.7455,36126.0,33779.128
002661.SZ,20251223,9.56,9.56,9.38,9.39,9.52,-0.13,-1.3655,31284.0,29517.463
002661.SZ,20251222,9.56,9.62,9.5,9.52,9.58,-0.06,-0.6263,40663.0,38839.728
002661.SZ,20251219,9.37,9.59,9.31,9.58,9.38,0.2,2.1322,43898.0,41706.142
002661.SZ,20251218,9.2,9.41,9.16,9.38,9.24,0.14,1.5152,33776.0,31579.585
002661.SZ,20251217,9.21,9.3,9.13,9.24,9.16,0.08,0.8734,29439.0,27114.319
002661.SZ,20251216,9.24,9.39,9.14,9.16,9.21,-0.05,-0.5429,30393.0,28106.893
002661.SZ,20251215,9.08,9.23,9.02,9.21,9.09,0.12,1.3201,26979.0,24741.075
002661.SZ,20251212,9.13,9.19,9.08,9.09,9.16,-0.07,-0.7642,26037.0,23750.193
002661.SZ,20251211,9.43,9.45,9.14,9.16,9.43,-0.27,-2.8632,52137.0,48280.637
002661.SZ,20251210,9.53,9.68,9.42,9.43,9.54,-0.11,-1.153,33626.0,31957.836
002661.SZ,20251209,9.57,9.66,9.43,9.54,9.55,-0.01,-0.1047,36632.0,34971.572
002661.SZ,20251208,9.6,9.65,9.49,9.55,9.6,-0.05,-0.5208,33196.0,31709.029
002661.SZ,20251205,9.43,9.65,9.4,9.6,9.44,0.16,1.6949,43654.0,41628.363
002661.SZ,20251204,9.8,9.84,9.44,9.44,9.84,-0.4,-4.065,66039.0,63203.779
002661.SZ,20251203,9.73,9.98,9.65,9.84,9.73,0.11,1.1305,58280.0,57242.058
002661.SZ,20251202,9.65,9.76,9.62,9.73,9.68,0.05,0.5165,26637.0,25850.852
002661.SZ,20251201,9.66,9.72,9.56,9.68,9.6,0.08,0.8333,29878.0,28910.645
002661.SZ,20251128,9.46,9.63,9.41,9.6,9.51,0.09,0.9464,25409.0,24252.433
002661.SZ,20251127,9.42,9.57,9.35,9.51,9.42,0.09,0.9554,28286.0,26844.587
002661.SZ,20251126,9.5,9.59,9.4,9.42,9.48,-0.06,-0.6329,28385.99,26919.103
002661.SZ,20251125,9.62,9.62,9.48,9.48,9.57,-0.09,-0.9404,30698.0,29300.161
002661.SZ,20251124,9.52,9.67,9.47,9.57,9.42,0.15,1.5924,35181.0,33700.433
002661.SZ,20251121,9.65,9.78,9.41,9.42,9.7,-0.28,-2.8866,44571.0,42639.69
002661.SZ,20251120,9.79,9.86,9.64,9.7,9.8,-0.1,-1.0204,34227.0,33245.454
002661.SZ,20251119,9.83,9.88,9.67,9.8,9.81,-0.01,-0.1019,42386.0,41398.166
002661.SZ,20251118,9.84,9.86,9.73,9.81,9.84,-0.03,-0.3049,33319.0,32624.501
002661.SZ,20251117,9.9,9.92,9.8,9.84,9.89,-0.05,-0.5056,35243.0,34745.495
002661.SZ,20251114,9.83,10.0,9.83,9.89,9.88,0.01,0.1012,39012.0,38775.302
002661.SZ,20251113,9.89,9.93,9.79,9.88,9.87,0.01,0.1013,41729.49,41223.192
002661.SZ,20251112,9.87,9.92,9.83,9.87,9.87,0.0,0.0,36251.0,35786.468
002661.SZ,20251111,9.92,9.94,9.85,9.87,9.88,-0.01,-0.1012,45216.85,44687.367
002661.SZ,20251110,9.76,9.91,9.69,9.88,9.77,0.11,1.1259,54683.01,53784.876
002661.SZ,20251107,9.74,9.8,9.69,9.77,9.74,0.03,0.308,35163.75,34302.346
002661.SZ,20251106,9.69,9.74,9.64,9.74,9.67,0.07,0.7239,27344.99,26556.458
002661.SZ,20251105,9.63,9.7,9.58,9.67,9.64,0.03,0.3112,30393.75,29398.856
002661.SZ,20251104,9.65,9.68,9.57,9.64,9.64,0.0,0.0,25518.99,24571.73
002661.SZ,20251103,9.6,9.65,9.53,9.64,9.57,0.07,0.7315,28509.0,27419.368
002661.SZ,20251031,9.47,9.61,9.45,9.57,9.47,0.1,1.056,33306.0,31825.661
002661.SZ,20251030,9.54,9.57,9.47,9.47,9.54,-0.07,-0.7338,22134.0,21050.647
002661.SZ,20251029,9.6,9.6,9.44,9.54,9.6,-0.06,-0.625,27721.0,26384.73
002661.SZ,20251028,9.61,9.66,9.53,9.6,9.63,-0.03,-0.3115,26240.64,25190.533
002661.SZ,20251027,9.57,9.66,9.51,9.63,9.58,0.05,0.5219,30154.54,28912.154
002661.SZ,20251024,9.66,9.68,9.54,9.58,9.68,-0.1,-1.0331,31917.57,30639.391
002661.SZ,20251023,9.55,9.68,9.5,9.68,9.55,0.13,1.3613,32957.39,31678.74
002661.SZ,20251022,9.56,9.67,9.53,9.55,9.56,-0.01,-0.1046,30854.0,29612.127
002661.SZ,20251021,9.47,9.57,9.42,9.56,9.43,0.13,1.3786,29849.38,28425.973
002661.SZ,20251020,9.41,9.46,9.36,9.43,9.38,0.05,0.533,16582.0,15617.081
002661.SZ,20251017,9.51,9.53,9.37,9.38,9.51,-0.13,-1.367,26452.0,25016.26
002661.SZ,20251016,9.53,9.6,9.46,9.51,9.54,-0.03,-0.3145,24378.38,23190.054
002661.SZ,20251015,9.46,9.57,9.42,9.54,9.46,0.08,0.8457,30472.0,29018.342
002661.SZ,20251014,9.43,9.51,9.37,9.46,9.38,0.08,0.8529,31020.84,29278.771
002661.SZ,20251013,9.23,9.4,9.2,9.38,9.51,-0.13,-1.367,28010.0,26096.994
