ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300314.SZ,20251231,12.58,12.71,12.53,12.58,12.61,-0.03,-0.2379,19785.28,24934.376
300314.SZ,20251230,12.73,12.75,12.59,12.61,12.71,-0.1,-0.7868,18713.0,23712.634
300314.SZ,20251229,12.79,12.87,12.62,12.71,12.79,-0.08,-0.6255,22807.28,28978.999
300314.SZ,20251226,12.93,12.96,12.75,12.79,12.92,-0.13,-1.0062,20893.0,26848.452
300314.SZ,20251225,12.88,12.95,12.84,12.92,12.9,0.02,0.155,17950.03,23155.025
300314.SZ,20251224,12.8,13.0,12.73,12.9,12.78,0.12,0.939,24855.0,32009.988
300314.SZ,20251223,12.94,12.94,12.75,12.78,12.93,-0.15,-1.1601,17656.8,22633.303
300314.SZ,20251222,12.89,13.06,12.83,12.93,12.91,0.02,0.1549,20802.5,26841.405
300314.SZ,20251219,12.76,12.96,12.74,12.91,12.82,0.09,0.702,20877.0,26867.545
300314.SZ,20251218,12.45,12.91,12.45,12.82,12.55,0.27,2.1514,29542.99,37775.468
300314.SZ,20251217,12.56,12.6,12.3,12.55,12.5,0.05,0.4,23991.02,29891.661
300314.SZ,20251216,12.66,12.76,12.49,12.5,12.71,-0.21,-1.6522,24290.55,30561.967
300314.SZ,20251215,12.62,12.81,12.52,12.71,12.54,0.17,1.3557,25528.5,32438.462
300314.SZ,20251212,12.65,12.69,12.53,12.54,12.63,-0.09,-0.7126,22531.0,28397.376
300314.SZ,20251211,12.85,12.85,12.61,12.63,12.8,-0.17,-1.3281,24875.99,31510.846
300314.SZ,20251210,12.83,12.92,12.71,12.8,12.83,-0.03,-0.2338,23444.0,30022.0
300314.SZ,20251209,12.97,13.07,12.82,12.83,12.97,-0.14,-1.0794,30006.0,38750.308
300314.SZ,20251208,13.0,13.09,12.96,12.97,12.95,0.02,0.1544,22092.0,28776.075
300314.SZ,20251205,12.99,13.09,12.82,12.95,12.99,-0.04,-0.3079,30553.0,39592.134
300314.SZ,20251204,13.15,13.2,12.91,12.99,13.15,-0.16,-1.2167,22362.0,29156.692
300314.SZ,20251203,13.33,13.42,13.11,13.15,13.32,-0.17,-1.2763,22014.0,29086.566
300314.SZ,20251202,13.43,13.47,13.27,13.32,13.42,-0.1,-0.7452,20375.0,27170.496
300314.SZ,20251201,13.39,13.59,13.38,13.42,13.41,0.01,0.0746,21046.0,28373.059
300314.SZ,20251128,13.4,13.43,13.27,13.41,13.39,0.02,0.1494,16572.0,22167.91
300314.SZ,20251127,13.33,13.49,13.23,13.39,13.32,0.07,0.5255,20044.0,26829.809
300314.SZ,20251126,13.31,13.69,13.31,13.32,13.35,-0.03,-0.2247,32214.0,43554.141
300314.SZ,20251125,13.2,13.49,13.18,13.35,13.17,0.18,1.3667,34215.99,45747.093
300314.SZ,20251124,13.01,13.25,13.0,13.17,12.91,0.26,2.0139,27756.0,36483.494
