ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002861.SZ,20251231,18.49,18.78,17.53,17.79,18.23,-0.44,-2.4136,110120.07,196341.884
002861.SZ,20251230,17.73,18.74,17.6,18.23,17.73,0.5,2.8201,78011.9,142091.997
002861.SZ,20251229,17.98,18.17,17.49,17.73,18.07,-0.34,-1.8816,77646.02,137525.351
002861.SZ,20251226,18.3,18.32,17.9,18.07,18.39,-0.32,-1.7401,38540.6,69941.772
002861.SZ,20251225,18.43,18.6,18.13,18.39,18.36,0.03,0.1634,43687.8,80018.84
002861.SZ,20251224,18.29,18.62,18.29,18.36,18.29,0.07,0.3827,29221.5,53929.2
002861.SZ,20251223,18.24,18.56,18.12,18.29,18.42,-0.13,-0.7058,42007.5,76949.673
002861.SZ,20251222,18.82,18.82,18.35,18.42,18.8,-0.38,-2.0213,46793.02,86569.298
002861.SZ,20251219,18.59,18.94,18.51,18.8,18.59,0.21,1.1296,47529.5,88898.986
002861.SZ,20251218,18.19,19.24,18.09,18.59,18.37,0.22,1.1976,69262.82,129823.537
002861.SZ,20251217,17.96,18.38,17.68,18.37,18.0,0.37,2.0556,50527.7,90865.595
002861.SZ,20251216,18.73,18.81,17.9,18.0,18.73,-0.73,-3.8975,53776.0,97455.599
002861.SZ,20251215,19.15,19.15,18.39,18.73,19.27,-0.54,-2.8023,48939.0,91600.392
002861.SZ,20251212,19.66,19.8,19.22,19.27,19.66,-0.39,-1.9837,53498.3,104225.445
002861.SZ,20251211,20.61,20.77,19.65,19.66,20.61,-0.95,-4.6094,67041.0,134081.702
002861.SZ,20251210,21.14,21.22,20.48,20.61,21.25,-0.64,-3.0118,62488.0,129505.173
002861.SZ,20251209,21.02,21.46,20.84,21.25,21.0,0.25,1.1905,69788.12,148052.049
002861.SZ,20251208,21.0,21.66,20.47,21.0,20.91,0.09,0.4304,80535.2,169922.512
002861.SZ,20251205,20.63,21.04,20.05,20.91,20.47,0.44,2.1495,68140.5,140774.321
002861.SZ,20251204,20.79,21.03,20.38,20.47,20.92,-0.45,-2.1511,62370.79,128188.921
002861.SZ,20251203,21.23,21.4,20.7,20.92,21.24,-0.32,-1.5066,85258.2,179093.165
002861.SZ,20251202,20.94,21.6,20.93,21.24,20.82,0.42,2.0173,123924.95,263990.244
002861.SZ,20251201,19.76,21.61,19.6,20.82,19.76,1.06,5.3644,121504.91,252192.476
002861.SZ,20251128,19.2,19.78,19.15,19.76,19.2,0.56,2.9167,60784.7,118457.979
002861.SZ,20251127,19.38,20.21,19.17,19.2,19.2,0.0,0.0,51450.0,100317.412
002861.SZ,20251126,19.39,19.5,19.17,19.2,19.4,-0.2,-1.0309,39497.8,76232.305
002861.SZ,20251125,19.2,19.6,19.2,19.4,19.11,0.29,1.5175,48842.9,94965.849
002861.SZ,20251124,19.12,19.59,18.52,19.11,19.07,0.04,0.2098,78063.7,147740.225
002861.SZ,20251121,20.3,20.58,18.82,19.07,20.69,-1.62,-7.8299,117057.8,226904.993
002861.SZ,20251120,21.06,21.35,20.2,20.69,20.83,-0.14,-0.6721,56294.3,117011.931
002861.SZ,20251119,20.95,21.67,20.65,20.83,21.02,-0.19,-0.9039,85201.4,180002.897
002861.SZ,20251118,20.7,21.3,20.51,21.02,20.85,0.17,0.8153,71959.6,151493.175
002861.SZ,20251117,19.85,20.98,19.84,20.85,19.81,1.04,5.2499,90323.52,186095.216
002861.SZ,20251114,20.15,20.29,19.72,19.81,20.2,-0.39,-1.9307,44578.1,89116.962
002861.SZ,20251113,20.32,20.8,20.12,20.2,20.3,-0.1,-0.4926,61745.6,126319.721
002861.SZ,20251112,20.17,20.54,19.9,20.3,20.33,-0.03,-0.1476,47768.7,96617.226
002861.SZ,20251111,20.11,21.03,19.81,20.33,19.96,0.37,1.8537,86817.2,177553.289
002861.SZ,20251110,20.67,20.72,19.8,19.96,20.54,-0.58,-2.8238,77287.6,155290.029
002861.SZ,20251107,21.15,21.2,20.46,20.54,21.15,-0.61,-2.8842,75890.4,157666.851
002861.SZ,20251106,20.1,21.75,19.94,21.15,20.14,1.01,5.0149,128740.16,270117.516
002861.SZ,20251105,19.66,20.23,19.58,20.14,19.99,0.15,0.7504,42387.0,84799.284
002861.SZ,20251104,20.16,20.18,19.73,19.99,20.13,-0.14,-0.6955,42848.0,85496.285
002861.SZ,20251103,19.92,20.15,19.55,20.13,19.71,0.42,2.1309,51925.7,103221.479
002861.SZ,20251031,19.72,19.87,19.46,19.71,19.72,-0.01,-0.0507,44782.93,87995.882
002861.SZ,20251030,20.18,20.18,19.39,19.72,19.88,-0.16,-0.8048,62132.92,122367.615
002861.SZ,20251029,20.24,20.4,19.76,19.88,20.24,-0.36,-1.7787,65773.34,130979.604
002861.SZ,20251028,19.97,20.58,19.9,20.24,20.12,0.12,0.5964,75071.71,151379.796
002861.SZ,20251027,20.0,20.32,19.37,20.12,20.1,0.02,0.0995,121016.19,239510.427
002861.SZ,20251024,19.75,20.1,19.46,20.1,19.7,0.4,2.0305,90137.6,179011.335
002861.SZ,20251023,19.68,19.75,19.33,19.7,19.61,0.09,0.4589,75214.11,146804.31
002861.SZ,20251022,19.68,19.89,19.3,19.61,19.53,0.08,0.4096,123746.5,242692.206
002861.SZ,20251021,18.89,19.99,18.81,19.53,18.66,0.87,4.6624,210523.01,408015.773
002861.SZ,20251020,17.24,18.66,17.15,18.66,16.96,1.7,10.0236,90554.58,165854.117
002861.SZ,20251017,17.5,17.63,16.94,16.96,17.5,-0.54,-3.0857,60488.6,104635.136
002861.SZ,20251016,17.78,17.99,17.36,17.5,17.68,-0.18,-1.0181,62229.9,109806.945
002861.SZ,20251015,17.64,18.05,17.25,17.68,17.64,0.04,0.2268,69947.2,123127.184
002861.SZ,20251014,18.43,19.43,17.54,17.64,18.07,-0.43,-2.3796,95738.53,173408.193
002861.SZ,20251013,17.61,18.44,17.53,18.07,19.01,-0.94,-4.9448,115255.36,208780.018
002861.SZ,20251010,19.39,19.85,18.9,19.01,19.36,-0.35,-1.8079,143346.33,276170.602
002861.SZ,20251009,18.69,20.47,18.69,19.36,18.61,0.75,4.0301,245759.69,477807.089
002861.SZ,20250930,17.8,18.8,17.76,18.61,17.8,0.81,4.5506,95166.06,174524.547
002861.SZ,20250929,17.58,17.93,17.27,17.8,17.5,0.3,1.7143,51181.71,90481.655
002861.SZ,20250926,17.95,17.97,17.47,17.5,17.95,-0.45,-2.507,55048.0,97206.008
002861.SZ,20250925,18.15,18.47,17.9,17.95,18.11,-0.16,-0.8835,48028.0,87253.49
002861.SZ,20250924,17.75,18.15,17.36,18.11,17.75,0.36,2.0282,49295.9,87927.155
002861.SZ,20250923,18.46,18.51,17.38,17.75,18.45,-0.7,-3.794,88721.2,157467.72
002861.SZ,20250922,18.5,18.7,18.25,18.45,18.31,0.14,0.7646,62252.47,114745.401
002861.SZ,20250919,18.17,18.43,18.05,18.31,18.08,0.23,1.2721,66015.86,120462.607
002861.SZ,20250918,18.64,18.86,17.8,18.08,18.66,-0.58,-3.1083,98062.15,180644.54
002861.SZ,20250917,18.31,19.2,18.2,18.66,18.49,0.17,0.9194,141203.66,264642.061
002861.SZ,20250916,17.25,18.65,17.06,18.49,17.25,1.24,7.1884,134061.49,239728.328
002861.SZ,20250915,17.36,17.78,17.17,17.25,17.3,-0.05,-0.289,59493.0,103413.873
002861.SZ,20250912,17.48,17.67,17.25,17.3,17.47,-0.17,-0.9731,47248.4,82139.358
002861.SZ,20250911,17.19,17.57,17.01,17.47,17.3,0.17,0.9827,66667.91,115875.925
002861.SZ,20250910,17.17,17.46,17.0,17.3,17.06,0.24,1.4068,56903.18,97877.739
002861.SZ,20250909,17.18,17.65,16.98,17.06,17.18,-0.12,-0.6985,64601.15,111417.485
002861.SZ,20250908,17.01,17.29,16.91,17.18,17.09,0.09,0.5266,50763.61,86913.185
002861.SZ,20250905,16.6,17.11,16.5,17.09,16.59,0.5,3.0139,70474.22,119033.192
002861.SZ,20250904,16.84,17.14,16.28,16.59,16.85,-0.26,-1.543,74073.32,124024.443
002861.SZ,20250903,17.27,17.53,16.76,16.85,17.16,-0.31,-1.8065,82227.55,141628.9
002861.SZ,20250902,17.8,17.8,16.73,17.16,17.45,-0.29,-1.6619,90568.3,154391.634
002861.SZ,20250901,17.22,17.72,17.04,17.45,17.0,0.45,2.6471,94169.8,164265.063
002861.SZ,20250829,17.05,17.16,16.75,17.0,17.05,-0.05,-0.2933,86657.38,146766.107
002861.SZ,20250828,17.08,17.19,16.25,17.05,16.91,0.14,0.8279,139414.42,233391.167
002861.SZ,20250827,17.36,17.79,16.88,16.91,17.46,-0.55,-3.1501,147751.87,257232.222
002861.SZ,20250826,16.88,17.95,16.84,17.46,17.37,0.09,0.5181,164924.27,287233.583
002861.SZ,20250825,16.79,17.78,16.69,17.37,16.72,0.65,3.8876,191373.05,329261.661
002861.SZ,20250822,16.44,16.95,16.41,16.72,16.5,0.22,1.3333,111781.72,186622.765
002861.SZ,20250821,16.61,16.9,16.38,16.5,16.61,-0.11,-0.6623,106212.08,176248.993
002861.SZ,20250820,16.25,16.81,16.15,16.61,16.36,0.25,1.5281,124712.3,207356.292
002861.SZ,20250819,16.13,16.43,16.0,16.36,16.16,0.2,1.2376,117174.58,190975.804
002861.SZ,20250818,15.72,16.35,15.56,16.16,15.68,0.48,3.0612,190136.65,305767.621
002861.SZ,20250815,16.5,16.59,15.48,15.68,15.5,0.18,1.1613,181537.0,285568.502
002861.SZ,20250814,15.7,15.8,15.46,15.5,15.73,-0.23,-1.4622,83335.33,129816.233
002861.SZ,20250813,15.4,15.77,15.35,15.73,15.44,0.29,1.8782,116107.0,180861.105
002861.SZ,20250812,15.43,15.58,15.33,15.44,15.41,0.03,0.1947,63004.6,97140.916
002861.SZ,20250811,15.14,15.53,15.13,15.41,15.1,0.31,2.053,84711.03,130111.504
002861.SZ,20250808,15.18,15.25,14.93,15.1,15.23,-0.13,-0.8536,82026.25,123372.335
002861.SZ,20250807,15.0,15.77,15.0,15.23,14.98,0.25,1.6689,133439.6,204493.186
002861.SZ,20250806,14.96,15.06,14.85,14.98,14.96,0.02,0.1337,61128.0,91539.897
002861.SZ,20250805,14.73,14.97,14.73,14.96,14.71,0.25,1.6995,82236.81,122585.063
002861.SZ,20250804,14.4,14.76,14.2,14.71,14.52,0.19,1.3085,61312.0,89641.091
002861.SZ,20250801,14.36,14.57,14.36,14.52,14.44,0.08,0.554,45603.0,66120.317
002861.SZ,20250731,14.55,14.77,14.38,14.44,14.57,-0.13,-0.8922,64052.0,93579.638
002861.SZ,20250730,14.58,14.85,14.46,14.57,14.63,-0.06,-0.4101,59282.2,86899.173
002861.SZ,20250729,14.7,14.79,14.49,14.63,14.73,-0.1,-0.6789,60963.0,89091.417
002861.SZ,20250728,14.66,14.8,14.57,14.73,14.63,0.1,0.6835,64314.2,94650.187
002861.SZ,20250725,14.49,14.68,14.46,14.63,14.49,0.14,0.9662,79104.03,115625.373
002861.SZ,20250724,14.4,14.6,14.36,14.49,14.22,0.27,1.8987,66120.43,95887.065
002861.SZ,20250723,14.53,14.58,14.21,14.22,14.5,-0.28,-1.931,60928.5,87366.165
002861.SZ,20250722,14.48,14.58,14.25,14.5,14.48,0.02,0.1381,72705.01,104869.164
002861.SZ,20250721,14.44,14.54,14.42,14.48,14.43,0.05,0.3465,43316.85,62700.154
002861.SZ,20250718,14.63,14.68,14.37,14.43,14.61,-0.18,-1.232,59166.66,85749.238
002861.SZ,20250717,14.36,14.61,14.33,14.61,14.4,0.21,1.4583,60698.02,88017.675
002861.SZ,20250716,14.42,14.51,14.33,14.4,14.37,0.03,0.2088,53704.6,77388.473
002861.SZ,20250715,14.61,14.67,14.14,14.37,14.53,-0.16,-1.1012,88793.6,127186.648
002861.SZ,20250714,14.61,14.75,14.46,14.53,14.62,-0.09,-0.6156,53372.3,77538.806
