ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603922.SH,20251231,20.08,20.96,19.71,20.76,20.08,0.68,3.3865,54702.0,111820.354
603922.SH,20251230,19.35,20.48,19.1,20.08,19.35,0.73,3.7726,64080.8,127806.413
603922.SH,20251229,19.08,19.58,18.96,19.35,19.1,0.25,1.3089,32837.0,63105.276
603922.SH,20251226,19.24,19.63,19.05,19.1,19.25,-0.15,-0.7792,30890.4,59640.894
603922.SH,20251225,19.26,19.37,19.1,19.25,19.23,0.02,0.104,17957.4,34536.301
603922.SH,20251224,19.15,19.38,19.12,19.23,19.22,0.01,0.052,21517.0,41436.7
603922.SH,20251223,19.38,19.68,19.1,19.22,19.38,-0.16,-0.8256,21150.4,40755.417
603922.SH,20251222,19.22,19.7,19.15,19.38,19.13,0.25,1.3068,27630.0,53671.179
603922.SH,20251219,19.18,19.51,19.06,19.13,19.08,0.05,0.2621,30089.0,58087.195
603922.SH,20251218,18.9,19.3,18.63,19.08,18.69,0.39,2.0867,24861.0,47451.368
603922.SH,20251217,18.79,18.94,18.27,18.69,18.81,-0.12,-0.638,30223.4,56189.681
603922.SH,20251216,19.63,19.64,18.8,18.81,19.63,-0.82,-4.1773,29985.0,57130.634
603922.SH,20251215,19.28,20.0,19.27,19.63,19.4,0.23,1.1856,30447.4,60095.849
603922.SH,20251212,19.53,19.8,19.26,19.4,19.53,-0.13,-0.6656,17327.4,33806.315
603922.SH,20251211,19.72,19.95,19.46,19.53,19.7,-0.17,-0.8629,21595.0,42408.984
603922.SH,20251210,19.65,19.9,19.23,19.7,19.54,0.16,0.8188,19186.81,37811.168
603922.SH,20251209,19.58,19.88,19.36,19.54,19.58,-0.04,-0.2043,19507.0,38207.387
603922.SH,20251208,19.57,19.85,19.55,19.58,19.65,-0.07,-0.3562,26058.0,51278.098
603922.SH,20251205,18.98,19.93,18.65,19.65,19.0,0.65,3.4211,31206.0,60224.142
603922.SH,20251204,19.19,19.33,18.91,19.0,19.15,-0.15,-0.7833,18326.0,34956.576
603922.SH,20251203,19.8,19.8,18.94,19.15,19.8,-0.65,-3.2828,44273.0,85232.467
603922.SH,20251202,19.9,19.9,19.68,19.8,19.96,-0.16,-0.8016,24615.2,48694.589
603922.SH,20251201,20.48,20.48,19.84,19.96,20.29,-0.33,-1.6264,29322.0,58730.344
603922.SH,20251128,19.99,20.3,19.85,20.29,19.89,0.4,2.0111,27429.0,55172.08
603922.SH,20251127,19.83,20.07,19.74,19.89,19.92,-0.03,-0.1506,23670.2,47057.111
603922.SH,20251126,19.81,20.35,19.66,19.92,19.73,0.19,0.963,34134.0,68052.721
603922.SH,20251125,19.93,20.07,19.61,19.73,19.76,-0.03,-0.1518,20592.0,40924.574
603922.SH,20251124,19.85,19.98,19.55,19.76,19.5,0.26,1.3333,24898.4,49350.843
603922.SH,20251121,20.25,20.36,19.5,19.5,20.36,-0.86,-4.224,47072.0,93156.847
603922.SH,20251120,20.57,20.89,20.23,20.36,20.57,-0.21,-1.0209,28157.6,57727.705
603922.SH,20251119,20.95,21.3,20.37,20.57,20.95,-0.38,-1.8138,33635.16,69499.101
603922.SH,20251118,21.25,21.26,20.8,20.95,21.25,-0.3,-1.4118,27075.8,56906.587
603922.SH,20251117,21.48,21.8,21.1,21.25,21.52,-0.27,-1.2546,33740.0,72027.143
603922.SH,20251114,21.31,21.87,21.12,21.52,21.31,0.21,0.9855,37660.0,81002.345
603922.SH,20251113,21.37,21.66,21.21,21.31,21.33,-0.02,-0.0938,28101.0,60207.728
603922.SH,20251112,21.54,21.63,21.13,21.33,21.75,-0.42,-1.931,34118.6,72780.058
603922.SH,20251111,21.51,21.91,21.28,21.75,21.51,0.24,1.1158,58286.2,125959.853
603922.SH,20251110,20.55,21.51,20.24,21.51,20.34,1.17,5.7522,88484.4,187348.132
603922.SH,20251107,20.83,21.09,20.06,20.34,20.92,-0.58,-2.7725,47049.0,96445.711
603922.SH,20251106,20.65,21.11,20.57,20.92,20.73,0.19,0.9165,26210.6,54654.835
603922.SH,20251105,20.2,21.2,20.11,20.73,20.34,0.39,1.9174,50064.6,104447.675
603922.SH,20251104,19.85,20.64,19.75,20.34,20.41,-0.07,-0.343,52407.01,105826.143
603922.SH,20251103,21.15,21.15,20.23,20.41,21.11,-0.7,-3.316,75645.01,156540.784
603922.SH,20251031,21.21,21.74,20.88,21.11,20.86,0.25,1.1985,59673.4,127657.943
603922.SH,20251030,21.33,21.59,20.8,20.86,21.52,-0.66,-3.0669,42820.0,90583.188
603922.SH,20251029,21.0,21.97,20.9,21.52,21.15,0.37,1.7494,61932.76,132913.103
603922.SH,20251028,21.13,21.3,20.63,21.15,21.13,0.02,0.0947,41372.4,86762.845
603922.SH,20251027,21.85,21.85,21.09,21.13,21.7,-0.57,-2.6267,59511.0,126544.495
603922.SH,20251024,21.0,21.77,20.97,21.7,21.05,0.65,3.0879,36226.6,77852.656
603922.SH,20251023,21.25,21.25,20.8,21.05,21.16,-0.11,-0.5198,18940.0,39570.09
603922.SH,20251022,21.13,21.57,20.91,21.16,21.12,0.04,0.1894,28451.0,60411.06
603922.SH,20251021,20.82,21.25,20.43,21.12,20.82,0.3,1.4409,25666.0,53777.044
603922.SH,20251020,20.92,21.17,20.67,20.82,20.76,0.06,0.289,25189.2,52629.998
603922.SH,20251017,21.5,21.74,20.75,20.76,21.5,-0.74,-3.4419,38780.8,81514.973
603922.SH,20251016,22.0,22.2,21.48,21.5,21.83,-0.33,-1.5117,32613.0,71002.776
603922.SH,20251015,21.73,22.02,21.5,21.83,21.91,-0.08,-0.3651,27971.0,60862.339
603922.SH,20251014,21.84,22.97,21.7,21.91,21.92,-0.01,-0.0456,47754.4,105947.752
603922.SH,20251013,21.93,22.19,21.03,21.92,22.37,-0.45,-2.0116,41400.6,89991.658
603922.SH,20251010,22.7,22.83,22.23,22.37,22.73,-0.36,-1.5838,37926.4,85260.205
603922.SH,20251009,22.92,22.99,22.35,22.73,22.54,0.19,0.8429,60525.0,137566.346
603922.SH,20250930,21.55,22.95,21.25,22.54,21.34,1.2,5.6232,83368.6,185803.972
603922.SH,20250929,20.9,21.8,20.62,21.34,20.86,0.48,2.3011,36577.0,77685.324
603922.SH,20250926,20.95,21.64,20.7,20.86,21.16,-0.3,-1.4178,30331.0,64403.626
603922.SH,20250925,21.27,22.0,21.16,21.16,21.27,-0.11,-0.5172,36641.0,78977.39
603922.SH,20250924,20.8,21.36,20.8,21.27,21.1,0.17,0.8057,26068.4,55176.852
603922.SH,20250923,21.69,21.74,20.6,21.1,21.69,-0.59,-2.7201,42709.0,89990.542
603922.SH,20250922,21.69,22.01,21.52,21.69,21.84,-0.15,-0.6868,25492.32,55527.23
603922.SH,20250919,21.68,22.25,21.44,21.84,21.78,0.06,0.2755,51023.0,111831.272
603922.SH,20250918,22.35,22.45,21.6,21.78,22.58,-0.8,-3.543,71233.0,157134.199
603922.SH,20250917,22.28,23.0,21.83,22.58,22.29,0.29,1.301,95438.6,212462.273
603922.SH,20250916,22.3,22.43,22.05,22.29,22.4,-0.11,-0.4911,53131.2,117881.703
