ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920942.BJ,20251231,31.12,31.42,30.51,30.72,31.11,-0.39,-1.2536,9116.02,28056.117
920942.BJ,20251230,31.01,31.51,30.66,31.11,30.78,0.33,1.0721,9272.19,28795.862
920942.BJ,20251229,31.54,31.54,30.72,30.78,31.23,-0.45,-1.4409,8818.54,27281.415
920942.BJ,20251226,31.59,31.99,31.22,31.23,31.74,-0.51,-1.6068,10509.1,33075.731
920942.BJ,20251225,31.84,32.2,31.5,31.74,31.53,0.21,0.666,9559.67,30421.103
920942.BJ,20251224,31.34,31.94,31.13,31.53,31.49,0.04,0.127,7574.59,23954.266
920942.BJ,20251223,32.58,32.66,31.43,31.49,32.3,-0.81,-2.5077,10480.79,33357.736
920942.BJ,20251222,31.77,32.5,31.77,32.3,31.98,0.32,1.0006,11301.17,36371.016
920942.BJ,20251219,31.1,32.19,31.1,31.98,31.16,0.82,2.6316,13497.38,43014.999
920942.BJ,20251218,31.8,32.0,31.14,31.16,31.78,-0.62,-1.9509,11287.33,35674.825
920942.BJ,20251217,32.0,32.39,31.3,31.78,32.36,-0.58,-1.7923,15921.12,50611.816
920942.BJ,20251216,32.0,33.5,31.5,32.36,32.07,0.29,0.9043,28457.18,93084.996
920942.BJ,20251215,30.84,32.19,30.83,32.07,31.15,0.92,2.9535,17240.77,54644.748
920942.BJ,20251212,31.12,31.84,30.65,31.15,31.25,-0.1,-0.32,13675.4,42766.983
920942.BJ,20251211,30.48,32.2,30.1,31.25,30.6,0.65,2.1242,22055.3,69046.835
920942.BJ,20251210,30.62,30.92,30.21,30.6,30.33,0.27,0.8902,7232.3,22056.194
920942.BJ,20251209,31.07,31.26,30.31,30.33,31.07,-0.74,-2.3817,9595.17,29437.559
920942.BJ,20251208,31.8,31.94,30.94,31.07,30.95,0.12,0.3877,9173.09,28579.925
920942.BJ,20251205,30.06,31.13,30.06,30.95,30.2,0.75,2.4834,10751.11,32976.369
920942.BJ,20251204,31.23,31.36,30.2,30.2,31.3,-1.1,-3.5144,11923.39,36550.436
920942.BJ,20251203,32.09,32.18,31.3,31.3,32.09,-0.79,-2.4618,12330.07,39070.304
920942.BJ,20251202,32.66,32.89,32.0,32.09,32.71,-0.62,-1.8954,8027.43,26017.697
920942.BJ,20251201,32.07,32.91,32.07,32.71,32.32,0.39,1.2067,10823.58,35131.758
920942.BJ,20251128,32.1,32.48,31.81,32.32,31.78,0.54,1.6992,10373.09,33415.676
