ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603856.SH,20251231,12.47,12.54,12.3,12.47,12.44,0.03,0.2412,19057.1,23695.539
603856.SH,20251230,12.62,12.69,12.4,12.44,12.66,-0.22,-1.7378,22681.0,28298.093
603856.SH,20251229,12.77,12.79,12.54,12.66,12.69,-0.03,-0.2364,22359.0,28242.572
603856.SH,20251226,12.77,12.82,12.62,12.69,12.81,-0.12,-0.9368,25220.0,32095.565
603856.SH,20251225,12.58,13.0,12.49,12.81,12.46,0.35,2.809,35643.04,45557.514
603856.SH,20251224,12.39,12.51,12.26,12.46,12.38,0.08,0.6462,20463.97,25425.302
603856.SH,20251223,12.43,12.56,12.31,12.38,12.45,-0.07,-0.5622,17410.0,21533.89
603856.SH,20251222,12.54,12.59,12.4,12.45,12.48,-0.03,-0.2404,18213.0,22733.26
603856.SH,20251219,12.37,12.55,12.36,12.48,12.37,0.11,0.8892,19971.52,24942.314
603856.SH,20251218,12.23,12.46,12.17,12.37,12.21,0.16,1.3104,23977.0,29598.598
603856.SH,20251217,12.25,12.34,11.94,12.21,12.25,-0.04,-0.3265,25685.74,31165.65
603856.SH,20251216,12.42,12.44,12.2,12.25,12.42,-0.17,-1.3688,17134.0,21072.372
603856.SH,20251215,12.29,12.53,12.2,12.42,12.32,0.1,0.8117,30314.0,37634.616
603856.SH,20251212,12.48,12.59,12.31,12.32,12.39,-0.07,-0.565,18717.0,23311.802
603856.SH,20251211,12.63,12.63,12.36,12.39,12.51,-0.12,-0.9592,20904.0,26047.681
603856.SH,20251210,12.71,12.71,12.49,12.51,12.69,-0.18,-1.4184,22291.1,27992.485
603856.SH,20251209,12.71,12.81,12.65,12.69,12.71,-0.02,-0.1574,25268.0,32157.243
603856.SH,20251208,13.03,13.03,12.62,12.71,12.94,-0.23,-1.7774,34799.32,44324.687
603856.SH,20251205,12.89,12.96,12.76,12.94,12.88,0.06,0.4658,27085.0,34890.672
603856.SH,20251204,12.99,13.07,12.82,12.88,12.99,-0.11,-0.8468,19762.3,25522.148
603856.SH,20251203,12.88,13.04,12.85,12.99,12.98,0.01,0.077,22575.73,29229.709
603856.SH,20251202,13.03,13.04,12.78,12.98,13.04,-0.06,-0.4601,25068.73,32387.616
603856.SH,20251201,12.97,13.23,12.97,13.04,12.99,0.05,0.3849,32519.0,42587.115
603856.SH,20251128,12.71,13.14,12.61,12.99,12.65,0.34,2.6877,43371.1,56013.667
603856.SH,20251127,12.6,12.72,12.49,12.65,12.59,0.06,0.4766,18423.0,23257.21
