ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002541.SZ,20251231,15.96,16.82,15.93,16.44,15.84,0.6,3.7879,136420.95,223644.695
002541.SZ,20251230,16.04,16.09,15.79,15.84,16.1,-0.26,-1.6149,59112.5,94012.796
002541.SZ,20251229,16.2,16.22,16.0,16.1,16.09,0.01,0.0622,40207.0,64819.211
002541.SZ,20251226,16.39,16.49,16.02,16.09,16.39,-0.3,-1.8304,76707.51,124309.189
002541.SZ,20251225,16.67,16.67,16.35,16.39,16.53,-0.14,-0.8469,39214.82,64353.174
002541.SZ,20251224,16.5,16.68,16.36,16.53,16.56,-0.03,-0.1812,31716.3,52316.209
002541.SZ,20251223,16.7,16.93,16.55,16.56,16.72,-0.16,-0.9569,40774.6,68149.062
002541.SZ,20251222,16.9,16.91,16.51,16.72,16.76,-0.04,-0.2387,45073.65,75390.898
002541.SZ,20251219,16.19,17.05,16.1,16.76,16.22,0.54,3.3292,86566.4,145259.426
002541.SZ,20251218,16.09,16.33,15.99,16.22,16.12,0.1,0.6203,50229.3,81163.817
002541.SZ,20251217,16.15,16.3,15.88,16.12,16.18,-0.06,-0.3708,42864.96,69021.21
002541.SZ,20251216,16.27,16.27,15.91,16.18,16.27,-0.09,-0.5532,42858.0,68959.921
002541.SZ,20251215,15.61,16.41,15.49,16.27,15.6,0.67,4.2949,86825.84,139411.141
002541.SZ,20251212,15.46,16.04,15.46,15.6,15.46,0.14,0.9056,53925.58,85029.658
002541.SZ,20251211,15.65,15.68,15.45,15.46,15.65,-0.19,-1.2141,35324.55,54898.686
002541.SZ,20251210,15.64,15.71,15.35,15.65,15.65,0.0,0.0,40576.4,63061.342
002541.SZ,20251209,16.0,16.07,15.61,15.65,16.03,-0.38,-2.3706,46392.25,73270.234
002541.SZ,20251208,16.36,16.4,16.0,16.03,16.4,-0.37,-2.2561,50094.8,81053.227
002541.SZ,20251205,16.38,16.52,15.88,16.4,16.43,-0.03,-0.1826,65233.5,105386.769
002541.SZ,20251204,16.23,16.47,15.74,16.43,16.23,0.2,1.2323,68975.14,111122.046
002541.SZ,20251203,16.45,16.56,16.15,16.23,16.46,-0.23,-1.3973,41315.1,67465.94
002541.SZ,20251202,16.54,16.54,16.2,16.46,16.54,-0.08,-0.4837,34862.03,57022.737
002541.SZ,20251201,16.57,16.69,16.45,16.54,16.57,-0.03,-0.1811,40725.63,67355.532
002541.SZ,20251128,16.66,16.69,16.52,16.57,16.66,-0.09,-0.5402,41653.44,69026.893
002541.SZ,20251127,16.83,16.85,16.64,16.66,16.78,-0.12,-0.7151,36174.0,60534.611
002541.SZ,20251126,17.05,17.3,16.7,16.78,17.04,-0.26,-1.5258,35020.05,59336.482
002541.SZ,20251125,17.22,17.24,17.02,17.04,17.11,-0.07,-0.4091,29599.55,50695.935
002541.SZ,20251124,17.26,17.48,16.81,17.11,17.08,0.03,0.1756,46845.5,80071.674
002541.SZ,20251121,17.41,17.83,17.05,17.08,17.53,-0.45,-2.567,82039.8,143398.014
002541.SZ,20251120,17.34,17.74,17.28,17.53,17.33,0.2,1.1541,39706.88,69513.584
002541.SZ,20251119,17.4,17.57,17.1,17.33,17.47,-0.14,-0.8014,44090.15,76219.583
002541.SZ,20251118,17.67,17.7,17.31,17.47,17.73,-0.26,-1.4664,42425.7,74120.305
002541.SZ,20251117,17.87,17.96,17.66,17.73,17.89,-0.16,-0.8944,33760.1,60019.262
002541.SZ,20251114,18.15,18.54,17.89,17.89,18.16,-0.27,-1.4868,57968.2,105071.69
002541.SZ,20251113,18.3,18.35,18.12,18.16,18.32,-0.16,-0.8734,38188.24,69446.182
002541.SZ,20251112,18.18,18.6,17.97,18.32,18.08,0.24,1.3274,57788.21,105904.964
002541.SZ,20251111,18.12,18.23,17.86,18.08,18.14,-0.06,-0.3308,41796.99,75425.255
002541.SZ,20251110,17.55,18.25,17.5,18.14,17.5,0.64,3.6571,96056.0,172476.782
002541.SZ,20251107,17.38,17.77,17.28,17.5,17.38,0.12,0.6904,81458.2,142621.301
002541.SZ,20251106,17.5,17.6,17.33,17.38,17.5,-0.12,-0.6857,57329.17,99966.547
002541.SZ,20251105,17.36,17.63,17.33,17.5,17.5,0.0,0.0,43416.1,75901.412
002541.SZ,20251104,18.06,18.06,17.44,17.5,18.06,-0.56,-3.1008,66140.57,116794.542
002541.SZ,20251103,18.11,18.22,17.77,18.06,18.1,-0.04,-0.221,36649.3,65671.275
002541.SZ,20251031,18.01,18.25,17.7,18.1,17.95,0.15,0.8357,57792.94,104386.976
002541.SZ,20251030,18.43,18.67,17.92,17.95,18.49,-0.54,-2.9205,49710.3,90243.151
002541.SZ,20251029,18.63,18.63,18.2,18.49,18.68,-0.19,-1.0171,59268.91,108871.43
002541.SZ,20251028,19.28,19.3,18.36,18.68,19.28,-0.6,-3.112,78835.7,147462.679
002541.SZ,20251027,19.74,19.74,19.22,19.28,19.6,-0.32,-1.6327,47274.9,91765.326
002541.SZ,20251024,19.6,19.78,19.33,19.6,19.7,-0.1,-0.5076,56063.5,109515.236
002541.SZ,20251023,19.92,20.04,19.53,19.7,20.08,-0.38,-1.8924,73265.0,144278.097
002541.SZ,20251022,19.55,20.28,19.18,20.08,19.45,0.63,3.2391,96365.81,190751.808
002541.SZ,20251021,19.37,19.65,19.25,19.45,19.41,0.04,0.2061,56030.5,108909.013
002541.SZ,20251020,19.49,19.74,19.16,19.41,19.45,-0.04,-0.2057,48034.59,93073.434
002541.SZ,20251017,19.53,20.05,19.37,19.45,19.49,-0.04,-0.2052,55530.42,109270.111
002541.SZ,20251016,19.53,20.07,19.4,19.49,19.53,-0.04,-0.2048,67645.7,132927.928
002541.SZ,20251015,19.89,20.1,19.4,19.53,20.0,-0.47,-2.35,80638.5,159265.639
002541.SZ,20251014,18.99,20.5,18.97,20.0,19.02,0.98,5.1525,141425.15,282357.378
002541.SZ,20251013,18.8,19.38,18.6,19.02,19.39,-0.37,-1.9082,64387.6,121653.928
002541.SZ,20251010,18.94,19.6,18.81,19.39,18.97,0.42,2.214,83494.3,162125.873
002541.SZ,20251009,19.04,19.24,18.7,18.97,19.14,-0.17,-0.8882,70654.9,133500.288
002541.SZ,20250930,18.21,19.24,18.0,19.14,18.16,0.98,5.3965,94388.91,177908.328
002541.SZ,20250929,17.78,18.42,17.42,18.16,17.51,0.65,3.7122,63311.88,114081.734
002541.SZ,20250926,17.7,18.12,17.51,17.51,17.71,-0.2,-1.1293,58971.88,104687.519
002541.SZ,20250925,17.49,17.99,17.4,17.71,17.49,0.22,1.2579,69738.93,123834.665
002541.SZ,20250924,17.02,17.7,16.92,17.49,17.05,0.44,2.5806,60404.7,105365.089
002541.SZ,20250923,17.32,17.4,16.68,17.05,17.33,-0.28,-1.6157,58704.0,99346.806
002541.SZ,20250922,17.6,17.67,17.22,17.33,17.68,-0.35,-1.9796,47053.65,81537.72
002541.SZ,20250919,17.48,17.77,17.41,17.68,17.67,0.01,0.0566,62369.21,110019.709
002541.SZ,20250918,18.36,18.79,17.28,17.67,18.38,-0.71,-3.8629,110861.59,201429.791
002541.SZ,20250917,18.46,18.87,18.3,18.38,18.54,-0.16,-0.863,52256.09,97074.387
002541.SZ,20250916,18.33,18.7,18.25,18.54,18.32,0.22,1.2009,47731.19,88256.923
002541.SZ,20250915,18.33,18.53,18.12,18.32,18.34,-0.02,-0.1091,37291.52,68304.567
002541.SZ,20250912,18.5,18.81,18.31,18.34,18.5,-0.16,-0.8649,46161.68,85468.411
