ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002732.SZ,20251231,16.98,17.07,16.85,17.02,16.98,0.04,0.2356,21014.0,35635.379
002732.SZ,20251230,17.08,17.1,16.85,16.98,17.08,-0.1,-0.5855,27532.0,46754.819
002732.SZ,20251229,17.26,17.29,16.96,17.08,17.3,-0.22,-1.2717,32403.0,55324.421
002732.SZ,20251226,17.5,17.59,17.27,17.3,17.5,-0.2,-1.1429,40216.01,70011.71
002732.SZ,20251225,17.66,17.69,17.4,17.5,17.66,-0.16,-0.906,35705.0,62595.756
002732.SZ,20251224,17.63,17.77,17.49,17.66,17.8,-0.14,-0.7865,39101.0,68954.22
002732.SZ,20251223,18.19,18.31,17.62,17.8,18.0,-0.2,-1.1111,61257.0,109257.838
002732.SZ,20251222,18.0,18.1,17.85,18.0,18.09,-0.09,-0.4975,43032.0,77295.722
002732.SZ,20251219,17.47,18.1,17.39,18.09,17.49,0.6,3.4305,70116.01,125255.508
002732.SZ,20251218,17.13,17.75,17.13,17.49,17.3,0.19,1.0983,48133.01,84560.253
002732.SZ,20251217,17.45,17.49,16.95,17.3,17.3,0.0,0.0,51892.0,89358.534
002732.SZ,20251216,17.21,17.79,17.18,17.3,17.36,-0.06,-0.3456,66727.0,116758.377
002732.SZ,20251215,16.92,17.47,16.92,17.36,16.84,0.52,3.0879,66108.0,114498.452
002732.SZ,20251212,16.98,17.17,16.77,16.84,16.97,-0.13,-0.7661,34282.0,58136.178
002732.SZ,20251211,17.58,17.58,16.9,16.97,17.52,-0.55,-3.1393,65311.0,111915.277
002732.SZ,20251210,17.68,17.87,17.38,17.52,17.7,-0.18,-1.0169,46956.0,82561.862
002732.SZ,20251209,17.73,17.91,17.51,17.7,17.77,-0.07,-0.3939,56380.0,99901.523
002732.SZ,20251208,17.76,17.96,17.58,17.77,17.76,0.01,0.0563,61321.0,108770.77
002732.SZ,20251205,17.49,17.81,17.18,17.76,17.6,0.16,0.9091,75801.0,133313.214
002732.SZ,20251204,18.32,18.48,17.48,17.6,18.54,-0.94,-5.0701,118561.0,211137.782
002732.SZ,20251203,18.9,18.97,18.32,18.54,18.77,-0.23,-1.2254,103296.73,191142.671
002732.SZ,20251202,18.82,19.04,18.64,18.77,19.19,-0.42,-2.1886,159627.0,300272.725
002732.SZ,20251201,19.71,19.71,18.8,19.19,20.03,-0.84,-4.1937,268981.0,514379.942
002732.SZ,20251128,18.1,20.03,17.93,20.03,18.21,1.82,9.9945,163370.0,321870.614
002732.SZ,20251127,17.92,18.4,17.7,18.21,17.87,0.34,1.9026,42119.0,76267.274
002732.SZ,20251126,17.83,18.09,17.61,17.87,17.79,0.08,0.4497,30484.01,54458.758
002732.SZ,20251125,18.0,18.05,17.6,17.79,17.69,0.1,0.5653,32489.02,57711.601
002732.SZ,20251124,18.16,18.78,17.48,17.69,17.38,0.31,1.7837,48769.0,87236.664
002732.SZ,20251121,17.75,18.2,17.17,17.38,17.89,-0.51,-2.8508,36139.0,63781.415
002732.SZ,20251120,18.1,18.12,17.66,17.89,18.1,-0.21,-1.1602,28761.0,51446.496
002732.SZ,20251119,18.35,18.5,17.95,18.1,18.35,-0.25,-1.3624,25677.0,46602.326
002732.SZ,20251118,18.5,18.6,18.2,18.35,18.51,-0.16,-0.8644,41529.0,76187.165
002732.SZ,20251117,17.98,18.68,17.98,18.51,17.98,0.53,2.9477,70657.0,129841.434
002732.SZ,20251114,18.13,18.27,17.98,17.98,18.15,-0.17,-0.9366,27874.0,50418.68
002732.SZ,20251113,18.06,18.2,17.81,18.15,18.1,0.05,0.2762,29344.0,52933.497
002732.SZ,20251112,18.15,18.41,18.01,18.1,18.16,-0.06,-0.3304,43274.0,78632.843
002732.SZ,20251111,18.06,18.27,17.87,18.16,17.93,0.23,1.2828,49989.0,90381.789
002732.SZ,20251110,17.63,18.1,17.46,17.93,17.6,0.33,1.875,40635.91,72424.795
002732.SZ,20251107,17.7,17.74,17.58,17.6,17.65,-0.05,-0.2833,30918.0,54567.794
002732.SZ,20251106,17.65,17.73,17.41,17.65,17.65,0.0,0.0,20017.0,35275.244
002732.SZ,20251105,17.5,17.69,17.45,17.65,17.54,0.11,0.6271,27307.0,48095.456
002732.SZ,20251104,17.5,17.62,17.4,17.54,17.5,0.04,0.2286,26413.0,46300.842
