ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920575.BJ,20251231,8.69,8.72,8.22,8.27,8.69,-0.42,-4.8331,78167.21,65396.292
920575.BJ,20251230,8.97,8.97,8.6,8.69,8.93,-0.24,-2.6876,47448.11,41707.426
920575.BJ,20251229,9.12,9.12,8.9,8.93,8.94,-0.01,-0.1119,36122.2,32441.635
920575.BJ,20251226,9.08,9.18,8.86,8.94,9.12,-0.18,-1.9737,43901.71,39518.117
920575.BJ,20251225,9.21,9.25,9.08,9.12,9.28,-0.16,-1.7241,41992.23,38356.121
920575.BJ,20251224,8.77,9.55,8.77,9.28,8.8,0.48,5.4545,95229.54,87840.207
920575.BJ,20251223,8.85,9.03,8.69,8.8,8.94,-0.14,-1.566,58893.8,52109.308
920575.BJ,20251222,8.72,9.13,8.72,8.94,8.69,0.25,2.8769,97071.81,86737.808
920575.BJ,20251219,8.76,9.15,8.55,8.69,10.15,-1.46,-14.3842,197219.05,172941.386
920575.BJ,20251218,10.28,10.29,10.1,10.15,10.28,-0.13,-1.2646,23508.02,23973.792
920575.BJ,20251217,10.05,10.32,9.96,10.28,10.09,0.19,1.8831,45695.13,46387.008
920575.BJ,20251216,10.17,10.35,10.05,10.09,10.19,-0.1,-0.9814,42774.72,43517.059
920575.BJ,20251215,10.81,10.81,10.01,10.19,10.86,-0.67,-6.1694,81953.65,84725.579
920575.BJ,20251212,11.08,11.16,10.85,10.86,11.16,-0.3,-2.6882,40527.11,44461.459
920575.BJ,20251211,11.01,11.44,10.78,11.16,11.03,0.13,1.1786,66458.01,73753.164
920575.BJ,20251210,10.8,11.03,10.77,11.03,10.91,0.12,1.0999,39504.58,43117.292
920575.BJ,20251209,11.81,11.84,10.68,10.91,11.79,-0.88,-7.464,92453.05,102796.11
920575.BJ,20251208,12.1,12.12,11.75,11.79,12.12,-0.33,-2.7228,58121.62,69102.576
920575.BJ,20251205,11.9,12.2,11.9,12.12,11.95,0.17,1.4226,22737.36,27470.883
920575.BJ,20251204,12.3,12.3,11.89,11.95,12.18,-0.23,-1.8883,25699.78,30813.43
920575.BJ,20251203,12.25,12.47,12.14,12.18,12.23,-0.05,-0.4088,16716.18,20550.261
920575.BJ,20251202,12.58,12.63,12.21,12.23,12.6,-0.37,-2.9365,21822.35,27058.128
920575.BJ,20251201,12.63,12.66,12.49,12.6,12.54,0.06,0.4785,16416.72,20648.592
920575.BJ,20251128,12.61,12.65,12.44,12.54,12.62,-0.08,-0.6339,17772.36,22265.66
920575.BJ,20251127,12.83,12.9,12.5,12.62,12.86,-0.24,-1.8663,24346.41,30861.175
920575.BJ,20251126,12.9,13.25,12.76,12.86,12.96,-0.1,-0.7716,19270.47,25121.569
920575.BJ,20251125,12.89,13.2,12.8,12.96,12.89,0.07,0.5431,21877.44,28469.669
920575.BJ,20251124,12.57,13.03,12.43,12.89,12.53,0.36,2.8731,27656.56,35195.936
920575.BJ,20251121,12.99,13.0,12.49,12.53,12.99,-0.46,-3.5412,27901.59,35429.967
920575.BJ,20251120,13.25,13.53,12.95,12.99,13.14,-0.15,-1.1416,31732.55,41994.095
920575.BJ,20251119,13.58,13.62,13.13,13.14,13.53,-0.39,-2.8825,24627.1,32770.16
920575.BJ,20251118,13.65,13.78,13.42,13.53,13.66,-0.13,-0.9517,25096.33,33956.325
920575.BJ,20251117,14.26,14.48,13.65,13.66,14.42,-0.76,-5.2705,48882.06,67814.078
920575.BJ,20251114,14.39,14.73,14.3,14.42,14.4,0.02,0.1389,35861.41,52245.149
920575.BJ,20251113,14.45,14.56,14.25,14.4,14.36,0.04,0.2786,28981.16,41829.142
920575.BJ,20251112,14.44,14.76,14.35,14.36,14.54,-0.18,-1.238,36827.72,53436.136
920575.BJ,20251111,14.25,14.57,13.99,14.54,14.25,0.29,2.0351,50708.14,72545.045
920575.BJ,20251110,13.83,14.64,13.77,14.25,13.82,0.43,3.1114,43779.22,62395.492
920575.BJ,20251107,13.84,14.08,13.7,13.82,13.84,-0.02,-0.1445,26586.3,36983.133
920575.BJ,20251106,14.19,14.19,13.77,13.84,14.15,-0.31,-2.1908,31639.47,44014.448
920575.BJ,20251105,14.17,14.57,14.08,14.15,14.5,-0.35,-2.4138,50759.52,72393.618
920575.BJ,20251104,13.86,14.69,13.55,14.5,13.8,0.7,5.0725,72527.84,102870.231
920575.BJ,20251103,13.83,14.15,13.76,13.8,14.06,-0.26,-1.8492,37977.75,52792.693
920575.BJ,20251031,14.44,14.5,13.85,14.06,13.76,0.3,2.1802,74237.17,105124.751
920575.BJ,20251030,13.2,14.44,13.12,13.76,13.18,0.58,4.4006,93515.94,128945.398
920575.BJ,20251029,12.88,13.29,12.56,13.18,12.84,0.34,2.648,48171.8,62141.274
920575.BJ,20251028,13.01,13.13,12.81,12.84,12.99,-0.15,-1.1547,22892.99,29702.021
920575.BJ,20251027,12.98,13.03,12.78,12.99,12.95,0.04,0.3089,22769.7,29377.985
920575.BJ,20251024,13.19,13.24,12.92,12.95,13.11,-0.16,-1.2204,26776.43,35013.927
920575.BJ,20251023,13.22,13.22,12.8,13.11,13.16,-0.05,-0.3799,29354.44,38188.457
920575.BJ,20251022,12.86,13.31,12.85,13.16,12.89,0.27,2.0946,54216.76,71118.66
920575.BJ,20251021,12.59,12.93,12.43,12.89,12.53,0.36,2.8731,40043.5,50822.995
920575.BJ,20251020,12.89,12.95,12.44,12.53,12.76,-0.23,-1.8025,31144.55,39222.718
920575.BJ,20251017,12.91,12.96,12.66,12.76,12.78,-0.02,-0.1565,23574.01,30244.952
920575.BJ,20251016,12.9,13.06,12.72,12.78,12.94,-0.16,-1.2365,27892.59,35847.185
920575.BJ,20251015,12.47,13.2,12.39,12.94,12.37,0.57,4.6079,53946.8,69375.21
920575.BJ,20251014,12.5,12.7,12.35,12.37,12.36,0.01,0.0809,37610.07,47135.537
920575.BJ,20251013,12.01,12.44,11.93,12.36,12.46,-0.1,-0.8026,36139.06,44193.463
920575.BJ,20251010,12.1,12.55,12.05,12.46,12.27,0.19,1.5485,47337.35,58560.99
920575.BJ,20251009,13.04,13.04,12.15,12.27,12.99,-0.72,-5.5427,94847.16,117664.447
920575.BJ,20250930,12.96,13.24,12.9,12.99,13.04,-0.05,-0.3834,34307.92,44766.658
920575.BJ,20250929,12.9,13.12,12.56,13.04,13.14,-0.1,-0.761,51987.2,67037.534
920575.BJ,20250926,13.46,13.75,13.05,13.14,12.97,0.17,1.3107,72880.95,97428.325
920575.BJ,20250925,12.93,13.31,12.78,12.97,12.86,0.11,0.8554,76350.82,99750.82
920575.BJ,20250924,12.98,13.14,12.44,12.86,12.98,-0.12,-0.9245,111332.92,141148.165
920575.BJ,20250923,14.71,14.71,12.34,12.98,14.71,-1.73,-11.7607,169623.83,226223.06
920575.BJ,20250922,15.87,15.88,14.68,14.71,15.8,-1.09,-6.8987,90390.36,137226.46
920575.BJ,20250919,16.27,16.32,15.77,15.8,16.25,-0.45,-2.7692,39979.5,63781.08
