ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20251231,13.86,13.93,13.59,13.65,13.8,-0.15,-1.087,34801.47,47692.901
920304.BJ,20251230,14.34,14.45,13.8,13.8,14.59,-0.79,-5.4147,77009.72,107895.895
920304.BJ,20251229,14.45,15.2,14.4,14.59,14.15,0.44,3.1095,113674.19,167381.66
920304.BJ,20251226,13.66,14.16,13.61,14.15,13.71,0.44,3.2093,62644.26,87213.571
920304.BJ,20251225,13.81,13.88,13.56,13.71,13.85,-0.14,-1.0108,43671.59,59861.906
920304.BJ,20251224,13.8,14.1,13.68,13.85,13.9,-0.05,-0.3597,58280.31,80710.288
920304.BJ,20251223,14.31,14.9,13.71,13.9,14.49,-0.59,-4.0718,102138.18,144687.226
920304.BJ,20251222,15.18,15.55,14.26,14.49,13.31,1.18,8.8655,154911.5,230382.267
920304.BJ,20251219,13.18,13.52,13.18,13.31,13.15,0.16,1.2167,32974.23,43992.707
920304.BJ,20251218,13.24,13.5,13.11,13.15,13.37,-0.22,-1.6455,32126.72,42793.562
920304.BJ,20251217,13.28,13.47,13.14,13.37,13.26,0.11,0.8296,26431.69,35245.654
920304.BJ,20251216,13.24,13.53,13.11,13.26,13.24,0.02,0.1511,33427.87,44520.484
920304.BJ,20251215,13.5,13.54,13.18,13.24,13.42,-0.18,-1.3413,30774.4,41024.627
920304.BJ,20251212,13.28,13.59,12.97,13.42,13.28,0.14,1.0542,47152.72,62786.667
920304.BJ,20251211,12.79,13.78,12.77,13.28,12.73,0.55,4.3205,71279.85,94556.741
920304.BJ,20251210,12.8,12.88,12.6,12.73,12.85,-0.12,-0.9339,21505.28,27354.614
920304.BJ,20251209,13.14,13.24,12.71,12.85,13.21,-0.36,-2.7252,35557.41,45972.852
920304.BJ,20251208,13.4,13.4,13.14,13.21,13.22,-0.01,-0.0756,27610.15,36527.701
920304.BJ,20251205,13.0,13.33,12.95,13.22,13.01,0.21,1.6141,26749.29,35268.783
920304.BJ,20251204,13.39,13.45,12.99,13.01,13.47,-0.46,-3.415,42803.85,56334.652
920304.BJ,20251203,13.53,13.65,13.38,13.47,13.56,-0.09,-0.6637,39033.55,52706.746
920304.BJ,20251202,14.28,14.38,13.52,13.56,14.42,-0.86,-5.9639,87995.78,121411.294
920304.BJ,20251201,14.63,14.78,14.37,14.42,14.6,-0.18,-1.2329,49144.52,71576.602
920304.BJ,20251128,14.7,14.95,14.46,14.6,14.65,-0.05,-0.3413,51690.06,75830.692
920304.BJ,20251127,14.56,15.22,14.27,14.65,14.73,-0.08,-0.5431,78220.56,114500.896
920304.BJ,20251126,16.06,16.3,14.57,14.73,15.89,-1.16,-7.3002,141949.08,216903.713
920304.BJ,20251125,15.2,16.82,15.05,15.89,15.39,0.5,3.2489,139767.84,224289.326
920304.BJ,20251124,14.76,15.39,14.12,15.39,14.62,0.77,5.2668,96918.16,143773.992
920304.BJ,20251121,15.35,16.3,14.56,14.62,15.74,-1.12,-7.1156,89555.61,137095.917
920304.BJ,20251120,16.81,17.22,15.08,15.74,16.78,-1.04,-6.1979,139003.37,221992.298
920304.BJ,20251119,15.89,16.98,15.68,16.78,15.82,0.96,6.0683,150742.97,247339.556
920304.BJ,20251118,15.8,15.92,15.06,15.82,16.03,-0.21,-1.31,99143.83,153991.149
920304.BJ,20251117,16.06,16.2,15.23,16.03,15.64,0.39,2.4936,116373.51,183129.185
920304.BJ,20251114,15.15,16.49,14.95,15.64,15.4,0.24,1.5584,145708.94,229415.042
920304.BJ,20251113,14.46,15.46,14.35,15.4,14.38,1.02,7.0932,140723.03,211970.791
920304.BJ,20251112,14.87,15.0,14.32,14.38,15.13,-0.75,-4.957,78021.84,113429.535
920304.BJ,20251111,14.51,15.15,14.21,15.13,14.5,0.63,4.3448,116688.22,171411.712
920304.BJ,20251110,14.6,15.15,14.5,14.5,14.78,-0.28,-1.8945,99376.02,146389.097
920304.BJ,20251107,14.56,15.5,14.45,14.78,14.94,-0.16,-1.071,143222.23,214818.943
920304.BJ,20251106,14.44,16.25,14.44,14.94,14.89,0.05,0.3358,163584.71,250897.225
920304.BJ,20251105,14.56,15.2,14.5,14.89,15.12,-0.23,-1.5212,120936.2,179114.081
920304.BJ,20251104,16.01,16.1,14.69,15.12,16.06,-0.94,-5.8531,196998.32,299030.636
920304.BJ,20251103,14.39,17.29,14.15,16.06,13.3,2.76,20.7519,259483.94,407888.381
920304.BJ,20251031,13.04,13.44,13.04,13.3,13.03,0.27,2.0721,18724.37,24903.2
920304.BJ,20251030,13.3,13.51,13.03,13.03,13.22,-0.19,-1.4372,29643.59,39525.033
920304.BJ,20251029,12.78,13.26,12.45,13.22,12.71,0.51,4.0126,27890.21,35950.332
920304.BJ,20251028,13.02,13.03,12.67,12.71,12.92,-0.21,-1.6254,14108.58,18037.272
