ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20251231,33.98,34.0,33.51,33.57,33.98,-0.41,-1.2066,17054.15,57390.428
600976.SH,20251230,34.74,34.75,33.79,33.98,34.84,-0.86,-2.4684,29513.0,100968.027
600976.SH,20251229,35.34,35.36,34.72,34.84,35.36,-0.52,-1.4706,16223.4,56727.658
600976.SH,20251226,35.37,35.57,35.25,35.36,35.5,-0.14,-0.3944,8857.02,31342.174
600976.SH,20251225,35.5,35.56,35.29,35.5,35.43,0.07,0.1976,7991.05,28327.316
600976.SH,20251224,35.21,35.5,35.1,35.43,35.18,0.25,0.7106,7502.7,26544.298
600976.SH,20251223,35.5,35.57,35.04,35.18,35.58,-0.4,-1.1242,9913.21,34937.06
600976.SH,20251222,35.45,35.65,35.23,35.58,35.45,0.13,0.3667,11519.9,40859.909
600976.SH,20251219,35.33,35.57,35.25,35.45,35.41,0.04,0.113,10437.07,37022.832
600976.SH,20251218,35.09,35.64,34.9,35.41,35.1,0.31,0.8832,14774.39,52297.603
600976.SH,20251217,35.12,35.26,34.81,35.1,35.12,-0.02,-0.0569,12801.0,44854.574
600976.SH,20251216,34.97,35.4,34.85,35.12,34.95,0.17,0.4864,14560.41,51092.61
600976.SH,20251215,35.15,35.17,34.79,34.95,35.2,-0.25,-0.7102,16648.91,58241.996
600976.SH,20251212,35.73,35.73,34.92,35.2,35.61,-0.41,-1.1514,30633.44,107709.239
600976.SH,20251211,35.88,36.15,35.37,35.61,35.74,-0.13,-0.3637,21974.5,78578.046
600976.SH,20251210,36.1,36.13,35.65,35.74,36.1,-0.36,-0.9972,18667.69,66797.159
600976.SH,20251209,36.83,36.97,36.0,36.1,36.8,-0.7,-1.9022,18218.06,66376.504
600976.SH,20251208,36.93,37.03,36.76,36.8,36.89,-0.09,-0.244,11170.5,41230.44
600976.SH,20251205,37.2,37.2,36.68,36.89,36.98,-0.09,-0.2434,9843.0,36235.855
600976.SH,20251204,37.27,37.28,36.89,36.98,37.26,-0.28,-0.7515,8128.0,30100.591
600976.SH,20251203,37.01,37.32,36.87,37.26,37.01,0.25,0.6755,11109.28,41221.057
600976.SH,20251202,37.15,37.2,36.87,37.01,37.06,-0.05,-0.1349,7674.06,28380.767
600976.SH,20251201,36.99,37.27,36.93,37.06,37.06,0.0,0.0,9625.01,35719.884
600976.SH,20251128,37.42,37.42,37.05,37.06,37.42,-0.36,-0.9621,12246.45,45456.198
