ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603279.SH,20251231,16.67,17.03,16.36,16.87,16.45,0.42,2.5532,90166.0,151585.613
603279.SH,20251230,16.43,16.8,16.34,16.45,16.42,0.03,0.1827,75116.42,123902.484
603279.SH,20251229,16.21,17.03,16.21,16.42,15.77,0.65,4.1218,211126.72,350914.0
603279.SH,20251226,15.94,16.06,15.7,15.77,15.87,-0.1,-0.6301,48147.38,76290.409
603279.SH,20251225,15.76,15.95,15.7,15.87,15.76,0.11,0.698,39374.38,62486.568
603279.SH,20251224,15.85,15.97,15.54,15.76,15.73,0.03,0.1907,46691.2,73288.371
603279.SH,20251223,15.3,15.98,15.25,15.73,15.29,0.44,2.8777,83950.87,131723.431
603279.SH,20251222,15.2,15.48,15.05,15.29,15.1,0.19,1.2583,46777.33,71609.962
603279.SH,20251219,15.08,15.2,15.02,15.1,15.08,0.02,0.1326,36493.0,55162.966
603279.SH,20251218,14.79,15.12,14.75,15.08,14.76,0.32,2.168,48321.11,72286.357
603279.SH,20251217,14.7,14.82,14.5,14.76,14.69,0.07,0.4765,63805.65,93439.38
603279.SH,20251216,15.09,15.12,14.66,14.69,15.09,-0.4,-2.6508,62899.0,93187.346
603279.SH,20251215,15.22,15.3,15.07,15.09,15.13,-0.04,-0.2644,41386.0,62800.418
603279.SH,20251212,15.23,15.36,15.11,15.13,15.29,-0.16,-1.0464,57612.78,87567.051
603279.SH,20251211,15.42,15.51,15.21,15.29,15.43,-0.14,-0.9073,42754.0,65555.209
603279.SH,20251210,15.16,15.48,15.13,15.43,15.17,0.26,1.7139,38120.0,58558.198
603279.SH,20251209,15.69,15.7,15.17,15.17,15.61,-0.44,-2.8187,67056.0,102827.29
603279.SH,20251208,16.18,16.18,15.45,15.61,16.07,-0.46,-2.8625,100427.0,157745.237
603279.SH,20251205,16.54,16.74,16.41,16.57,16.54,0.03,0.1814,51672.93,85497.242
603279.SH,20251204,16.81,16.93,16.48,16.54,16.88,-0.34,-2.0142,52716.25,87568.391
603279.SH,20251203,16.84,17.09,16.78,16.88,16.84,0.04,0.2375,37393.0,63406.784
603279.SH,20251202,16.86,17.09,16.81,16.84,16.81,0.03,0.1785,41357.0,69948.773
603279.SH,20251201,16.63,16.92,16.48,16.81,16.63,0.18,1.0824,43085.6,71956.433
603279.SH,20251128,16.65,16.75,16.43,16.63,16.65,-0.02,-0.1201,36446.0,60430.859
603279.SH,20251127,16.44,16.69,16.23,16.65,16.43,0.22,1.339,64043.0,105233.376
603279.SH,20251126,16.68,16.83,16.35,16.43,16.72,-0.29,-1.7344,50260.02,83037.388
603279.SH,20251125,17.0,17.1,16.72,16.72,16.89,-0.17,-1.0065,51702.0,87212.298
603279.SH,20251124,16.73,17.01,16.68,16.89,16.74,0.15,0.8961,48075.93,81227.51
603279.SH,20251121,17.14,17.19,16.74,16.74,17.17,-0.43,-2.5044,58978.74,99625.296
603279.SH,20251120,17.22,17.25,17.01,17.17,17.1,0.07,0.4094,37899.0,64961.547
603279.SH,20251119,17.2,17.36,17.02,17.1,17.2,-0.1,-0.5814,40165.99,68699.945
603279.SH,20251118,17.56,17.7,17.1,17.2,17.25,-0.05,-0.2899,60654.0,105202.21
603279.SH,20251117,17.22,17.63,17.03,17.25,17.22,0.03,0.1742,76134.41,132344.058
603279.SH,20251114,17.18,17.51,17.18,17.22,17.3,-0.08,-0.4624,84166.24,145953.155
603279.SH,20251113,16.66,17.39,16.5,17.3,16.65,0.65,3.9039,101338.48,173590.107
603279.SH,20251112,16.99,16.99,16.6,16.65,17.03,-0.38,-2.2314,53614.98,89572.936
603279.SH,20251111,16.77,17.2,16.66,17.03,16.72,0.31,1.8541,107526.51,182900.656
603279.SH,20251110,16.46,16.9,16.4,16.72,16.5,0.22,1.3333,95596.79,159232.909
603279.SH,20251107,16.29,16.8,16.15,16.5,16.01,0.49,3.0606,190369.87,314471.514
