ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20251231,15.19,15.22,15.13,15.13,15.19,-0.06,-0.395,62226.32,94281.923
002007.SZ,20251230,15.14,15.24,15.14,15.19,15.19,0.0,0.0,58639.56,89101.656
002007.SZ,20251229,15.32,15.33,15.17,15.19,15.32,-0.13,-0.8486,82437.33,125434.327
002007.SZ,20251226,15.3,15.36,15.25,15.32,15.3,0.02,0.1307,72994.96,111752.065
002007.SZ,20251225,15.3,15.34,15.23,15.3,15.28,0.02,0.1309,59798.53,91443.536
002007.SZ,20251224,15.2,15.32,15.16,15.28,15.19,0.09,0.5925,63523.08,97015.445
002007.SZ,20251223,15.35,15.37,15.18,15.19,15.33,-0.14,-0.9132,72617.85,110638.923
002007.SZ,20251222,15.38,15.4,15.32,15.33,15.38,-0.05,-0.3251,72710.8,111648.792
002007.SZ,20251219,15.33,15.4,15.25,15.38,15.29,0.09,0.5886,74048.63,113713.23
002007.SZ,20251218,15.28,15.34,15.24,15.29,15.29,0.0,0.0,60045.75,91872.594
002007.SZ,20251217,15.17,15.31,15.11,15.29,15.19,0.1,0.6583,76169.1,115794.482
002007.SZ,20251216,15.26,15.28,15.1,15.19,15.28,-0.09,-0.589,73616.45,111673.05
002007.SZ,20251215,15.25,15.37,15.17,15.28,15.28,0.0,0.0,80692.15,123335.303
002007.SZ,20251212,15.1,15.31,15.03,15.28,15.11,0.17,1.1251,127063.68,192961.221
002007.SZ,20251211,15.26,15.29,15.08,15.11,15.28,-0.17,-1.1126,98889.69,149623.429
002007.SZ,20251210,15.19,15.33,15.1,15.28,15.22,0.06,0.3942,112715.85,171138.781
002007.SZ,20251209,15.41,15.43,15.22,15.22,15.43,-0.21,-1.361,100521.45,153836.14
002007.SZ,20251208,15.48,15.52,15.4,15.43,15.46,-0.03,-0.194,92087.99,142292.804
002007.SZ,20251205,15.37,15.48,15.21,15.46,15.41,0.05,0.3245,117842.47,180650.45
002007.SZ,20251204,15.55,15.6,15.36,15.41,15.59,-0.18,-1.1546,114002.52,175862.681
002007.SZ,20251203,15.54,15.66,15.44,15.59,15.53,0.06,0.3863,114518.89,177956.057
002007.SZ,20251202,15.71,15.72,15.52,15.53,15.7,-0.17,-1.0828,89827.77,139859.755
002007.SZ,20251201,15.6,15.7,15.59,15.7,15.57,0.13,0.8349,104981.69,164283.822
002007.SZ,20251128,15.62,15.66,15.46,15.57,15.61,-0.04,-0.2562,98780.42,153399.871
002007.SZ,20251127,15.66,15.71,15.53,15.61,15.6,0.01,0.0641,119046.82,185863.908
002007.SZ,20251126,15.6,15.93,15.57,15.6,15.61,-0.01,-0.0641,181970.23,286437.083
002007.SZ,20251125,15.5,15.67,15.45,15.61,15.41,0.2,1.2979,157560.45,245574.914
002007.SZ,20251124,15.55,15.64,15.41,15.41,15.49,-0.08,-0.5165,227632.93,352746.851
002007.SZ,20251121,15.71,15.81,15.47,15.49,15.78,-0.29,-1.8378,188338.29,293719.652
002007.SZ,20251120,16.02,16.05,15.76,15.78,15.9,-0.12,-0.7547,160975.3,255789.413
002007.SZ,20251119,16.18,16.18,15.84,15.9,16.2,-0.3,-1.8519,202715.06,323674.898
002007.SZ,20251118,16.42,16.53,16.12,16.2,16.42,-0.22,-1.3398,219747.41,357879.495
002007.SZ,20251117,17.0,17.0,16.38,16.42,16.83,-0.41,-2.4361,276716.42,457842.921
002007.SZ,20251114,16.64,17.0,16.64,16.83,16.77,0.06,0.3578,257409.63,435062.328
002007.SZ,20251113,16.75,16.78,16.54,16.77,16.75,0.02,0.1194,168629.4,281190.686
002007.SZ,20251112,16.91,16.96,16.7,16.75,16.83,-0.08,-0.4753,180986.63,304089.104
002007.SZ,20251111,16.8,16.91,16.6,16.83,16.82,0.01,0.0595,235673.16,395060.807
002007.SZ,20251110,16.57,16.85,16.57,16.82,16.46,0.36,2.1871,292147.66,489502.572
