ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603607.SH,20251231,27.2,27.55,26.6,27.3,27.59,-0.29,-1.0511,61528.0,167024.115
603607.SH,20251230,27.27,28.18,27.0,27.59,27.14,0.45,1.6581,113253.68,312539.43
603607.SH,20251229,25.53,27.76,25.53,27.14,25.5,1.64,6.4314,139197.01,372801.819
603607.SH,20251226,25.8,26.24,25.37,25.5,25.79,-0.29,-1.1245,57465.48,147788.738
603607.SH,20251225,25.3,25.87,24.8,25.79,25.23,0.56,2.2196,54034.2,137327.519
603607.SH,20251224,25.0,25.45,24.72,25.23,25.07,0.16,0.6382,36197.8,91214.795
603607.SH,20251223,25.32,25.52,24.88,25.07,25.46,-0.39,-1.5318,39878.76,100249.701
603607.SH,20251222,25.89,26.15,25.31,25.46,26.04,-0.58,-2.2273,57435.87,147450.32
603607.SH,20251219,25.71,26.23,25.57,26.04,25.83,0.21,0.813,62595.13,162247.581
603607.SH,20251218,25.2,27.0,25.2,25.83,24.81,1.02,4.1112,122377.0,321939.189
603607.SH,20251217,25.12,25.13,24.12,24.81,25.11,-0.3,-1.1947,47398.0,116404.564
603607.SH,20251216,26.5,26.53,25.01,25.11,26.22,-1.11,-4.2334,54065.64,138218.905
603607.SH,20251215,25.85,26.44,25.45,26.22,25.85,0.37,1.4313,55947.0,146302.805
603607.SH,20251212,25.72,26.5,25.42,25.85,25.73,0.12,0.4664,50336.8,130664.122
603607.SH,20251211,26.2,26.33,25.33,25.73,26.18,-0.45,-1.7189,60903.7,157113.341
603607.SH,20251210,25.87,26.52,25.83,26.18,26.0,0.18,0.6923,58262.7,152159.744
603607.SH,20251209,25.41,26.59,25.41,26.0,25.4,0.6,2.3622,101955.0,265925.443
603607.SH,20251208,25.4,25.77,25.2,25.4,25.3,0.1,0.3953,51616.4,131495.364
603607.SH,20251205,25.39,25.39,24.73,25.3,25.11,0.19,0.7567,38606.56,96868.126
603607.SH,20251204,25.3,25.49,24.85,25.11,25.53,-0.42,-1.6451,53300.0,133480.812
603607.SH,20251203,25.3,25.75,25.15,25.53,25.28,0.25,0.9889,59644.15,151804.164
603607.SH,20251202,25.11,25.38,24.97,25.28,25.23,0.05,0.1982,42094.0,105975.82
603607.SH,20251201,25.05,25.49,24.85,25.23,25.05,0.18,0.7186,57237.0,144265.377
603607.SH,20251128,25.1,25.35,24.68,25.05,24.83,0.22,0.886,96232.4,241259.558
603607.SH,20251127,23.43,24.84,23.39,24.83,23.42,1.41,6.0205,63778.7,154513.482
603607.SH,20251126,23.83,24.0,23.4,23.42,23.87,-0.45,-1.8852,20854.0,49322.163
603607.SH,20251125,23.37,24.3,23.37,23.87,23.41,0.46,1.965,38892.46,93447.096
603607.SH,20251124,22.87,23.47,22.7,23.41,22.78,0.63,2.7656,27254.0,63298.577
603607.SH,20251121,23.6,23.8,22.66,22.78,23.67,-0.89,-3.76,41111.0,94971.248
603607.SH,20251120,24.35,24.65,23.56,23.67,24.31,-0.64,-2.6327,36341.0,86735.134
603607.SH,20251119,24.39,24.6,24.1,24.31,24.43,-0.12,-0.4912,31951.0,77762.53
603607.SH,20251118,24.45,24.72,24.26,24.43,24.56,-0.13,-0.5293,30561.68,74741.124
603607.SH,20251117,25.06,25.07,24.45,24.56,25.06,-0.5,-1.9952,40957.12,101124.164
603607.SH,20251114,25.7,25.72,24.93,25.06,25.65,-0.59,-2.3002,57597.0,144889.913
603607.SH,20251113,25.01,25.8,24.8,25.65,24.92,0.73,2.9294,107537.8,272867.944
603607.SH,20251112,24.28,25.13,24.28,24.92,24.46,0.46,1.8806,69049.74,171186.571
603607.SH,20251111,24.68,25.0,24.38,24.46,24.65,-0.19,-0.7708,75958.0,187952.292
603607.SH,20251110,23.28,24.65,23.2,24.65,23.28,1.37,5.8849,103120.52,248871.743
603607.SH,20251107,23.48,23.69,23.22,23.28,23.51,-0.23,-0.9783,21924.0,51271.493
603607.SH,20251106,23.57,23.69,23.38,23.51,23.57,-0.06,-0.2546,19968.4,46944.554
603607.SH,20251105,23.29,23.6,23.11,23.57,23.26,0.31,1.3328,28246.0,66157.481
603607.SH,20251104,23.52,23.53,23.11,23.26,23.54,-0.28,-1.1895,21156.03,49320.912
603607.SH,20251103,23.48,23.55,23.29,23.54,23.45,0.09,0.3838,22634.6,53024.092
603607.SH,20251031,23.29,23.53,23.23,23.45,23.24,0.21,0.9036,22100.4,51800.243
603607.SH,20251030,23.7,23.7,23.22,23.24,23.62,-0.38,-1.6088,30568.0,71457.486
603607.SH,20251029,23.96,23.96,23.45,23.62,23.96,-0.34,-1.419,32680.0,77073.037
603607.SH,20251028,24.2,24.2,23.87,23.96,24.16,-0.2,-0.8278,25299.92,60682.557
603607.SH,20251027,24.31,24.54,24.05,24.16,24.3,-0.14,-0.5761,35000.84,84714.278
603607.SH,20251024,24.02,24.45,24.0,24.3,24.18,0.12,0.4963,29077.48,70673.72
603607.SH,20251023,24.18,24.35,23.91,24.18,24.2,-0.02,-0.0826,29094.68,70107.772
603607.SH,20251022,23.78,24.38,23.72,24.2,23.58,0.62,2.6293,54983.68,132701.344
603607.SH,20251021,23.43,23.62,23.34,23.58,23.43,0.15,0.6402,20643.6,48516.601
603607.SH,20251020,23.27,23.53,23.26,23.43,23.2,0.23,0.9914,27520.2,64398.188
603607.SH,20251017,23.56,23.68,23.1,23.2,23.56,-0.36,-1.528,46708.0,108997.334
603607.SH,20251016,24.0,24.1,23.41,23.56,24.03,-0.47,-1.9559,35491.44,84135.276
603607.SH,20251015,23.82,24.13,23.66,24.03,23.7,0.33,1.3924,32968.6,79021.633
603607.SH,20251014,23.97,24.46,23.58,23.7,23.94,-0.24,-1.0025,38384.0,91812.218
603607.SH,20251013,22.7,24.07,22.57,23.94,24.08,-0.14,-0.5814,51417.84,120417.232
603607.SH,20251010,23.81,24.46,23.81,24.08,23.91,0.17,0.711,38884.0,93702.51
603607.SH,20251009,24.0,24.15,23.8,23.91,24.12,-0.21,-0.8706,38070.92,91110.622
603607.SH,20250930,24.44,24.5,24.11,24.12,24.37,-0.25,-1.0259,35077.6,85095.551
603607.SH,20250929,24.16,24.5,23.72,24.37,24.24,0.13,0.5363,41846.96,101301.309
603607.SH,20250926,24.79,24.79,24.19,24.24,24.76,-0.52,-2.1002,47439.88,115900.624
603607.SH,20250925,24.42,25.25,24.3,24.76,24.66,0.1,0.4055,84694.68,210740.521
603607.SH,20250924,23.17,25.1,23.17,24.66,23.37,1.29,5.5199,105384.48,258522.186
603607.SH,20250923,23.82,23.95,22.6,23.37,23.96,-0.59,-2.4624,66898.8,155061.484
603607.SH,20250922,23.9,24.14,23.8,23.96,24.04,-0.08,-0.3328,34990.0,83692.293
603607.SH,20250919,24.2,24.29,23.92,24.04,24.07,-0.03,-0.1246,36301.0,87438.178
603607.SH,20250918,24.72,24.86,23.94,24.07,24.72,-0.65,-2.6294,77716.04,189726.568
603607.SH,20250917,24.4,25.31,24.35,24.72,24.26,0.46,1.8961,104857.0,261105.749
603607.SH,20250916,23.89,24.51,23.71,24.26,23.81,0.45,1.89,45270.92,109334.929
