ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603706.SH,20251231,19.43,19.45,19.19,19.4,19.33,0.07,0.3621,10532.0,20403.136
603706.SH,20251230,19.32,19.5,19.17,19.33,19.32,0.01,0.0518,10904.0,21070.905
603706.SH,20251229,19.47,19.52,19.28,19.32,19.46,-0.14,-0.7194,8730.0,16899.117
603706.SH,20251226,19.74,19.75,19.45,19.46,19.69,-0.23,-1.1681,9184.0,17988.042
603706.SH,20251225,19.62,19.78,19.5,19.69,19.56,0.13,0.6646,8539.0,16817.185
603706.SH,20251224,19.35,19.6,19.34,19.56,19.42,0.14,0.7209,9707.0,18951.183
603706.SH,20251223,19.65,19.8,19.38,19.42,19.62,-0.2,-1.0194,11695.0,22822.317
603706.SH,20251222,19.75,19.75,19.5,19.62,19.62,0.0,0.0,10219.71,20035.437
603706.SH,20251219,19.5,19.68,19.45,19.62,19.5,0.12,0.6154,9752.0,19096.34
603706.SH,20251218,19.3,19.55,19.18,19.5,19.34,0.16,0.8273,11165.0,21720.979
603706.SH,20251217,19.24,19.38,18.96,19.34,19.15,0.19,0.9922,9843.0,18869.734
603706.SH,20251216,19.61,19.65,19.12,19.15,19.57,-0.42,-2.1461,9768.0,18868.839
603706.SH,20251215,19.38,19.68,19.33,19.57,19.48,0.09,0.462,8117.0,15855.683
603706.SH,20251212,19.54,19.83,19.43,19.48,19.61,-0.13,-0.6629,10503.0,20615.318
603706.SH,20251211,19.81,19.94,19.58,19.61,19.84,-0.23,-1.1593,8860.0,17466.125
603706.SH,20251210,19.78,19.9,19.73,19.84,19.84,0.0,0.0,6024.0,11934.676
603706.SH,20251209,19.91,20.14,19.8,19.84,20.01,-0.17,-0.8496,8813.0,17615.771
603706.SH,20251208,20.04,20.14,19.99,20.01,19.95,0.06,0.3008,7843.95,15731.971
603706.SH,20251205,20.02,20.13,19.67,19.95,20.07,-0.12,-0.5979,12506.24,24812.671
603706.SH,20251204,20.24,20.45,20.04,20.07,20.24,-0.17,-0.8399,8873.0,17894.249
603706.SH,20251203,20.52,20.56,20.22,20.24,20.39,-0.15,-0.7357,8885.95,18077.618
603706.SH,20251202,20.45,20.6,20.27,20.39,20.56,-0.17,-0.8268,8916.0,18174.358
603706.SH,20251201,20.44,21.08,20.31,20.56,20.32,0.24,1.1811,21804.0,45201.464
603706.SH,20251128,20.09,20.33,19.89,20.32,19.99,0.33,1.6508,11554.0,23279.769
603706.SH,20251127,19.86,20.18,19.86,19.99,19.95,0.04,0.2005,9640.0,19319.755
603706.SH,20251126,20.15,20.41,19.93,19.95,20.14,-0.19,-0.9434,10144.0,20450.766
603706.SH,20251125,20.1,20.43,20.1,20.14,20.0,0.14,0.7,12182.98,24696.986
603706.SH,20251124,20.13,20.39,19.83,20.0,20.09,-0.09,-0.448,14866.0,29820.289
