ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600159.SH,20251231,2.75,2.79,2.7,2.77,2.74,0.03,1.0949,168926.0,46495.382
600159.SH,20251230,2.77,2.79,2.74,2.74,2.77,-0.03,-1.083,143815.0,39701.321
600159.SH,20251229,2.77,2.8,2.75,2.77,2.78,-0.01,-0.3597,156077.0,43338.338
600159.SH,20251226,2.79,2.81,2.75,2.78,2.79,-0.01,-0.3584,177035.4,49343.795
600159.SH,20251225,2.89,2.9,2.77,2.79,2.81,-0.02,-0.7117,256955.0,72318.871
600159.SH,20251224,2.81,2.82,2.77,2.81,2.79,0.02,0.7168,132554.0,37095.637
600159.SH,20251223,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,147906.18,41522.858
600159.SH,20251222,2.89,2.89,2.82,2.85,2.87,-0.02,-0.6969,169462.0,48297.554
600159.SH,20251219,2.75,2.88,2.73,2.87,2.75,0.12,4.3636,242046.0,68316.931
600159.SH,20251218,2.71,2.79,2.7,2.75,2.73,0.02,0.7326,160408.02,44288.694
600159.SH,20251217,2.72,2.74,2.67,2.73,2.74,-0.01,-0.365,155081.0,42008.427
600159.SH,20251216,2.79,2.81,2.73,2.74,2.79,-0.05,-1.7921,180391.0,49757.887
600159.SH,20251215,2.72,2.81,2.68,2.79,2.75,0.04,1.4545,249493.01,68847.464
600159.SH,20251212,2.84,2.86,2.74,2.75,2.83,-0.08,-2.8269,244224.0,68349.549
600159.SH,20251211,2.99,3.0,2.82,2.83,3.01,-0.18,-5.9801,334099.0,96211.174
600159.SH,20251210,3.02,3.11,2.94,3.01,3.0,0.01,0.3333,270042.0,81434.653
600159.SH,20251209,3.11,3.11,2.98,3.0,3.11,-0.11,-3.537,188767.0,57076.242
600159.SH,20251208,3.09,3.13,3.07,3.11,3.08,0.03,0.974,168831.0,52354.379
600159.SH,20251205,3.05,3.09,3.0,3.08,3.05,0.03,0.9836,174252.01,53073.954
600159.SH,20251204,3.15,3.17,3.04,3.05,3.14,-0.09,-2.8662,179774.12,55412.264
600159.SH,20251203,3.22,3.23,3.11,3.14,3.2,-0.06,-1.875,169409.0,53451.039
600159.SH,20251202,3.19,3.22,3.12,3.2,3.19,0.01,0.3135,192024.13,60941.936
600159.SH,20251201,3.23,3.24,3.17,3.19,3.19,0.0,0.0,167517.01,53595.588
600159.SH,20251128,3.12,3.19,3.06,3.19,3.11,0.08,2.5723,172190.01,53863.356
600159.SH,20251127,3.09,3.15,3.05,3.11,3.1,0.01,0.3226,183609.02,57117.836
600159.SH,20251126,3.17,3.21,3.08,3.1,3.15,-0.05,-1.5873,176820.0,55445.028
600159.SH,20251125,3.1,3.18,3.06,3.15,3.09,0.06,1.9417,213823.0,66918.975
600159.SH,20251124,3.05,3.15,3.04,3.09,3.03,0.06,1.9802,270291.02,83877.318
600159.SH,20251121,3.2,3.25,3.03,3.03,3.21,-0.18,-5.6075,308779.01,96187.127
600159.SH,20251120,3.19,3.28,3.11,3.21,3.19,0.02,0.627,335906.2,107283.348
600159.SH,20251119,3.31,3.35,3.17,3.19,3.3,-0.11,-3.3333,244743.0,78526.748
600159.SH,20251118,3.43,3.43,3.21,3.3,3.42,-0.12,-3.5088,311285.0,102196.474
600159.SH,20251117,3.33,3.43,3.32,3.42,3.33,0.09,2.7027,287767.0,97496.714
600159.SH,20251114,3.28,3.36,3.28,3.33,3.28,0.05,1.5244,221990.0,73909.997
600159.SH,20251113,3.23,3.29,3.18,3.28,3.23,0.05,1.548,193818.34,63031.089
600159.SH,20251112,3.25,3.28,3.22,3.23,3.25,-0.02,-0.6154,182419.0,59090.117
600159.SH,20251111,3.19,3.26,3.18,3.25,3.21,0.04,1.2461,221578.0,71520.532
600159.SH,20251110,3.16,3.23,3.13,3.21,3.16,0.05,1.5823,232830.02,74375.39
600159.SH,20251107,3.16,3.19,3.14,3.16,3.16,0.0,0.0,157649.49,49843.443
600159.SH,20251106,3.22,3.22,3.13,3.16,3.22,-0.06,-1.8634,185422.01,58529.359
600159.SH,20251105,3.15,3.23,3.14,3.22,3.17,0.05,1.5773,223823.0,71461.955
600159.SH,20251104,3.16,3.18,3.12,3.17,3.15,0.02,0.6349,219712.0,69321.08
600159.SH,20251103,3.11,3.17,3.06,3.15,3.11,0.04,1.2862,211337.24,66057.053
600159.SH,20251031,3.04,3.11,3.03,3.11,3.02,0.09,2.9801,255953.0,78948.435
600159.SH,20251030,3.07,3.09,3.02,3.02,3.07,-0.05,-1.6287,214286.01,65248.908
600159.SH,20251029,3.08,3.09,3.01,3.07,3.08,-0.01,-0.3247,230916.0,70441.713
600159.SH,20251028,3.07,3.11,3.05,3.08,3.07,0.01,0.3257,238285.03,73453.993
600159.SH,20251027,3.09,3.11,3.02,3.07,3.09,-0.02,-0.6472,273638.74,83886.131
600159.SH,20251024,3.17,3.18,3.07,3.09,3.18,-0.09,-2.8302,278200.02,86311.392
600159.SH,20251023,3.19,3.22,3.11,3.18,3.2,-0.02,-0.625,380279.74,120012.476
600159.SH,20251022,3.07,3.24,3.07,3.2,3.11,0.09,2.8939,472948.0,150545.834
600159.SH,20251021,2.99,3.11,2.96,3.11,2.99,0.12,4.0134,422341.13,128796.046
600159.SH,20251020,2.96,3.01,2.95,2.99,2.95,0.04,1.3559,245731.0,73077.05
600159.SH,20251017,2.99,3.02,2.94,2.95,2.99,-0.04,-1.3378,305394.0,90891.552
600159.SH,20251016,2.97,3.01,2.94,2.99,2.97,0.02,0.6734,252316.0,74998.524
600159.SH,20251015,2.95,3.04,2.94,2.97,2.94,0.03,1.0204,295231.0,87845.733
600159.SH,20251014,2.97,3.05,2.93,2.94,2.94,0.0,0.0,399439.0,119531.498
600159.SH,20251013,2.85,2.95,2.83,2.94,2.97,-0.03,-1.0101,351678.0,102480.071
600159.SH,20251010,2.9,3.02,2.86,2.97,2.91,0.06,2.0619,477290.05,141738.533
600159.SH,20251009,2.86,2.93,2.83,2.91,2.87,0.04,1.3937,453636.04,131557.026
600159.SH,20250930,2.91,2.95,2.87,2.87,2.91,-0.04,-1.3746,455586.0,132638.457
600159.SH,20250929,3.0,3.04,2.88,2.91,3.06,-0.15,-4.902,705692.02,206371.989
600159.SH,20250926,3.16,3.22,3.01,3.06,3.3,-0.24,-7.2727,1021380.8,316623.07
600159.SH,20250925,3.75,3.77,3.3,3.3,3.67,-0.37,-10.0817,1564324.81,537959.76
600159.SH,20250924,3.41,3.67,3.34,3.67,3.34,0.33,9.8802,1339893.22,473661.706
