ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603810.SH,20251231,15.82,16.0,15.65,15.97,15.9,0.07,0.4403,15889.0,25157.108
603810.SH,20251230,15.89,16.11,15.72,15.9,16.01,-0.11,-0.6871,12791.64,20353.083
603810.SH,20251229,16.07,16.08,15.81,16.01,16.08,-0.07,-0.4353,17564.0,28061.508
603810.SH,20251226,16.35,16.38,16.0,16.08,16.25,-0.17,-1.0462,17052.0,27530.597
603810.SH,20251225,16.38,16.4,15.81,16.25,16.39,-0.14,-0.8542,20441.0,32951.793
603810.SH,20251224,16.24,16.45,16.17,16.39,16.29,0.1,0.6139,17765.28,29017.503
603810.SH,20251223,16.04,16.37,15.91,16.29,16.12,0.17,1.0546,19998.88,32348.182
603810.SH,20251222,15.98,16.38,15.91,16.12,15.89,0.23,1.4475,23269.6,37481.391
603810.SH,20251219,15.43,15.92,15.43,15.89,15.5,0.39,2.5161,19456.6,30637.624
603810.SH,20251218,15.35,15.64,15.29,15.5,15.4,0.1,0.6494,17909.0,27819.966
603810.SH,20251217,15.26,15.68,15.0,15.4,15.38,0.02,0.13,17671.64,26939.37
603810.SH,20251216,15.6,15.79,15.35,15.38,15.64,-0.26,-1.6624,17218.16,26658.733
603810.SH,20251215,15.32,15.76,15.32,15.64,15.5,0.14,0.9032,17788.0,27731.394
603810.SH,20251212,15.88,15.97,15.43,15.5,15.77,-0.27,-1.7121,22450.0,35313.015
603810.SH,20251211,16.23,16.34,15.73,15.77,16.15,-0.38,-2.3529,20644.67,32863.441
603810.SH,20251210,16.45,16.48,16.1,16.15,16.38,-0.23,-1.4042,17691.8,28755.992
603810.SH,20251209,16.73,16.74,16.38,16.38,16.75,-0.37,-2.209,19088.96,31539.375
603810.SH,20251208,16.77,16.96,16.65,16.75,16.75,0.0,0.0,16788.14,28100.37
603810.SH,20251205,16.7,16.83,16.4,16.75,16.68,0.07,0.4197,15700.14,26166.002
603810.SH,20251204,17.01,17.03,16.52,16.68,17.0,-0.32,-1.8824,19241.74,32183.341
603810.SH,20251203,17.21,17.27,16.89,17.0,17.13,-0.13,-0.7589,20844.0,35520.05
603810.SH,20251202,17.27,17.39,16.97,17.13,17.38,-0.25,-1.4384,22138.21,37957.007
603810.SH,20251201,17.5,18.1,17.34,17.38,17.34,0.04,0.2307,27422.46,48214.716
603810.SH,20251128,17.01,17.48,16.71,17.34,17.07,0.27,1.5817,29891.39,51355.172
603810.SH,20251127,16.5,17.64,16.5,17.07,16.53,0.54,3.2668,39533.8,68121.019
603810.SH,20251126,16.57,16.97,16.48,16.53,16.62,-0.09,-0.5415,20549.6,34322.851
