ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20250905,9.6,9.79,9.54,9.78,9.6,0.18,1.875,172988.48,167912.664
600268.SH,20250904,9.65,9.9,9.42,9.6,9.6,0.0,0.0,247040.49,239570.946
600268.SH,20250903,9.91,9.93,9.58,9.6,9.87,-0.27,-2.7356,211604.82,205412.046
600268.SH,20250902,10.14,10.17,9.75,9.87,10.14,-0.27,-2.6627,363839.86,360049.948
600268.SH,20250901,10.38,10.44,10.11,10.14,10.38,-0.24,-2.3121,384758.12,393303.306
600268.SH,20250829,10.57,10.64,10.36,10.38,10.6,-0.22,-2.0755,355475.47,373028.322
600268.SH,20250828,10.46,10.6,10.11,10.6,10.5,0.1,0.9524,553058.69,573094.747
600268.SH,20250827,10.44,11.08,10.44,10.5,10.5,0.0,0.0,785562.76,846769.291
600268.SH,20250826,10.67,10.7,10.46,10.5,10.74,-0.24,-2.2346,397483.86,418348.243
600268.SH,20250825,10.5,10.8,10.49,10.74,10.55,0.19,1.8009,586865.14,625752.405
600268.SH,20250822,10.5,10.78,10.22,10.55,10.6,-0.05,-0.4717,629153.64,656893.199
600268.SH,20250821,10.56,10.97,10.44,10.6,10.45,0.15,1.4354,648812.47,691838.062
600268.SH,20250820,10.33,10.45,10.18,10.45,10.35,0.1,0.9662,441718.15,456467.807
600268.SH,20250819,10.37,10.6,10.25,10.35,10.41,-0.06,-0.5764,453459.6,470362.242
600268.SH,20250818,10.41,10.46,10.27,10.41,10.46,-0.05,-0.478,545871.65,565749.53
600268.SH,20250815,10.37,10.6,10.18,10.46,10.4,0.06,0.5769,673888.53,702470.58
600268.SH,20250814,10.14,10.6,10.09,10.4,10.19,0.21,2.0608,801601.55,828257.911
600268.SH,20250813,10.09,10.39,10.06,10.19,10.1,0.09,0.8911,569290.56,581470.909
600268.SH,20250812,10.23,10.23,10.05,10.1,10.28,-0.18,-1.751,525900.97,531113.206
600268.SH,20250811,10.07,10.55,9.91,10.28,10.15,0.13,1.2808,1135049.54,1156923.709
600268.SH,20250808,9.21,10.15,9.21,10.15,9.23,0.92,9.9675,864570.46,839825.221
600268.SH,20250807,9.24,9.28,9.14,9.23,9.28,-0.05,-0.5388,205458.63,189189.965
600268.SH,20250806,9.2,9.33,9.19,9.28,9.24,0.04,0.4329,242890.17,225231.188
600268.SH,20250805,9.2,9.29,9.18,9.24,9.16,0.08,0.8734,205129.15,189429.313
600268.SH,20250804,9.02,9.19,8.98,9.16,9.1,0.06,0.6593,192846.49,176252.991
600268.SH,20250801,9.3,9.32,9.09,9.1,9.3,-0.2,-2.1505,299710.72,274672.692
600268.SH,20250731,9.25,9.37,9.23,9.3,9.29,0.01,0.1076,302779.35,281374.727
600268.SH,20250730,9.48,9.5,9.22,9.29,9.55,-0.26,-2.7225,495585.71,462932.18
600268.SH,20250729,9.64,9.8,9.45,9.55,9.67,-0.12,-1.241,723117.81,691219.007
600268.SH,20250728,9.88,9.89,9.6,9.67,9.93,-0.26,-2.6183,583996.18,567295.83
600268.SH,20250725,9.86,10.19,9.61,9.93,9.97,-0.04,-0.4012,868423.18,853849.724
600268.SH,20250724,9.82,10.29,9.82,9.97,10.53,-0.56,-5.3181,1118114.03,1117103.647
600268.SH,20250723,11.26,11.94,10.33,10.53,10.86,-0.33,-3.0387,1934147.09,2160253.126
600268.SH,20250722,10.7,10.86,10.3,10.86,9.87,0.99,10.0304,1238635.56,1321839.641
600268.SH,20250721,9.3,9.87,9.26,9.87,8.97,0.9,10.0334,655164.66,632045.792
600268.SH,20250718,9.2,9.45,8.94,8.97,9.23,-0.26,-2.8169,728232.34,664402.631
600268.SH,20250717,9.1,9.38,8.88,9.23,9.21,0.02,0.2172,872378.48,792558.866
600268.SH,20250716,8.99,9.66,8.71,9.21,9.12,0.09,0.9868,1119050.95,1012511.42
600268.SH,20250715,9.01,9.75,8.86,9.12,8.86,0.26,2.9345,1261328.04,1167087.217
600268.SH,20250714,8.68,8.86,8.68,8.86,8.05,0.81,10.0621,219831.72,194225.209
600268.SH,20250711,8.13,8.14,7.99,8.05,8.14,-0.09,-1.1057,105647.44,84977.683
600268.SH,20250710,8.12,8.16,8.07,8.14,8.1,0.04,0.4938,85100.12,69026.743
600268.SH,20250709,8.15,8.21,8.08,8.1,8.14,-0.04,-0.4914,118372.92,96369.331
600268.SH,20250708,8.28,8.32,8.12,8.14,8.3,-0.16,-1.9277,131196.8,107002.214
600268.SH,20250707,8.11,8.31,8.11,8.3,8.08,0.22,2.7228,170858.41,140721.02
600268.SH,20250704,8.11,8.15,8.04,8.08,8.1,-0.02,-0.2469,95624.37,77336.314
600268.SH,20250703,8.04,8.1,7.98,8.1,8.06,0.04,0.4963,111263.69,89520.522
600268.SH,20250702,7.9,8.09,7.84,8.06,7.9,0.16,2.0253,191895.17,153258.217
600268.SH,20250701,7.82,7.98,7.79,7.9,7.82,0.08,1.023,120057.97,94810.48
600268.SH,20250630,7.78,7.93,7.76,7.82,7.71,0.11,1.4267,148856.98,116840.474
600268.SH,20250627,7.58,7.72,7.53,7.71,7.58,0.13,1.715,133495.0,102057.227
600268.SH,20250626,7.6,7.65,7.51,7.58,7.58,0.0,0.0,92107.21,69907.721
600268.SH,20250625,7.71,7.77,7.68,7.72,7.74,-0.02,-0.2584,88039.05,67963.734
600268.SH,20250624,7.5,7.76,7.49,7.74,7.49,0.25,3.3378,105116.34,80757.947
600268.SH,20250623,7.44,7.52,7.39,7.49,7.44,0.05,0.672,80515.36,60023.968
600268.SH,20250620,7.48,7.56,7.43,7.44,7.47,-0.03,-0.4016,86618.04,64816.285
600268.SH,20250619,7.79,7.82,7.44,7.47,7.82,-0.35,-4.4757,140606.11,106456.401
600268.SH,20250618,7.81,7.86,7.77,7.82,7.81,0.01,0.128,72650.54,56796.566
600268.SH,20250617,7.74,7.84,7.66,7.81,7.72,0.09,1.1658,91955.52,71298.057
600268.SH,20250616,7.65,7.82,7.63,7.72,7.68,0.04,0.5208,98616.0,76154.873
600268.SH,20250613,7.85,7.95,7.67,7.68,7.87,-0.19,-2.4142,111049.45,86176.494
600268.SH,20250612,7.76,7.87,7.7,7.87,7.77,0.1,1.287,113973.95,88794.793
600268.SH,20250611,7.76,7.81,7.72,7.77,7.77,0.0,0.0,73449.2,57013.322
600268.SH,20250610,7.83,7.88,7.72,7.77,7.87,-0.1,-1.2706,83573.07,65220.545
600268.SH,20250609,7.94,7.96,7.77,7.87,7.94,-0.07,-0.8816,140740.32,110307.598
600268.SH,20250606,7.97,8.02,7.86,7.94,7.94,0.0,0.0,113087.91,89880.418
600268.SH,20250605,7.91,8.03,7.89,7.94,7.85,0.09,1.1465,132510.64,105341.536
600268.SH,20250604,7.87,7.94,7.82,7.85,7.86,-0.01,-0.1272,97119.84,76415.982
600268.SH,20250603,7.97,8.01,7.74,7.86,7.99,-0.13,-1.627,173183.08,136126.124
600268.SH,20250530,8.11,8.2,7.93,7.99,8.11,-0.12,-1.4797,116886.43,93700.356
600268.SH,20250529,8.19,8.25,7.94,8.11,8.09,0.02,0.2472,164526.94,133387.661
600268.SH,20250528,7.88,8.28,7.88,8.09,7.92,0.17,2.1465,200766.16,162717.24
600268.SH,20250527,8.0,8.02,7.8,7.92,8.01,-0.09,-1.1236,119437.2,93952.018
600268.SH,20250526,7.95,8.12,7.86,8.01,7.91,0.1,1.2642,145164.84,115844.355
600268.SH,20250523,8.15,8.23,7.87,7.91,8.14,-0.23,-2.8256,206204.56,165871.699
600268.SH,20250522,8.03,8.26,7.92,8.14,8.01,0.13,1.623,226866.78,184461.699
600268.SH,20250521,7.99,8.31,7.95,8.01,7.95,0.06,0.7547,228994.77,184748.007
600268.SH,20250520,7.82,7.95,7.77,7.95,7.79,0.16,2.0539,113338.59,89104.02
600268.SH,20250519,7.74,7.83,7.63,7.79,7.66,0.13,1.6971,108650.84,84311.557
600268.SH,20250516,7.54,7.76,7.54,7.66,7.63,0.03,0.3932,84039.66,64641.545
600268.SH,20250515,7.69,7.69,7.58,7.63,7.68,-0.05,-0.651,66933.81,50977.211
600268.SH,20250514,7.73,7.75,7.58,7.68,7.75,-0.07,-0.9032,131122.68,100033.305
600268.SH,20250513,7.9,7.91,7.72,7.75,7.86,-0.11,-1.3995,127575.4,99353.425
600268.SH,20250512,7.87,7.95,7.78,7.86,7.84,0.02,0.2551,143670.88,112973.593
600268.SH,20250509,7.97,7.98,7.81,7.84,7.93,-0.09,-1.1349,120168.36,94454.693
600268.SH,20250508,7.8,8.0,7.78,7.93,7.82,0.11,1.4066,133268.4,105394.842
600268.SH,20250507,7.84,7.95,7.73,7.82,7.78,0.04,0.5141,190648.35,149421.798
600268.SH,20250506,7.58,7.8,7.56,7.78,7.55,0.23,3.0464,202059.04,155512.378
600268.SH,20250430,7.52,7.66,7.46,7.55,7.57,-0.02,-0.2642,158720.62,120262.427
600268.SH,20250429,7.48,7.6,7.39,7.57,7.44,0.13,1.7473,199859.48,150220.573
600268.SH,20250428,7.29,7.47,7.18,7.44,7.29,0.15,2.0576,223729.13,164480.679
600268.SH,20250425,7.36,7.4,7.26,7.29,7.24,0.05,0.6906,132883.88,97140.566
600268.SH,20250424,7.23,7.32,7.19,7.24,7.25,-0.01,-0.1379,123353.88,89458.884
600268.SH,20250423,7.04,7.29,7.03,7.25,7.0,0.25,3.5714,169421.56,121837.441
600268.SH,20250422,7.0,7.06,6.98,7.0,7.01,-0.01,-0.1427,94942.21,66595.627
600268.SH,20250421,6.85,7.03,6.83,7.01,6.83,0.18,2.6354,121514.8,84659.817
600268.SH,20250418,6.78,6.87,6.75,6.83,6.78,0.05,0.7375,83092.78,56568.029
600268.SH,20250417,6.77,6.84,6.75,6.78,6.81,-0.03,-0.4405,79277.56,53887.564
600268.SH,20250416,6.94,6.94,6.69,6.81,6.93,-0.12,-1.7316,134045.99,91158.511
600268.SH,20250415,6.92,6.96,6.86,6.93,6.9,0.03,0.4348,121067.56,83628.251
600268.SH,20250414,6.89,6.95,6.84,6.9,6.8,0.1,1.4706,171948.09,118683.559
600268.SH,20250411,6.79,6.86,6.7,6.8,6.82,-0.02,-0.2933,184743.49,125125.6
600268.SH,20250410,7.0,7.19,6.79,6.82,6.63,0.19,2.8658,307371.21,214921.946
600268.SH,20250409,6.42,6.66,6.06,6.63,6.49,0.14,2.1572,232330.26,147753.369
600268.SH,20250408,6.6,6.67,6.36,6.49,6.55,-0.06,-0.916,236794.16,153106.39
600268.SH,20250407,6.99,6.99,6.55,6.55,7.28,-0.73,-10.0275,224285.56,150236.1
600268.SH,20250403,7.25,7.35,7.19,7.28,7.29,-0.01,-0.1372,110658.12,80531.221
600268.SH,20250402,7.27,7.38,7.24,7.29,7.3,-0.01,-0.137,81998.16,59874.475
600268.SH,20250401,7.23,7.41,7.23,7.3,7.24,0.06,0.8287,92301.83,67577.628
600268.SH,20250331,7.32,7.36,7.1,7.24,7.32,-0.08,-1.0929,131042.57,94788.326
600268.SH,20250328,7.43,7.48,7.3,7.32,7.4,-0.08,-1.0811,107239.85,79057.409
600268.SH,20250327,7.65,7.68,7.39,7.4,7.65,-0.25,-3.268,164731.54,123172.465
600268.SH,20250326,7.62,7.8,7.61,7.65,7.68,-0.03,-0.3906,157609.12,121323.173
600268.SH,20250325,7.9,7.95,7.64,7.68,7.79,-0.11,-1.4121,239463.51,185528.59
600268.SH,20250324,7.7,7.87,7.56,7.79,7.69,0.1,1.3004,237346.3,183233.123
600268.SH,20250321,7.78,8.0,7.67,7.69,7.79,-0.1,-1.2837,226076.39,176717.307
600268.SH,20250320,7.79,7.88,7.71,7.79,7.74,0.05,0.646,246295.9,192029.048
600268.SH,20250319,7.49,7.93,7.41,7.74,7.49,0.25,3.3378,322097.09,248596.98
600268.SH,20250318,7.38,7.52,7.37,7.49,7.36,0.13,1.7663,121510.48,90837.61
600268.SH,20250317,7.43,7.48,7.33,7.36,7.44,-0.08,-1.0753,103434.34,76621.077
600268.SH,20250314,7.41,7.45,7.32,7.44,7.4,0.04,0.5405,92649.1,68588.567
600268.SH,20250313,7.37,7.48,7.31,7.4,7.37,0.03,0.4071,100352.33,73944.62
600268.SH,20250312,7.25,7.42,7.24,7.37,7.25,0.12,1.6552,109311.27,80245.444
600268.SH,20250311,7.2,7.25,7.13,7.25,7.24,0.01,0.1381,85046.52,61096.625
600268.SH,20250310,7.28,7.36,7.18,7.24,7.3,-0.06,-0.8219,113896.19,82581.619
600268.SH,20250307,7.4,7.44,7.26,7.3,7.41,-0.11,-1.4845,98829.69,72467.154
600268.SH,20250306,7.43,7.46,7.39,7.41,7.41,0.0,0.0,98953.2,73404.629
600268.SH,20250305,7.42,7.52,7.33,7.41,7.43,-0.02,-0.2692,82987.48,61406.581
600268.SH,20250304,7.31,7.48,7.26,7.43,7.35,0.08,1.0884,83120.4,61656.595
600268.SH,20250303,7.38,7.44,7.32,7.35,7.37,-0.02,-0.2714,121863.6,89907.344
600268.SH,20250228,7.51,7.54,7.35,7.37,7.55,-0.18,-2.3841,112516.08,83641.889
600268.SH,20250227,7.58,7.62,7.41,7.55,7.53,0.02,0.2656,118668.66,89180.366
600268.SH,20250226,7.51,7.61,7.47,7.53,7.52,0.01,0.133,114304.69,86233.777
600268.SH,20250225,7.61,7.66,7.5,7.52,7.67,-0.15,-1.9557,146173.48,110703.435
600268.SH,20250224,7.64,7.8,7.61,7.67,7.63,0.04,0.5242,205059.44,157827.506
600268.SH,20250221,7.45,7.8,7.43,7.63,7.42,0.21,2.8302,255568.41,194418.299
600268.SH,20250220,7.27,7.48,7.26,7.42,7.26,0.16,2.2039,192287.5,141944.693
600268.SH,20250219,7.2,7.31,7.19,7.26,7.22,0.04,0.554,119413.43,86612.076
600268.SH,20250218,7.22,7.34,7.19,7.22,7.2,0.02,0.2778,128156.48,93290.307
600268.SH,20250217,7.22,7.25,7.13,7.2,7.22,-0.02,-0.277,91392.27,65618.593
600268.SH,20250214,7.15,7.24,7.15,7.22,7.17,0.05,0.6974,100731.2,72390.983
600268.SH,20250213,7.36,7.39,7.16,7.17,7.36,-0.19,-2.5815,119470.9,86408.837
600268.SH,20250212,7.23,7.41,7.2,7.36,7.21,0.15,2.0804,158498.68,116230.194
600268.SH,20250211,7.16,7.23,7.13,7.21,7.16,0.05,0.6983,110133.08,79118.928
600268.SH,20250210,7.17,7.21,7.12,7.16,7.17,-0.01,-0.1395,109702.72,78539.754
600268.SH,20250207,7.2,7.24,7.09,7.17,7.2,-0.03,-0.4167,134718.11,96693.244
600268.SH,20250206,7.05,7.21,7.02,7.2,7.08,0.12,1.6949,145731.83,103908.05
600268.SH,20250205,7.21,7.25,7.02,7.08,7.19,-0.11,-1.5299,157459.93,111869.058
600268.SH,20250127,7.04,7.27,7.03,7.19,7.03,0.16,2.276,203675.24,146292.593
600268.SH,20250124,7.02,7.13,7.0,7.03,7.03,0.0,0.0,142738.72,100775.15
600268.SH,20250123,7.03,7.2,7.03,7.03,7.07,-0.04,-0.5658,264336.6,187478.121
600268.SH,20250122,6.98,7.1,6.87,7.07,6.68,0.39,5.8383,409838.28,287410.807
600268.SH,20250121,6.73,6.75,6.66,6.68,6.71,-0.03,-0.4471,73258.84,48938.673
600268.SH,20250120,6.65,6.77,6.65,6.71,6.62,0.09,1.3595,105215.96,70672.968
600268.SH,20250117,6.47,6.63,6.45,6.62,6.5,0.12,1.8462,89150.64,58540.515
600268.SH,20250116,6.5,6.57,6.43,6.5,6.47,0.03,0.4637,76723.56,49900.402
600268.SH,20250115,6.48,6.56,6.46,6.47,6.49,-0.02,-0.3082,70556.17,45891.913
600268.SH,20250114,6.24,6.49,6.24,6.49,6.22,0.27,4.3408,98452.21,62770.451
600268.SH,20250113,6.36,6.38,6.19,6.22,6.44,-0.22,-3.4161,100937.82,63308.022
600268.SH,20250110,6.55,6.59,6.44,6.44,6.56,-0.12,-1.8293,68891.32,44775.371
600268.SH,20250109,6.56,6.63,6.52,6.56,6.59,-0.03,-0.4552,73488.94,48353.458
600268.SH,20250108,6.58,6.61,6.37,6.59,6.56,0.03,0.4573,111787.79,72766.931
600268.SH,20250107,6.5,6.6,6.46,6.56,6.5,0.06,0.9231,88685.68,57974.353
600268.SH,20250106,6.4,6.53,6.28,6.5,6.37,0.13,2.0408,118518.45,76447.708
600268.SH,20250103,6.53,6.61,6.35,6.37,6.53,-0.16,-2.4502,124335.17,80382.248
600268.SH,20250102,6.7,6.75,6.46,6.53,6.72,-0.19,-2.8274,145647.4,96194.242
600268.SH,20241231,6.97,7.04,6.71,6.72,6.99,-0.27,-3.8627,179618.52,122519.09
600268.SH,20241230,7.08,7.12,6.95,6.99,7.09,-0.1,-1.4104,131384.76,92064.301
600268.SH,20241227,6.87,7.12,6.87,7.09,6.9,0.19,2.7536,199093.24,140132.139
600268.SH,20241226,6.81,6.9,6.75,6.9,6.81,0.09,1.3216,82901.4,56940.919
600268.SH,20241225,7.01,7.01,6.77,6.81,6.96,-0.15,-2.1552,123529.12,84419.102
600268.SH,20241224,6.79,6.96,6.78,6.96,6.77,0.19,2.8065,140771.68,97286.575
600268.SH,20241223,6.89,6.99,6.74,6.77,6.9,-0.13,-1.8841,115444.07,78950.104
600268.SH,20241220,6.9,6.95,6.82,6.9,6.89,0.01,0.1451,92487.92,63751.051
600268.SH,20241219,6.8,6.91,6.75,6.89,6.84,0.05,0.731,87132.62,59543.658
600268.SH,20241218,6.78,6.92,6.76,6.84,6.75,0.09,1.3333,104665.72,71817.186
600268.SH,20241217,6.91,6.98,6.73,6.75,6.92,-0.17,-2.4566,136454.48,93143.127
600268.SH,20241216,6.87,7.02,6.87,6.92,6.85,0.07,1.0219,145144.42,100806.252
600268.SH,20241213,6.98,7.03,6.85,6.85,7.0,-0.15,-2.1429,105874.74,73209.957
600268.SH,20241212,6.94,7.02,6.87,7.0,6.93,0.07,1.0101,125615.47,87272.369
600268.SH,20241211,6.91,6.98,6.85,6.93,6.91,0.02,0.2894,129771.39,89718.934
600268.SH,20241210,7.08,7.15,6.89,6.91,6.95,-0.04,-0.5755,169642.9,118915.953
600268.SH,20241209,6.99,7.03,6.9,6.95,7.0,-0.05,-0.7143,90931.52,63307.07
600268.SH,20241206,6.91,7.02,6.86,7.0,6.9,0.1,1.4493,106819.66,74232.931
600268.SH,20241205,6.93,6.96,6.87,6.9,6.92,-0.02,-0.289,82315.92,56868.611
600268.SH,20241204,6.98,7.01,6.87,6.92,7.02,-0.1,-1.4245,104090.12,72264.193
600268.SH,20241203,6.99,7.08,6.96,7.02,6.97,0.05,0.7174,118879.6,83572.936
600268.SH,20241202,6.8,6.99,6.79,6.97,6.8,0.17,2.5,141439.66,97828.411
600268.SH,20241129,6.76,6.85,6.72,6.8,6.76,0.04,0.5917,102443.04,69598.584
600268.SH,20241128,6.8,6.84,6.75,6.76,6.83,-0.07,-1.0249,92355.25,62769.935
600268.SH,20241127,6.81,6.85,6.66,6.83,6.84,-0.01,-0.1462,109829.52,74164.017
600268.SH,20241126,6.91,6.96,6.82,6.84,6.93,-0.09,-1.2987,79849.48,54960.011
600268.SH,20241125,6.87,6.94,6.75,6.93,6.85,0.08,1.1679,126448.56,86841.676
600268.SH,20241122,7.09,7.15,6.79,6.85,7.13,-0.28,-3.9271,139265.98,97063.342
600268.SH,20241121,7.07,7.18,7.03,7.13,7.08,0.05,0.7062,107015.2,76169.562
600268.SH,20241120,7.02,7.12,6.98,7.08,7.03,0.05,0.7112,114314.76,80594.628
600268.SH,20241119,6.9,7.04,6.88,7.03,6.88,0.15,2.1802,138138.28,96363.808
600268.SH,20241118,6.99,7.07,6.84,6.88,6.95,-0.07,-1.0072,166347.8,115952.404
600268.SH,20241115,7.16,7.2,6.94,6.95,7.16,-0.21,-2.933,180175.76,127472.287
600268.SH,20241114,7.29,7.38,7.14,7.16,7.31,-0.15,-2.052,168297.27,121724.634
600268.SH,20241113,7.12,7.31,7.1,7.31,7.17,0.14,1.9526,173190.2,124679.166
600268.SH,20241112,7.25,7.37,7.1,7.17,7.29,-0.12,-1.6461,217641.39,157404.341
