ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20251231,19.37,21.32,19.3,21.32,19.38,1.94,10.0103,6188888.06,12707111.126
600879.SH,20251230,18.86,20.86,18.69,19.38,19.28,0.1,0.5187,6737078.57,13271216.594
600879.SH,20251229,19.0,19.8,18.7,19.28,19.47,-0.19,-0.9759,5841545.03,11241668.851
600879.SH,20251226,18.4,20.03,17.9,19.47,18.61,0.86,4.6212,8307177.6,15697839.8
600879.SH,20251225,16.71,18.61,16.61,18.61,16.92,1.69,9.9882,6423582.73,11587583.731
600879.SH,20251224,15.5,16.96,15.5,16.92,16.05,0.87,5.4206,5078952.48,8345302.142
600879.SH,20251223,17.22,17.38,15.67,16.05,17.41,-1.36,-7.8116,6205208.51,10171528.156
600879.SH,20251222,18.38,18.42,17.29,17.41,18.07,-0.66,-3.6525,5100846.01,9055969.319
600879.SH,20251219,17.5,18.16,17.26,18.07,17.28,0.79,4.5718,5371376.06,9528947.754
600879.SH,20251218,16.93,18.26,16.69,17.28,17.0,0.28,1.6471,6068206.26,10678845.922
600879.SH,20251217,17.76,17.82,16.69,17.0,17.4,-0.4,-2.2989,6946228.36,12002894.445
600879.SH,20251216,16.51,17.4,15.8,17.4,15.82,1.58,9.9874,6108794.66,10213303.187
600879.SH,20251215,14.6,15.82,14.38,15.82,14.38,1.44,10.0139,4715431.13,7244239.729
600879.SH,20251212,13.8,14.94,13.6,14.38,13.85,0.53,3.8267,4335429.68,6148551.745
600879.SH,20251211,13.65,14.14,13.36,13.85,13.55,0.3,2.214,3092686.03,4264489.751
600879.SH,20251210,13.1,14.08,13.09,13.55,13.29,0.26,1.9564,3157817.14,4282645.925
600879.SH,20251209,13.0,13.62,12.97,13.29,13.41,-0.12,-0.8949,3653946.48,4855790.175
600879.SH,20251208,12.96,13.96,12.8,13.41,12.69,0.72,5.6738,5132775.63,6964946.769
600879.SH,20251205,12.01,12.98,11.91,12.69,12.26,0.43,3.5073,3818602.64,4720967.998
600879.SH,20251204,11.2,12.47,11.12,12.26,11.34,0.92,8.1129,4338866.91,5294494.678
600879.SH,20251203,11.64,11.68,11.13,11.34,11.64,-0.3,-2.5773,1619972.5,1839842.243
600879.SH,20251202,11.2,11.85,11.17,11.64,11.3,0.34,3.0088,1762852.49,2035199.758
600879.SH,20251201,11.25,11.53,11.15,11.3,10.97,0.33,3.0082,1539382.3,1746334.199
600879.SH,20251128,10.68,11.1,10.64,10.97,10.72,0.25,2.3321,1016089.84,1108947.452
600879.SH,20251127,10.56,10.86,10.4,10.72,10.63,0.09,0.8467,608359.68,644850.544
600879.SH,20251126,11.0,11.04,10.61,10.63,10.89,-0.26,-2.3875,658546.8,708786.5
600879.SH,20251125,11.0,11.05,10.75,10.89,10.9,-0.01,-0.0917,767442.27,836649.954
600879.SH,20251124,10.53,10.92,10.52,10.9,10.41,0.49,4.707,842780.4,907718.003
600879.SH,20251121,10.64,10.75,10.38,10.41,10.74,-0.33,-3.0726,531330.55,558221.917
600879.SH,20251120,10.77,10.89,10.7,10.74,10.74,0.0,0.0,378458.13,407852.219
600879.SH,20251119,10.78,10.8,10.64,10.74,10.74,0.0,0.0,404379.45,434526.676
600879.SH,20251118,10.91,10.94,10.64,10.74,10.96,-0.22,-2.0073,530520.59,569117.522
600879.SH,20251117,11.05,11.09,10.92,10.96,10.9,0.06,0.5505,508894.44,559650.649
