ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20251231,38.4,38.49,38.18,38.32,38.38,-0.06,-0.1563,118572.04,454324.636
002352.SZ,20251230,38.63,38.66,38.29,38.38,38.63,-0.25,-0.6472,143138.95,549688.145
002352.SZ,20251229,38.42,38.73,38.32,38.63,38.49,0.14,0.3637,225058.45,868624.943
002352.SZ,20251226,38.28,38.62,38.23,38.49,38.28,0.21,0.5486,184002.21,708345.021
002352.SZ,20251225,38.26,38.49,38.21,38.28,38.19,0.09,0.2357,135791.9,520410.502
002352.SZ,20251224,38.23,38.36,38.08,38.19,38.27,-0.08,-0.209,118056.99,450693.013
002352.SZ,20251223,38.32,38.49,38.2,38.27,38.31,-0.04,-0.1044,166978.71,639947.831
002352.SZ,20251222,37.97,38.35,37.92,38.31,37.85,0.46,1.2153,224343.82,857544.333
002352.SZ,20251219,38.2,38.37,37.85,37.85,38.19,-0.34,-0.8903,287985.38,1097644.462
002352.SZ,20251218,37.81,38.29,37.76,38.19,37.93,0.26,0.6855,224105.24,854532.952
002352.SZ,20251217,37.51,38.08,37.46,37.93,37.63,0.3,0.7972,279456.4,1057142.884
002352.SZ,20251216,37.41,37.69,37.2,37.63,37.41,0.22,0.5881,184693.03,691848.837
002352.SZ,20251215,37.2,37.79,37.18,37.41,37.43,-0.02,-0.0534,188234.2,706689.246
002352.SZ,20251212,37.18,37.48,37.08,37.43,37.08,0.35,0.9439,241639.71,901612.91
002352.SZ,20251211,37.7,37.8,37.04,37.08,37.81,-0.73,-1.9307,275372.27,1024812.608
002352.SZ,20251210,37.41,37.84,37.03,37.81,37.51,0.3,0.7998,224018.0,838137.236
002352.SZ,20251209,38.08,38.1,37.5,37.51,38.08,-0.57,-1.4968,268996.17,1013814.321
002352.SZ,20251208,38.3,38.34,38.02,38.08,38.22,-0.14,-0.3663,190982.0,728229.284
002352.SZ,20251205,37.84,38.22,37.83,38.22,37.86,0.36,0.9509,182837.74,696044.33
