ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603320.SH,20251231,18.59,19.16,18.25,19.06,18.55,0.51,2.7493,34218.65,64239.225
603320.SH,20251230,18.59,18.76,18.46,18.55,18.71,-0.16,-0.8552,13412.0,24962.93
603320.SH,20251229,18.57,18.99,18.4,18.71,18.45,0.26,1.4092,22808.3,42743.457
603320.SH,20251226,18.76,18.77,18.4,18.45,18.68,-0.23,-1.2313,27860.0,51612.513
603320.SH,20251225,18.45,18.7,18.41,18.68,18.51,0.17,0.9184,12701.55,23628.21
603320.SH,20251224,18.37,18.75,18.21,18.51,18.51,0.0,0.0,19328.5,35841.294
603320.SH,20251223,18.24,18.65,18.11,18.51,18.24,0.27,1.4803,20895.3,38558.344
603320.SH,20251222,18.25,18.77,18.21,18.24,18.22,0.02,0.1098,21194.35,39117.048
603320.SH,20251219,17.94,18.25,17.84,18.22,17.82,0.4,2.2447,16689.0,30292.049
603320.SH,20251218,17.61,18.0,17.6,17.82,17.77,0.05,0.2814,12126.0,21620.353
603320.SH,20251217,17.69,17.86,17.39,17.77,17.59,0.18,1.0233,18904.0,33290.534
603320.SH,20251216,18.44,18.47,17.48,17.59,18.44,-0.85,-4.6095,36066.17,64140.896
603320.SH,20251215,18.39,18.74,18.32,18.44,18.4,0.04,0.2174,12600.22,23352.92
603320.SH,20251212,18.47,18.81,18.37,18.4,18.58,-0.18,-0.9688,16174.0,30066.429
603320.SH,20251211,18.79,18.95,18.58,18.58,18.79,-0.21,-1.1176,12776.28,23965.948
603320.SH,20251210,18.91,19.02,18.71,18.79,18.94,-0.15,-0.792,10269.33,19334.391
603320.SH,20251209,18.98,19.22,18.9,18.94,19.02,-0.08,-0.4206,12649.0,24150.031
603320.SH,20251208,18.95,19.17,18.95,19.02,18.99,0.03,0.158,15489.0,29455.634
603320.SH,20251205,18.76,19.11,18.56,18.99,18.69,0.3,1.6051,12588.51,23788.279
603320.SH,20251204,18.9,18.97,18.55,18.69,18.89,-0.2,-1.0588,11616.44,21786.794
603320.SH,20251203,18.88,19.15,18.81,18.89,19.02,-0.13,-0.6835,14005.83,26498.26
603320.SH,20251202,19.05,19.35,18.92,19.02,19.05,-0.03,-0.1575,16200.0,31050.704
603320.SH,20251201,18.81,19.24,18.68,19.05,18.8,0.25,1.3298,17730.2,33791.411
603320.SH,20251128,18.55,18.87,18.51,18.8,18.6,0.2,1.0753,14435.21,27027.905
603320.SH,20251127,18.47,18.73,18.32,18.6,18.47,0.13,0.7038,10078.0,18779.234
603320.SH,20251126,18.74,18.79,18.41,18.47,18.62,-0.15,-0.8056,12933.82,24037.874
603320.SH,20251125,18.6,18.85,18.49,18.62,18.54,0.08,0.4315,12440.1,23241.596
603320.SH,20251124,18.29,18.65,18.13,18.54,18.1,0.44,2.4309,20527.01,37747.735
