ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920735.BJ,20251231,33.9,34.2,33.77,33.99,33.88,0.11,0.3247,10195.29,34621.516
920735.BJ,20251230,34.3,34.3,33.78,33.88,34.4,-0.52,-1.5116,14357.06,48753.259
920735.BJ,20251229,34.5,34.74,34.14,34.4,34.54,-0.14,-0.4053,12805.04,44043.134
920735.BJ,20251226,34.7,34.75,34.26,34.54,34.57,-0.03,-0.0868,14216.15,49021.281
920735.BJ,20251225,34.54,34.92,34.37,34.57,34.56,0.01,0.0289,9383.53,32486.268
920735.BJ,20251224,34.75,34.75,34.26,34.56,34.56,0.0,0.0,8052.25,27751.379
920735.BJ,20251223,34.78,34.95,34.45,34.56,34.78,-0.22,-0.6325,11766.05,40839.755
920735.BJ,20251222,34.89,35.15,34.62,34.78,35.0,-0.22,-0.6286,9220.27,32111.313
920735.BJ,20251219,34.95,35.33,34.6,35.0,34.7,0.3,0.8646,9692.91,33987.24
920735.BJ,20251218,34.7,35.29,34.55,34.7,34.74,-0.04,-0.1151,10617.54,37061.348
920735.BJ,20251217,34.2,34.74,34.02,34.74,34.27,0.47,1.3715,9762.87,33657.894
920735.BJ,20251216,34.46,35.1,34.09,34.27,34.39,-0.12,-0.3489,11644.6,40241.135
920735.BJ,20251215,34.89,35.02,34.28,34.39,34.98,-0.59,-1.6867,15760.39,54438.15
920735.BJ,20251212,34.9,35.56,34.27,34.98,35.12,-0.14,-0.3986,24363.06,85338.391
920735.BJ,20251211,34.01,35.58,33.91,35.12,34.02,1.1,3.2334,26261.1,91452.86
920735.BJ,20251210,34.15,34.4,33.65,34.02,34.28,-0.26,-0.7585,16158.26,54752.3
920735.BJ,20251209,35.2,35.41,34.13,34.28,35.24,-0.96,-2.7242,16205.35,56227.525
920735.BJ,20251208,35.33,35.5,35.07,35.24,35.23,0.01,0.0284,10252.35,36168.726
920735.BJ,20251205,35.06,35.31,34.72,35.23,35.07,0.16,0.4562,8818.25,30924.274
920735.BJ,20251204,35.55,35.67,34.85,35.07,35.58,-0.51,-1.4334,10825.08,37990.497
920735.BJ,20251203,35.22,35.86,35.22,35.58,35.29,0.29,0.8218,15802.87,56304.384
920735.BJ,20251202,35.5,35.5,34.89,35.29,35.26,0.03,0.0851,11707.65,41290.539
920735.BJ,20251201,34.69,35.4,34.5,35.26,34.72,0.54,1.5553,13817.32,48431.25
920735.BJ,20251128,34.7,34.85,34.16,34.72,34.71,0.01,0.0288,17056.48,58732.892
920735.BJ,20251127,35.12,35.18,34.38,34.71,35.0,-0.29,-0.8286,17800.97,61685.965
920735.BJ,20251126,34.85,35.9,34.65,35.0,34.75,0.25,0.7194,23505.11,82722.729
920735.BJ,20251125,34.55,35.42,34.47,34.75,34.33,0.42,1.2234,20203.02,70458.354
920735.BJ,20251124,34.18,34.68,34.01,34.33,34.21,0.12,0.3508,17407.96,59876.574
920735.BJ,20251121,34.77,35.18,33.8,34.21,34.89,-0.68,-1.949,24196.83,83228.366
920735.BJ,20251120,34.92,35.25,34.71,34.89,34.85,0.04,0.1148,16874.15,58961.88
920735.BJ,20251119,37.0,37.45,34.28,34.85,37.14,-2.29,-6.1659,47362.29,167443.718
920735.BJ,20251118,37.39,37.8,37.03,37.14,37.35,-0.21,-0.5622,13129.3,48943.237
920735.BJ,20251117,37.84,37.9,37.07,37.35,37.8,-0.45,-1.1905,19976.06,74714.988
920735.BJ,20251114,38.6,39.49,37.7,37.8,38.95,-1.15,-2.9525,29527.57,113853.753
920735.BJ,20251113,38.03,38.99,37.5,38.95,38.12,0.83,2.1773,34855.65,134077.945
920735.BJ,20251112,37.18,38.49,37.11,38.12,37.12,1.0,2.694,33870.69,128752.327
920735.BJ,20251111,37.29,37.63,36.89,37.12,37.35,-0.23,-0.6158,15895.67,59084.89
920735.BJ,20251110,37.0,37.84,36.8,37.35,37.31,0.04,0.1072,29246.47,108829.384
920735.BJ,20251107,38.46,38.66,37.17,37.31,38.45,-1.14,-2.9649,35233.3,133352.947
920735.BJ,20251106,38.32,38.88,37.86,38.45,38.73,-0.28,-0.723,32719.63,125001.768
920735.BJ,20251105,39.1,40.5,38.73,38.73,39.63,-0.9,-2.271,42036.84,165795.282
920735.BJ,20251104,39.89,40.27,38.73,39.63,40.1,-0.47,-1.1721,40203.54,157729.642
920735.BJ,20251103,40.6,41.25,39.6,40.1,41.3,-1.2,-2.9056,67174.52,271009.58
920735.BJ,20251031,38.89,41.86,37.5,41.3,36.52,4.78,13.0887,131159.35,523026.671
920735.BJ,20251030,36.75,37.73,36.41,36.52,36.44,0.08,0.2195,36364.53,135255.793
920735.BJ,20251029,34.71,36.54,33.78,36.44,34.76,1.68,4.8331,27402.33,96261.02
920735.BJ,20251028,35.55,35.65,34.71,34.76,35.55,-0.79,-2.2222,14395.19,50516.478
920735.BJ,20251027,35.87,36.2,35.32,35.55,35.74,-0.19,-0.5316,13391.79,47687.647
920735.BJ,20251024,35.67,36.17,35.5,35.74,35.65,0.09,0.2525,9867.91,35331.361
920735.BJ,20251023,36.2,36.34,35.53,35.65,36.34,-0.69,-1.8987,10404.42,37220.425
920735.BJ,20251022,35.89,36.84,35.81,36.34,35.89,0.45,1.2538,14025.92,50951.685
920735.BJ,20251021,35.21,36.25,34.81,35.89,35.09,0.8,2.2799,15918.69,56629.343
920735.BJ,20251020,36.0,36.28,34.7,35.09,35.7,-0.61,-1.7087,16730.93,59442.354
920735.BJ,20251017,37.37,37.9,35.7,35.7,37.56,-1.86,-4.9521,19598.12,71959.624
920735.BJ,20251016,38.24,39.17,37.37,37.56,38.55,-0.99,-2.5681,20962.54,80321.307
920735.BJ,20251015,37.89,39.0,37.46,38.55,37.78,0.77,2.0381,21643.36,83278.622
920735.BJ,20251014,36.71,38.15,36.7,37.78,36.68,1.1,2.9989,21594.45,80995.579
920735.BJ,20251013,36.48,37.05,36.16,36.68,37.35,-0.67,-1.7938,15188.57,55540.27
920735.BJ,20251010,36.97,37.55,36.66,37.35,36.98,0.37,1.0005,15017.47,55896.104
920735.BJ,20251009,36.99,37.33,36.4,36.98,37.0,-0.02,-0.0541,15933.23,58744.866
920735.BJ,20250930,37.27,37.58,36.99,37.0,37.36,-0.36,-0.9636,14687.47,54751.65
920735.BJ,20250929,37.0,37.8,36.78,37.36,37.1,0.26,0.7008,15134.86,56592.364
920735.BJ,20250926,36.95,37.63,36.66,37.1,37.25,-0.15,-0.4027,11839.05,43996.242
920735.BJ,20250925,37.05,37.69,36.77,37.25,37.33,-0.08,-0.2143,20068.06,74574.593
920735.BJ,20250924,37.55,38.2,37.09,37.33,38.22,-0.89,-2.3286,30725.53,115034.698
920735.BJ,20250923,38.9,38.97,36.91,38.22,38.78,-0.56,-1.444,29570.4,111692.656
920735.BJ,20250922,39.6,39.75,38.55,38.78,39.24,-0.46,-1.1723,24604.31,96042.579
920735.BJ,20250919,39.08,39.35,38.21,39.24,38.99,0.25,0.6412,22708.4,88268.437
920735.BJ,20250918,38.93,39.99,38.5,38.99,38.93,0.06,0.1541,31969.53,125923.34
920735.BJ,20250917,38.48,39.03,38.28,38.93,38.48,0.45,1.1694,17547.27,68026.262
920735.BJ,20250916,38.89,38.9,38.08,38.48,38.65,-0.17,-0.4398,20078.71,76971.623
920735.BJ,20250915,38.6,39.05,38.35,38.65,38.84,-0.19,-0.4892,17801.5,68846.024
920735.BJ,20250912,39.21,39.54,38.34,38.84,39.21,-0.37,-0.9436,24403.41,94901.183
920735.BJ,20250911,39.01,39.43,38.18,39.21,39.2,0.01,0.0255,25308.56,98162.659
