ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20251231,17.71,17.88,17.36,17.64,17.57,0.07,0.3984,269774.32,475092.31
600641.SH,20251230,17.28,17.78,17.27,17.57,17.44,0.13,0.7454,263802.84,464729.28
600641.SH,20251229,17.4,17.78,17.32,17.44,17.41,0.03,0.1723,231360.57,406112.363
600641.SH,20251226,17.36,17.85,17.28,17.41,17.38,0.03,0.1726,251142.66,439716.344
600641.SH,20251225,17.35,17.5,17.07,17.38,17.39,-0.01,-0.0575,209737.98,362627.66
600641.SH,20251224,17.27,17.57,17.23,17.39,17.3,0.09,0.5202,212900.11,369567.257
600641.SH,20251223,17.16,17.59,17.15,17.3,17.24,0.06,0.348,294618.66,512277.218
600641.SH,20251222,16.51,17.43,16.42,17.24,16.35,0.89,5.4434,452617.2,778231.275
600641.SH,20251219,16.62,16.69,16.34,16.35,16.58,-0.23,-1.3872,205567.61,338623.366
600641.SH,20251218,16.15,17.29,16.1,16.58,16.19,0.39,2.4089,298348.01,499826.965
600641.SH,20251217,15.97,16.24,15.66,16.19,16.0,0.19,1.1875,178666.95,284462.112
600641.SH,20251216,16.41,16.45,15.84,16.0,16.43,-0.43,-2.6172,180694.38,289219.723
600641.SH,20251215,16.5,16.6,16.28,16.43,16.66,-0.23,-1.3806,151179.4,248358.414
600641.SH,20251212,16.77,16.88,16.38,16.66,16.76,-0.1,-0.5967,329721.29,547671.392
600641.SH,20251211,16.57,17.05,16.35,16.76,16.6,0.16,0.9639,358094.21,599486.274
600641.SH,20251210,16.39,16.75,16.35,16.6,16.48,0.12,0.7282,196811.56,325805.133
600641.SH,20251209,16.67,16.67,16.38,16.48,16.74,-0.26,-1.5532,163173.03,269207.416
600641.SH,20251208,16.6,16.9,16.44,16.74,16.48,0.26,1.5777,200821.06,335487.239
600641.SH,20251205,16.26,16.52,16.08,16.48,16.31,0.17,1.0423,121077.2,197831.365
600641.SH,20251204,16.26,16.48,15.8,16.31,16.17,0.14,0.8658,148545.06,240281.086
600641.SH,20251203,16.51,16.55,16.16,16.17,16.53,-0.36,-2.1779,128616.62,209354.475
600641.SH,20251202,16.76,16.76,16.46,16.53,16.8,-0.27,-1.6071,116548.33,192951.991
600641.SH,20251201,16.96,17.01,16.54,16.8,16.95,-0.15,-0.885,199109.05,333158.923
600641.SH,20251128,16.83,17.08,16.71,16.95,16.81,0.14,0.8328,140645.8,237624.078
600641.SH,20251127,16.93,17.24,16.78,16.81,16.87,-0.06,-0.3557,158148.0,268649.851
600641.SH,20251126,16.97,17.25,16.73,16.87,16.95,-0.08,-0.472,168200.41,285871.904
600641.SH,20251125,16.69,17.2,16.55,16.95,16.5,0.45,2.7273,168631.71,285697.53
600641.SH,20251124,16.28,16.72,16.15,16.5,16.21,0.29,1.789,166411.67,273130.204
600641.SH,20251121,16.81,17.06,16.2,16.21,17.13,-0.92,-5.3707,234077.2,386178.069
600641.SH,20251120,17.3,17.45,17.04,17.13,17.21,-0.08,-0.4648,138791.92,238390.917
600641.SH,20251119,17.1,17.44,17.0,17.21,17.21,0.0,0.0,155832.86,268302.962
600641.SH,20251118,17.01,17.5,16.86,17.21,16.97,0.24,1.4143,224668.02,387177.761
600641.SH,20251117,17.55,17.8,16.77,16.97,17.65,-0.68,-3.8527,368542.36,630351.255
600641.SH,20251114,18.25,18.41,17.65,17.65,18.38,-0.73,-3.9717,256424.07,460648.7
600641.SH,20251113,18.29,18.79,18.15,18.38,18.16,0.22,1.2115,257411.35,473601.44
600641.SH,20251112,18.5,18.75,17.8,18.16,18.75,-0.59,-3.1467,311287.87,567776.479
600641.SH,20251111,18.58,19.12,18.55,18.75,18.59,0.16,0.8607,328251.91,616398.049
600641.SH,20251110,18.48,18.84,18.34,18.59,18.42,0.17,0.9229,283434.57,525307.436
600641.SH,20251107,18.3,18.67,17.86,18.42,18.04,0.38,2.1064,444940.5,817101.854
600641.SH,20251106,17.95,18.17,17.86,18.04,18.0,0.04,0.2222,180415.8,325306.01
600641.SH,20251105,17.46,18.12,17.46,18.0,17.76,0.24,1.3514,227289.72,406251.72
600641.SH,20251104,18.27,18.32,17.57,17.76,18.29,-0.53,-2.8978,236003.68,421876.834
600641.SH,20251103,18.43,18.47,17.88,18.29,18.61,-0.32,-1.7195,289087.79,523143.329
600641.SH,20251031,18.81,18.96,18.43,18.61,18.88,-0.27,-1.4301,260987.49,487328.999
600641.SH,20251030,19.69,19.69,18.87,18.88,19.88,-1.0,-5.0302,376680.04,721691.308
600641.SH,20251029,19.52,20.04,19.1,19.88,19.6,0.28,1.4286,336548.63,659311.744
600641.SH,20251028,19.73,20.25,19.5,19.6,19.71,-0.11,-0.5581,352352.96,701506.776
600641.SH,20251027,20.09,20.25,19.6,19.71,19.52,0.19,0.9734,288765.24,574619.101
600641.SH,20251024,19.2,19.79,19.18,19.52,19.2,0.32,1.6667,263827.57,515174.967
600641.SH,20251023,20.1,20.13,18.98,19.2,20.15,-0.95,-4.7146,388016.22,745822.101
600641.SH,20251022,20.5,20.58,19.95,20.15,20.4,-0.25,-1.2255,222483.58,450530.853
600641.SH,20251021,20.3,20.54,20.13,20.4,20.17,0.23,1.1403,228365.75,464942.424
600641.SH,20251020,20.99,21.21,19.96,20.17,20.9,-0.73,-3.4928,362848.44,740920.758
600641.SH,20251017,21.53,22.08,20.79,20.9,21.86,-0.96,-4.3916,366096.87,779662.145
600641.SH,20251016,22.52,22.63,21.5,21.86,22.31,-0.45,-2.017,375912.28,826637.655
600641.SH,20251015,22.41,22.7,21.57,22.31,22.23,0.08,0.3599,462492.69,1023192.202
600641.SH,20251014,23.2,23.8,22.2,22.23,23.25,-1.02,-4.3871,670233.37,1538902.402
600641.SH,20251013,20.5,23.5,20.5,23.25,21.36,1.89,8.8483,854424.09,1918819.057
600641.SH,20251010,21.09,21.65,20.21,21.36,21.1,0.26,1.2322,670109.03,1407110.754
600641.SH,20251009,23.01,23.01,20.5,21.1,22.0,-0.9,-4.0909,1121593.34,2426601.981
600641.SH,20250930,21.39,22.0,21.03,22.0,20.0,2.0,10.0,386984.06,845701.372
600641.SH,20250929,18.7,20.19,18.5,20.0,18.35,1.65,8.9918,810187.41,1585656.702
600641.SH,20250926,18.61,19.14,18.33,18.35,18.86,-0.51,-2.7041,369355.95,691823.372
600641.SH,20250925,18.6,19.21,18.1,18.86,18.72,0.14,0.7479,538696.96,1006361.476
600641.SH,20250924,17.58,19.5,17.45,18.72,17.73,0.99,5.5838,701039.43,1296284.442
600641.SH,20250923,17.73,17.9,16.97,17.73,17.9,-0.17,-0.9497,411037.95,714006.55
600641.SH,20250922,16.96,18.15,16.95,17.9,16.94,0.96,5.6671,452772.84,800703.544
600641.SH,20250919,16.92,17.47,16.88,16.94,16.82,0.12,0.7134,351552.93,603074.137
600641.SH,20250918,16.6,17.41,16.54,16.82,16.73,0.09,0.538,419307.68,709447.88
600641.SH,20250917,16.04,16.75,15.84,16.73,16.02,0.71,4.432,332845.75,545484.366
600641.SH,20250916,16.05,16.34,15.9,16.02,16.17,-0.15,-0.9276,169454.8,271315.939
600641.SH,20250915,16.49,16.51,16.09,16.17,16.37,-0.2,-1.2217,202205.89,327737.645
600641.SH,20250912,16.08,16.68,16.08,16.37,16.24,0.13,0.8005,267158.51,436440.417
600641.SH,20250911,15.88,16.42,15.6,16.24,15.99,0.25,1.5635,285817.52,457587.266
600641.SH,20250910,16.0,16.44,15.86,15.99,16.09,-0.1,-0.6215,260879.56,419941.862
600641.SH,20250909,15.74,16.64,15.56,16.09,15.8,0.29,1.8354,360427.61,579475.589
600641.SH,20250908,15.72,15.92,15.4,15.8,15.71,0.09,0.5729,199859.28,313141.077
600641.SH,20250905,15.3,15.76,15.18,15.71,15.14,0.57,3.7649,192365.6,298151.067
600641.SH,20250904,15.58,15.83,14.91,15.14,15.58,-0.44,-2.8241,262057.35,401932.295
600641.SH,20250903,15.78,16.2,15.4,15.58,15.64,-0.06,-0.3836,257185.09,405275.224
600641.SH,20250902,16.17,16.57,15.49,15.64,16.09,-0.45,-2.7968,322612.99,514552.397
600641.SH,20250901,15.75,16.15,15.73,16.09,15.59,0.5,3.2072,299531.6,478751.083
600641.SH,20250829,15.96,16.05,15.55,15.59,15.92,-0.33,-2.0729,264506.4,416859.689
600641.SH,20250828,15.42,15.96,15.32,15.92,15.43,0.49,3.1756,261824.84,412424.67
600641.SH,20250827,15.48,16.13,15.4,15.43,15.59,-0.16,-1.0263,258501.97,406145.594
600641.SH,20250826,15.18,15.96,15.06,15.59,15.17,0.42,2.7686,315996.19,494118.912
600641.SH,20250825,15.32,15.55,15.07,15.17,15.41,-0.24,-1.5574,303971.12,463563.604
600641.SH,20250822,15.3,15.57,15.28,15.41,15.28,0.13,0.8508,214766.15,331211.671
600641.SH,20250821,15.1,15.45,15.0,15.28,15.16,0.12,0.7916,268121.69,408527.699
600641.SH,20250820,14.59,15.25,14.45,15.16,14.67,0.49,3.3401,266361.6,393085.24
600641.SH,20250819,14.87,14.88,14.57,14.67,14.85,-0.18,-1.2121,158969.83,233654.328
600641.SH,20250818,14.9,14.97,14.75,14.85,14.85,0.0,0.0,174800.4,259948.706
600641.SH,20250815,14.52,14.94,14.51,14.85,14.5,0.35,2.4138,161673.0,238794.758
600641.SH,20250814,14.78,14.89,14.49,14.5,14.78,-0.28,-1.8945,116823.96,171497.857
600641.SH,20250813,14.85,15.01,14.71,14.78,14.8,-0.02,-0.1351,101286.28,150074.773
600641.SH,20250812,14.73,14.91,14.56,14.8,14.71,0.09,0.6118,118454.6,174746.545
600641.SH,20250811,14.45,14.83,14.43,14.71,14.47,0.24,1.6586,109340.12,160437.494
600641.SH,20250808,14.76,14.76,14.45,14.47,14.78,-0.31,-2.0974,87542.0,127317.685
600641.SH,20250807,14.63,14.9,14.6,14.78,14.73,0.05,0.3394,99473.58,146679.942
600641.SH,20250806,14.66,14.85,14.61,14.73,14.66,0.07,0.4775,82189.4,120941.814
600641.SH,20250805,14.5,14.69,14.47,14.66,14.5,0.16,1.1034,81165.36,118353.049
600641.SH,20250804,14.35,14.59,14.31,14.5,14.44,0.06,0.4155,83119.21,120009.219
600641.SH,20250801,14.65,14.71,14.36,14.44,14.62,-0.18,-1.2312,96746.0,140243.579
600641.SH,20250731,14.8,14.98,14.54,14.62,14.84,-0.22,-1.4825,138980.0,204459.816
600641.SH,20250730,15.0,15.13,14.76,14.84,15.09,-0.25,-1.6567,168085.61,251113.404
600641.SH,20250729,14.86,15.25,14.85,15.09,14.91,0.18,1.2072,169396.21,255423.504
