ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300845.SZ,20251231,11.1,11.28,10.97,11.27,11.09,0.18,1.6231,36424.56,40589.509
300845.SZ,20251230,11.25,11.32,11.05,11.09,11.29,-0.2,-1.7715,34701.66,38834.765
300845.SZ,20251229,11.28,11.3,11.13,11.29,11.28,0.01,0.0887,34761.84,39018.834
300845.SZ,20251226,11.35,11.5,11.26,11.28,11.36,-0.08,-0.7042,35961.97,40869.437
300845.SZ,20251225,11.28,11.38,11.17,11.36,11.23,0.13,1.1576,33680.58,38038.745
300845.SZ,20251224,10.98,11.25,10.96,11.23,11.04,0.19,1.721,36171.44,40417.749
300845.SZ,20251223,11.12,11.2,10.95,11.04,11.16,-0.12,-1.0753,34676.13,38241.493
300845.SZ,20251222,11.45,11.45,11.15,11.16,11.26,-0.1,-0.8881,32326.68,36400.461
300845.SZ,20251219,11.19,11.34,11.06,11.26,11.15,0.11,0.9865,38201.35,43008.297
300845.SZ,20251218,10.84,11.26,10.73,11.15,10.88,0.27,2.4816,53251.93,59072.636
300845.SZ,20251217,10.87,11.02,10.6,10.88,10.9,-0.02,-0.1835,44092.28,47572.454
300845.SZ,20251216,10.98,11.06,10.71,10.9,10.98,-0.08,-0.7286,45361.5,49385.511
300845.SZ,20251215,10.97,11.07,10.72,10.98,10.98,0.0,0.0,49097.7,53768.863
300845.SZ,20251212,11.08,11.29,10.92,10.98,11.06,-0.08,-0.7233,57414.09,63799.804
300845.SZ,20251211,11.41,11.46,11.05,11.06,11.38,-0.32,-2.812,56021.41,62600.5
300845.SZ,20251210,11.6,11.69,11.28,11.38,11.67,-0.29,-2.485,41752.28,47866.601
300845.SZ,20251209,11.75,11.97,11.62,11.67,11.79,-0.12,-1.0178,43996.43,51736.323
300845.SZ,20251208,11.55,11.86,11.55,11.79,11.53,0.26,2.255,51972.88,61039.419
300845.SZ,20251205,11.21,11.56,11.05,11.53,11.2,0.33,2.9464,43636.02,49504.746
300845.SZ,20251204,11.44,11.49,11.15,11.2,11.38,-0.18,-1.5817,42654.61,48030.296
300845.SZ,20251203,11.6,11.6,11.26,11.38,11.57,-0.19,-1.6422,53423.64,60821.981
300845.SZ,20251202,11.7,11.7,11.48,11.57,11.74,-0.17,-1.448,47642.82,55141.603
300845.SZ,20251201,11.85,11.95,11.68,11.74,11.76,-0.02,-0.1701,48455.95,57150.76
300845.SZ,20251128,11.52,11.79,11.44,11.76,11.54,0.22,1.9064,43111.87,50205.366
300845.SZ,20251127,11.47,11.63,11.42,11.54,11.52,0.02,0.1736,31832.44,36798.558
300845.SZ,20251126,11.81,11.93,11.46,11.52,11.8,-0.28,-2.3729,45028.1,52540.969
300845.SZ,20251125,11.71,11.96,11.7,11.8,11.68,0.12,1.0274,52902.04,62670.634
300845.SZ,20251124,11.35,11.78,11.2,11.68,11.24,0.44,3.9146,75702.15,87449.6
