ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20251231,22.86,23.05,22.76,22.98,22.79,0.19,0.8337,28125.0,64435.644
600980.SH,20251230,22.7,22.91,22.58,22.79,22.86,-0.07,-0.3062,19191.01,43655.292
600980.SH,20251229,22.79,23.06,22.65,22.86,22.79,0.07,0.3072,21767.01,49772.685
600980.SH,20251226,22.8,22.95,22.65,22.79,22.78,0.01,0.0439,24285.85,55457.083
600980.SH,20251225,22.61,22.83,22.37,22.78,22.63,0.15,0.6628,23030.0,52113.3
600980.SH,20251224,22.69,22.7,22.58,22.63,22.58,0.05,0.2214,16300.0,36909.0
600980.SH,20251223,22.75,22.8,22.51,22.58,22.76,-0.18,-0.7909,15602.0,35307.009
600980.SH,20251222,22.68,22.94,22.62,22.76,22.68,0.08,0.3527,25169.0,57332.04
600980.SH,20251219,22.2,22.94,22.16,22.68,22.16,0.52,2.3466,36174.0,81945.447
600980.SH,20251218,21.87,22.36,21.71,22.16,21.88,0.28,1.2797,26035.99,57631.625
600980.SH,20251217,21.45,21.9,21.33,21.88,21.56,0.32,1.4842,24561.0,53154.364
600980.SH,20251216,22.24,22.24,21.55,21.56,22.25,-0.69,-3.1011,25032.0,54318.964
600980.SH,20251215,22.25,22.49,22.18,22.25,22.44,-0.19,-0.8467,15633.01,34850.461
600980.SH,20251212,22.2,22.59,22.16,22.44,22.24,0.2,0.8993,17064.0,38297.644
600980.SH,20251211,22.46,22.63,22.24,22.24,22.46,-0.22,-0.9795,18034.0,40368.49
600980.SH,20251210,22.61,22.62,22.28,22.46,22.6,-0.14,-0.6195,17057.0,38243.01
600980.SH,20251209,22.92,22.92,22.59,22.6,22.93,-0.33,-1.4392,17052.0,38709.458
600980.SH,20251208,22.88,22.98,22.72,22.93,22.77,0.16,0.7027,25472.56,58283.93
600980.SH,20251205,22.18,22.98,22.17,22.77,22.22,0.55,2.4752,27955.0,63167.434
600980.SH,20251204,22.36,22.57,22.17,22.22,22.46,-0.24,-1.0686,14994.0,33440.097
600980.SH,20251203,22.67,22.72,22.36,22.46,22.59,-0.13,-0.5755,18202.0,41031.923
600980.SH,20251202,22.85,22.85,22.46,22.59,22.85,-0.26,-1.1379,16332.0,36811.529
600980.SH,20251201,22.64,23.08,22.64,22.85,22.55,0.3,1.3304,23410.0,53583.888
600980.SH,20251128,22.28,22.58,22.28,22.55,22.38,0.17,0.7596,16016.56,36017.791
600980.SH,20251127,22.5,22.69,22.3,22.38,22.37,0.01,0.0447,17733.0,39893.316
600980.SH,20251126,22.7,22.93,22.32,22.37,22.8,-0.43,-1.886,22040.0,49814.153
600980.SH,20251125,22.46,23.16,22.4,22.8,22.47,0.33,1.4686,29730.0,67861.647
600980.SH,20251124,21.85,22.55,21.85,22.47,21.87,0.6,2.7435,30530.0,67897.684
600980.SH,20251121,22.5,22.85,21.7,21.87,22.89,-1.02,-4.4561,42741.0,94433.983
600980.SH,20251120,22.84,23.27,22.76,22.89,22.9,-0.01,-0.0437,25378.0,58343.066
600980.SH,20251119,22.85,23.21,22.55,22.9,22.85,0.05,0.2188,30805.0,70300.756
600980.SH,20251118,23.57,23.57,22.71,22.85,23.57,-0.72,-3.0547,40741.88,93635.908
600980.SH,20251117,23.38,23.61,23.37,23.57,23.42,0.15,0.6405,20479.0,48165.316
600980.SH,20251114,23.41,23.67,23.18,23.42,23.4,0.02,0.0855,28098.0,65993.164
600980.SH,20251113,23.14,23.6,23.11,23.4,23.2,0.2,0.8621,29966.0,70244.213
600980.SH,20251112,23.79,23.79,23.02,23.2,23.8,-0.6,-2.521,40817.0,95093.752
600980.SH,20251111,23.85,23.92,23.72,23.8,23.72,0.08,0.3373,27333.0,65095.967
600980.SH,20251110,23.76,23.94,23.54,23.72,23.81,-0.09,-0.378,30099.0,71367.818
600980.SH,20251107,23.8,24.0,23.7,23.81,23.9,-0.09,-0.3766,28762.1,68573.048
600980.SH,20251106,23.87,23.95,23.7,23.9,23.88,0.02,0.0838,30011.1,71566.94
600980.SH,20251105,23.5,23.94,23.4,23.88,23.78,0.1,0.4205,33240.1,79082.69
600980.SH,20251104,24.02,24.06,23.53,23.78,23.99,-0.21,-0.8754,42328.0,100689.141
600980.SH,20251103,24.6,24.61,23.72,23.99,24.71,-0.72,-2.9138,62208.1,148752.987
600980.SH,20251031,25.3,25.3,24.61,24.71,25.42,-0.71,-2.7931,71373.0,177039.167
600980.SH,20251030,25.29,25.83,24.9,25.42,25.4,0.02,0.0787,118328.01,299721.032
600980.SH,20251029,24.5,25.45,24.5,25.4,24.4,1.0,4.0984,128522.0,323561.247
600980.SH,20251028,24.66,24.66,24.2,24.4,24.72,-0.32,-1.2945,53731.7,131417.372
600980.SH,20251027,24.5,25.03,24.3,24.72,24.25,0.47,1.9381,72369.0,179100.839
600980.SH,20251024,24.19,24.41,24.06,24.25,24.01,0.24,0.9996,47247.5,114555.541
600980.SH,20251023,24.3,24.43,23.61,24.01,24.61,-0.6,-2.438,70639.0,168533.407
600980.SH,20251022,24.73,25.07,23.9,24.61,24.75,-0.14,-0.5657,88254.0,216273.938
600980.SH,20251021,24.64,24.82,24.36,24.75,24.49,0.26,1.0617,62555.0,154393.046
600980.SH,20251020,24.71,24.86,24.24,24.49,24.64,-0.15,-0.6088,69853.0,171142.586
600980.SH,20251017,25.43,25.84,24.55,24.64,25.41,-0.77,-3.0303,99089.23,248805.494
600980.SH,20251016,26.0,26.15,25.19,25.41,26.73,-1.32,-4.9383,143694.0,368107.042
600980.SH,20251015,26.73,28.15,25.93,26.73,26.86,-0.13,-0.484,212061.41,569966.14
600980.SH,20251014,27.78,28.17,26.67,26.86,26.63,0.23,0.8637,307425.0,838575.038
600980.SH,20251013,24.27,26.63,24.27,26.63,24.21,2.42,9.9959,189237.12,484678.3
600980.SH,20251010,24.9,24.98,24.1,24.21,24.72,-0.51,-2.0631,110690.52,271053.87
600980.SH,20251009,23.75,24.73,23.75,24.72,23.51,1.21,5.1467,114469.0,277276.133
600980.SH,20250930,23.29,23.79,23.29,23.51,23.27,0.24,1.0314,46351.05,109376.107
600980.SH,20250929,22.91,23.35,22.86,23.27,23.14,0.13,0.5618,31658.0,73410.529
600980.SH,20250926,23.32,23.6,23.09,23.14,23.28,-0.14,-0.6014,39800.14,92809.473
600980.SH,20250925,23.31,23.69,23.22,23.28,23.33,-0.05,-0.2143,46381.0,108747.839
600980.SH,20250924,22.82,23.33,22.66,23.33,22.82,0.51,2.2349,51178.01,118699.141
