ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20251231,11.22,11.25,11.06,11.18,11.17,0.01,0.0895,19583.4,21859.263
600615.SH,20251230,11.45,11.45,11.17,11.17,11.31,-0.14,-1.2378,26884.4,30211.618
600615.SH,20251229,11.28,11.57,11.14,11.31,11.2,0.11,0.9821,48916.96,55328.013
600615.SH,20251226,11.26,11.39,11.17,11.2,11.29,-0.09,-0.7972,17262.64,19429.67
600615.SH,20251225,11.25,11.32,11.12,11.29,11.18,0.11,0.9839,15218.84,17089.706
600615.SH,20251224,11.12,11.22,11.03,11.18,11.08,0.1,0.9025,18907.6,21070.759
600615.SH,20251223,11.21,11.27,11.04,11.08,11.22,-0.14,-1.2478,21087.2,23400.899
600615.SH,20251222,11.4,11.46,11.2,11.22,11.3,-0.08,-0.708,19790.26,22317.358
600615.SH,20251219,11.11,11.35,11.11,11.3,11.11,0.19,1.7102,23328.0,26213.551
600615.SH,20251218,11.02,11.22,10.93,11.11,10.97,0.14,1.2762,25993.16,28914.746
600615.SH,20251217,10.94,11.02,10.71,10.97,10.95,0.02,0.1826,27308.2,29707.852
600615.SH,20251216,11.23,11.28,10.93,10.95,11.23,-0.28,-2.4933,26115.8,28743.408
600615.SH,20251215,11.01,11.29,11.0,11.23,11.12,0.11,0.9892,18169.0,20305.375
600615.SH,20251212,11.35,11.46,11.09,11.12,11.33,-0.21,-1.8535,23251.2,26198.498
600615.SH,20251211,11.51,11.57,11.33,11.33,11.52,-0.19,-1.6493,26163.8,29812.665
600615.SH,20251210,11.61,11.69,11.45,11.52,11.61,-0.09,-0.7752,16434.0,18927.22
600615.SH,20251209,11.82,11.82,11.61,11.61,11.81,-0.2,-1.6935,18039.4,21081.613
600615.SH,20251208,11.8,11.86,11.69,11.81,11.77,0.04,0.3398,20334.8,23971.573
600615.SH,20251205,11.42,11.84,11.38,11.77,11.41,0.36,3.1551,33438.2,38981.024
600615.SH,20251204,11.64,11.7,11.38,11.41,11.64,-0.23,-1.9759,25481.7,29297.782
600615.SH,20251203,11.7,11.72,11.56,11.64,11.7,-0.06,-0.5128,19507.66,22674.389
600615.SH,20251202,11.9,11.97,11.44,11.7,11.92,-0.22,-1.8456,27306.17,31788.376
600615.SH,20251201,12.1,12.1,11.8,11.92,11.91,0.01,0.084,25649.96,30584.531
600615.SH,20251128,11.9,11.96,11.75,11.91,11.87,0.04,0.337,22761.52,26978.162
600615.SH,20251127,11.78,11.97,11.75,11.87,11.79,0.08,0.6785,16721.2,19863.192
600615.SH,20251126,12.01,12.1,11.74,11.79,12.01,-0.22,-1.8318,21969.58,26171.402
600615.SH,20251125,11.9,12.15,11.81,12.01,11.76,0.25,2.1259,26961.76,32489.981
600615.SH,20251124,11.68,11.8,11.58,11.76,11.63,0.13,1.1178,29902.8,34965.609
600615.SH,20251121,12.14,12.22,11.57,11.63,12.2,-0.57,-4.6721,34434.2,40698.731
600615.SH,20251120,12.33,12.44,12.11,12.2,12.34,-0.14,-1.1345,26361.4,32267.184
600615.SH,20251119,12.54,12.58,12.19,12.34,12.51,-0.17,-1.3589,33859.21,41899.09
600615.SH,20251118,12.48,12.79,12.3,12.51,12.4,0.11,0.8871,41857.8,52458.318
600615.SH,20251117,12.45,12.56,12.33,12.4,12.41,-0.01,-0.0806,24752.32,30755.698
600615.SH,20251114,12.36,12.61,12.27,12.41,12.36,0.05,0.4045,40730.2,50843.647
600615.SH,20251113,12.6,12.6,12.33,12.36,12.61,-0.25,-1.9826,36155.0,44817.768
600615.SH,20251112,12.43,12.87,12.39,12.61,12.43,0.18,1.4481,35946.52,45271.376
600615.SH,20251111,12.42,12.56,12.37,12.43,12.43,0.0,0.0,22550.92,28134.799
600615.SH,20251110,12.49,12.59,12.36,12.43,12.47,-0.04,-0.3208,30158.0,37561.014
600615.SH,20251107,12.66,12.66,12.42,12.47,12.71,-0.24,-1.8883,28217.2,35329.127
600615.SH,20251106,12.49,12.8,12.43,12.71,12.46,0.25,2.0064,31681.97,40010.665
600615.SH,20251105,12.34,12.54,12.24,12.46,12.43,0.03,0.2414,25316.6,31466.191
600615.SH,20251104,12.72,12.75,12.33,12.43,12.58,-0.15,-1.1924,29072.2,36267.551
600615.SH,20251103,12.55,12.63,12.42,12.58,12.59,-0.01,-0.0794,43997.44,55061.675
600615.SH,20251031,12.61,12.9,12.54,12.59,12.74,-0.15,-1.1774,39351.2,49717.514
600615.SH,20251030,12.95,13.03,12.67,12.74,12.95,-0.21,-1.6216,29932.4,38217.297
600615.SH,20251029,12.98,13.05,12.82,12.95,13.02,-0.07,-0.5376,31459.0,40564.071
600615.SH,20251028,13.21,13.36,12.99,13.02,13.26,-0.24,-1.81,32628.0,42976.06
600615.SH,20251027,13.13,13.3,13.06,13.26,13.13,0.13,0.9901,35281.83,46623.972
600615.SH,20251024,13.18,13.3,13.01,13.13,13.02,0.11,0.8449,29162.63,38296.653
600615.SH,20251023,12.69,13.05,12.64,13.02,12.8,0.22,1.7188,36460.0,46871.073
600615.SH,20251022,12.57,12.85,12.47,12.8,12.58,0.22,1.7488,31675.0,40261.016
600615.SH,20251021,12.36,12.62,12.31,12.58,12.36,0.22,1.7799,23578.0,29472.209
600615.SH,20251020,12.22,12.41,12.18,12.36,12.09,0.27,2.2333,26853.0,33017.554
600615.SH,20251017,12.47,12.53,12.09,12.09,12.41,-0.32,-2.5786,38385.0,46947.457
600615.SH,20251016,12.8,12.81,12.35,12.41,12.78,-0.37,-2.8951,40089.8,50345.767
600615.SH,20251015,12.71,12.91,12.66,12.78,12.77,0.01,0.0783,26216.6,33543.957
600615.SH,20251014,12.86,13.18,12.69,12.77,12.87,-0.1,-0.777,30847.2,39873.193
600615.SH,20251013,12.68,12.92,12.3,12.87,13.05,-0.18,-1.3793,39325.33,49965.818
600615.SH,20251010,13.18,13.34,13.05,13.05,13.19,-0.14,-1.0614,36837.4,48503.468
600615.SH,20251009,13.19,13.49,13.13,13.19,13.36,-0.17,-1.2725,57892.05,76410.389
600615.SH,20250930,13.35,13.56,13.25,13.36,13.33,0.03,0.2251,39213.48,52533.94
600615.SH,20250929,13.4,13.48,13.23,13.33,13.41,-0.08,-0.5966,31627.34,42212.952
600615.SH,20250926,13.6,13.68,13.37,13.41,13.56,-0.15,-1.1062,37650.8,50656.415
600615.SH,20250925,13.5,13.79,13.5,13.56,13.54,0.02,0.1477,47385.0,64503.834
600615.SH,20250924,13.24,13.55,13.16,13.54,13.18,0.36,2.7314,50054.47,67159.413
600615.SH,20250923,13.32,13.34,12.88,13.18,13.31,-0.13,-0.9767,51403.2,67050.901
600615.SH,20250922,13.51,13.59,13.27,13.31,13.64,-0.33,-2.4194,64592.05,86423.475
600615.SH,20250919,13.6,13.96,13.25,13.64,13.45,0.19,1.4126,84446.67,114562.671
600615.SH,20250918,13.7,13.7,13.32,13.45,13.69,-0.24,-1.7531,85823.0,116096.743
600615.SH,20250917,13.93,14.15,13.68,13.69,13.86,-0.17,-1.2266,101968.07,140397.046
600615.SH,20250916,13.55,14.24,13.31,13.86,13.56,0.3,2.2124,160120.47,221857.53
600615.SH,20250915,13.0,13.73,12.99,13.56,12.84,0.72,5.6075,197320.4,264736.841
600615.SH,20250912,12.81,13.14,12.65,12.84,12.85,-0.01,-0.0778,137102.27,176936.038
600615.SH,20250911,12.9,13.12,12.31,12.85,13.13,-0.28,-2.1325,248490.51,314224.995
600615.SH,20250910,12.29,13.45,12.2,13.13,12.23,0.9,7.359,280611.7,372065.181
600615.SH,20250909,12.43,12.45,12.16,12.23,12.43,-0.2,-1.609,39488.3,48549.04
600615.SH,20250908,12.47,12.54,12.28,12.43,12.38,0.05,0.4039,43849.91,54404.883
600615.SH,20250905,12.28,12.42,12.13,12.38,12.27,0.11,0.8965,38546.0,47415.329
600615.SH,20250904,12.33,12.55,12.08,12.27,12.3,-0.03,-0.2439,45081.4,55636.029
600615.SH,20250903,12.81,12.87,12.23,12.3,12.73,-0.43,-3.3778,60057.8,75157.994
600615.SH,20250902,12.65,12.86,12.36,12.73,12.67,0.06,0.4736,64532.8,81187.1
600615.SH,20250901,12.78,12.86,12.61,12.67,12.78,-0.11,-0.8607,51323.2,65405.028
600615.SH,20250829,12.78,12.99,12.7,12.78,12.75,0.03,0.2353,64639.4,82804.497
600615.SH,20250828,12.97,13.26,12.38,12.75,12.88,-0.13,-1.0093,104258.58,133486.662
600615.SH,20250827,13.34,13.34,12.87,12.88,13.3,-0.42,-3.1579,88606.4,116146.86
600615.SH,20250826,13.5,13.54,13.16,13.3,13.55,-0.25,-1.845,102845.4,136954.791
600615.SH,20250825,13.93,14.51,13.48,13.55,13.62,-0.07,-0.514,145439.2,201678.68
600615.SH,20250822,14.66,14.66,13.58,13.62,14.4,-0.78,-5.4167,141650.4,195857.161
600615.SH,20250821,14.6,15.12,14.22,14.4,14.62,-0.22,-1.5048,139868.64,203149.661
600615.SH,20250820,13.64,14.8,13.58,14.62,13.64,0.98,7.1848,188003.03,268668.425
600615.SH,20250819,13.3,13.75,13.12,13.64,13.4,0.24,1.791,104515.33,140501.119
600615.SH,20250818,12.96,13.88,12.95,13.4,12.76,0.64,5.0157,144782.6,194146.206
600615.SH,20250815,12.37,12.86,12.37,12.76,12.53,0.23,1.8356,49735.6,63079.437
