ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603788.SH,20251231,16.33,16.41,16.13,16.34,16.33,0.01,0.0612,14584.0,23757.496
603788.SH,20251230,16.29,16.37,16.09,16.33,16.18,0.15,0.9271,17725.8,28840.362
603788.SH,20251229,16.1,16.31,16.07,16.18,16.11,0.07,0.4345,15660.4,25354.175
603788.SH,20251226,16.28,16.35,16.08,16.11,16.27,-0.16,-0.9834,19262.0,31170.455
603788.SH,20251225,16.23,16.35,16.15,16.27,16.23,0.04,0.2465,16764.78,27328.269
603788.SH,20251224,16.0,16.29,16.0,16.23,16.06,0.17,1.0585,18237.8,29584.686
603788.SH,20251223,16.2,16.35,15.97,16.06,16.25,-0.19,-1.1692,14382.0,23177.482
603788.SH,20251222,16.18,16.4,16.18,16.25,16.12,0.13,0.8065,17592.0,28670.606
603788.SH,20251219,15.74,16.16,15.74,16.12,15.79,0.33,2.0899,17065.0,27424.221
603788.SH,20251218,15.58,15.89,15.49,15.79,15.63,0.16,1.0237,14805.0,23353.978
603788.SH,20251217,15.48,15.87,15.39,15.63,15.56,0.07,0.4499,15585.0,24260.951
603788.SH,20251216,15.75,15.76,15.47,15.56,15.68,-0.12,-0.7653,12936.0,20204.193
603788.SH,20251215,15.62,15.88,15.61,15.68,15.73,-0.05,-0.3179,12212.0,19234.701
603788.SH,20251212,15.93,16.03,15.72,15.73,15.91,-0.18,-1.1314,13683.0,21691.502
603788.SH,20251211,16.1,16.22,15.9,15.91,16.13,-0.22,-1.3639,12053.0,19314.601
603788.SH,20251210,16.19,16.24,16.0,16.13,16.15,-0.02,-0.1238,9427.0,15197.112
603788.SH,20251209,16.26,16.33,16.1,16.15,16.26,-0.11,-0.6765,12123.0,19664.035
603788.SH,20251208,16.2,16.31,16.09,16.26,16.12,0.14,0.8685,15662.8,25411.642
603788.SH,20251205,15.88,16.17,15.8,16.12,15.95,0.17,1.0658,15514.0,24838.226
603788.SH,20251204,16.08,16.17,15.9,15.95,16.09,-0.14,-0.8701,11290.0,18110.911
603788.SH,20251203,16.11,16.19,16.01,16.09,16.07,0.02,0.1245,11027.0,17724.826
603788.SH,20251202,16.11,16.13,15.97,16.07,16.14,-0.07,-0.4337,9882.6,15858.022
603788.SH,20251201,16.02,16.29,15.94,16.14,16.03,0.11,0.6862,16195.4,26168.106
603788.SH,20251128,15.92,16.04,15.75,16.03,15.84,0.19,1.1995,12786.0,20367.395
603788.SH,20251127,15.87,15.95,15.75,15.84,15.76,0.08,0.5076,9687.0,15362.046
603788.SH,20251126,15.8,15.96,15.72,15.76,15.77,-0.01,-0.0634,12451.0,19740.381
603788.SH,20251125,15.67,15.93,15.67,15.77,15.6,0.17,1.0897,13184.4,20854.911
603788.SH,20251124,15.53,15.69,15.46,15.6,15.43,0.17,1.1017,13669.9,21296.592
603788.SH,20251121,15.95,16.03,15.39,15.43,16.02,-0.59,-3.6829,29252.4,45674.658
603788.SH,20251120,16.12,16.2,15.96,16.02,16.1,-0.08,-0.4969,14950.4,24009.46
603788.SH,20251119,16.35,16.41,16.02,16.1,16.38,-0.28,-1.7094,24953.0,40329.822
603788.SH,20251118,16.51,16.55,16.33,16.38,16.57,-0.19,-1.1467,18476.0,30325.137
603788.SH,20251117,16.88,16.88,16.46,16.57,16.73,-0.16,-0.9564,17195.4,28500.163
603788.SH,20251114,16.78,16.92,16.72,16.73,16.75,-0.02,-0.1194,16750.0,28138.519
603788.SH,20251113,16.69,16.76,16.54,16.75,16.68,0.07,0.4197,17419.9,29060.857
603788.SH,20251112,16.81,16.9,16.64,16.68,16.89,-0.21,-1.2433,19540.0,32728.561
603788.SH,20251111,16.64,16.91,16.58,16.89,16.6,0.29,1.747,29016.0,48599.979
603788.SH,20251110,16.67,16.69,16.58,16.6,16.67,-0.07,-0.4199,18905.0,31417.174
603788.SH,20251107,16.83,16.85,16.63,16.67,16.83,-0.16,-0.9507,20266.0,33801.97
603788.SH,20251106,16.8,16.88,16.62,16.83,16.62,0.21,1.2635,22867.0,38374.09
603788.SH,20251105,16.5,16.71,16.39,16.62,16.58,0.04,0.2413,19310.18,32120.133
603788.SH,20251104,16.78,16.78,16.5,16.58,16.79,-0.21,-1.2507,23077.0,38300.92
603788.SH,20251103,16.8,16.84,16.55,16.79,16.8,-0.01,-0.0595,32654.0,54493.509
603788.SH,20251031,16.79,17.0,16.7,16.8,16.71,0.09,0.5386,24823.8,41857.122
603788.SH,20251030,17.0,17.12,16.71,16.71,17.06,-0.35,-2.0516,33330.0,56239.389
603788.SH,20251029,17.1,17.1,16.74,17.06,17.26,-0.2,-1.1587,39603.0,66946.74
603788.SH,20251028,17.35,17.47,17.17,17.26,17.34,-0.08,-0.4614,23063.4,39916.505
603788.SH,20251027,17.5,17.58,17.08,17.34,17.42,-0.08,-0.4592,30731.4,53076.335
603788.SH,20251024,17.08,17.44,17.08,17.42,17.17,0.25,1.456,33290.0,57623.768
603788.SH,20251023,17.13,17.18,16.88,17.17,17.1,0.07,0.4094,20770.0,35327.09
603788.SH,20251022,17.26,17.35,17.01,17.1,17.25,-0.15,-0.8696,23359.0,40038.128
603788.SH,20251021,16.98,17.27,16.96,17.25,17.05,0.2,1.173,27356.81,47054.919
603788.SH,20251020,16.97,17.21,16.92,17.05,16.8,0.25,1.4881,29677.0,50662.716
603788.SH,20251017,17.13,17.16,16.8,16.8,17.08,-0.28,-1.6393,29835.0,50565.91
603788.SH,20251016,17.28,17.44,17.0,17.08,17.39,-0.31,-1.7826,27735.0,47536.399
