ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600527.SH,20251231,2.2,2.21,2.13,2.15,2.2,-0.05,-2.2727,515684.78,111036.132
600527.SH,20251230,2.22,2.29,2.2,2.2,2.2,0.0,0.0,886343.21,198742.443
600527.SH,20251229,2.16,2.22,2.15,2.2,2.16,0.04,1.8519,594442.84,130478.557
600527.SH,20251226,2.16,2.18,2.15,2.16,2.16,0.0,0.0,256473.21,55480.509
600527.SH,20251225,2.15,2.19,2.14,2.16,2.16,0.0,0.0,254648.99,55148.494
600527.SH,20251224,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,195258.0,41905.81
600527.SH,20251223,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,285089.8,61140.573
600527.SH,20251222,2.16,2.19,2.15,2.17,2.16,0.01,0.463,306136.2,66546.95
600527.SH,20251219,2.12,2.17,2.11,2.16,2.12,0.04,1.8868,487562.4,104703.662
600527.SH,20251218,2.08,2.14,2.08,2.12,2.09,0.03,1.4354,403638.1,85633.183
600527.SH,20251217,2.09,2.1,2.05,2.09,2.09,0.0,0.0,341577.4,70982.75
600527.SH,20251216,2.14,2.16,2.09,2.09,2.15,-0.06,-2.7907,420808.6,88853.789
600527.SH,20251215,2.11,2.16,2.11,2.15,2.13,0.02,0.939,304499.22,65150.133
600527.SH,20251212,2.14,2.16,2.12,2.13,2.14,-0.01,-0.4673,308644.2,66037.785
600527.SH,20251211,2.22,2.22,2.13,2.14,2.21,-0.07,-3.1674,531972.6,115143.634
600527.SH,20251210,2.21,2.23,2.18,2.21,2.22,-0.01,-0.4505,355404.0,78401.507
600527.SH,20251209,2.25,2.25,2.2,2.22,2.26,-0.04,-1.7699,386842.72,86023.976
600527.SH,20251208,2.27,2.28,2.24,2.26,2.26,0.0,0.0,308590.6,69602.212
600527.SH,20251205,2.2,2.28,2.18,2.26,2.2,0.06,2.7273,493340.4,110410.978
600527.SH,20251204,2.25,2.27,2.18,2.2,2.26,-0.06,-2.6549,445540.2,98807.096
600527.SH,20251203,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,337144.2,76036.57
600527.SH,20251202,2.27,2.29,2.23,2.28,2.27,0.01,0.4405,372277.08,84288.037
600527.SH,20251201,2.26,2.3,2.25,2.27,2.26,0.01,0.4425,391625.2,89090.327
600527.SH,20251128,2.22,2.26,2.19,2.26,2.21,0.05,2.2624,419400.0,93459.679
600527.SH,20251127,2.24,2.25,2.2,2.21,2.23,-0.02,-0.8969,398307.27,88705.394
600527.SH,20251126,2.2,2.29,2.19,2.23,2.2,0.03,1.3636,572514.4,128539.028
600527.SH,20251125,2.17,2.21,2.17,2.2,2.17,0.03,1.3825,367157.0,80475.077
600527.SH,20251124,2.18,2.21,2.15,2.17,2.16,0.01,0.463,432988.4,94219.694
600527.SH,20251121,2.31,2.33,2.16,2.16,2.33,-0.17,-7.2961,893329.6,198422.432
600527.SH,20251120,2.36,2.37,2.29,2.33,2.35,-0.02,-0.8511,509903.2,118519.751
600527.SH,20251119,2.38,2.4,2.33,2.35,2.39,-0.04,-1.6736,533297.2,125797.921
600527.SH,20251118,2.45,2.47,2.35,2.39,2.46,-0.07,-2.8455,703175.8,168214.557
600527.SH,20251117,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,474307.61,116148.675
