ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20251231,19.92,19.97,19.67,19.67,19.86,-0.19,-0.9567,31092.0,61449.327
300529.SZ,20251230,19.94,20.04,19.85,19.86,19.97,-0.11,-0.5508,27033.99,53928.257
300529.SZ,20251229,20.14,20.18,19.94,19.97,20.12,-0.15,-0.7455,27319.88,54733.703
300529.SZ,20251226,20.16,20.29,20.1,20.12,20.16,-0.04,-0.1984,33775.94,68198.927
300529.SZ,20251225,19.99,20.23,19.86,20.16,19.87,0.29,1.4595,35815.15,71931.375
300529.SZ,20251224,19.62,19.96,19.6,19.87,19.62,0.25,1.2742,27971.1,55450.694
300529.SZ,20251223,19.92,19.93,19.6,19.62,19.87,-0.25,-1.2582,25095.44,49578.119
300529.SZ,20251222,19.82,19.98,19.76,19.87,19.83,0.04,0.2017,29722.5,59212.963
300529.SZ,20251219,19.75,19.89,19.69,19.83,19.73,0.1,0.5068,28624.32,56720.033
300529.SZ,20251218,19.63,19.79,19.59,19.73,19.66,0.07,0.3561,26312.7,51897.318
300529.SZ,20251217,19.7,19.74,19.34,19.66,19.58,0.08,0.4086,30197.66,59021.71
300529.SZ,20251216,19.41,19.67,19.19,19.58,19.45,0.13,0.6684,39972.4,77529.335
300529.SZ,20251215,19.78,19.78,19.44,19.45,19.75,-0.3,-1.519,37785.0,73858.371
300529.SZ,20251212,19.75,19.83,19.61,19.75,19.73,0.02,0.1014,48452.76,95471.164
300529.SZ,20251211,20.02,20.11,19.68,19.73,20.02,-0.29,-1.4486,33372.8,66098.58
300529.SZ,20251210,20.02,20.11,19.81,20.02,20.03,-0.01,-0.0499,31002.45,61893.66
300529.SZ,20251209,20.08,20.16,20.02,20.03,20.12,-0.09,-0.4473,23249.18,46724.096
300529.SZ,20251208,20.16,20.25,20.09,20.12,20.15,-0.03,-0.1489,28000.39,56427.266
300529.SZ,20251205,19.92,20.18,19.66,20.15,19.89,0.26,1.3072,36103.49,71806.749
