ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605009.SH,20251231,30.98,31.21,30.71,30.9,30.89,0.01,0.0324,8838.4,27317.416
605009.SH,20251230,31.19,31.32,30.88,30.89,31.19,-0.3,-0.9618,14181.55,44034.318
605009.SH,20251229,31.5,31.59,31.15,31.19,31.48,-0.29,-0.9212,13277.36,41568.236
605009.SH,20251226,31.8,31.89,31.4,31.48,31.99,-0.51,-1.5942,22532.84,71280.442
605009.SH,20251225,31.75,32.49,31.66,31.99,31.65,0.34,1.0742,25794.76,82713.833
605009.SH,20251224,31.19,31.78,31.19,31.65,31.32,0.33,1.0536,15014.31,47413.207
605009.SH,20251223,32.48,32.48,31.2,31.32,32.34,-1.02,-3.154,33258.14,105074.865
605009.SH,20251222,32.6,32.61,32.27,32.34,32.6,-0.26,-0.7975,18309.38,59319.497
605009.SH,20251219,32.0,32.8,31.75,32.6,32.05,0.55,1.7161,31031.94,100589.849
605009.SH,20251218,32.11,32.28,32.0,32.05,32.27,-0.22,-0.6817,17200.52,55228.034
605009.SH,20251217,31.66,32.98,31.25,32.27,31.79,0.48,1.5099,37774.46,121763.636
605009.SH,20251216,31.75,32.58,31.4,31.79,31.81,-0.02,-0.0629,25763.94,82322.332
605009.SH,20251215,31.43,32.34,31.24,31.81,31.42,0.39,1.2412,29695.38,94577.342
605009.SH,20251212,31.07,31.91,30.78,31.42,31.07,0.35,1.1265,28218.74,88943.559
605009.SH,20251211,30.91,31.18,30.91,31.07,31.13,-0.06,-0.1927,8806.4,27344.737
605009.SH,20251210,31.2,31.35,30.86,31.13,31.03,0.1,0.3223,12559.53,39012.607
605009.SH,20251209,31.08,31.35,30.94,31.03,31.07,-0.04,-0.1287,12354.92,38442.96
605009.SH,20251208,31.6,31.6,31.0,31.07,31.62,-0.55,-1.7394,21917.72,68483.618
605009.SH,20251205,31.9,31.91,31.23,31.62,32.21,-0.59,-1.8317,25029.3,78924.403
605009.SH,20251204,31.2,32.21,29.71,32.21,31.2,1.01,3.2372,68700.15,212475.643
605009.SH,20251203,32.05,32.17,31.14,31.2,32.08,-0.88,-2.7431,29701.29,93888.021
605009.SH,20251202,32.61,32.77,32.03,32.08,32.6,-0.52,-1.5951,17994.72,57830.317
605009.SH,20251201,32.29,32.77,32.29,32.6,32.29,0.31,0.96,17641.52,57474.13
605009.SH,20251128,32.8,32.81,31.9,32.29,32.82,-0.53,-1.6149,28225.02,90780.79
605009.SH,20251127,33.13,33.55,32.8,32.82,32.93,-0.11,-0.334,24330.9,80774.321
605009.SH,20251126,33.71,33.87,32.88,32.93,33.77,-0.84,-2.4874,33032.93,110056.472
605009.SH,20251125,33.39,34.09,33.25,33.77,33.56,0.21,0.6257,28580.9,96302.452
605009.SH,20251124,33.21,33.83,33.21,33.56,33.36,0.2,0.5995,30662.77,102804.208
605009.SH,20251121,34.05,34.33,32.92,33.36,33.98,-0.62,-1.8246,41572.73,139787.637
605009.SH,20251120,34.86,34.86,33.7,33.98,34.85,-0.87,-2.4964,38190.21,130333.657
605009.SH,20251119,32.85,35.18,32.6,34.85,32.75,2.1,6.4122,90578.0,310684.604
605009.SH,20251118,32.95,33.1,32.68,32.75,32.98,-0.23,-0.6974,13424.0,44120.975
605009.SH,20251117,33.3,33.39,32.92,32.98,33.39,-0.41,-1.2279,15677.65,51834.851
605009.SH,20251114,33.65,34.47,33.37,33.39,33.66,-0.27,-0.8021,37459.12,127229.864
605009.SH,20251113,33.63,34.12,33.26,33.66,33.56,0.1,0.298,17827.38,59809.831
605009.SH,20251112,33.44,33.99,33.33,33.56,33.39,0.17,0.5091,23022.12,77428.325
605009.SH,20251111,33.35,33.45,33.0,33.39,33.33,0.06,0.18,16318.29,54314.726
605009.SH,20251110,32.5,33.47,32.28,33.33,32.4,0.93,2.8704,28699.04,94869.908
605009.SH,20251107,32.35,32.57,32.17,32.4,32.38,0.02,0.0618,9126.98,29607.897
605009.SH,20251106,32.6,32.6,32.31,32.38,32.5,-0.12,-0.3692,12779.6,41444.237
605009.SH,20251105,32.23,32.66,32.16,32.5,32.36,0.14,0.4326,12709.15,41284.069
605009.SH,20251104,32.79,32.79,32.21,32.36,32.75,-0.39,-1.1908,13180.41,42702.285
605009.SH,20251103,32.76,32.79,32.28,32.75,32.6,0.15,0.4601,15035.6,48854.581
605009.SH,20251031,32.13,32.85,32.13,32.6,32.13,0.47,1.4628,16908.77,55083.251
605009.SH,20251030,32.67,32.79,32.1,32.13,32.75,-0.62,-1.8931,17320.78,56015.564
605009.SH,20251029,32.65,32.77,32.38,32.75,32.77,-0.02,-0.061,10814.0,35211.376
605009.SH,20251028,33.18,33.22,32.6,32.77,33.37,-0.6,-1.798,21395.83,70328.027
605009.SH,20251027,33.42,33.65,33.08,33.37,33.43,-0.06,-0.1795,15293.22,50979.265
605009.SH,20251024,33.36,33.96,33.21,33.43,33.36,0.07,0.2098,18176.81,61013.991
605009.SH,20251023,33.03,33.36,32.8,33.36,33.04,0.32,0.9685,13370.83,44285.951
605009.SH,20251022,33.18,33.33,33.02,33.04,33.22,-0.18,-0.5418,11581.47,38351.834
605009.SH,20251021,33.3,33.36,33.07,33.22,33.23,-0.01,-0.0301,12616.41,41943.893
605009.SH,20251020,33.2,33.4,33.05,33.23,33.18,0.05,0.1507,11816.87,39186.31
605009.SH,20251017,33.8,33.8,33.14,33.18,33.8,-0.62,-1.8343,17787.3,59341.879
605009.SH,20251016,33.9,34.43,33.52,33.8,34.17,-0.37,-1.0828,24986.0,84581.657
605009.SH,20251015,33.2,34.35,33.12,34.17,33.28,0.89,2.6743,34208.34,116106.639
605009.SH,20251014,33.54,33.6,33.19,33.28,33.5,-0.22,-0.6567,22122.62,73645.15
605009.SH,20251013,32.87,33.73,32.6,33.5,33.25,0.25,0.7519,27250.01,90994.9
605009.SH,20251010,32.27,33.5,32.25,33.25,32.27,0.98,3.0369,35748.5,118551.837
605009.SH,20251009,32.25,32.4,31.88,32.27,32.25,0.02,0.062,20110.94,64676.949
605009.SH,20250930,32.4,32.5,32.18,32.25,32.4,-0.15,-0.463,17606.44,56942.98
605009.SH,20250929,32.95,33.12,32.25,32.4,32.94,-0.54,-1.6393,18003.92,58502.275
605009.SH,20250926,32.65,33.08,32.65,32.94,32.91,0.03,0.0912,13574.01,44631.891
605009.SH,20250925,33.2,33.39,32.83,32.91,33.09,-0.18,-0.544,17242.57,57033.353
605009.SH,20250924,32.92,33.3,32.72,33.09,33.08,0.01,0.0302,13748.76,45585.252
605009.SH,20250923,33.22,33.3,32.4,33.08,33.3,-0.22,-0.6607,24761.06,81066.881
605009.SH,20250922,33.8,33.8,33.21,33.3,33.82,-0.52,-1.5376,15935.14,53204.412
605009.SH,20250919,33.7,33.87,33.5,33.82,33.75,0.07,0.2074,16334.11,55067.659
605009.SH,20250918,34.3,34.43,33.63,33.75,34.4,-0.65,-1.8895,32558.23,110789.578
605009.SH,20250917,34.45,34.91,34.36,34.4,34.44,-0.04,-0.1161,19906.03,68746.229
605009.SH,20250916,34.25,34.55,34.07,34.44,34.26,0.18,0.5254,20040.11,68713.329
605009.SH,20250915,34.5,34.5,34.21,34.26,34.5,-0.24,-0.6957,21206.81,72704.018
605009.SH,20250912,34.73,34.86,34.42,34.5,34.72,-0.22,-0.6336,21241.32,73445.992
605009.SH,20250911,34.44,34.75,34.13,34.72,34.52,0.2,0.5794,27073.54,93375.638
605009.SH,20250910,34.61,34.69,34.49,34.52,34.59,-0.07,-0.2024,18250.62,63092.045
605009.SH,20250909,34.84,34.94,34.38,34.59,34.84,-0.25,-0.7176,25163.5,87115.097
605009.SH,20250908,34.23,34.88,34.17,34.84,34.45,0.39,1.1321,34724.3,119976.889
605009.SH,20250905,34.85,34.85,34.17,34.45,34.86,-0.41,-1.1761,43471.23,149248.369
605009.SH,20250904,34.39,35.13,34.13,34.86,34.39,0.47,1.3667,39038.19,135033.717
605009.SH,20250903,34.56,35.37,34.36,34.39,34.56,-0.17,-0.4919,47734.21,166430.462
605009.SH,20250902,36.01,36.14,34.53,34.56,36.35,-1.79,-4.9243,78093.68,274173.13
605009.SH,20250901,39.0,39.0,36.35,36.35,40.39,-4.04,-10.0025,111844.18,408107.605
605009.SH,20250829,40.0,40.84,39.9,40.39,40.0,0.39,0.975,31531.92,127651.192
605009.SH,20250828,39.7,40.55,39.17,40.0,39.77,0.23,0.5783,32352.76,128889.902
605009.SH,20250827,41.0,41.14,39.77,39.77,40.91,-1.14,-2.7866,37320.99,150994.865
605009.SH,20250826,40.78,41.3,40.5,40.91,40.77,0.14,0.3434,38257.88,156816.6
605009.SH,20250825,40.5,41.39,40.45,40.77,40.75,0.02,0.0491,41012.52,167333.235
605009.SH,20250822,40.71,41.13,40.35,40.75,41.19,-0.44,-1.0682,44368.55,180045.828
605009.SH,20250821,41.59,42.0,40.74,41.19,41.68,-0.49,-1.1756,51362.03,212667.278
605009.SH,20250820,41.9,42.48,41.3,41.68,42.1,-0.42,-0.9976,40803.03,170069.492
605009.SH,20250819,41.5,42.66,41.1,42.1,41.79,0.31,0.7418,54431.67,227980.555
605009.SH,20250818,41.3,42.19,41.06,41.79,41.47,0.32,0.7716,51002.13,212369.655
