ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601688.SH,20251231,23.56,24.04,23.4,23.59,23.57,0.02,0.0849,797001.24,1888682.889
601688.SH,20251230,23.47,23.84,23.45,23.57,23.61,-0.04,-0.1694,518011.12,1223941.707
601688.SH,20251229,23.85,24.02,23.55,23.61,23.89,-0.28,-1.172,736389.58,1746258.673
601688.SH,20251226,23.61,24.1,23.6,23.89,23.68,0.21,0.8868,918810.51,2193519.729
601688.SH,20251225,23.59,23.83,23.47,23.68,23.62,0.06,0.254,796847.38,1887943.247
601688.SH,20251224,23.08,23.85,23.0,23.62,23.2,0.42,1.8103,835331.64,1964666.825
601688.SH,20251223,22.95,23.58,22.91,23.2,23.12,0.08,0.346,935264.03,2177007.971
601688.SH,20251222,22.85,23.29,22.79,23.12,22.93,0.19,0.8286,742913.44,1711003.03
601688.SH,20251219,22.9,23.36,22.81,22.93,22.95,-0.02,-0.0871,881417.29,2030657.557
601688.SH,20251218,23.25,23.27,22.83,22.95,23.68,-0.73,-3.0828,1301956.42,2999028.24
601688.SH,20251217,22.4,24.53,22.28,23.68,22.32,1.36,6.0932,1975425.32,4629425.358
601688.SH,20251216,22.6,22.86,22.28,22.32,22.73,-0.41,-1.8038,636814.56,1433347.152
601688.SH,20251215,22.01,23.18,21.97,22.73,22.16,0.57,2.5722,1266275.04,2880497.638
601688.SH,20251212,21.99,22.37,21.66,22.16,21.86,0.3,1.3724,1234152.29,2725274.629
601688.SH,20251211,22.38,22.54,21.97,22.01,22.29,-0.28,-1.2562,531103.76,1181510.246
601688.SH,20251210,22.27,22.5,22.03,22.29,22.39,-0.1,-0.4466,542503.88,1207673.654
601688.SH,20251209,22.61,22.73,22.31,22.39,22.66,-0.27,-1.1915,761598.24,1713703.476
601688.SH,20251208,22.34,23.09,22.34,22.66,21.8,0.86,3.945,1582074.22,3599323.714
601688.SH,20251205,21.15,22.1,21.09,21.8,21.21,0.59,2.7817,968175.56,2097493.806
601688.SH,20251204,20.93,21.55,20.92,21.21,20.93,0.28,1.3378,531200.73,1127929.742
601688.SH,20251203,21.28,21.35,20.89,20.93,21.21,-0.28,-1.3201,429645.87,906050.274
601688.SH,20251202,21.36,21.36,21.03,21.21,21.4,-0.19,-0.8879,484021.92,1025042.345
601688.SH,20251201,21.08,21.63,21.0,21.4,21.1,0.3,1.4218,710772.43,1523255.19
601688.SH,20251128,21.01,21.24,20.94,21.1,21.0,0.1,0.4762,427380.34,901405.313
601688.SH,20251127,20.94,21.28,20.94,21.0,21.04,-0.04,-0.1901,376397.18,793818.71
601688.SH,20251126,20.97,21.19,20.78,21.04,20.94,0.1,0.4776,406866.14,855714.789
601688.SH,20251125,20.95,21.16,20.91,20.94,20.88,0.06,0.2874,528588.8,1111070.875
601688.SH,20251124,20.73,21.2,20.42,20.88,20.64,0.24,1.1628,788736.71,1646784.07
601688.SH,20251121,21.33,21.48,20.62,20.64,21.59,-0.95,-4.4002,1019292.63,2137539.315
601688.SH,20251120,22.7,22.87,21.52,21.59,22.16,-0.57,-2.5722,1024694.13,2256708.135
601688.SH,20251119,22.1,22.6,21.96,22.16,22.17,-0.01,-0.0451,601743.24,1338234.235
601688.SH,20251118,21.64,22.67,21.55,22.17,21.64,0.53,2.4492,1270352.99,2824130.091
601688.SH,20251117,22.17,22.28,21.5,21.64,22.17,-0.53,-2.3906,652283.19,1419081.999
601688.SH,20251114,22.55,22.59,22.15,22.17,22.84,-0.67,-2.9335,805715.03,1798258.951
601688.SH,20251113,22.27,22.92,22.21,22.84,22.3,0.54,2.4215,895792.49,2026716.785
601688.SH,20251112,22.44,22.63,22.18,22.3,22.45,-0.15,-0.6682,529320.65,1185465.158
601688.SH,20251111,22.69,22.86,22.3,22.45,22.69,-0.24,-1.0577,683603.72,1536873.784
601688.SH,20251110,22.18,22.99,21.98,22.69,22.25,0.44,1.9775,1037876.54,2343341.372
601688.SH,20251107,22.36,22.54,22.1,22.25,22.46,-0.21,-0.935,763994.17,1701167.309
601688.SH,20251106,21.39,22.6,21.31,22.46,21.26,1.2,5.6444,1730801.17,3838917.938
601688.SH,20251105,21.2,21.4,21.16,21.26,21.43,-0.17,-0.7933,543180.14,1155242.254
601688.SH,20251104,21.43,21.61,21.36,21.43,21.53,-0.1,-0.4645,658872.13,1415442.045
601688.SH,20251103,21.6,21.68,21.18,21.53,21.72,-0.19,-0.8748,867859.57,1855647.494
601688.SH,20251031,22.65,22.65,21.72,21.72,22.75,-1.03,-4.5275,1607775.05,3544671.504
601688.SH,20251030,22.82,23.27,22.7,22.75,22.96,-0.21,-0.9146,1302629.84,2985121.686
601688.SH,20251029,22.14,23.01,22.11,22.96,22.18,0.78,3.5167,1654075.87,3756063.452
601688.SH,20251028,22.3,22.45,22.08,22.18,22.45,-0.27,-1.2027,957753.74,2128785.809
601688.SH,20251027,22.24,22.62,22.03,22.45,21.8,0.65,2.9817,1734254.87,3877365.115
601688.SH,20251024,21.51,21.8,21.41,21.8,21.49,0.31,1.4425,837132.32,1809661.15
601688.SH,20251023,21.41,21.54,21.0,21.49,21.42,0.07,0.3268,817188.23,1738256.297
601688.SH,20251022,21.7,21.82,21.38,21.42,21.87,-0.45,-2.0576,871159.79,1874289.786
601688.SH,20251021,21.62,22.15,21.62,21.87,21.61,0.26,1.2031,1117436.62,2445517.729
601688.SH,20251020,21.88,21.95,21.46,21.61,21.56,0.05,0.2319,821930.91,1776923.05
601688.SH,20251017,22.02,22.32,21.56,21.56,22.05,-0.49,-2.2222,1274177.32,2788967.58
601688.SH,20251016,22.01,22.75,21.76,22.05,21.99,0.06,0.2729,1861037.15,4111446.182
601688.SH,20251015,22.23,22.66,21.46,21.99,22.2,-0.21,-0.9459,2322246.06,5095706.155
601688.SH,20251014,22.49,23.19,22.18,22.2,22.47,-0.27,-1.2016,1712393.39,3873014.1
