ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600761.SH,20251231,21.57,21.67,20.8,20.89,21.55,-0.66,-3.0626,256880.11,541182.009
600761.SH,20251230,21.55,22.45,21.28,21.55,21.6,-0.05,-0.2315,261740.08,569295.648
600761.SH,20251229,22.8,22.88,21.48,21.6,22.31,-0.71,-3.1824,523764.59,1154964.673
600761.SH,20251226,22.3,23.27,22.01,22.31,22.3,0.01,0.0448,552069.93,1252725.198
600761.SH,20251225,22.8,23.52,21.63,22.3,21.38,0.92,4.3031,1133858.25,2565555.878
600761.SH,20251224,19.35,21.38,19.28,21.38,19.44,1.94,9.9794,378760.54,789402.089
600761.SH,20251223,19.68,19.75,19.28,19.44,19.67,-0.23,-1.1693,88375.43,171790.685
600761.SH,20251222,20.02,20.11,19.67,19.67,20.06,-0.39,-1.9442,114286.58,226100.52
600761.SH,20251219,19.79,20.13,19.65,20.06,19.75,0.31,1.5696,69837.84,139629.686
600761.SH,20251218,19.5,19.95,19.36,19.75,19.57,0.18,0.9198,57014.51,112151.315
600761.SH,20251217,19.54,19.69,19.42,19.57,19.54,0.03,0.1535,64187.69,125539.944
600761.SH,20251216,20.06,20.07,19.46,19.54,20.05,-0.51,-2.5436,64614.0,126832.917
600761.SH,20251215,20.01,20.28,19.97,20.05,20.07,-0.02,-0.0997,83009.07,166842.988
600761.SH,20251212,20.04,20.21,19.9,20.07,20.05,0.02,0.0998,90672.68,182174.156
600761.SH,20251211,20.38,20.51,19.94,20.05,20.44,-0.39,-1.908,72651.97,145915.365
600761.SH,20251210,19.94,20.5,19.78,20.44,19.92,0.52,2.6104,94073.67,190577.603
600761.SH,20251209,20.1,20.29,19.9,19.92,20.14,-0.22,-1.0924,50086.57,100451.697
600761.SH,20251208,20.37,20.44,20.14,20.14,20.37,-0.23,-1.1291,60688.19,122872.067
600761.SH,20251205,20.09,20.42,19.98,20.37,20.1,0.27,1.3433,45091.79,91621.602
600761.SH,20251204,20.21,20.3,20.0,20.1,20.2,-0.1,-0.495,46365.74,93319.702
600761.SH,20251203,19.54,20.41,19.48,20.2,19.53,0.67,3.4306,152786.62,306783.053
600761.SH,20251202,19.4,19.65,19.37,19.53,19.44,0.09,0.463,46824.67,91456.702
600761.SH,20251201,19.57,19.62,19.25,19.44,19.58,-0.14,-0.715,65081.38,126225.296
