ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603533.SH,20251231,20.15,22.12,20.15,22.12,20.11,2.01,9.995,535318.48,1154064.415
603533.SH,20251230,20.21,20.48,19.75,20.11,19.46,0.65,3.3402,284868.9,571606.546
603533.SH,20251229,19.25,19.46,19.16,19.46,19.25,0.21,1.0909,106088.0,205449.343
603533.SH,20251226,19.18,19.4,19.17,19.25,19.25,0.0,0.0,108889.78,209920.293
603533.SH,20251225,19.17,19.3,19.12,19.25,19.22,0.03,0.1561,85456.89,164260.761
603533.SH,20251224,18.88,19.32,18.8,19.22,18.92,0.3,1.5856,103258.89,197321.536
603533.SH,20251223,19.28,19.38,18.89,18.92,19.27,-0.35,-1.8163,105476.0,200682.22
603533.SH,20251222,19.41,19.41,19.2,19.27,19.55,-0.28,-1.4322,141843.0,273701.931
603533.SH,20251219,19.23,19.62,18.93,19.55,19.83,-0.28,-1.412,254691.56,489800.428
603533.SH,20251218,18.76,20.78,18.69,19.83,18.89,0.94,4.9762,277526.44,548703.857
603533.SH,20251217,18.75,18.89,18.51,18.89,18.66,0.23,1.2326,95196.51,178179.109
603533.SH,20251216,19.09,19.18,18.61,18.66,19.11,-0.45,-2.3548,108294.0,203222.355
603533.SH,20251215,19.46,19.46,19.1,19.11,19.6,-0.49,-2.5,113087.59,217208.692
603533.SH,20251212,19.9,19.97,19.43,19.6,20.02,-0.42,-2.0979,152071.0,299642.54
603533.SH,20251211,20.1,20.76,19.95,20.02,20.2,-0.18,-0.8911,213233.0,432632.99
603533.SH,20251210,19.41,20.68,19.35,20.2,19.58,0.62,3.1665,276992.11,559010.773
603533.SH,20251209,19.98,20.15,19.5,19.58,19.98,-0.4,-2.002,160256.0,317194.598
603533.SH,20251208,19.95,20.19,19.85,19.98,19.82,0.16,0.8073,162408.48,325305.91
603533.SH,20251205,20.05,20.1,19.66,19.82,20.02,-0.2,-0.999,154570.48,306223.179
603533.SH,20251204,20.8,20.95,20.0,20.02,20.86,-0.84,-4.0268,180313.0,366406.229
603533.SH,20251203,21.91,21.96,20.75,20.86,21.84,-0.98,-4.4872,201927.0,425527.356
603533.SH,20251202,22.28,22.49,21.6,21.84,22.14,-0.3,-1.355,175458.9,383051.231
603533.SH,20251201,22.38,22.7,21.92,22.14,22.86,-0.72,-3.1496,284695.0,631541.83
603533.SH,20251128,23.7,23.9,22.73,22.86,22.87,-0.01,-0.0437,367541.89,851002.812
603533.SH,20251127,23.41,23.95,22.87,22.87,23.47,-0.6,-2.5565,264862.11,618504.291
603533.SH,20251126,23.66,24.0,23.14,23.47,23.5,-0.03,-0.1277,352614.0,830788.123
603533.SH,20251125,23.01,24.7,23.01,23.5,23.37,0.13,0.5563,561995.21,1343670.608
603533.SH,20251124,21.84,23.58,21.73,23.37,21.87,1.5,6.8587,729438.62,1650361.659
603533.SH,20251121,20.36,22.65,20.3,21.87,20.59,1.28,6.2166,636615.51,1401461.108
603533.SH,20251120,21.1,21.16,20.59,20.59,21.1,-0.51,-2.4171,117719.0,244445.208
603533.SH,20251119,21.37,21.52,20.82,21.1,21.44,-0.34,-1.5858,163627.0,345691.546
603533.SH,20251118,20.88,21.77,20.79,21.44,20.86,0.58,2.7804,277880.59,592142.294
603533.SH,20251117,20.35,21.0,20.24,20.86,20.5,0.36,1.7561,145714.41,301788.034
603533.SH,20251114,20.89,21.01,20.5,20.5,21.1,-0.6,-2.8436,161349.0,334215.924
603533.SH,20251113,21.0,21.16,20.72,21.1,21.06,0.04,0.1899,166229.89,348925.674
603533.SH,20251112,21.34,21.64,20.97,21.06,21.47,-0.41,-1.9096,169159.0,357971.986
603533.SH,20251111,22.01,22.14,21.33,21.47,22.68,-1.21,-5.3351,463116.98,1001713.949
603533.SH,20251110,21.92,22.68,21.5,22.68,20.62,2.06,9.9903,298293.38,671011.171
603533.SH,20251107,20.77,20.98,20.6,20.62,20.88,-0.26,-1.2452,98974.0,205255.313
603533.SH,20251106,21.18,21.3,20.67,20.88,21.35,-0.47,-2.2014,148785.81,310370.564
603533.SH,20251105,21.52,21.73,21.2,21.35,21.81,-0.46,-2.1091,130797.41,280141.117
603533.SH,20251104,21.78,21.97,21.51,21.81,22.06,-0.25,-1.1333,208970.48,454827.631
603533.SH,20251103,20.81,22.27,20.81,22.06,20.8,1.26,6.0577,359971.24,784795.479
603533.SH,20251031,19.39,21.1,19.39,20.8,19.49,1.31,6.7214,326317.0,670606.407
603533.SH,20251030,19.89,19.98,19.48,19.49,19.76,-0.27,-1.3664,67548.0,132544.308
603533.SH,20251029,19.83,20.0,19.63,19.76,19.93,-0.17,-0.853,58300.0,115274.097
603533.SH,20251028,19.87,20.3,19.72,19.93,19.89,0.04,0.2011,88492.0,177580.279
603533.SH,20251027,19.88,20.45,19.83,19.89,19.88,0.01,0.0503,120545.0,241238.826
603533.SH,20251024,19.55,20.15,19.52,19.88,19.83,0.05,0.2521,158362.91,314135.104
603533.SH,20251023,18.79,19.9,18.79,19.83,19.01,0.82,4.3135,177904.3,347784.157
603533.SH,20251022,18.55,19.25,18.5,19.01,18.58,0.43,2.3143,90164.0,171292.192
603533.SH,20251021,18.3,18.58,18.24,18.58,18.25,0.33,1.8082,48955.0,90436.41
603533.SH,20251020,18.24,18.35,18.16,18.25,18.18,0.07,0.385,34566.44,63050.934
603533.SH,20251017,18.4,18.53,18.14,18.18,18.45,-0.27,-1.4634,50254.13,92103.292
603533.SH,20251016,18.6,18.66,18.4,18.45,18.63,-0.18,-0.9662,47772.18,88415.898
603533.SH,20251015,18.54,18.74,18.38,18.63,18.55,0.08,0.4313,48305.41,89764.684
603533.SH,20251014,18.92,19.08,18.51,18.55,18.91,-0.36,-1.9038,76789.99,143939.039
