ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300183.SZ,20251231,14.99,15.06,14.73,14.83,14.75,0.08,0.5424,50346.03,74702.753
300183.SZ,20251230,14.64,14.95,14.62,14.75,14.64,0.11,0.7514,39751.2,58831.754
300183.SZ,20251229,14.7,14.81,14.62,14.64,14.77,-0.13,-0.8802,30315.0,44550.462
300183.SZ,20251226,14.78,14.95,14.7,14.77,14.88,-0.11,-0.7392,31374.0,46525.797
300183.SZ,20251225,14.79,14.98,14.68,14.88,14.75,0.13,0.8814,34021.0,50367.947
300183.SZ,20251224,14.38,14.82,14.37,14.75,14.41,0.34,2.3595,39564.0,58153.968
300183.SZ,20251223,14.69,14.7,14.35,14.41,14.69,-0.28,-1.9061,36105.0,52354.797
300183.SZ,20251222,14.7,14.8,14.64,14.69,14.67,0.02,0.1363,26133.61,38493.555
300183.SZ,20251219,14.6,14.79,14.6,14.67,14.6,0.07,0.4795,28751.0,42273.998
300183.SZ,20251218,14.43,14.8,14.41,14.6,14.53,0.07,0.4818,37202.49,54506.586
300183.SZ,20251217,14.45,14.62,14.16,14.53,14.52,0.01,0.0689,47710.0,68715.392
300183.SZ,20251216,14.58,14.68,14.38,14.52,14.63,-0.11,-0.7519,36799.16,53272.553
300183.SZ,20251215,14.67,14.83,14.45,14.63,14.72,-0.09,-0.6114,34807.05,50991.524
300183.SZ,20251212,14.88,14.99,14.66,14.72,14.9,-0.18,-1.2081,68171.99,100996.298
300183.SZ,20251211,15.0,15.28,14.81,14.9,14.96,-0.06,-0.4011,50937.37,76344.419
300183.SZ,20251210,15.23,15.23,14.9,14.96,15.05,-0.09,-0.598,41226.0,61811.867
300183.SZ,20251209,15.45,15.48,15.03,15.05,15.46,-0.41,-2.652,40336.0,61519.55
300183.SZ,20251208,15.39,15.59,15.3,15.46,15.38,0.08,0.5202,42091.34,65281.911
300183.SZ,20251205,15.08,15.44,14.92,15.38,15.07,0.31,2.0571,40000.0,60772.753
300183.SZ,20251204,15.3,15.31,14.83,15.07,15.29,-0.22,-1.4388,44074.64,66201.209
300183.SZ,20251203,15.68,15.69,15.21,15.29,15.63,-0.34,-2.1753,47156.67,72490.783
300183.SZ,20251202,15.83,15.87,15.6,15.63,15.84,-0.21,-1.3258,28481.25,44627.418
300183.SZ,20251201,15.57,15.88,15.48,15.84,15.58,0.26,1.6688,47145.0,74241.192
300183.SZ,20251128,15.5,15.6,15.34,15.58,15.46,0.12,0.7762,30665.0,47367.729
300183.SZ,20251127,15.58,15.66,15.44,15.46,15.49,-0.03,-0.1937,32771.97,50999.721
300183.SZ,20251126,15.72,15.83,15.45,15.49,15.72,-0.23,-1.4631,39593.08,61841.048
300183.SZ,20251125,15.6,15.9,15.57,15.72,15.55,0.17,1.0932,37822.97,59670.184
300183.SZ,20251124,15.3,15.65,15.3,15.55,15.22,0.33,2.1682,46468.2,71947.754
300183.SZ,20251121,15.69,15.86,15.18,15.22,15.81,-0.59,-3.7318,54874.0,84802.13
300183.SZ,20251120,15.84,15.95,15.62,15.81,15.75,0.06,0.381,35020.0,55341.997
300183.SZ,20251119,16.04,16.08,15.7,15.75,16.04,-0.29,-1.808,41334.47,65428.133
300183.SZ,20251118,16.15,16.16,15.96,16.04,16.13,-0.09,-0.558,45113.0,72306.079
300183.SZ,20251117,16.0,16.14,15.86,16.13,16.05,0.08,0.4984,47177.39,75665.006
300183.SZ,20251114,15.99,16.5,15.9,16.05,16.0,0.05,0.3125,87127.57,141623.988
300183.SZ,20251113,16.09,16.18,15.89,16.0,16.02,-0.02,-0.1248,48686.0,77849.161
300183.SZ,20251112,15.96,16.29,15.78,16.02,15.93,0.09,0.565,72037.0,115702.213
300183.SZ,20251111,15.9,16.24,15.9,15.93,15.84,0.09,0.5682,53796.95,86226.367
300183.SZ,20251110,15.66,15.9,15.66,15.84,15.7,0.14,0.8917,44213.02,70011.254
300183.SZ,20251107,16.0,16.0,15.69,15.7,15.9,-0.2,-1.2579,43618.0,68693.553
300183.SZ,20251106,16.05,16.1,15.88,15.9,16.01,-0.11,-0.6871,61416.0,98078.231
300183.SZ,20251105,15.42,16.2,15.4,16.01,15.57,0.44,2.8259,114604.25,182275.618
300183.SZ,20251104,15.65,15.8,15.45,15.57,15.65,-0.08,-0.5112,50929.51,79601.521
300183.SZ,20251103,15.48,15.72,15.29,15.65,15.38,0.27,1.7555,60379.71,93658.906
300183.SZ,20251031,15.19,15.48,15.11,15.38,15.19,0.19,1.2508,54479.4,83817.195
300183.SZ,20251030,15.27,15.43,15.12,15.19,15.28,-0.09,-0.589,55671.05,84925.247
300183.SZ,20251029,15.46,15.46,15.21,15.28,15.45,-0.17,-1.1003,57088.66,87274.412
300183.SZ,20251028,15.44,15.6,15.38,15.45,15.59,-0.14,-0.898,49332.8,76407.614
300183.SZ,20251027,15.75,15.79,15.37,15.59,15.83,-0.24,-1.5161,84697.93,131766.296
300183.SZ,20251024,15.52,15.9,15.52,15.83,15.57,0.26,1.6699,59635.04,94155.952
300183.SZ,20251023,15.47,15.6,15.28,15.57,15.5,0.07,0.4516,42085.28,64761.091
300183.SZ,20251022,15.38,15.58,15.26,15.5,15.44,0.06,0.3886,44169.0,68243.921
300183.SZ,20251021,15.28,15.47,15.22,15.44,15.28,0.16,1.0471,44927.9,69179.695
300183.SZ,20251020,15.36,15.43,15.16,15.28,15.14,0.14,0.9247,44259.14,67702.758
300183.SZ,20251017,15.71,15.81,15.12,15.14,15.75,-0.61,-3.873,77072.82,118813.695
300183.SZ,20251016,16.03,16.05,15.66,15.75,16.18,-0.43,-2.6576,84167.22,133224.534
300183.SZ,20251015,16.0,16.19,15.83,16.18,15.96,0.22,1.3784,54997.45,88235.9
300183.SZ,20251014,16.41,16.65,15.91,15.96,16.4,-0.44,-2.6829,97906.72,158958.091
300183.SZ,20251013,16.12,16.5,15.89,16.4,16.75,-0.35,-2.0896,95256.89,155311.384
300183.SZ,20251010,17.32,17.35,16.7,16.75,17.44,-0.69,-3.9564,123562.87,208807.756
