ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002923.SZ,20251231,12.04,12.32,11.98,12.15,12.02,0.13,1.0815,33188.72,40267.083
002923.SZ,20251230,12.11,12.15,11.96,12.02,12.11,-0.09,-0.7432,29833.14,35963.97
002923.SZ,20251229,12.2,12.25,12.06,12.11,12.26,-0.15,-1.2235,27852.75,33773.966
002923.SZ,20251226,12.48,12.48,12.21,12.26,12.4,-0.14,-1.129,31098.8,38272.968
002923.SZ,20251225,12.31,12.42,12.26,12.4,12.32,0.08,0.6494,24672.14,30442.405
002923.SZ,20251224,12.28,12.4,12.22,12.32,12.27,0.05,0.4075,17419.82,21466.397
002923.SZ,20251223,12.46,12.48,12.25,12.27,12.42,-0.15,-1.2077,25112.82,30914.327
002923.SZ,20251222,12.47,12.55,12.38,12.42,12.47,-0.05,-0.401,22598.7,28141.381
002923.SZ,20251219,12.41,12.55,12.31,12.47,12.42,0.05,0.4026,23896.24,29765.594
002923.SZ,20251218,12.25,12.57,12.24,12.42,12.34,0.08,0.6483,29832.0,37111.436
002923.SZ,20251217,12.39,12.47,12.14,12.34,12.38,-0.04,-0.3231,36823.48,45344.296
002923.SZ,20251216,12.59,12.68,12.33,12.38,12.64,-0.26,-2.057,34217.2,42691.938
002923.SZ,20251215,12.61,12.79,12.39,12.64,12.86,-0.22,-1.7107,40472.8,51038.905
002923.SZ,20251212,13.0,13.04,12.77,12.86,12.94,-0.08,-0.6182,30483.0,39204.381
002923.SZ,20251211,13.25,13.33,12.93,12.94,13.23,-0.29,-2.192,33804.75,44036.39
002923.SZ,20251210,13.49,13.5,13.1,13.23,13.5,-0.27,-2.0,45486.0,60137.411
002923.SZ,20251209,13.73,13.84,13.5,13.5,13.72,-0.22,-1.6035,34788.24,47382.858
002923.SZ,20251208,13.8,13.87,13.66,13.72,13.75,-0.03,-0.2182,32427.24,44527.135
002923.SZ,20251205,13.88,13.95,13.63,13.75,13.87,-0.12,-0.8652,29800.39,40933.584
002923.SZ,20251204,13.77,13.98,13.68,13.87,13.82,0.05,0.3618,36414.32,50467.915
002923.SZ,20251203,13.89,13.99,13.75,13.82,13.89,-0.07,-0.504,37817.7,52343.984
002923.SZ,20251202,14.2,14.2,13.82,13.89,14.2,-0.31,-2.1831,52273.0,72972.804
002923.SZ,20251201,14.02,14.55,13.96,14.2,14.09,0.11,0.7807,70840.8,101065.643
002923.SZ,20251128,14.21,14.3,14.02,14.09,14.29,-0.2,-1.3996,44386.0,62570.849
002923.SZ,20251127,14.12,14.29,14.06,14.29,14.15,0.14,0.9894,51318.38,72831.021
002923.SZ,20251126,14.01,14.32,14.01,14.15,14.03,0.12,0.8553,65161.9,92674.614
002923.SZ,20251125,13.83,14.11,13.74,14.03,13.83,0.2,1.4461,48629.19,67981.958
002923.SZ,20251124,13.6,13.93,13.4,13.83,13.4,0.43,3.209,56249.05,77452.661
002923.SZ,20251121,13.81,13.96,13.4,13.4,13.93,-0.53,-3.8047,55169.73,75157.991
002923.SZ,20251120,13.78,13.99,13.62,13.93,13.81,0.12,0.8689,43589.72,60403.818
002923.SZ,20251119,13.98,14.05,13.76,13.81,13.96,-0.15,-1.0745,34298.8,47542.368
002923.SZ,20251118,14.04,14.16,13.88,13.96,14.04,-0.08,-0.5698,33066.73,46159.726
002923.SZ,20251117,14.27,14.28,13.95,14.04,14.14,-0.1,-0.7072,40024.08,56225.144
002923.SZ,20251114,14.02,14.35,13.95,14.14,14.05,0.09,0.6406,70612.31,100576.661
002923.SZ,20251113,13.98,14.09,13.76,14.05,13.94,0.11,0.7891,48568.14,67946.548
002923.SZ,20251112,13.93,14.09,13.86,13.94,13.96,-0.02,-0.1433,62162.32,86816.961
002923.SZ,20251111,13.55,14.08,13.48,13.96,13.6,0.36,2.6471,79214.21,110126.536
002923.SZ,20251110,13.34,13.7,13.28,13.6,13.36,0.24,1.7964,47951.86,65071.335
002923.SZ,20251107,13.3,13.43,13.23,13.36,13.3,0.06,0.4511,27424.8,36632.488
002923.SZ,20251106,13.46,13.51,13.27,13.3,13.46,-0.16,-1.1887,38023.8,50697.454
002923.SZ,20251105,13.32,13.53,13.32,13.46,13.48,-0.02,-0.1484,33385.38,44873.004
002923.SZ,20251104,13.55,13.6,13.35,13.48,13.56,-0.08,-0.59,51833.67,69646.02
002923.SZ,20251103,13.46,13.69,13.39,13.56,13.46,0.1,0.7429,81503.89,110517.459
002923.SZ,20251031,12.99,13.49,12.91,13.46,12.88,0.58,4.5031,80002.32,106734.169
002923.SZ,20251030,12.9,13.08,12.82,12.88,12.91,-0.03,-0.2324,42943.23,55643.292
002923.SZ,20251029,12.91,13.06,12.85,12.91,12.98,-0.07,-0.5393,30082.12,38842.074
002923.SZ,20251028,13.09,13.11,12.92,12.98,13.07,-0.09,-0.6886,25242.97,32851.885
002923.SZ,20251027,12.94,13.15,12.9,13.07,12.93,0.14,1.0828,33685.8,43945.179
002923.SZ,20251024,12.93,13.07,12.84,12.93,12.95,-0.02,-0.1544,30029.12,38839.553
002923.SZ,20251023,13.1,13.23,12.79,12.95,13.1,-0.15,-1.145,35411.04,45750.343
002923.SZ,20251022,13.06,13.35,13.01,13.1,13.14,-0.04,-0.3044,29993.92,39579.089
002923.SZ,20251021,12.98,13.16,12.94,13.14,12.98,0.16,1.2327,27560.45,36014.402
002923.SZ,20251020,13.15,13.22,12.91,12.98,13.09,-0.11,-0.8403,46295.4,60267.681
002923.SZ,20251017,13.5,13.61,13.01,13.09,13.49,-0.4,-2.9652,50264.15,66829.772
002923.SZ,20251016,13.54,13.7,13.43,13.49,13.6,-0.11,-0.8088,50111.44,67850.932
002923.SZ,20251015,13.02,13.67,12.95,13.6,13.03,0.57,4.3745,87795.6,117984.108
002923.SZ,20251014,12.95,13.22,12.8,13.03,12.8,0.23,1.7969,47960.83,62165.188
002923.SZ,20251013,12.2,12.86,12.2,12.8,13.04,-0.24,-1.8405,43779.87,55412.298
002923.SZ,20251010,13.2,13.45,13.0,13.04,13.2,-0.16,-1.2121,53083.46,70037.422
002923.SZ,20251009,13.08,13.32,12.99,13.2,13.04,0.16,1.227,50320.8,66129.704
002923.SZ,20250930,12.64,13.41,12.59,13.04,12.55,0.49,3.9044,70561.26,91896.21
002923.SZ,20250929,12.59,12.64,12.38,12.55,12.64,-0.09,-0.712,35622.64,44605.418
002923.SZ,20250926,12.61,12.77,12.51,12.64,12.67,-0.03,-0.2368,31513.29,39900.058
002923.SZ,20250925,13.12,13.12,12.67,12.67,12.94,-0.27,-2.0866,42977.73,55093.884
002923.SZ,20250924,12.87,12.99,12.78,12.94,12.88,0.06,0.4658,35165.62,45371.042
002923.SZ,20250923,13.11,13.15,12.54,12.88,13.16,-0.28,-2.1277,62143.53,79497.735
002923.SZ,20250922,13.44,13.55,13.11,13.16,13.45,-0.29,-2.1561,51110.65,67537.081
002923.SZ,20250919,13.75,13.79,13.44,13.45,13.81,-0.36,-2.6068,57154.25,77543.901
002923.SZ,20250918,14.11,14.24,13.71,13.81,14.18,-0.37,-2.6093,79706.43,111089.93
002923.SZ,20250917,13.9,14.28,13.9,14.18,13.94,0.24,1.7217,79762.27,112785.868
002923.SZ,20250916,13.9,13.98,13.81,13.94,13.81,0.13,0.9413,45902.58,63859.62
002923.SZ,20250915,13.83,13.87,13.75,13.81,13.92,-0.11,-0.7902,33587.52,46361.423
002923.SZ,20250912,13.99,14.09,13.78,13.92,13.83,0.09,0.6508,51672.71,71797.751
002923.SZ,20250911,13.85,13.86,13.59,13.83,13.79,0.04,0.2901,53342.51,73097.61
002923.SZ,20250910,14.0,14.18,13.75,13.79,13.98,-0.19,-1.3591,59265.68,82230.01
002923.SZ,20250909,14.12,14.44,13.96,13.98,14.17,-0.19,-1.3409,76932.82,109001.023
002923.SZ,20250908,13.88,14.39,13.88,14.17,13.99,0.18,1.2866,69847.4,98533.576
002923.SZ,20250905,13.68,13.99,13.6,13.99,13.68,0.31,2.2661,55709.12,77141.24
002923.SZ,20250904,13.9,14.0,13.42,13.68,13.88,-0.2,-1.4409,65701.04,90456.437
002923.SZ,20250903,14.27,14.29,13.83,13.88,14.0,-0.12,-0.8571,59433.0,83480.785
002923.SZ,20250902,14.32,14.32,13.85,14.0,14.33,-0.33,-2.3029,83336.12,117108.792
002923.SZ,20250901,13.8,14.38,13.59,14.33,13.81,0.52,3.7654,112737.38,158730.208
002923.SZ,20250829,13.95,14.0,13.81,13.81,13.95,-0.14,-1.0036,53951.95,74941.707
002923.SZ,20250828,13.6,13.98,13.5,13.95,13.8,0.15,1.087,93032.35,128119.647
002923.SZ,20250827,14.38,14.38,13.8,13.8,14.4,-0.6,-4.1667,140534.28,198128.257
002923.SZ,20250826,14.56,14.56,14.36,14.4,14.58,-0.18,-1.2346,98982.08,142912.869
002923.SZ,20250825,14.6,14.69,14.45,14.58,14.6,-0.02,-0.137,116346.86,169487.511
002923.SZ,20250822,14.68,14.71,14.45,14.6,14.67,-0.07,-0.4772,102572.07,149025.556
002923.SZ,20250821,14.99,14.99,14.53,14.67,14.81,-0.14,-0.9453,141927.07,210087.216
002923.SZ,20250820,14.95,15.18,14.6,14.81,14.92,-0.11,-0.7373,171865.35,254910.539
002923.SZ,20250819,14.37,15.5,14.25,14.92,14.35,0.57,3.9721,290833.67,432168.526
002923.SZ,20250818,14.18,14.39,14.18,14.35,14.34,0.01,0.0697,158491.7,226179.586
002923.SZ,20250815,14.27,14.54,14.15,14.34,14.28,0.06,0.4202,145355.48,207766.053
002923.SZ,20250814,14.91,15.04,14.23,14.28,15.01,-0.73,-4.8634,237790.82,346803.934
002923.SZ,20250813,15.46,15.5,14.95,15.01,15.34,-0.33,-2.1512,217975.99,329042.997
002923.SZ,20250812,15.56,15.7,15.11,15.34,15.53,-0.19,-1.2234,262714.07,403341.477
002923.SZ,20250811,14.7,16.2,14.37,15.53,15.07,0.46,3.0524,396471.71,605442.539
002923.SZ,20250808,15.42,15.42,14.63,15.07,15.54,-0.47,-3.0245,382986.72,569494.534
002923.SZ,20250807,14.5,15.54,14.48,15.54,14.13,1.41,9.9788,198283.23,301440.799
002923.SZ,20250806,14.8,15.05,14.08,14.13,14.71,-0.58,-3.9429,313777.8,453868.661
002923.SZ,20250805,14.34,14.94,14.14,14.71,14.48,0.23,1.5884,365839.3,530349.024
002923.SZ,20250804,13.97,14.5,13.45,14.48,14.06,0.42,2.9872,332080.54,463647.301
002923.SZ,20250801,13.51,14.2,13.4,14.06,13.59,0.47,3.4584,349399.38,485494.609
002923.SZ,20250731,13.45,13.78,13.4,13.59,13.53,0.06,0.4435,221732.86,302155.148
002923.SZ,20250730,13.45,13.8,13.28,13.53,13.45,0.08,0.5948,206575.8,280532.749
002923.SZ,20250729,13.5,13.65,13.24,13.45,13.46,-0.01,-0.0743,164761.99,221420.449
002923.SZ,20250728,13.26,13.52,13.18,13.46,13.14,0.32,2.4353,165124.16,221392.81
002923.SZ,20250725,13.4,13.54,13.13,13.14,13.41,-0.27,-2.0134,169087.34,225323.289
002923.SZ,20250724,12.83,13.98,12.83,13.41,12.83,0.58,4.5207,313069.84,422475.662
002923.SZ,20250723,13.0,13.19,12.72,12.83,13.1,-0.27,-2.0611,120837.02,156337.077
002923.SZ,20250722,13.43,13.52,13.04,13.1,13.48,-0.38,-2.819,173013.6,228745.714
002923.SZ,20250721,13.29,13.55,13.24,13.48,13.62,-0.14,-1.0279,251363.97,336578.354
002923.SZ,20250718,13.83,13.95,13.3,13.62,13.57,0.05,0.3685,277823.81,375487.936
002923.SZ,20250717,13.51,13.73,13.27,13.57,13.17,0.4,3.0372,462166.62,622679.784
002923.SZ,20250716,11.98,13.17,11.98,13.17,11.97,1.2,10.0251,264883.73,342761.407
002923.SZ,20250715,12.65,12.68,11.8,11.97,13.04,-1.07,-8.2055,250118.33,303600.142
002923.SZ,20250714,12.92,13.19,12.88,13.04,12.94,0.1,0.7728,116619.56,152032.591
002923.SZ,20250711,12.58,13.2,12.53,12.94,12.58,0.36,2.8617,199637.14,256624.678
002923.SZ,20250710,12.53,12.75,12.42,12.58,12.57,0.01,0.0796,82513.96,103867.301
002923.SZ,20250709,12.72,12.86,12.54,12.57,12.78,-0.21,-1.6432,108677.36,137034.608
