ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20251231,9.32,9.32,9.23,9.25,9.21,0.04,0.4343,30633.71,28407.337
600894.SH,20251230,9.25,9.26,9.17,9.21,9.25,-0.04,-0.4324,32938.03,30356.308
600894.SH,20251229,9.25,9.32,9.12,9.25,9.21,0.04,0.4343,40574.59,37582.65
600894.SH,20251226,9.21,9.26,9.18,9.21,9.21,0.0,0.0,29874.04,27523.792
600894.SH,20251225,9.21,9.27,9.2,9.21,9.2,0.01,0.1087,24518.5,22612.561
600894.SH,20251224,9.12,9.21,9.12,9.2,9.14,0.06,0.6565,30443.0,27964.41
600894.SH,20251223,9.06,9.2,9.06,9.14,9.1,0.04,0.4396,34868.0,31847.238
600894.SH,20251222,9.11,9.13,9.06,9.1,9.12,-0.02,-0.2193,25969.0,23630.878
600894.SH,20251219,9.03,9.12,8.98,9.12,8.99,0.13,1.4461,37210.0,33766.816
600894.SH,20251218,9.02,9.1,8.97,8.99,9.07,-0.08,-0.882,42027.01,37914.622
600894.SH,20251217,9.1,9.12,8.97,9.07,9.14,-0.07,-0.7659,41588.11,37598.448
600894.SH,20251216,9.0,9.14,8.91,9.14,9.0,0.14,1.5556,64079.0,58095.552
600894.SH,20251215,8.9,9.06,8.88,9.0,8.91,0.09,1.0101,32693.72,29382.876
600894.SH,20251212,8.93,8.96,8.89,8.91,8.91,0.0,0.0,38049.62,33973.19
600894.SH,20251211,9.05,9.06,8.88,8.91,9.01,-0.1,-1.1099,39122.98,34926.904
600894.SH,20251210,9.08,9.1,9.0,9.01,9.07,-0.06,-0.6615,34819.14,31444.008
600894.SH,20251209,9.16,9.16,9.07,9.07,9.14,-0.07,-0.7659,20639.0,18789.946
600894.SH,20251208,9.15,9.19,9.12,9.14,9.15,-0.01,-0.1093,26578.0,24343.551
600894.SH,20251205,9.15,9.15,9.06,9.15,9.12,0.03,0.3289,27126.0,24692.673
600894.SH,20251204,9.1,9.15,9.05,9.12,9.13,-0.01,-0.1095,26471.0,24075.156
600894.SH,20251203,9.21,9.24,9.1,9.13,9.23,-0.1,-1.0834,49966.0,45771.725
600894.SH,20251202,9.21,9.26,9.17,9.23,9.2,0.03,0.3261,24750.38,22822.126
600894.SH,20251201,9.23,9.26,9.16,9.2,9.26,-0.06,-0.6479,39777.0,36597.864
600894.SH,20251128,9.29,9.29,9.2,9.26,9.25,0.01,0.1081,43374.09,40087.045
600894.SH,20251127,9.23,9.28,9.17,9.25,9.23,0.02,0.2167,27369.0,25259.867
600894.SH,20251126,9.22,9.31,9.19,9.23,9.22,0.01,0.1085,27808.69,25688.719
600894.SH,20251125,9.23,9.32,9.22,9.22,9.23,-0.01,-0.1083,28519.0,26444.73
600894.SH,20251124,9.18,9.26,9.18,9.23,9.17,0.06,0.6543,28828.5,26586.444
600894.SH,20251121,9.41,9.43,9.16,9.17,9.39,-0.22,-2.3429,50908.83,47304.423
600894.SH,20251120,9.39,9.43,9.33,9.39,9.36,0.03,0.3205,27387.39,25705.327
600894.SH,20251119,9.46,9.46,9.31,9.36,9.42,-0.06,-0.6369,42030.02,39348.006
600894.SH,20251118,9.6,9.62,9.39,9.42,9.62,-0.2,-2.079,75272.0,71250.447
600894.SH,20251117,9.81,9.83,9.61,9.62,9.73,-0.11,-1.1305,58713.0,56716.881
600894.SH,20251114,9.73,9.8,9.7,9.73,9.73,0.0,0.0,36631.29,35779.829
600894.SH,20251113,9.78,9.78,9.69,9.73,9.76,-0.03,-0.3074,46856.34,45532.584
600894.SH,20251112,9.78,9.81,9.75,9.76,9.79,-0.03,-0.3064,35835.87,35039.673
600894.SH,20251111,9.82,9.82,9.75,9.79,9.78,0.01,0.1022,50280.55,49163.062
600894.SH,20251110,9.72,9.78,9.69,9.78,9.72,0.06,0.6173,45520.5,44386.343
600894.SH,20251107,9.67,9.73,9.65,9.72,9.67,0.05,0.5171,32849.0,31850.114
600894.SH,20251106,9.74,9.8,9.7,9.77,9.74,0.03,0.308,37282.85,36431.726
600894.SH,20251105,9.71,9.75,9.64,9.74,9.71,0.03,0.309,39356.38,38230.356
600894.SH,20251104,9.7,9.72,9.6,9.71,9.69,0.02,0.2064,29971.79,29025.133
600894.SH,20251103,9.75,9.78,9.65,9.69,9.74,-0.05,-0.5133,62498.47,60528.814
600894.SH,20251031,9.62,9.75,9.62,9.74,9.61,0.13,1.3528,45055.5,43694.777
600894.SH,20251030,9.68,9.71,9.61,9.61,9.68,-0.07,-0.7231,49353.45,47665.358
600894.SH,20251029,9.7,9.72,9.64,9.68,9.7,-0.02,-0.2062,47285.69,45698.088
600894.SH,20251028,9.75,9.79,9.67,9.7,9.77,-0.07,-0.7165,66807.0,64845.592
600894.SH,20251027,9.85,9.87,9.74,9.77,9.92,-0.15,-1.5121,101107.5,98993.144
600894.SH,20251024,10.06,10.09,9.9,9.92,10.06,-0.14,-1.3917,66302.69,66033.993
600894.SH,20251023,10.0,10.08,9.98,10.06,10.0,0.06,0.6,47538.0,47684.249
