ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20251231,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,967658.89,256288.248
600170.SH,20251230,2.67,2.68,2.64,2.64,2.68,-0.04,-1.4925,1379701.89,366032.37
600170.SH,20251229,2.69,2.7,2.67,2.68,2.68,0.0,0.0,998193.07,268193.453
600170.SH,20251226,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,1158380.32,310385.909
600170.SH,20251225,2.67,2.69,2.66,2.67,2.67,0.0,0.0,1004019.82,268689.856
600170.SH,20251224,2.66,2.68,2.65,2.67,2.67,0.0,0.0,982488.85,261817.646
600170.SH,20251223,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,1051849.5,281201.806
600170.SH,20251222,2.68,2.72,2.67,2.7,2.69,0.01,0.3717,1434150.78,386321.998
600170.SH,20251219,2.63,2.7,2.62,2.69,2.63,0.06,2.2814,1882274.57,503772.615
600170.SH,20251218,2.61,2.65,2.6,2.63,2.62,0.01,0.3817,1231897.49,324134.766
600170.SH,20251217,2.61,2.63,2.58,2.62,2.61,0.01,0.3831,1258937.53,327822.931
600170.SH,20251216,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,1666026.9,436080.081
600170.SH,20251215,2.66,2.68,2.64,2.65,2.67,-0.02,-0.7491,1152713.9,306939.004
600170.SH,20251212,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,1092520.6,291441.732
600170.SH,20251211,2.71,2.72,2.65,2.66,2.71,-0.05,-1.845,1532015.99,409835.917
600170.SH,20251210,2.69,2.72,2.67,2.71,2.69,0.02,0.7435,1375376.38,370844.911
600170.SH,20251209,2.72,2.73,2.69,2.69,2.73,-0.04,-1.4652,1224887.99,331000.788
600170.SH,20251208,2.74,2.76,2.72,2.73,2.74,-0.01,-0.365,1320582.7,361392.018
600170.SH,20251205,2.69,2.74,2.68,2.74,2.7,0.04,1.4815,1520399.83,412519.865
600170.SH,20251204,2.71,2.73,2.68,2.7,2.71,-0.01,-0.369,1381275.95,372993.324
600170.SH,20251203,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,1345930.89,366709.488
600170.SH,20251202,2.77,2.78,2.73,2.75,2.78,-0.03,-1.0791,1432404.3,393667.172
600170.SH,20251201,2.75,2.78,2.74,2.78,2.76,0.02,0.7246,1486203.87,410687.401
600170.SH,20251128,2.75,2.76,2.71,2.76,2.74,0.02,0.7299,1446235.18,396223.545
