ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603999.SH,20251231,6.9,7.09,6.85,7.03,6.9,0.13,1.8841,142611.0,99991.613
603999.SH,20251230,6.86,6.99,6.8,6.9,6.85,0.05,0.7299,106382.0,73428.859
603999.SH,20251229,6.88,6.91,6.75,6.85,6.92,-0.07,-1.0116,133325.9,91019.894
603999.SH,20251226,7.12,7.15,6.91,6.92,6.95,-0.03,-0.4317,162748.46,113996.777
603999.SH,20251225,6.96,6.97,6.91,6.95,6.97,-0.02,-0.2869,74203.0,51491.65
603999.SH,20251224,6.93,7.01,6.88,6.97,6.93,0.04,0.5772,91680.4,63840.882
603999.SH,20251223,7.04,7.05,6.9,6.93,7.02,-0.09,-1.2821,72754.0,50659.795
603999.SH,20251222,7.06,7.15,7.01,7.02,7.08,-0.06,-0.8475,94784.0,66983.902
603999.SH,20251219,7.02,7.16,6.9,7.08,6.98,0.1,1.4327,134654.0,94917.402
603999.SH,20251218,6.82,7.05,6.82,6.98,6.92,0.06,0.8671,133396.0,93301.396
603999.SH,20251217,7.04,7.14,6.81,6.92,6.96,-0.04,-0.5747,178385.0,123668.455
603999.SH,20251216,7.11,7.17,6.94,6.96,7.13,-0.17,-2.3843,125113.42,87664.934
603999.SH,20251215,7.0,7.18,7.0,7.13,7.1,0.03,0.4225,143726.0,102261.234
603999.SH,20251212,7.22,7.35,7.07,7.1,7.29,-0.19,-2.6063,222617.6,160603.17
603999.SH,20251211,7.5,7.61,7.25,7.29,7.4,-0.11,-1.4865,217935.0,161746.974
603999.SH,20251210,7.45,7.46,7.22,7.4,7.5,-0.1,-1.3333,211297.36,156406.509
603999.SH,20251209,7.42,7.65,7.35,7.5,7.36,0.14,1.9022,300491.78,225106.05
603999.SH,20251208,7.28,7.51,7.27,7.36,7.26,0.1,1.3774,265181.82,195291.341
603999.SH,20251205,7.28,7.33,7.11,7.26,7.35,-0.09,-1.2245,307321.16,222167.362
603999.SH,20251204,7.6,7.68,7.28,7.35,7.72,-0.37,-4.7927,478770.57,354930.526
603999.SH,20251203,7.68,8.4,7.6,7.72,7.7,0.02,0.2597,606367.58,473080.639
603999.SH,20251202,7.73,8.13,7.65,7.7,7.93,-0.23,-2.9004,671362.96,521858.417
